user_id,item_id,result,date
2410,102,0,2021-09-21 15:39:47
4999,34,0,2021-09-21 15:40:03
2962,242,1,2021-09-21 15:40:25
1972,391,0,2021-09-21 15:40:41
3972,365,0,2021-09-21 15:40:58
47,135,1,2021-09-21 15:41:15
1107,197,1,2021-09-21 15:41:16
2874,397,0,2021-09-21 15:41:17
4406,66,0,2021-09-21 15:41:22
3841,388,0,2021-09-21 15:42:00
2020,320,0,2021-09-21 15:42:03
2824,263,1,2021-09-21 15:42:14
1798,47,1,2021-09-21 15:42:19
4605,138,1,2021-09-21 15:42:39
4154,3,0,2021-09-21 15:42:44
4618,331,1,2021-09-21 15:42:47
1622,91,1,2021-09-21 15:43:15
2054,138,1,2021-09-21 15:43:24
2956,59,0,2021-09-21 15:44:11
58,36,0,2021-09-21 15:44:12
3917,13,0,2021-09-21 15:44:35
2858,19,0,2021-09-21 15:44:44
354,183,0,2021-09-21 15:44:52
903,90,0,2021-09-21 15:45:06
4457,116,0,2021-09-21 15:45:07
2900,289,0,2021-09-21 15:45:31
4206,79,0,2021-09-21 15:45:44
4552,97,0,2021-09-21 15:45:49
102,48,0,2021-09-21 15:46:11
3470,87,1,2021-09-21 15:46:21
2581,303,1,2021-09-21 15:46:41
3598,220,1,2021-09-21 15:46:46
1031,112,0,2021-09-21 15:47:01
4924,32,0,2021-09-21 15:47:10
3899,208,1,2021-09-21 15:47:34
2081,50,0,2021-09-21 15:47:49
1235,340,0,2021-09-21 15:48:07
4538,121,0,2021-09-21 15:48:15
1504,95,1,2021-09-21 15:48:41
3090,58,0,2021-09-21 15:48:44
1158,318,0,2021-09-21 15:48:56
4140,372,0,2021-09-21 15:49:27
955,228,0,2021-09-21 15:49:44
2299,364,0,2021-09-21 15:49:53
3608,96,1,2021-09-21 15:49:58
2096,261,0,2021-09-21 15:50:01
3562,256,1,2021-09-21 15:50:34
1565,19,0,2021-09-21 15:50:53
1342,104,1,2021-09-21 15:50:58
3252,88,0,2021-09-21 15:51:08
3770,119,0,2021-09-21 15:51:39
1966,6,1,2021-09-21 15:51:40
1124,320,1,2021-09-21 15:51:52
4579,19,0,2021-09-21 15:52:10
4589,265,0,2021-09-21 15:52:16
3875,67,0,2021-09-21 15:52:21
1942,68,0,2021-09-21 15:52:22
3357,87,0,2021-09-21 15:52:40
1905,7,0,2021-09-21 15:52:52
3741,139,0,2021-09-21 15:52:57
819,174,0,2021-09-21 15:52:59
1684,179,0,2021-09-21 15:53:17
3935,359,1,2021-09-21 15:53:19
1867,198,0,2021-09-21 15:53:20
341,366,0,2021-09-21 15:53:45
4195,272,1,2021-09-21 15:53:58
4265,349,1,2021-09-21 15:54:17
382,103,0,2021-09-21 15:54:19
2104,256,1,2021-09-21 15:54:38
4962,84,1,2021-09-21 15:54:58
1204,375,0,2021-09-21 15:55:05
79,328,1,2021-09-21 15:55:26
4021,46,0,2021-09-21 15:55:31
2737,22,0,2021-09-21 15:55:42
4736,262,0,2021-09-21 15:55:44
3196,205,0,2021-09-21 15:56:17
1806,367,1,2021-09-21 15:56:19
2627,37,0,2021-09-21 15:56:23
2196,250,1,2021-09-21 15:57:22
4809,31,0,2021-09-21 15:57:50
690,268,1,2021-09-21 15:58:05
3105,71,0,2021-09-21 15:58:28
522,95,0,2021-09-21 15:58:33
2603,19,0,2021-09-21 15:58:43
2921,319,1,2021-09-21 15:58:47
3736,63,0,2021-09-21 15:58:53
1241,60,0,2021-09-21 15:58:58
3831,16,1,2021-09-21 15:59:12
4196,15,0,2021-09-21 15:59:25
3306,365,0,2021-09-21 15:59:42
4292,397,0,2021-09-21 16:00:01
4231,286,1,2021-09-21 16:00:04
4574,242,0,2021-09-21 16:00:51
2025,363,1,2021-09-21 16:00:57
1307,292,1,2021-09-21 16:01:00
4481,214,1,2021-09-21 16:01:09
4953,56,1,2021-09-21 16:01:20
2782,205,0,2021-09-21 16:01:27
3113,64,0,2021-09-21 16:01:48
4108,65,0,2021-09-21 16:01:54
189,374,0,2021-09-21 16:02:20
4104,186,0,2021-09-21 16:02:24
3796,239,0,2021-09-21 16:02:41
4010,139,1,2021-09-21 16:02:47
2645,267,1,2021-09-21 16:02:50
3508,68,1,2021-09-21 16:03:11
1279,279,0,2021-09-21 16:03:13
4124,5,0,2021-09-21 16:03:16
4264,310,0,2021-09-21 16:03:33
3129,331,1,2021-09-21 16:03:53
4261,147,1,2021-09-21 16:04:04
4183,185,0,2021-09-21 16:04:23
395,49,0,2021-09-21 16:04:35
2258,196,0,2021-09-21 16:04:37
764,386,1,2021-09-21 16:04:49
1009,283,0,2021-09-21 16:05:22
1527,154,0,2021-09-21 16:05:24
3661,160,0,2021-09-21 16:05:26
732,180,1,2021-09-21 16:05:30
3094,338,0,2021-09-21 16:05:51
3406,293,1,2021-09-21 16:05:53
2126,302,0,2021-09-21 16:06:10
2510,279,1,2021-09-21 16:06:20
4882,170,0,2021-09-21 16:06:23
1411,35,0,2021-09-21 16:06:56
1649,193,1,2021-09-21 16:07:09
4978,305,0,2021-09-21 16:07:21
4128,344,0,2021-09-21 16:07:40
2139,315,0,2021-09-21 16:07:53
3867,222,0,2021-09-21 16:08:30
1666,39,0,2021-09-21 16:09:49
4257,388,1,2021-09-21 16:10:12
545,156,0,2021-09-21 16:10:37
4168,82,0,2021-09-21 16:10:44
3136,205,0,2021-09-21 16:10:55
2099,12,0,2021-09-21 16:10:59
893,254,0,2021-09-21 16:11:02
4388,88,1,2021-09-21 16:11:16
3768,5,0,2021-09-21 16:11:39
4989,198,0,2021-09-21 16:11:49
26,60,0,2021-09-21 16:11:51
4400,303,0,2021-09-21 16:11:52
3451,113,0,2021-09-21 16:12:02
834,390,0,2021-09-21 16:12:56
1548,126,0,2021-09-21 16:13:20
478,377,0,2021-09-21 16:13:27
4741,143,1,2021-09-21 16:13:31
4364,375,0,2021-09-21 16:13:39
2595,177,0,2021-09-21 16:13:47
1766,374,0,2021-09-21 16:14:09
2428,235,0,2021-09-21 16:14:14
4607,270,1,2021-09-21 16:14:55
3905,68,1,2021-09-21 16:15:28
4087,274,0,2021-09-21 16:15:48
2784,375,0,2021-09-21 16:16:03
3986,256,0,2021-09-21 16:16:07
1357,125,0,2021-09-21 16:16:28
1964,193,0,2021-09-21 16:16:33
4316,146,0,2021-09-21 16:16:39
3640,368,0,2021-09-21 16:16:52
2911,118,0,2021-09-21 16:17:34
155,71,0,2021-09-21 16:17:36
4301,209,0,2021-09-21 16:17:41
3080,260,1,2021-09-21 16:17:43
2217,318,0,2021-09-21 16:18:03
3780,186,0,2021-09-21 16:18:29
2213,110,0,2021-09-21 16:18:51
1399,90,0,2021-09-21 16:19:03
4289,259,1,2021-09-21 16:19:03
3270,129,0,2021-09-21 16:19:20
1741,320,1,2021-09-21 16:19:20
3573,291,0,2021-09-21 16:20:03
4852,25,0,2021-09-21 16:20:04
3587,109,0,2021-09-21 16:20:12
2763,13,0,2021-09-21 16:20:34
85,309,0,2021-09-21 16:20:57
648,314,0,2021-09-21 16:21:24
1404,129,0,2021-09-21 16:21:52
1067,371,0,2021-09-21 16:22:23
313,251,0,2021-09-21 16:23:24
2412,71,0,2021-09-21 16:23:28
2863,252,1,2021-09-21 16:23:50
3145,327,0,2021-09-21 16:23:51
1731,155,1,2021-09-21 16:24:14
3783,240,0,2021-09-21 16:24:15
3987,183,0,2021-09-21 16:24:38
3475,1,0,2021-09-21 16:24:53
3742,215,0,2021-09-21 16:24:55
735,107,1,2021-09-21 16:25:02
1508,300,0,2021-09-21 16:25:09
4117,381,0,2021-09-21 16:25:18
4803,369,0,2021-09-21 16:26:02
2373,78,1,2021-09-21 16:26:12
363,112,0,2021-09-21 16:27:08
3202,168,0,2021-09-21 16:27:09
833,205,0,2021-09-21 16:27:15
2643,128,1,2021-09-21 16:27:27
3779,209,0,2021-09-21 16:27:50
2976,88,1,2021-09-21 16:28:00
3730,303,1,2021-09-21 16:28:24
3326,344,1,2021-09-21 16:28:39
4733,302,1,2021-09-21 16:29:13
531,173,0,2021-09-21 16:29:13
986,341,0,2021-09-21 16:30:37
128,172,0,2021-09-21 16:31:47
1220,148,1,2021-09-21 16:31:48
945,276,0,2021-09-21 16:31:48
1529,37,0,2021-09-21 16:31:51
3083,161,0,2021-09-21 16:31:58
645,139,1,2021-09-21 16:32:07
2219,79,0,2021-09-21 16:32:19
598,8,0,2021-09-21 16:32:22
2328,278,0,2021-09-21 16:32:25
3397,220,0,2021-09-21 16:32:29
1109,166,1,2021-09-21 16:32:45
4984,158,0,2021-09-21 16:32:52
2791,225,0,2021-09-21 16:32:53
4146,9,0,2021-09-21 16:33:06
287,50,1,2021-09-21 16:33:09
843,289,0,2021-09-21 16:33:17
201,353,1,2021-09-21 16:33:38
3132,166,0,2021-09-21 16:33:45
2567,180,0,2021-09-21 16:34:04
712,148,0,2021-09-21 16:34:25
3057,359,0,2021-09-21 16:34:25
2978,257,0,2021-09-21 16:34:28
2185,118,1,2021-09-21 16:34:34
4977,262,0,2021-09-21 16:34:56
769,220,0,2021-09-21 16:35:07
2136,309,0,2021-09-21 16:35:35
1336,312,0,2021-09-21 16:35:35
4075,335,1,2021-09-21 16:35:43
4923,212,1,2021-09-21 16:36:07
1691,157,0,2021-09-21 16:36:12
4642,311,1,2021-09-21 16:36:12
4859,163,0,2021-09-21 16:36:15
346,171,0,2021-09-21 16:36:18
2306,186,1,2021-09-21 16:36:21
4170,296,0,2021-09-21 16:36:27
1101,102,0,2021-09-21 16:36:41
3763,125,0,2021-09-21 16:36:42
2538,224,1,2021-09-21 16:36:45
4702,197,0,2021-09-21 16:37:17
3208,20,0,2021-09-21 16:37:20
3555,238,0,2021-09-21 16:37:27
2692,313,1,2021-09-21 16:37:37
4484,97,0,2021-09-21 16:38:22
1584,114,0,2021-09-21 16:38:36
4029,227,0,2021-09-21 16:38:50
2717,130,0,2021-09-21 16:39:14
4093,279,0,2021-09-21 16:39:29
1745,273,0,2021-09-21 16:39:39
1466,328,1,2021-09-21 16:39:53
4590,398,0,2021-09-21 16:39:57
3592,224,0,2021-09-21 16:40:00
445,121,0,2021-09-21 16:40:45
3752,351,0,2021-09-21 16:40:46
97,309,0,2021-09-21 16:40:49
1528,249,0,2021-09-21 16:41:36
4674,248,0,2021-09-21 16:41:36
156,377,0,2021-09-21 16:41:47
3261,192,0,2021-09-21 16:41:59
3782,293,1,2021-09-21 16:42:05
4025,350,0,2021-09-21 16:42:16
1856,146,0,2021-09-21 16:43:02
2222,336,0,2021-09-21 16:43:09
4965,59,1,2021-09-21 16:43:11
728,336,0,2021-09-21 16:43:40
3423,256,0,2021-09-21 16:44:17
3231,199,1,2021-09-21 16:44:17
1228,294,1,2021-09-21 16:44:21
4210,148,1,2021-09-21 16:44:26
2628,115,0,2021-09-21 16:44:30
2276,274,0,2021-09-21 16:44:43
4602,363,0,2021-09-21 16:44:50
1756,357,0,2021-09-21 16:45:08
4097,340,1,2021-09-21 16:45:14
4913,347,1,2021-09-21 16:45:16
3461,103,0,2021-09-21 16:45:25
4606,156,0,2021-09-21 16:45:38
396,35,1,2021-09-21 16:46:03
543,134,0,2021-09-21 16:46:10
3349,211,1,2021-09-21 16:46:49
364,145,0,2021-09-21 16:46:51
1626,212,0,2021-09-21 16:47:37
1986,53,0,2021-09-21 16:47:55
2964,108,0,2021-09-21 16:48:04
4059,151,0,2021-09-21 16:48:14
3931,142,0,2021-09-21 16:48:25
232,185,0,2021-09-21 16:48:32
3656,100,1,2021-09-21 16:48:52
2403,336,0,2021-09-21 16:49:15
1260,3,0,2021-09-21 16:49:27
874,205,0,2021-09-21 16:49:28
2015,100,0,2021-09-21 16:49:35
3772,200,1,2021-09-21 16:49:44
2231,185,0,2021-09-21 16:49:56
2358,9,1,2021-09-21 16:50:03
1632,95,0,2021-09-21 16:50:20
2156,24,0,2021-09-21 16:50:46
2327,305,0,2021-09-21 16:50:59
3210,396,0,2021-09-21 16:51:10
3201,73,0,2021-09-21 16:51:21
3869,201,0,2021-09-21 16:51:58
3484,361,0,2021-09-21 16:52:03
3062,255,1,2021-09-21 16:52:58
362,225,0,2021-09-21 16:53:15
4454,330,1,2021-09-21 16:53:18
2008,131,0,2021-09-21 16:53:44
4334,152,0,2021-09-21 16:54:24
2495,97,0,2021-09-21 16:54:40
3743,253,1,2021-09-21 16:54:41
775,197,0,2021-09-21 16:55:03
493,167,0,2021-09-21 16:55:08
1245,269,1,2021-09-21 16:55:12
2779,168,0,2021-09-21 16:55:23
1406,116,0,2021-09-21 16:55:29
1794,280,1,2021-09-21 16:55:48
349,121,1,2021-09-21 16:56:23
1938,222,0,2021-09-21 16:56:33
151,176,0,2021-09-21 16:56:43
4703,243,0,2021-09-21 16:56:51
2268,79,1,2021-09-21 16:57:06
4498,337,0,2021-09-21 16:57:48
4939,197,0,2021-09-21 16:57:57
1491,70,0,2021-09-21 16:58:15
3297,330,0,2021-09-21 16:58:43
4110,327,0,2021-09-21 16:58:45
601,32,0,2021-09-21 16:58:57
1961,176,0,2021-09-21 16:59:02
1291,158,0,2021-09-21 16:59:27
562,30,0,2021-09-21 16:59:27
3295,313,1,2021-09-21 16:59:37
4956,321,0,2021-09-21 16:59:54
3013,247,1,2021-09-21 16:59:56
1151,220,0,2021-09-21 17:00:07
4928,280,0,2021-09-21 17:00:36
340,329,0,2021-09-21 17:00:49
537,268,0,2021-09-21 17:00:50
2438,331,1,2021-09-21 17:01:24
244,344,1,2021-09-21 17:01:29
3893,383,1,2021-09-21 17:01:35
1113,85,1,2021-09-21 17:02:11
356,341,0,2021-09-21 17:02:29
4934,368,0,2021-09-21 17:03:21
4405,4,0,2021-09-21 17:05:07
3112,14,1,2021-09-21 17:05:14
2711,333,0,2021-09-21 17:05:23
713,130,1,2021-09-21 17:05:27
1835,194,0,2021-09-21 17:05:35
938,111,0,2021-09-21 17:05:36
623,203,0,2021-09-21 17:05:48
2920,58,0,2021-09-21 17:06:40
4355,389,0,2021-09-21 17:07:01
2864,59,1,2021-09-21 17:07:10
2413,244,0,2021-09-21 17:07:34
4751,137,1,2021-09-21 17:07:45
1612,211,1,2021-09-21 17:08:09
268,252,0,2021-09-21 17:08:15
3007,365,0,2021-09-21 17:08:37
4252,37,0,2021-09-21 17:08:58
3232,180,1,2021-09-21 17:09:08
2088,56,1,2021-09-21 17:09:12
2073,190,1,2021-09-21 17:09:13
4276,273,0,2021-09-21 17:09:14
1221,66,0,2021-09-21 17:09:30
4085,326,1,2021-09-21 17:09:33
1415,172,1,2021-09-21 17:09:34
2552,51,0,2021-09-21 17:10:24
3130,386,0,2021-09-21 17:10:53
1253,280,0,2021-09-21 17:10:56
2421,353,0,2021-09-21 17:11:00
415,79,0,2021-09-21 17:11:01
4437,274,1,2021-09-21 17:11:07
1578,390,0,2021-09-21 17:11:31
829,272,1,2021-09-21 17:11:59
2376,32,1,2021-09-21 17:12:20
354,317,1,2021-09-21 17:12:43
1911,219,1,2021-09-21 17:13:15
1914,132,0,2021-09-21 17:13:21
605,218,1,2021-09-21 17:13:40
4407,15,0,2021-09-21 17:13:41
2308,122,0,2021-09-21 17:13:49
4427,48,0,2021-09-21 17:13:57
3280,3,0,2021-09-21 17:14:11
764,29,1,2021-09-21 17:14:13
1021,349,0,2021-09-21 17:14:15
4966,219,0,2021-09-21 17:14:58
1486,328,0,2021-09-21 17:15:18
3818,179,0,2021-09-21 17:15:20
4273,300,0,2021-09-21 17:15:28
408,292,1,2021-09-21 17:15:31
3396,230,0,2021-09-21 17:15:47
4023,230,0,2021-09-21 17:15:53
2453,0,1,2021-09-21 17:16:07
4689,212,0,2021-09-21 17:16:10
3570,269,1,2021-09-21 17:16:16
2659,27,0,2021-09-21 17:16:57
3691,241,0,2021-09-21 17:17:00
3506,387,0,2021-09-21 17:17:04
1891,8,0,2021-09-21 17:17:41
1929,54,1,2021-09-21 17:17:46
4268,36,0,2021-09-21 17:17:56
1124,392,1,2021-09-21 17:18:02
1775,126,0,2021-09-21 17:18:04
2038,251,0,2021-09-21 17:18:26
3852,398,1,2021-09-21 17:18:50
1361,380,0,2021-09-21 17:18:54
2525,211,1,2021-09-21 17:19:13
1955,248,0,2021-09-21 17:19:14
3529,197,0,2021-09-21 17:19:15
4179,332,1,2021-09-21 17:19:16
2432,83,0,2021-09-21 17:20:04
788,332,1,2021-09-21 17:20:06
4199,280,0,2021-09-21 17:20:26
2601,16,0,2021-09-21 17:20:43
4175,117,0,2021-09-21 17:20:46
4794,354,1,2021-09-21 17:20:50
1948,179,0,2021-09-21 17:21:20
4294,5,0,2021-09-21 17:21:38
2772,381,0,2021-09-21 17:21:48
1475,171,0,2021-09-21 17:22:23
1034,299,0,2021-09-21 17:22:44
1216,47,0,2021-09-21 17:22:46
4479,290,1,2021-09-21 17:22:56
42,241,1,2021-09-21 17:23:01
1090,350,0,2021-09-21 17:23:02
1609,370,0,2021-09-21 17:23:16
2544,104,0,2021-09-21 17:23:24
3831,247,0,2021-09-21 17:24:27
2562,358,1,2021-09-21 17:25:03
3578,57,0,2021-09-21 17:25:09
2921,6,0,2021-09-21 17:25:25
2589,121,0,2021-09-21 17:25:35
1212,357,0,2021-09-21 17:26:14
1160,113,0,2021-09-21 17:26:27
4504,15,0,2021-09-21 17:26:45
1949,48,0,2021-09-21 17:26:47
935,301,0,2021-09-21 17:27:08
4519,212,0,2021-09-21 17:27:21
4958,297,0,2021-09-21 17:27:26
3221,287,0,2021-09-21 17:27:39
331,204,1,2021-09-21 17:27:40
2727,60,0,2021-09-21 17:27:52
1579,178,0,2021-09-21 17:28:04
1255,236,0,2021-09-21 17:28:19
4588,302,1,2021-09-21 17:28:48
437,260,0,2021-09-21 17:29:11
2805,9,1,2021-09-21 17:29:37
872,160,0,2021-09-21 17:29:46
4083,99,0,2021-09-21 17:29:56
989,76,1,2021-09-21 17:30:05
3914,363,1,2021-09-21 17:30:20
2055,23,0,2021-09-21 17:30:26
2855,104,0,2021-09-21 17:30:33
4876,85,0,2021-09-21 17:30:40
2478,294,0,2021-09-21 17:30:59
2646,181,0,2021-09-21 17:31:09
1183,109,0,2021-09-21 17:31:16
4888,234,1,2021-09-21 17:31:20
512,368,0,2021-09-21 17:31:27
3481,15,0,2021-09-21 17:31:33
3033,51,0,2021-09-21 17:31:35
2137,0,1,2021-09-21 17:31:46
226,128,1,2021-09-21 17:31:53
1106,201,0,2021-09-21 17:32:13
4436,103,0,2021-09-21 17:32:20
3881,279,1,2021-09-21 17:32:26
2498,3,0,2021-09-21 17:32:53
4429,46,0,2021-09-21 17:34:05
3724,127,0,2021-09-21 17:34:11
572,298,0,2021-09-21 17:34:18
832,76,0,2021-09-21 17:35:17
1918,110,0,2021-09-21 17:35:39
126,126,0,2021-09-21 17:35:41
4975,197,0,2021-09-21 17:35:51
4707,354,0,2021-09-21 17:36:24
3674,43,0,2021-09-21 17:36:44
1376,47,0,2021-09-21 17:36:54
3259,187,1,2021-09-21 17:37:06
4805,152,0,2021-09-21 17:37:12
4204,186,0,2021-09-21 17:37:17
1149,185,0,2021-09-21 17:38:26
3882,377,0,2021-09-21 17:38:32
3106,297,0,2021-09-21 17:38:39
3721,353,0,2021-09-21 17:39:00
3559,61,0,2021-09-21 17:39:11
41,127,0,2021-09-21 17:39:17
2774,109,0,2021-09-21 17:39:23
3536,207,0,2021-09-21 17:39:34
240,194,0,2021-09-21 17:39:41
3145,293,1,2021-09-21 17:39:42
278,241,0,2021-09-21 17:39:52
2188,340,0,2021-09-21 17:39:56
313,81,1,2021-09-21 17:40:11
3579,371,0,2021-09-21 17:40:12
2123,149,0,2021-09-21 17:40:18
334,334,0,2021-09-21 17:40:44
3089,154,1,2021-09-21 17:40:48
3499,109,0,2021-09-21 17:40:54
1386,213,0,2021-09-21 17:40:58
1436,101,1,2021-09-21 17:41:38
4724,86,1,2021-09-21 17:41:43
3538,293,1,2021-09-21 17:41:50
1087,21,1,2021-09-21 17:42:11
4945,30,0,2021-09-21 17:42:25
3886,348,0,2021-09-21 17:42:48
4725,244,1,2021-09-21 17:42:51
2380,23,0,2021-09-21 17:43:24
1496,118,0,2021-09-21 17:43:32
104,301,0,2021-09-21 17:43:34
982,330,0,2021-09-21 17:43:49
2336,103,1,2021-09-21 17:45:27
2521,227,0,2021-09-21 17:45:38
3222,95,0,2021-09-21 17:45:57
2526,177,0,2021-09-21 17:46:24
22,259,0,2021-09-21 17:46:51
1981,15,1,2021-09-21 17:47:31
4874,162,1,2021-09-21 17:48:11
3641,89,0,2021-09-21 17:48:49
2650,131,0,2021-09-21 17:48:51
1728,63,0,2021-09-21 17:49:10
4711,136,1,2021-09-21 17:49:16
1953,190,1,2021-09-21 17:50:20
397,331,1,2021-09-21 17:50:46
1957,236,0,2021-09-21 17:51:02
4060,220,0,2021-09-21 17:51:18
1696,97,0,2021-09-21 17:51:20
1589,372,0,2021-09-21 17:51:39
398,287,0,2021-09-21 17:52:03
3468,324,0,2021-09-21 17:52:07
3715,20,0,2021-09-21 17:52:11
3374,287,0,2021-09-21 17:52:14
2742,46,0,2021-09-21 17:52:53
1510,293,1,2021-09-21 17:53:16
1256,51,1,2021-09-21 17:53:26
2164,178,0,2021-09-21 17:54:02
4297,38,0,2021-09-21 17:54:07
2904,136,0,2021-09-21 17:54:55
1338,138,1,2021-09-21 17:55:01
1959,71,0,2021-09-21 17:55:02
510,314,1,2021-09-21 17:55:29
4287,351,0,2021-09-21 17:55:37
2518,37,1,2021-09-21 17:55:41
3451,255,0,2021-09-21 17:55:42
2549,279,0,2021-09-21 17:56:57
1085,281,1,2021-09-21 17:57:24
4950,212,1,2021-09-21 17:57:34
4742,48,0,2021-09-21 17:58:38
1426,290,0,2021-09-21 17:58:53
678,348,0,2021-09-21 17:58:54
2355,388,1,2021-09-21 17:58:57
1250,269,0,2021-09-21 17:59:05
944,180,1,2021-09-21 17:59:18
969,124,0,2021-09-21 17:59:18
3990,51,0,2021-09-21 18:00:34
2349,339,0,2021-09-21 18:00:46
649,197,0,2021-09-21 18:01:00
