"est" "sem"
"94" 0.28 0.669
"95" -1.249 0.722
"96" -1.377 0.703
"97" -1.41 0.703
"98" -0.185 0.666
"99" -1.112 0.749
"100" -0.931 0.796
"101" 2.115 0.639
"102" 0.144 0.71
"103" -1.193 0.622
"104" -0.547 0.717
"105" -0.629 0.848
"106" 1.871 0.657
"107" 1.736 0.697
"108" -1.254 0.724
"109" -0.691 0.68
"110" -0.725 0.683
"111" -0.459 0.726
"112" -1.515 0.681
"113" 1.791 0.669
"114" 0.26 0.587
"115" -1.448 0.691
"116" -1.367 0.707
"117" -1.326 0.716
"118" -1.432 0.694
"119" -1.349 0.711
"120" 0.626 0.622
"121" 2.11 0.644
"122" 1.449 0.63
"123" -1.512 0.68
"124" -1.444 0.695
"125" 2.367 0.588
"126" -0.497 0.726
"127" -1.281 0.717
"128" 1.758 0.612
"129" 0.255 0.622
"130" 1.138 0.607
"131" -0.825 0.803
"132" -1.29 0.715
"133" -1.242 0.727
"134" 0.659 0.55
"135" -1.009 0.768
"136" 1.404 0.509
"137" -0.957 0.571
"138" 2.876 0.601
"139" 0.554 0.574
"140" 1.807 0.699
"141" -1.328 0.709
"142" 1.145 0.607
"143" -1.235 0.724
"144" 2.439 0.618
"145" -1.141 0.745
"146" 1.753 0.714
"147" -1.15 0.742
"148" 1.434 0.726
"149" 2.191 0.639
"150" 1.038 0.579
"151" -1.596 0.668
"152" 1.109 0.625
"153" 1.55 0.733
"154" -1.154 0.743
"155" -1.04 0.767
"156" 1.387 0.681
"157" 2.134 0.634
"158" -0.062 0.678
"159" 0.646 0.65
"160" -1.416 0.698
"161" 1.404 0.626
"162" 0.252 0.573
"163" -1.199 0.733
"164" -1.499 0.685
"165" 1.469 0.728
"166" -1.357 0.707
"167" 1.536 0.66
"168" -0.728 0.824
"169" -1.301 0.717
"170" -0.879 0.795
"171" -1.44 0.694
"172" 2.163 0.572
"173" -0.214 0.642
"174" 2.51 0.647
"175" -0.698 0.686
"176" 3.232 0.535
"177" 0.963 0.614
"178" 0.49 0.765
"179" -1.294 0.72
"180" -1.073 0.746
"181" -1.02 0.755
"182" -0.012 0.679
"183" 0.061 0.703
"184" 1.067 0.609
"185" 1.837 0.616
"186" -0.888 0.663
"187" -0.595 0.612
"188" 1.769 0.594
"189" 0.244 0.733
"190" -0.255 0.747
"191" 0.936 0.683
"192" -1.289 0.714
"193" -1.393 0.702
"194" -1.097 0.748
"195" 2.542 0.628
"196" -1.011 0.767
"197" -1.408 0.696
"198" -1.153 0.748
"199" -0.699 0.682
"200" 0.814 0.635
"201" 1.368 0.585
"202" -1.179 0.741
"203" 1.479 0.578
"204" 1.259 0.71
"205" 0.782 0.599
"206" -0.369 0.741
"207" 2.134 0.581
"208" -1.444 0.696
"209" -1.053 0.755
"210" 0.846 0.772
"211" -1.282 0.716
"212" 0.201 0.573
"213" 0.394 0.592
"214" -1.076 0.64
"215" 0.913 0.614
"216" 0.265 0.655
"217" -1.376 0.708
"218" 1.377 0.621
"219" 1.074 0.645
"220" -0.78 0.807
"221" 1.49 0.618
"222" -1.247 0.726
"223" 0.135 0.575
"224" -1.051 0.76
"225" 1.205 0.512
"226" 1.546 0.625
"227" 0.905 0.579
"228" 1.433 0.701
"229" 0.122 0.804
"230" -0.065 0.683
"231" 1.916 0.623
"232" 2.237 0.63
"233" 1.087 0.676
"234" 1.633 0.514
"235" 0.72 0.61
"236" -0.872 0.794
"237" 2.256 0.615
"238" 2.112 0.621
"239" -1.039 0.754
"240" -1.362 0.707
"241" -1.007 0.766
"242" -0.148 0.585
"243" -0.752 0.679
"244" -0.015 0.587
"245" -0.653 0.829
"246" -1.408 0.697
"247" -1.574 0.673
"248" 1.524 0.712
"249" 1.764 0.558
"250" -1.126 0.733
"251" 0.391 0.531
"252" -1.377 0.701
"253" -0.87 0.666
"254" -0.961 0.768
"255" 0.36 0.657
"256" -0.739 0.685
"257" -1.468 0.69
"258" -0.941 0.647
"259" -0.855 0.657
"260" -0.665 0.596
"261" 0.653 0.707
"262" -0.518 0.609
"263" -1.081 0.757
"264" -0.794 0.672
"265" -0.261 0.637
"266" -1.156 0.739
"267" -1.503 0.686
"268" 0.419 0.553
"269" 0.638 0.638
"270" 2.057 0.591
"271" -1.43 0.7
"272" -0.816 0.673
"273" 0.033 0.565
"274" -1.503 0.687
"275" -1.547 0.677
"276" -1.012 0.766
"277" 0.171 0.63
"278" 2.23 0.631
"279" -1.088 0.756
"280" -1.092 0.754
"281" -0.819 0.792
"282" -0.809 0.67
"283" -0.055 0.61
"284" 0.394 0.634
"285" 1.48 0.639
"286" 2.219 0.657
"287" -1.501 0.684
"288" -0.808 0.664
"289" -1.14 0.733
"290" -0.644 0.71
"291" -0.434 0.729
"292" -1.159 0.626
"293" 0.953 0.683
"294" -1.246 0.726
"295" 1.317 0.606
"296" 0.892 0.683
"297" -1.5 0.689
"298" 1.755 0.656
"299" 1.043 0.594
"300" 1.5 0.592
"301" -0.103 0.605
"302" 2.54 0.607
"303" -1.271 0.722
"304" -1.201 0.736
"305" -1.118 0.747
"306" -0.233 0.594
"307" -1.02 0.77
"308" -0.984 0.767
"309" -0.446 0.637
"310" -1.127 0.747
"311" -0.474 0.715
"312" 1.357 0.796
"313" -0.68 0.696
"314" -1.14 0.74
"315" 1.601 0.6
"316" 0.572 0.628
"317" -0.081 0.679
"318" -1.212 0.726
"319" -0.897 0.655
"320" -1.45 0.689
"321" -0.339 0.644
"322" -1.22 0.729
"323" -0.501 0.724
"324" 1.657 0.557
"325" -1.305 0.607
"326" 1.318 0.604
"327" -0.408 0.63
"328" 1.202 0.62
"329" -0.758 0.828
"330" -0.962 0.77
"331" 0.626 0.639
"332" 1.829 0.58
"333" -1.309 0.716
"334" 1.363 0.624
"335" -0.749 0.806
"336" -1.387 0.701
"337" -1.073 0.758
"338" 1.248 0.589
"339" 1.868 0.623
"340" 1.251 0.569
"341" 1.464 0.549
"342" -1.383 0.697
"343" -0.765 0.675
"344" -0.71 0.821
"345" 1.769 0.561
"346" -1.495 0.685
"347" -1.406 0.701
"348" 1.838 0.676
"349" 0.456 0.649
"350" 1.247 0.535
"351" -0.752 0.805
"352" 0.923 0.663
"353" -0.825 0.792
"354" 0.965 0.627
"355" 2.034 0.622
"356" 1.05 0.709
"357" -1.148 0.745
"358" -1.457 0.694
"359" 1.567 0.562
"360" -0.721 0.686
"361" 1.666 0.677
"362" 2.327 0.627
"363" 1.474 0.574
"364" -1.275 0.717
"365" -1.295 0.714
"366" 0.992 0.643
"367" -1.453 0.692
"368" -1.106 0.746
"369" -0.845 0.777
"370" 2.368 0.641
"371" -1.353 0.707
"372" -1.367 0.706
"373" -1.239 0.728
"374" 2.036 0.69
"375" 1.864 0.571
"376" -0.929 0.772
"377" -1.32 0.711
"378" -1.274 0.723
"379" -0.708 0.816
"380" -0.362 0.655
"381" 1.051 0.594
"382" 1.778 0.56
"383" -1.221 0.732
"384" -1.212 0.729
"385" -1.287 0.72
"386" -0.874 0.662
"387" 2.743 0.678
"388" 0.853 0.698
"389" -1.28 0.723
"390" 2.164 0.628
"391" -1.779 0.643
"392" -0.511 0.721
"393" 1.179 0.633
"394" -1.378 0.704
"395" -1.02 0.764
"396" 0.105 0.696
"397" -1.277 0.718
"398" -0.594 0.683
"399" -0.133 0.681
"400" -0.98 0.775
"401" 0.727 0.739
"402" 1.939 0.605
"403" 0.702 0.63
"404" -1.116 0.746
"405" 1.138 0.567
"406" 0.605 0.58
"407" -0.616 0.61
"408" -1.311 0.708
"409" -1.476 0.684
"410" 1.162 0.684
"411" -0.472 0.726
"412" 1.48 0.583
"413" 0.209 0.842
"414" 1.611 0.651
"415" -0.884 0.659
"416" -0.803 0.81
"417" -0.852 0.8
"418" -0.724 0.828
"419" -0.185 0.539
"420" -0.506 0.711
"421" 2.303 0.629
"422" -1.321 0.711
"423" 0.457 0.642
"424" -0.88 0.779
"425" -1.095 0.635
"426" -1.293 0.716
"427" -0.558 0.615
"428" 0.267 0.519
"429" -1.345 0.711
"430" -1.001 0.639
"431" 1.717 0.637
"432" -1.03 0.759
"433" -0.956 0.775
"434" -1.162 0.739
"435" 1.232 0.651
"436" -1.476 0.687
"437" 1.314 0.577
"438" -0.995 0.775
"439" 1.307 0.721
"440" 1.32 0.574
"441" -1.276 0.718
"442" -0.519 0.631
"443" -1.567 0.677
"444" -0.669 0.692
"445" -1.219 0.729
"446" 1.343 0.73
"447" -0.886 0.788
"448" -0.387 0.727
"449" 2.728 0.637
"450" -1.103 0.753
"451" -1.306 0.712
"452" -1.311 0.715
"453" -1.211 0.733
"454" -1.26 0.726
"455" -0.44 0.741
"456" -1.178 0.622
"457" -0.862 0.655
"458" -0.596 0.854
"459" 2.54 0.61
"460" -0.847 0.785
"461" 1.565 0.704
"462" -1.155 0.741
"463" -1.238 0.725
"464" -0.711 0.688
"465" -1.483 0.683
"466" -1.395 0.693
"467" -1.056 0.755
"468" -0.627 0.685
"469" 1.496 0.531
"470" 0.798 0.646
"471" 0.179 0.592
"472" -0.647 0.689
"473" 0.109 0.631
"474" 1.386 0.708
"475" -1.431 0.693
"476" -1.179 0.74
"477" 2.198 0.678
"478" -1.145 0.743
"479" -1.268 0.721
"480" -1.092 0.753
"481" 1.755 0.756
"482" -1.109 0.756
"483" -1.312 0.712
"484" 2.671 0.609
"485" 0.869 0.665
"486" 1.356 0.623
"487" 1.961 0.67
"488" 2.264 0.686
"489" -0.645 0.693
"490" 2.7 0.642
"491" 0.681 0.572
"492" 1.834 0.721
"493" -0.984 0.648
"494" -1.35 0.709
"495" -0.841 0.669
"496" -0.599 0.689
"497" 1.175 0.53
"498" -1.313 0.714
"499" 0.702 0.696
"500" -0.215 0.651
"501" 0.821 0.56
"502" 0.643 0.633
"503" 1.413 0.728
"504" -1.424 0.697
"505" -0.784 0.812
"506" -0.746 0.674
"507" 2.159 0.591
"508" 0.532 0.577
"509" -1.334 0.715
"510" 1.439 0.618
"511" -0.757 0.812
"512" 1.267 0.542
"513" 1.583 0.651
"514" 1.775 0.654
"515" 0.579 0.612
"516" -0.333 0.748
"517" 2.37 0.699
"518" -0.777 0.671
"519" 0.027 0.601
"520" 2.411 0.665
"521" 1.84 0.619
"522" -0.271 0.743
"523" -0.594 0.611
"524" -1.227 0.725
"525" 1.873 0.697
"526" -1.25 0.724
"527" 1.934 0.65
"528" -0.788 0.792
"529" -0.037 0.803
"530" -0.955 0.656
"531" -0.746 0.676
"532" -0.049 0.623
"533" -0.937 0.66
"534" 0.762 0.613
"535" -0.806 0.805
"536" 2.288 0.613
"537" -1.152 0.735
"538" -1.003 0.759
"539" 2.447 0.613
"540" -1.4 0.703
"541" -0.925 0.662
"542" -1.631 0.663
"543" -0.826 0.668
"544" 1.665 0.646
"545" -1.693 0.657
"546" -0.949 0.767
"547" 1.165 0.659
"548" -0.064 0.768
"549" -0.715 0.593
"550" -1.202 0.731
"551" 0.566 0.588
"552" -0.85 0.667
"553" 1.879 0.662
"554" -0.729 0.597
"555" -1.132 0.747
"556" -0.102 0.679
"557" -0.987 0.763
"558" 0.137 0.699
"559" 0.705 0.808
"560" -1.297 0.714
"561" 2.644 0.594
"562" -1.325 0.721
"563" 2.116 0.554
"564" -0.994 0.64
"565" -1.152 0.745
"566" 1.775 0.639
"567" -0.151 0.615
"568" 1.39 0.55
"569" -0.552 0.62
"570" -0.674 0.602
"571" -1.202 0.736
"572" -1.101 0.749
"573" 1.958 0.668
"574" 1.782 0.627
"575" -1.402 0.701
"576" -1.5 0.68
"577" 0.543 0.61
"578" 1.168 0.538
"579" 2.017 0.598
"580" -0.543 0.719
"581" 0.122 0.563
"582" -1.125 0.748
"583" -1.202 0.726
"584" 1.485 0.65
"585" -0.252 0.752
"586" 0.537 0.627
"587" -1.382 0.703
"588" -1.33 0.713
"589" -0.313 0.645
"590" -0.91 0.771
"591" -0.54 0.607
"592" -1.145 0.743
"593" -1.162 0.744
"594" 1.348 0.664
"595" 1.689 0.708
"596" 1.713 0.661
"597" -0.97 0.649
"598" -1.086 0.766
"599" -0.782 0.674
"600" 0.825 0.639
"601" 1.933 0.762
"602" 1.295 0.703
"603" -1.188 0.734
"604" -0.489 0.617
"605" -0.03 0.62
"606" -1.096 0.75
"607" -1.357 0.704
"608" -0.837 0.79
"609" -1.232 0.725
"610" -1.228 0.735
"611" 2.066 0.647
"612" 0.746 0.63
"613" 2.098 0.671
"614" -1.607 0.667
"615" 0.867 0.565
"616" -1.327 0.709
"617" 0.093 0.684
"618" -1.03 0.755
"619" 2.396 0.66
"620" 1.613 0.652
"621" 2.359 0.636
"622" 1.068 0.665
"623" -0.668 0.683
"624" -1.246 0.724
"625" -0.998 0.646
"626" -1.171 0.732
"627" 1.007 0.611
"628" 2.13 0.628
"629" 0.018 0.803
"630" -0.995 0.769
"631" 1.019 0.545
"632" -0.658 0.599
"633" -0.919 0.777
"634" -1.152 0.742
"635" 2.451 0.621
"636" 1.433 0.756
"637" -1.06 0.758
"638" -1.393 0.702
"639" -0.26 0.744
"640" 1.052 0.726
"641" -1.131 0.743
"642" -1.227 0.726
"643" 0.123 0.614
"644" 0.624 0.581
"645" -0.223 0.595
"646" -0.118 0.54
"647" -0.835 0.789
"648" 2.267 0.647
"649" -0.63 0.6
"650" -1.03 0.761
"651" 1.474 0.669
"652" 2.817 0.593
"653" 1.439 0.576
"654" -1.284 0.718
"655" -1.095 0.756
"656" 0.083 0.569
"657" 1.643 0.63
"658" -1.211 0.736
"659" 2.533 0.667
"660" 0.04 0.715
"661" -0.924 0.66
"662" 0.422 0.616
"663" -1.224 0.724
"664" 0.618 0.656
"665" 1.365 0.549
"666" 0.372 0.553
"667" -1.191 0.734
"668" -0.643 0.691
"669" -0.721 0.679
"670" 0.953 0.532
"671" -0.607 0.616
"672" 1.528 0.698
"673" -0.765 0.807
"674" 1.331 0.592
"675" 1.046 0.592
"676" -0.825 0.666
"677" -1.127 0.743
"678" -1.596 0.672
"679" -1.005 0.768
"680" -1.27 0.726
"681" -1.102 0.75
"682" -1.485 0.688
"683" 1.552 0.747
"684" -1.199 0.727
"685" -1.468 0.681
"686" -1.194 0.729
"687" -1.528 0.682
"688" -0.864 0.799
"689" -1.463 0.687
"690" 0.901 0.571
"691" -0.948 0.647
"692" -0.556 0.618
"693" -1.148 0.741
"694" 1.58 0.69
"695" -0.444 0.706
"696" -1.086 0.746
"697" 1.172 0.564
"698" -1.237 0.726
"699" -0.694 0.833
"700" 1.328 0.659
"701" -1.052 0.755
"702" -0.815 0.672
"703" 1.753 0.546
"704" 2.123 0.741
"705" -0.925 0.782
"706" 1.912 0.64
"707" 1.221 0.542
"708" -1.186 0.738
"709" 2.567 0.662
"710" 2.214 0.647
"711" -1.384 0.701
"712" -0.745 0.82
"713" 1.382 0.599
"714" -1.377 0.706
"715" -1.072 0.754
"716" 1.19 0.7
"717" 1.193 0.597
"718" -0.631 0.687
"719" 0.766 0.728
"720" -0.671 0.698
"721" -0.503 0.723
"722" -0.75 0.684
"723" -1.646 0.664
"724" -1.112 0.747
"725" 0.97 0.622
"726" -0.255 0.669
"727" 1.986 0.567
"728" 1.245 0.615
"729" -1.44 0.692
"730" 2.5 0.554
"731" 1.207 0.692
"732" -0.55 0.609
"733" 0.886 0.695
"734" 2.271 0.611
"735" -1.033 0.761
"736" 0.664 0.734
"737" -0.994 0.778
"738" 2.862 0.574
"739" -1.105 0.749
"740" -1.204 0.723
"741" 1.717 0.642
"742" -1.235 0.729
"743" 1.867 0.628
"744" -1.416 0.7
"745" 0.741 0.634
"746" -0.894 0.781
"747" -0.515 0.725
"748" 1.882 0.665
"749" -1.129 0.749
"750" -1.415 0.698
"751" 2.327 0.621
"752" 1.684 0.709
"753" -1.565 0.672
"754" -1.54 0.673
"755" -0.526 0.712
"756" 1.578 0.684
"757" 2.352 0.618
"758" -0.702 0.822
"759" 0.336 0.645
"760" 1.848 0.686
"761" -0.806 0.663
"762" 1.959 0.608
"763" 0.249 0.638
"764" 0.338 0.749
"765" 1.655 0.667
"766" 1.463 0.551
"767" 1.235 0.632
"768" -1.085 0.751
"769" -1.296 0.714
"770" -1.429 0.698
"771" -0.851 0.799
"772" -0.355 0.64
"773" -1.282 0.716
"774" -0.305 0.745
"775" -0.551 0.702
"776" 2.047 0.664
"777" -0.559 0.692
"778" -0.248 0.65
"779" -1.194 0.737
"780" -0.281 0.749
"781" -1.289 0.715
"782" -0.365 0.571
"783" -1.146 0.74
"784" -0.718 0.681
"785" 0.943 0.701
"786" 0.777 0.585
"787" -1.049 0.764
"788" -0.903 0.666
"789" -1.146 0.738
"790" -0.341 0.655
"791" 0.433 0.513
"792" 0.453 0.669
"793" 1.817 0.62
"794" -1.151 0.737
"795" 1.782 0.734
"796" -1.118 0.75
"797" -1.389 0.703
"798" 1.392 0.598
"799" -1.571 0.675
"800" 1.619 0.57
"801" -1.005 0.762
"802" 1.834 0.638
"803" 1.593 0.629
"804" -1.125 0.745
"805" -1.442 0.693
"806" -1.446 0.692
"807" 0.549 0.664
"808" 0.717 0.627
"809" 1.491 0.682
"810" -1.458 0.689
"811" 1.551 0.661
"812" 0.798 0.649
"813" -1.143 0.749
"814" 2.149 0.663
"815" -0.239 0.754
"816" 2.278 0.681
"817" -1.072 0.748
"818" -1.411 0.699
"819" 1.792 0.655
"820" 1.122 0.651
"821" 0.446 0.618
"822" -1.118 0.744
"823" -0.529 0.556
"824" 1.082 0.557
"825" 1.924 0.626
"826" -1.167 0.737
"827" -1.253 0.725
"828" 1.76 0.654
"829" -1.248 0.724
"830" -1.095 0.741
"831" 1.82 0.577
"832" 2.287 0.607
"833" -1.064 0.761
"834" -1.305 0.71
"835" -1.199 0.733
"836" -1.116 0.743
"837" -0.235 0.588
"838" -1.416 0.698
"839" -0.769 0.679
"840" 0.943 0.562
"841" -0.4 0.739
"842" 1.922 0.692
"843" 1.412 0.634
"844" -0.572 0.697
"845" -0.779 0.816
"846" -1.287 0.721
"847" -1.197 0.721
"848" -0.717 0.682
"849" 0.814 0.725
"850" 0.204 0.679
"851" -1.014 0.768
"852" -0.067 0.607
"853" -0.904 0.794
"854" 2.353 0.584
"855" -0.689 0.681
"856" 0.528 0.539
"857" 2.113 0.61
"858" -1.089 0.751
"859" -1.125 0.753
"860" 1.271 0.592
"861" -0.656 0.843
"862" 1.934 0.677
"863" -0.806 0.805
"864" -0.989 0.766
"865" -0.961 0.649
"866" 1.852 0.634
"867" -1.357 0.706
"868" -1.078 0.753
"869" 1.114 0.725
"870" -1.011 0.77
"871" 0.92 0.601
"872" -0.682 0.687
"873" 1.278 0.645
"874" -1.313 0.711
"875" 2.084 0.609
"876" -0.728 0.679
"877" 1.383 0.711
"878" -0.883 0.58
"879" -1.096 0.757
"880" -1.11 0.75
"881" 2.621 0.634
"882" 1.368 0.711
"883" 0.65 0.582
"884" 1.778 0.69
"885" -1.219 0.728
"886" -1.149 0.628
"887" 0.696 0.631
"888" 1.416 0.671
"889" 0.453 0.656
"890" 0.337 0.598
"891" 0.608 0.6
"892" 1.908 0.674
"893" 1.141 0.576
"894" -1.538 0.68
"895" -0.047 0.539
"896" -0.437 0.635
"897" -0.783 0.676
"898" -1.49 0.692
"899" -1.123 0.743
"900" -1.343 0.706
"901" -1.538 0.676
"902" -1.166 0.733
"903" 2.025 0.576
"904" -0.959 0.651
"905" -0.873 0.791
"906" -1.464 0.691
"907" 1.404 0.62
"908" 0.026 0.595
"909" -1.043 0.757
"910" -0.908 0.786
"911" 0.12 0.698
"912" 1.645 0.646
"913" -1.537 0.68
"914" -1.319 0.714
"915" 1.796 0.551
"916" 1.453 0.604
"917" -1.18 0.624
"918" -1.039 0.752
"919" 0.297 0.587
"920" 0.697 0.654
"921" -1.234 0.718
"922" -1.215 0.727
"923" -1.165 0.738
"924" 0.793 0.727
"925" -0.657 0.698
"926" 1.559 0.608
"927" -1.384 0.699
"928" -1.397 0.703
"929" -1.066 0.758
"930" -0.7 0.822
"931" -0.568 0.709
"932" -1.26 0.725
"933" 0.93 0.527
"934" 0.538 0.703
"935" -0.867 0.662
"936" -0.851 0.794
"937" -1.398 0.704
"938" -1.188 0.738
"939" 1.131 0.591
"940" 1.647 0.692
"941" -1.013 0.765
"942" -1.329 0.709
"943" 1.181 0.641
"944" 0.22 0.585
"945" -1.26 0.723
"946" -0.119 0.612
"947" -0.505 0.711
"948" 0.068 0.619
"949" -0.946 0.651
"950" -0.923 0.648
"951" -1.229 0.723
"952" -1.221 0.616
"953" -0.768 0.823
"954" -1.153 0.741
"955" 0.945 0.676
"956" -0.05 0.782
"957" 0.755 0.721
"958" -1.029 0.767
"959" 2.382 0.608
"960" -0.977 0.653
"961" -1.418 0.698
"962" 1.611 0.629
"963" -1.117 0.756
"964" -0.053 0.668
"965" -1.437 0.691
"966" 0.901 0.527
"967" -1.122 0.743
"968" -1.449 0.69
"969" -1.215 0.728
"970" 0.273 0.726
"971" 1.149 0.639
"972" -0.915 0.781
"973" -1.076 0.759
"974" 0.561 0.693
"975" -0.885 0.783
"976" 1.108 0.689
"977" -1.443 0.693
"978" 0.67 0.79
"979" 0.921 0.601
"980" -0.801 0.584
"981" 2.763 0.652
"982" -1.262 0.72
"983" 1.682 0.554
"984" 0.559 0.594
"985" -0.72 0.686
"986" -1.609 0.667
"987" -0.949 0.651
"988" -0.483 0.716
"989" -0.793 0.666
"990" 1.035 0.678
"991" -1.691 0.655
"992" -0.791 0.668
"993" 1.113 0.552
"994" -1.218 0.728
"995" 2.644 0.599
"996" -0.038 0.693
"997" -1.054 0.761
"998" 1.351 0.506
"999" -1.234 0.728
"1000" -0.916 0.788
"1001" -1.305 0.716
"1002" 1.489 0.737
"1003" 1.147 0.674
"1004" -1.463 0.688
"1005" -1.241 0.729
"1006" -0.733 0.665
"1007" 0.241 0.659
"1008" -1.219 0.734
"1009" -0.507 0.875
"1010" -1.18 0.738
"1011" 1.407 0.592
"1012" 0.392 0.62
"1013" 1.753 0.533
"1014" 1.251 0.687
"1015" -0.563 0.702
"1016" 1.859 0.707
"1017" -0.55 0.702
"1018" -0.727 0.688
"1019" -1.01 0.774
"1020" 1.441 0.702
"1021" -0.872 0.672
"1022" 1.488 0.614
"1023" -0.607 0.687
"1024" 1.759 0.691
"1025" 1.039 0.611
"1026" -1.541 0.681
"1027" -0.01 0.635
"1028" 2.162 0.72
"1029" -0.497 0.718
"1030" -0.861 0.784
"1031" 0.804 0.605
"1032" 0.973 0.549
"1033" -0.863 0.793
"1034" 1.436 0.652
"1035" -0.806 0.666
"1036" -1.057 0.761
"1037" 2.175 0.622
"1038" -0.775 0.595
"1039" 1.604 0.832
"1040" -1.461 0.692
"1041" -0.175 0.765
"1042" 1.32 0.672
"1043" 0.798 0.739
"1044" 1.794 0.605
"1045" -0.835 0.798
"1046" -0.746 0.819
"1047" -0.898 0.784
"1048" -0.454 0.711
"1049" -1.137 0.732
"1050" -1.225 0.723
"1051" 0.801 0.607
"1052" 1.453 0.596
"1053" 0.427 0.598
"1054" 1.549 0.582
"1055" -1.416 0.695
"1056" -0.905 0.789
"1057" -1.184 0.729
"1058" -0.117 0.676
"1059" -1.294 0.717
"1060" -1.186 0.731
"1061" -0.207 0.665
"1062" -1.188 0.727
"1063" -0.712 0.685
"1064" -0.783 0.671
"1065" 1.987 0.609
"1066" -0.985 0.643
"1067" 1.695 0.561
"1068" -0.189 0.689
"1069" -0.214 0.65
"1070" 0.464 0.599
"1071" -1.351 0.707
"1072" 1.59 0.732
"1073" 1.682 0.685
"1074" -1.361 0.709
"1075" -1.377 0.702
"1076" 2.484 0.616
"1077" 1.806 0.681
"1078" 0.299 0.726
"1079" -0.822 0.807
"1080" -0.952 0.788
"1081" -0.082 0.68
"1082" 1.362 0.648
"1083" 0.511 0.703
"1084" -0.348 0.887
"1085" -1.369 0.704
"1086" -1.16 0.742
"1087" 1.495 0.723
"1088" -0.552 0.841
"1089" 1.195 0.595
"1090" 1.698 0.684
"1091" 2.136 0.705
"1092" 0.684 0.609
"1093" -0.525 0.705
"1094" -1.311 0.717
"1095" -1.264 0.72
"1096" -1.086 0.746
"1097" 1.451 0.621
"1098" -1.086 0.754
"1099" 0.538 0.756
"1100" 2.022 0.669
"1101" 1.557 0.726
"1102" 1.668 0.636
"1103" 1.774 0.7
"1104" -1.402 0.699
"1105" -0.169 0.601
"1106" -1.068 0.758
"1107" -1.189 0.735
"1108" -0.963 0.766
"1109" -1.084 0.752
"1110" 1.344 0.619
"1111" 1.233 0.584
"1112" -1.515 0.68
"1113" 1.677 0.609
"1114" 0.825 0.59
"1115" -1.242 0.726
"1116" 1.583 0.613
"1117" 1.738 0.637
"1118" 1.346 0.482
"1119" 1.783 0.661
"1120" -0.196 0.763
"1121" -1.207 0.73
"1122" -0.052 0.808
"1123" 1.78 0.679
"1124" -0.561 0.696
"1125" 1.979 0.629
"1126" 1.91 0.618
"1127" 2.261 0.631
"1128" 2.159 0.665
"1129" 0.164 0.628
"1130" -1.617 0.666
"1131" 1.106 0.726
"1132" 2.505 0.627
"1133" 2.064 0.74
"1134" -1.027 0.764
"1135" -1.455 0.694
"1136" -1.322 0.716
"1137" 1.016 0.575
"1138" -1.116 0.749
"1139" 1.544 0.703
"1140" 0.972 0.694
"1141" -0.932 0.66
"1142" -1.17 0.736
"1143" 0.886 0.649
"1144" -0.057 0.687
"1145" -1.277 0.722
"1146" -1.488 0.687
"1147" -1.344 0.709
"1148" 0.334 0.657
"1149" -0.657 0.846
"1150" 1.891 0.562
"1151" 1.733 0.709
"1152" 1.643 0.633
