"est" "sem"
"205" -1.155 0.747
"206" 0.03 0.83
"207" 1.157 0.595
"208" -0.407 0.874
"209" -1.431 0.698
"210" 1.346 0.56
"211" -1.163 0.625
"212" -0.897 0.661
"213" 1.089 0.569
"214" 2.129 0.67
"215" 1.686 0.702
"216" -0.702 0.686
"217" 1.828 0.673
"218" -1.136 0.738
"219" -0.618 0.613
"220" 1.683 0.663
"221" -1.258 0.719
"222" 1.929 0.595
"223" -1.064 0.759
"224" -0.174 0.671
"225" -1.328 0.708
"226" -0.069 0.666
"227" 1.375 0.618
"228" 1.552 0.608
"229" -1.324 0.708
"230" -1.43 0.691
"231" -1.279 0.719
"232" 0.859 0.622
"233" -1.482 0.689
"234" -0.727 0.678
"235" -1.407 0.695
"236" -0.396 0.579
"237" 1.626 0.689
"238" -1.378 0.7
"239" 0.389 0.599
"240" -0.383 0.736
"241" 1.633 0.647
"242" 2.185 0.59
"243" -1.231 0.724
"244" -1.414 0.695
"245" 1.949 0.645
"246" -1.239 0.612
"247" -1.346 0.706
"248" -1.496 0.685
"249" 0.988 0.693
"250" 0.022 0.612
"251" -1.254 0.715
"252" 2.126 0.659
"253" -1.129 0.746
"254" -0.582 0.69
"255" 2.458 0.628
"256" -1.197 0.619
"257" 0.336 0.6
"258" 2.654 0.627
"259" 0.207 0.629
"260" 1.348 0.502
"261" -0.373 0.648
"262" 0.923 0.634
"263" 0.066 0.56
"264" 2.327 0.586
"265" -0.43 0.621
"266" -0.121 0.544
"267" -1.013 0.771
"268" 0.343 0.594
"269" -1.233 0.722
"270" -0.712 0.824
"271" -1.38 0.708
"272" 0.317 0.61
"273" 1.294 0.599
"274" 1.091 0.619
"275" 1.547 0.622
"276" 2.063 0.62
"277" -0.992 0.777
"278" -1.652 0.664
"279" -1.056 0.756
"280" 2.881 0.601
"281" 2.226 0.598
"282" -1.262 0.726
"283" -0.153 0.675
"284" -1.15 0.729
"285" 1.712 0.616
"286" 3.011 0.59
"287" -1.27 0.714
"288" -1.18 0.738
"289" -0.979 0.652
"290" 2.372 0.587
"291" 2.052 0.544
"292" -0.852 0.795
"293" 1.391 0.576
"294" -1.514 0.683
"295" -0.11 0.767
"296" -1.178 0.736
"297" -1.256 0.724
"298" 1.987 0.702
"299" -0.873 0.792
"300" 0.832 0.594
"301" 2.073 0.607
"302" -1.128 0.745
"303" 0.702 0.626
"304" -1.093 0.636
"305" 1.717 0.654
"306" -0.492 0.56
"307" -1.363 0.703
"308" 1.145 0.579
"309" -0.863 0.664
"310" 1.854 0.703
"311" 1.854 0.611
"312" -1.291 0.715
"313" 2.406 0.607
"314" 1.561 0.587
"315" 1.88 0.587
"316" 1.867 0.662
"317" 1.81 0.672
"318" -1.025 0.761
"319" -1.674 0.659
"320" -1.255 0.721
"321" 2.245 0.606
"322" 2.536 0.641
"323" -1.189 0.726
"324" 1.797 0.667
"325" 1.365 0.64
"326" -1.317 0.715
"327" 2.104 0.626
"328" 0.392 0.566
"329" 0.571 0.588
"330" -0.637 0.697
"331" 1.623 0.525
"332" -1.747 0.65
"333" 2.17 0.614
"334" -1.539 0.684
"335" -1.473 0.686
"336" 0.057 0.614
"337" 1.842 0.664
"338" -1.141 0.737
"339" -1.378 0.698
"340" -1.255 0.721
"341" -1.68 0.656
"342" -0.984 0.649
"343" 0.71 0.649
"344" 0.906 0.546
"345" 2.013 0.644
"346" -0.843 0.587
"347" -1.415 0.69
"348" 1.353 0.615
"349" 1.293 0.596
"350" -0.934 0.772
"351" -1.148 0.745
"352" 0.898 0.712
"353" 0.39 0.596
"354" -1.587 0.67
"355" 2.625 0.607
"356" -1.146 0.628
"357" 0.208 0.63
"358" -0.02 0.678
"359" -1.362 0.702
"360" -0.751 0.821
"361" 2.265 0.604
"362" -0.819 0.673
"363" -0.049 0.621
"364" 1.493 0.642
"365" 0.777 0.688
"366" -1.132 0.75
"367" -0.799 0.668
"368" -0.921 0.649
"369" 1.372 0.698
"370" -1.183 0.624
"371" 1.608 0.688
"372" 0.756 0.615
"373" 1.957 0.598
"374" 1.514 0.575
"375" 1.741 0.596
"376" 0.214 0.552
"377" -0.495 0.562
"378" 0.723 0.594
"379" -0.416 0.744
"380" 2.137 0.613
"381" 0.928 0.546
"382" -1.227 0.723
"383" -1.271 0.722
"384" -1.542 0.678
"385" 1.146 0.516
"386" 1.81 0.619
"387" -1.117 0.751
"388" 1.708 0.679
"389" -1.481 0.686
"390" 1.174 0.53
"391" 1.337 0.645
"392" 0.776 0.564
"393" -1.153 0.74
"394" 1.683 0.525
"395" -0.006 0.615
"396" -1.567 0.672
"397" 2.03 0.593
"398" -0.406 0.561
"399" -1.264 0.723
"400" 0.295 0.557
"401" -0.151 0.667
"402" 1.588 0.585
"403" 0.862 0.662
"404" -1.381 0.701
"405" 0.266 0.73
"406" -1.386 0.704
"407" 0.118 0.629
"408" 2.481 0.629
"409" -1.099 0.747
"410" 1.252 0.534
"411" -0.883 0.663
"412" -0.801 0.676
"413" -1.401 0.698
"414" 0.808 0.571
"415" 1.234 0.589
"416" -0.959 0.647
"417" -1.143 0.739
"418" -1.614 0.663
"419" -1.523 0.681
"420" 1.931 0.626
"421" 1.168 0.646
"422" 2.263 0.652
"423" 1.542 0.609
"424" -0.95 0.78
"425" -1.603 0.665
"426" -1.265 0.719
"427" 0.244 0.654
"428" -1.258 0.715
"429" 1.944 0.66
"430" -0.073 0.605
"431" -1.706 0.656
"432" 0.215 0.601
"433" 1.221 0.619
"434" -1.134 0.747
"435" -1.613 0.671
"436" 1.48 0.521
"437" 0.973 0.663
"438" -0.769 0.684
"439" -1.228 0.726
"440" -1.448 0.692
"441" -0.058 0.626
"442" -1.407 0.698
"443" -1.285 0.719
"444" -1.492 0.683
"445" -0.683 0.693
"446" -1.07 0.751
"447" -1.463 0.693
"448" -1.432 0.694
"449" -1.679 0.659
"450" -0.955 0.767
"451" -1.215 0.727
"452" -1.494 0.688
"453" 1.677 0.663
"454" -1.551 0.678
"455" -1.045 0.632
"456" 1.623 0.626
"457" 2.446 0.561
"458" 1.466 0.592
"459" 0.449 0.662
"460" 0.995 0.494
"461" -1.349 0.71
"462" -1.388 0.707
"463" 1.829 0.666
"464" -0.115 0.593
"465" -0.32 0.585
"466" 1.747 0.669
"467" -0.686 0.682
"468" -0.787 0.674
"469" 2.25 0.589
"470" 2.045 0.567
"471" 1.889 0.661
"472" -1.305 0.719
"473" 1.143 0.584
"474" 1.296 0.681
"475" 2.412 0.636
"476" -0.892 0.789
"477" -1.446 0.693
"478" -1.448 0.694
"479" -1.016 0.645
"480" -1.219 0.724
"481" -1.502 0.689
"482" -1.266 0.719
"483" -0.553 0.854
"484" -0.965 0.784
"485" -0.701 0.818
"486" 1.891 0.617
"487" 1.619 0.621
"488" 2.103 0.647
"489" -1.455 0.691
"490" 1.928 0.632
"491" 0.135 0.635
"492" -1.351 0.711
"493" -1.435 0.696
"494" -1.217 0.61
"495" 1.611 0.643
"496" -1.298 0.711
"497" -1.724 0.653
"498" -1.339 0.71
"499" 1.735 0.631
"500" -0.618 0.704
"501" 0.443 0.781
"502" 0.92 0.625
"503" -0.877 0.66
"504" 0.035 0.496
"505" 1.374 0.652
"506" 1.926 0.61
"507" 2.314 0.566
"508" 1.277 0.656
"509" 2.425 0.652
"510" 1.443 0.64
"511" 1.887 0.618
"512" -1.177 0.73
"513" -0.98 0.645
"514" -1.283 0.717
"515" 1.074 0.624
"516" 1.449 0.508
"517" -1.178 0.729
"518" 1.746 0.558
"519" 2.514 0.648
"520" -1.387 0.703
"521" -1.422 0.692
"522" -1.251 0.722
"523" -0.223 0.663
"524" -1.084 0.749
"525" -0.153 0.542
"526" -1.214 0.733
"527" 0.113 0.58
"528" 2.302 0.659
"529" -0.636 0.834
"530" 0.368 0.567
"531" 0.44 0.575
"532" -1.076 0.748
"533" -1.22 0.732
"534" 0.966 0.613
"535" -1.319 0.716
"536" 1.537 0.672
"537" 1.392 0.642
"538" 1.777 0.667
"539" 1.236 0.548
"540" -1.447 0.692
"541" -0.882 0.781
"542" -1.107 0.629
"543" -1.337 0.707
"544" -1.135 0.742
"545" -1.329 0.711
"546" 1.292 0.641
"547" -1.035 0.755
"548" 1.579 0.549
"549" 1.856 0.643
"550" -1.354 0.701
"551" -1.416 0.697
"552" -1.265 0.724
"553" 2.337 0.665
"554" 0.418 0.564
"555" -1.739 0.652
"556" -0.992 0.646
"557" -1.072 0.75
"558" -0.839 0.665
"559" -1.454 0.688
"560" -1.165 0.742
"561" 2.01 0.549
"562" 2.199 0.646
"563" -0.924 0.664
"564" -0.773 0.684
"565" 0.877 0.676
"566" -1.671 0.656
"567" 0.008 0.694
"568" -1.236 0.731
"569" 1.364 0.67
"570" -1.032 0.641
"571" -1.365 0.704
"572" -1.514 0.685
"573" -1.071 0.633
"574" -0.295 0.648
"575" 1.727 0.61
"576" -1.081 0.758
"577" -0.907 0.658
"578" -0.902 0.658
"579" -1.339 0.71
"580" -1.267 0.716
"581" -1.31 0.714
"582" 1.54 0.672
"583" -1.289 0.716
"584" -0.868 0.656
"585" 2.087 0.568
"586" 1.02 0.547
"587" -1.384 0.702
"588" 0 0.569
"589" 1.619 0.687
"590" -1.267 0.72
"591" 2.076 0.64
"592" 2.346 0.635
"593" 0.737 0.549
"594" 1.457 0.642
"595" -0.727 0.694
"596" -1.15 0.735
"597" 1.564 0.703
"598" 2.251 0.569
"599" 2.299 0.638
"600" -0.197 0.67
"601" -1.082 0.748
"602" 2.095 0.629
"603" -0.086 0.67
"604" -1.244 0.731
"605" 1.147 0.61
"606" 1.642 0.719
"607" -1.649 0.664
"608" 1.482 0.68
"609" -1.631 0.666
"610" 1.812 0.583
"611" 1.91 0.683
"612" 1.867 0.639
"613" 2.063 0.638
"614" -1.331 0.715
"615" -1.031 0.757
"616" 1.859 0.699
"617" 2.134 0.575
"618" 0.18 0.639
"619" -0.612 0.609
"620" -0.581 0.605
"621" -1.26 0.722
"622" -1.128 0.74
"623" 1.971 0.614
"624" 2.923 0.576
"625" 1.683 0.673
"626" 1.929 0.605
"627" 1.156 0.625
"628" 0.077 0.559
"629" 0.977 0.602
"630" -0.904 0.656
"631" -1.057 0.753
"632" 1.712 0.592
"633" 0.925 0.587
"634" 1.006 0.521
"635" 1.8 0.638
"636" 0.194 0.657
"637" 1.518 0.709
"638" -1.263 0.722
"639" -0.439 0.628
"640" -1.68 0.66
"641" -1.434 0.693
"642" 1.349 0.7
"643" 1.827 0.628
"644" -1.499 0.687
"645" 2.556 0.59
"646" 0.716 0.638
"647" 1.925 0.676
"648" 1.937 0.651
"649" 0.499 0.542
"650" 1.647 0.562
"651" -1.412 0.698
"652" 1.744 0.591
"653" 2.056 0.613
"654" -1.213 0.73
"655" -0.974 0.655
"656" -1.417 0.7
"657" -1.265 0.723
"658" -1.206 0.733
"659" 1.141 0.602
"660" -1.154 0.745
"661" 0.173 0.635
"662" 0.276 0.543
"663" -1.312 0.711
"664" 1.499 0.621
"665" 1.726 0.674
"666" 1.614 0.603
"667" -1.398 0.699
"668" 1.906 0.625
"669" -0.849 0.793
"670" -1.113 0.753
"671" 0.238 0.62
"672" -1.442 0.695
"673" -1.368 0.705
"674" 0.016 0.569
"675" -1.477 0.688
"676" -1.401 0.703
"677" -0.954 0.772
"678" 0.482 0.532
"679" 1.822 0.666
"680" 1.49 0.614
"681" 1.134 0.573
"682" 1.292 0.519
"683" -1.481 0.686
"684" -0.575 0.627
"685" 1.2 0.681
"686" -1.432 0.692
"687" 1.67 0.585
"688" -1.175 0.742
"689" 0.727 0.709
"690" 1.539 0.653
"691" -0.746 0.673
"692" 2.462 0.617
"693" -1.488 0.685
"694" -0.424 0.734
"695" 2.871 0.62
"696" 1.797 0.669
"697" 1.598 0.652
"698" 1.263 0.526
"699" -1.385 0.704
"700" 2.007 0.59
"701" 1.456 0.622
"702" -1.414 0.696
"703" 1.172 0.658
"704" -1.15 0.745
"705" 1.867 0.64
"706" 0.397 0.559
"707" 0.501 0.533
"708" 1.003 0.637
"709" -1.505 0.684
"710" 1.709 0.596
"711" -1.521 0.684
"712" -1.564 0.676
"713" 1.148 0.551
"714" -0.079 0.681
"715" 1.224 0.615
"716" 1.701 0.7
"717" -0.846 0.576
"718" 1.42 0.608
"719" -1.188 0.737
"720" 2.091 0.643
"721" 1.305 0.618
"722" -1.21 0.735
"723" -1.324 0.709
"724" -1.444 0.691
"725" 1.293 0.666
"726" -0.135 0.542
"727" -1.153 0.741
"728" 1.727 0.548
"729" 1.503 0.591
"730" -1.383 0.7
"731" 1.934 0.587
"732" -1.625 0.665
"733" -1.354 0.71
"734" -1.201 0.729
"735" -1.354 0.706
"736" -0.378 0.635
"737" -0.785 0.675
"738" 2.06 0.677
"739" 0.272 0.656
"740" -1.138 0.75
"741" -1.293 0.715
"742" -0.668 0.604
"743" -1.458 0.688
"744" 0.753 0.637
"745" 1.398 0.605
"746" 2.586 0.608
"747" 1.69 0.622
"748" 2.604 0.635
"749" -1.548 0.677
"750" -1.162 0.742
"751" 2.099 0.617
"752" 2.033 0.607
"753" -1.205 0.726
"754" 0.54 0.72
"755" -1.294 0.717
"756" -1.497 0.683
"757" -1.591 0.67
"758" -1.397 0.698
"759" 1.9 0.668
"760" -1.278 0.722
"761" 2.436 0.605
"762" -0.919 0.791
"763" -0.265 0.576
"764" 1.531 0.694
"765" -0.597 0.837
"766" 2.325 0.656
"767" 1.813 0.647
"768" -0.529 0.617
"769" 1.609 0.649
"770" -1.388 0.705
"771" -1.606 0.67
"772" -1.173 0.733
"773" -0.404 0.576
"774" -0.193 0.653
"775" 1.952 0.649
"776" -1.121 0.74
"777" 0.436 0.555
"778" -0.49 0.725
"779" 0.685 0.564
"780" 1.306 0.682
"781" -1.265 0.717
"782" 1.942 0.595
"783" -1.151 0.74
"784" -1.352 0.708
"785" -0.38 0.63
"786" -1.291 0.717
"787" -0.386 0.738
"788" -0.532 0.556
"789" -1.463 0.692
"790" 2.313 0.611
"791" 1.551 0.611
"792" 2.391 0.627
"793" 0.342 0.597
"794" 0.388 0.606
"795" -1.382 0.702
"796" -1.228 0.727
"797" -0.983 0.652
"798" 2.426 0.656
"799" -1.63 0.663
"800" 0.831 0.687
"801" -1.227 0.73
"802" 1.78 0.532
"803" -1.408 0.702
"804" -0.909 0.78
"805" 1.678 0.624
"806" -0.756 0.677
"807" -1.11 0.74
"808" -0.924 0.777
"809" 1.809 0.649
"810" -0.472 0.558
"811" 1.026 0.702
"812" 0.818 0.668
"813" 1.118 0.738
"814" -0.488 0.629
"815" -1.526 0.683
"816" -0.605 0.549
"817" -0.988 0.777
"818" 1.228 0.558
"819" -1.581 0.674
"820" -1.508 0.685
"821" -0.253 0.582
"822" -1.108 0.745
"823" 1.384 0.636
"824" 2.235 0.6
"825" 1.244 0.612
"826" 1.419 0.533
"827" 2.279 0.588
"828" -1.164 0.628
"829" -0.383 0.745
"830" -0.597 0.549
"831" -1.486 0.684
"832" 0.834 0.564
"833" -0.527 0.721
"834" 2.118 0.628
"835" -0.587 0.552
"836" -1.539 0.682
"837" -0.987 0.776
"838" -0.836 0.672
"839" -0.376 0.638
"840" 2.151 0.627
"841" 0.83 0.594
"842" -1.005 0.767
"843" -1.163 0.748
"844" -1.467 0.692
"845" -1.58 0.673
"846" 2.342 0.62
"847" -1.544 0.679
"848" 0.183 0.723
"849" -1.42 0.697
"850" -0.849 0.665
"851" -1.187 0.731
"852" -0.766 0.681
"853" 1.115 0.694
"854" -0.884 0.655
"855" 2.511 0.646
"856" 0.489 0.679
"857" -1.431 0.692
"858" 2.898 0.638
"859" 0.949 0.635
"860" -1.477 0.691
"861" 2.45 0.585
"862" -1.14 0.741
"863" 0.088 0.703
"864" -0.988 0.76
"865" 1.198 0.561
"866" -1.027 0.642
"867" -0.753 0.82
"868" -0.854 0.575
"869" -0.827 0.671
"870" 2.136 0.625
"871" 1.909 0.632
"872" 0.048 0.518
"873" 0.773 0.598
"874" -0.759 0.676
"875" -1.163 0.742
"876" 2.134 0.577
"877" 1.289 0.551
"878" -0.922 0.772
"879" -1.067 0.759
"880" 0.958 0.589
"881" -1.075 0.762
"882" 1.503 0.64
"883" -0.283 0.586
"884" -0.46 0.627
"885" -1.11 0.745
"886" 0.175 0.642
"887" 0.447 0.511
"888" -1.018 0.645
"889" -0.843 0.801
"890" 1.354 0.661
"891" 1.879 0.693
"892" 0.276 0.656
"893" 1.344 0.676
"894" -1.418 0.698
"895" 1.518 0.542
"896" 0.227 0.589
"897" -1.389 0.702
"898" -1.528 0.677
"899" 1.86 0.651
"900" -1.339 0.711
"901" -1.516 0.686
"902" 0.41 0.685
"903" -1.319 0.71
"904" -0.137 0.607
"905" -0.151 0.679
"906" -0.358 0.65
"907" -1.489 0.688
"908" 1.659 0.636
"909" -1.185 0.734
"910" -1.685 0.655
"911" -0.633 0.55
"912" -1.069 0.763
"913" -0.231 0.662
"914" 1.288 0.73
"915" 0.263 0.504
"916" -1.471 0.692
"917" -0.209 0.589
"918" -0.771 0.588
"919" -1.196 0.731
"920" 1.581 0.604
"921" -0.624 0.605
"922" -0.906 0.661
"923" -1.688 0.657
"924" -0.233 0.543
"925" 1.209 0.603
"926" -1.454 0.692
"927" 0.814 0.6
"928" -1.135 0.744
"929" -1.188 0.62
"930" 0.4 0.574
"931" -1.234 0.729
"932" -1.444 0.695
"933" -0.709 0.598
"934" 2.628 0.637
"935" 0.369 0.747
"936" 0.094 0.58
"937" 1.365 0.569
"938" -1.181 0.738
"939" 0.56 0.626
"940" -0.991 0.763
"941" -1.388 0.7
"942" 0.885 0.514
"943" 1.776 0.665
"944" 1.326 0.638
"945" 0.225 0.654
"946" -0.958 0.651
"947" 2.378 0.688
"948" 1.157 0.584
"949" -1.204 0.734
"950" -1.568 0.671
"951" 0.938 0.665
"952" 1.767 0.7
"953" -1.241 0.727
"954" -1.564 0.676
"955" -1.476 0.687
"956" 1.993 0.644
"957" 1.813 0.668
"958" -1.116 0.75
"959" -0.722 0.685
"960" -1.077 0.637
"961" 2.408 0.61
"962" 2.039 0.641
"963" -1.487 0.683
"964" -1.269 0.718
"965" -0.14 0.59
"966" 2.89 0.614
"967" -1.606 0.672
"968" 1.958 0.62
"969" 1.155 0.62
"970" 1.129 0.534
"971" 0.932 0.548
"972" -0.908 0.778
"973" 1.127 0.614
"974" 2.021 0.619
"975" -0.972 0.652
"976" 2.029 0.61
"977" -1.565 0.675
"978" -1.07 0.749
"979" 3.137 0.557
"980" -0.827 0.577
"981" 0.79 0.55
"982" -1.266 0.723
"983" -1.172 0.631
"984" -1.656 0.663
"985" 1.973 0.604
"986" -0.811 0.578
"987" 1.534 0.593
"988" -1.341 0.71
"989" 2.149 0.643
"990" 1.623 0.74
"991" -1.51 0.685
"992" 2.135 0.567
"993" -1.726 0.651
"994" -0.869 0.575
"995" -1.219 0.726
"996" 0.919 0.544
"997" -1.209 0.739
"998" -0.938 0.653
"999" -1.583 0.668
"1000" -1.169 0.739
"1001" -1.353 0.708
"1002" -0.435 0.716
"1003" -1.038 0.755
"1004" 0.783 0.653
"1005" -0.55 0.708
"1006" -1.182 0.736
"1007" 1.96 0.65
"1008" -1.606 0.668
"1009" 0.229 0.579
"1010" -1.316 0.717
"1011" -0.74 0.593
"1012" -0.655 0.699
"1013" 0.386 0.662
"1014" -0.84 0.795
"1015" 0.93 0.599
"1016" -1.41 0.698
"1017" 1.228 0.547
"1018" -1.512 0.677
"1019" 0.095 0.631
"1020" 1.705 0.611
"1021" 1.417 0.588
"1022" -1.27 0.611
"1023" 2.092 0.693
"1024" 1.309 0.658
"1025" -0.415 0.571
"1026" 1.47 0.621
"1027" -0.128 0.543
"1028" -0.755 0.672
"1029" -0.821 0.809
"1030" 0.396 0.56
"1031" -0.057 0.626
"1032" 1.582 0.567
"1033" 2.703 0.665
"1034" 0.978 0.614
"1035" 0.458 0.514
"1036" -1.218 0.73
"1037" 0.453 0.655
"1038" -1.392 0.697
"1039" -0.911 0.785
"1040" -0.838 0.663
"1041" -0.971 0.656
"1042" 2.151 0.586
"1043" 1.364 0.592
"1044" -1.268 0.714
"1045" 1.491 0.634
"1046" -1.288 0.722
"1047" -0.43 0.561
"1048" 1.957 0.658
"1049" -1.173 0.739
"1050" -0.539 0.622
"1051" 0.681 0.556
"1052" 1.832 0.658
"1053" 0.665 0.701
"1054" 1.896 0.572
"1055" -1.408 0.701
"1056" -0.882 0.659
"1057" -1.143 0.75
"1058" -0.551 0.623
"1059" -1.61 0.668
"1060" -1.582 0.674
"1061" 1.698 0.775
"1062" -0.999 0.647
"1063" 0.33 0.739
"1064" -0.982 0.759
"1065" 1.644 0.59
"1066" -0.578 0.709
"1067" -0.894 0.789
"1068" -0.566 0.695
"1069" -0.919 0.653
"1070" -1.057 0.766
"1071" -1.549 0.675
"1072" -1.387 0.705
"1073" -1.236 0.728
"1074" -1.041 0.636
"1075" -1.385 0.701
"1076" -0.736 0.812
"1077" 1.709 0.625
"1078" 0.003 0.615
"1079" -1.472 0.685
"1080" 2.022 0.628
"1081" 1.04 0.637
"1082" -1.374 0.707
"1083" 1.367 0.661
"1084" -0.668 0.699
"1085" -1.219 0.729
"1086" -1.415 0.693
"1087" -0.779 0.682
"1088" -1.028 0.565
"1089" 0.904 0.536
"1090" -1.346 0.707
"1091" -1.377 0.709
"1092" 1.731 0.68
"1093" -1.277 0.722
"1094" -1.407 0.697
"1095" 0.5 0.622
"1096" -0.505 0.723
"1097" -1.168 0.74
"1098" -0.371 0.738
"1099" -1.197 0.735
"1100" -1.467 0.689
"1101" -1.244 0.72
"1102" 1.754 0.624
"1103" -1.321 0.716
"1104" -1.587 0.674
"1105" 2.146 0.597
"1106" -1.395 0.701
"1107" -1.598 0.67
"1108" 0.657 0.466
"1109" -0.574 0.616
"1110" -1.408 0.693
"1111" 1.926 0.65
"1112" -0.919 0.66
"1113" 0.726 0.59
"1114" -1.445 0.693
"1115" 2.736 0.603
"1116" -1.476 0.69
"1117" -1.145 0.741
"1118" -1.035 0.754
"1119" -1.327 0.712
"1120" 2.172 0.622
"1121" 1.597 0.645
"1122" -0.916 0.774
"1123" 1.099 0.778
"1124" -1.449 0.694
"1125" -0.911 0.658
"1126" 0.356 0.743
"1127" -1.154 0.742
"1128" -0.061 0.559
"1129" 2.051 0.635
"1130" -1.067 0.744
"1131" 0.768 0.675
"1132" 1.292 0.776
"1133" -0.633 0.694
"1134" -1.155 0.741
"1135" 2.507 0.611
"1136" -1.647 0.661
"1137" 1.06 0.611
"1138" -1.364 0.707
"1139" 2.154 0.647
"1140" 1.808 0.649
"1141" 1.749 0.583
"1142" -1.625 0.666
"1143" -1.299 0.717
"1144" 1.107 0.626
"1145" 1.075 0.626
"1146" 2.149 0.62
"1147" 1.928 0.615
"1148" 0.912 0.666
"1149" 1.168 0.559
"1150" -1.091 0.758
"1151" 0.473 0.562
"1152" -0.102 0.554
