"est" "sem"
"153" 1.227 0.571
"154" -1.383 0.698
"155" 1.125 0.581
"156" 1.095 0.558
"157" 1.49 0.645
"158" -0.697 0.817
"159" 0.419 0.777
"160" -1.059 0.752
"161" -0.368 0.724
"162" 0.696 0.92
"163" -1.297 0.712
"164" 1.901 0.62
"165" -1.389 0.701
"166" -0.266 0.653
"167" -0.181 0.751
"168" -0.797 0.67
"169" -1.169 0.733
"170" -0.28 0.655
"171" -1.492 0.687
"172" 1.503 0.672
"173" 0.211 0.653
"174" 0.284 0.573
"175" -0.975 0.773
"176" -1.291 0.71
"177" -0.357 0.721
"178" 1.197 0.583
"179" -1.272 0.717
"180" -1.409 0.694
"181" -1.106 0.753
"182" 2.687 0.579
"183" -1.133 0.75
"184" -0.283 0.755
"185" 1.408 0.688
"186" 2.218 0.629
"187" -1.344 0.704
"188" 0.732 0.691
"189" 1.57 0.637
"190" 0.41 0.73
"191" -0.638 0.689
"192" -1.251 0.727
"193" 0.569 0.677
"194" 2.26 0.646
"195" -1.657 0.661
"196" 2.176 0.601
"197" 0.342 0.548
"198" -1.084 0.751
"199" 0.828 0.533
"200" 2.257 0.667
"201" -1.394 0.697
"202" -1.257 0.719
"203" -0.026 0.653
"204" -0.642 0.697
"205" -1.23 0.722
"206" -0.713 0.68
"207" -1.381 0.703
"208" 0.544 0.699
"209" -1.269 0.723
"210" 2.165 0.658
"211" -1.263 0.723
"212" -1.35 0.703
"213" -1.148 0.732
"214" -0.593 0.603
"215" -0.93 0.656
"216" -0.979 0.767
"217" -1.262 0.724
"218" -1.548 0.677
"219" -1.389 0.693
"220" -1.252 0.724
"221" -0.584 0.701
"222" -1.23 0.728
"223" 0.88 0.723
"224" -0.859 0.661
"225" -1.069 0.755
"226" -1.195 0.73
"227" -0.875 0.659
"228" -0.765 0.674
"229" 0.321 0.748
"230" -1.179 0.741
"231" -0.749 0.676
"232" 2.236 0.575
"233" -1.032 0.752
"234" 1.53 0.653
"235" -1.279 0.715
"236" -1.255 0.723
"237" 2.375 0.626
"238" 0.747 0.603
"239" -1.349 0.705
"240" 2.309 0.623
"241" 0.369 0.526
"242" -0.369 0.737
"243" 0.586 0.621
"244" -0.891 0.789
"245" -1.405 0.695
"246" -0.799 0.795
"247" -1.278 0.715
"248" -0.502 0.55
"249" 1.449 0.724
"250" 0.079 0.574
"251" 0.945 0.58
"252" -1.436 0.692
"253" -1.546 0.674
"254" -1.315 0.71
"255" 0.508 0.527
"256" -0.886 0.781
"257" -1.242 0.725
"258" -1.304 0.711
"259" -0.904 0.786
"260" -1.145 0.736
"261" -0.602 0.705
"262" 2.173 0.677
"263" -1.24 0.722
"264" -1.101 0.75
"265" -1.289 0.72
"266" -1.323 0.712
"267" 0.334 0.647
"268" -0.254 0.652
"269" -0.641 0.6
"270" 0.848 0.61
"271" -0.525 0.715
"272" -1.224 0.722
"273" -1.37 0.702
"274" -1.026 0.758
"275" -0.625 0.706
"276" -0.726 0.68
"277" -0.206 0.75
"278" -0.564 0.695
"279" -1.113 0.751
"280" -0.468 0.719
"281" -1.552 0.674
"282" 0.046 0.696
"283" -1.153 0.736
"284" -0.141 0.766
"285" -0.935 0.649
"286" 0.542 0.588
"287" -1.288 0.714
"288" 0.989 0.617
"289" -1.284 0.721
"290" -0.684 0.691
"291" 2.53 0.597
"292" -0.075 0.773
"293" -0.296 0.739
"294" 2.181 0.668
"295" 1.588 0.637
"296" -1.505 0.681
"297" 0.958 0.619
"298" 1.633 0.61
"299" 1.655 0.646
"300" -0.955 0.774
"301" -0.789 0.81
"302" -1.176 0.736
"303" -1.091 0.746
"304" 1.251 0.669
"305" -1.248 0.725
"306" 1.826 0.657
"307" 0.165 0.688
"308" -0.196 0.756
"309" -1.293 0.718
"310" -0.353 0.738
"311" 0.528 0.69
"312" 2.252 0.625
"313" 1.259 0.547
"314" 1.095 0.673
"315" -0.506 0.721
"316" -0.185 0.777
"317" -1.165 0.741
"318" 0.619 0.687
"319" 2.341 0.651
"320" 1.982 0.696
"321" -1.065 0.759
"322" -0.817 0.667
"323" -1.229 0.726
"324" -1.155 0.732
"325" -1.444 0.689
"326" 1.275 0.692
"327" -0.293 0.652
"328" -0.812 0.802
"329" -0.906 0.788
"330" -1.095 0.758
"331" 0.313 0.73
"332" -0.959 0.773
"333" -1.131 0.631
"334" -0.458 0.624
"335" -1.31 0.707
"336" 1.193 0.572
"337" -1.415 0.697
"338" -1.323 0.709
"339" -1.406 0.698
"340" -0.013 0.687
"341" -1.047 0.747
"342" 2.176 0.595
"343" -1.029 0.758
"344" -1.478 0.684
"345" 0.827 0.804
"346" -0.724 0.596
"347" -0.899 0.789
"348" 0.059 0.675
"349" 2.08 0.665
"350" 2.253 0.631
"351" -1.191 0.731
"352" 2.505 0.603
"353" -1.176 0.734
"354" 2.128 0.674
"355" 1.699 0.634
"356" -0.923 0.783
"357" 2.348 0.629
"358" 2.158 0.669
"359" -0.338 0.75
"360" -1.127 0.738
"361" 1.101 0.598
"362" 1.105 0.62
"363" -0.438 0.722
"364" -0.893 0.786
"365" -0.854 0.789
"366" -1.183 0.733
"367" -0.86 0.785
"368" -1.1 0.748
"369" 1.46 0.628
"370" -0.338 0.726
"371" -1.285 0.716
"372" 1.27 0.575
"373" 2.445 0.634
"374" 1.069 0.632
"375" -1.262 0.715
"376" -1.252 0.72
"377" 0.61 0.701
"378" 1.94 0.61
"379" -0.881 0.662
"380" 0.746 0.567
"381" -0.793 0.66
"382" 0.828 0.662
"383" -1.003 0.77
"384" 1.463 0.608
"385" 2.38 0.634
"386" 1.072 0.554
"387" 2.207 0.627
"388" -0.198 0.591
"389" 0.685 0.605
"390" 2.492 0.63
"391" -1.121 0.745
"392" -0.874 0.656
"393" -1.133 0.735
"394" -1.077 0.748
"395" 0.004 0.61
"396" -0.008 0.803
"397" 1.199 0.626
"398" -1.088 0.752
"399" -0.84 0.657
"400" 0.185 0.692
"401" 1.563 0.649
"402" 1.012 0.543
"403" -1.029 0.748
"404" -1.194 0.732
"405" -0.134 0.768
"406" -1.283 0.713
"407" 1.169 0.663
"408" -1.395 0.697
"409" 0.682 0.682
"410" -1.457 0.69
"411" -1.299 0.714
"412" -1.017 0.638
"413" -1.17 0.733
"414" -1.272 0.718
"415" 0.129 0.571
"416" 0.327 0.607
"417" -0.751 0.683
"418" -0.844 0.662
"419" -1.449 0.688
"420" 0.57 0.633
"421" 1.406 0.726
"422" 0.932 0.58
"423" -0.446 0.867
"424" -0.987 0.762
"425" -1.148 0.734
"426" -0.415 0.734
"427" 0.218 0.569
"428" 1.012 0.594
"429" 0.563 0.681
"430" -0.025 0.514
"431" -1.448 0.687
"432" -0.848 0.799
"433" 0.984 0.694
"434" -1.237 0.727
"435" -0.18 0.765
"436" 0 0.612
"437" 0.735 0.636
"438" -1.027 0.759
"439" 1.958 0.624
"440" 1.361 0.549
"441" -1.102 0.745
"442" 1.841 0.715
"443" 0.997 0.558
"444" -0.521 0.703
"445" 2.509 0.616
"446" -1.273 0.716
"447" -0.859 0.661
"448" 1.377 0.625
"449" 2.434 0.622
"450" -1.096 0.755
"451" -0.959 0.77
"452" -1.015 0.762
"453" 2.313 0.645
"454" -1.453 0.69
"455" 0.137 0.69
"456" -1.265 0.718
"457" 1.962 0.678
"458" -0.95 0.771
"459" -1.146 0.744
"460" -1.381 0.7
"461" 0.404 0.607
"462" 1.836 0.677
"463" -1.519 0.679
"464" -1.347 0.708
"465" 0.853 0.603
"466" -1.102 0.631
"467" -0.024 0.616
"468" -1.328 0.706
"469" -1.41 0.697
"470" -1.009 0.559
"471" 0.514 0.589
"472" -1.055 0.752
"473" 0.824 0.519
"474" -1.161 0.738
"475" -1.122 0.743
"476" -0.534 0.622
"477" -0.133 0.587
"478" -0.905 0.783
"479" -1.253 0.72
"480" -0.658 0.688
"481" 0.102 0.671
"482" -0.948 0.77
"483" -1.207 0.731
"484" -1.383 0.698
"485" 1.634 0.575
"486" -1.436 0.689
"487" -1.131 0.747
"488" 1.189 0.625
"489" 0.89 0.516
"490" -0.521 0.717
"491" 2.355 0.649
"492" -0.647 0.702
"493" 0.51 0.606
"494" -1.345 0.709
"495" -0.167 0.767
"496" 0.829 0.575
"497" -0.798 0.811
"498" -1.071 0.76
"499" 1.059 0.507
"500" -1.555 0.675
"501" 0.741 0.612
"502" -1.151 0.74
"503" -0.856 0.794
"504" -1.394 0.7
"505" 1.6 0.67
"506" 1.869 0.683
"507" 1.869 0.611
"508" 1.916 0.662
"509" -1.05 0.757
"510" 0.853 0.619
"511" -0.221 0.579
"512" 1.819 0.692
"513" 0.783 0.666
"514" -0.614 0.834
"515" -1.234 0.724
"516" -0.973 0.774
"517" 2.116 0.598
"518" 0.629 0.616
"519" -0.685 0.601
"520" -0.814 0.797
"521" -1.068 0.759
"522" -0.878 0.791
"523" -0.757 0.812
"524" -1.516 0.681
"525" 1.371 0.621
"526" 1.305 0.621
"527" 1.673 0.684
"528" -0.529 0.701
"529" 1.694 0.62
"530" -0.877 0.79
"531" 0.884 0.684
"532" -1.333 0.705
"533" 0.147 0.618
"534" -0.988 0.757
"535" 0.381 0.648
"536" -0.12 0.666
"537" 0.402 0.614
"538" 1.022 0.746
"539" -1.197 0.735
"540" -1.438 0.693
"541" -0.835 0.663
"542" -1.079 0.744
"543" 0.883 0.611
"544" 0.467 0.568
"545" -1.354 0.7
"546" 2.148 0.686
"547" 0.914 0.619
"548" -0.206 0.666
"549" -1.273 0.719
"550" -1.354 0.705
"551" 0.541 0.597
"552" 2.151 0.678
"553" -0.344 0.744
"554" 2.279 0.599
"555" -0.982 0.647
"556" -0.34 0.622
"557" -1.488 0.682
"558" -1.251 0.722
"559" -0.739 0.594
"560" 1.041 0.599
"561" -0.978 0.762
"562" 2.486 0.624
"563" -1.232 0.724
"564" -1.082 0.744
"565" 1.949 0.654
"566" -1.241 0.727
"567" 1.904 0.629
"568" -0.884 0.661
"569" 2.257 0.577
"570" 0.387 0.594
"571" -0.532 0.708
"572" 2.188 0.68
"573" 1.431 0.727
"574" 0.673 0.574
"575" -1.112 0.749
"576" -0.801 0.797
"577" 0.668 0.555
"578" -1.173 0.734
"579" -1.176 0.733
"580" -0.596 0.694
"581" -1.142 0.741
"582" 2.475 0.625
"583" -1.088 0.756
"584" -1.312 0.711
"585" -0.439 0.711
"586" -0.993 0.765
"587" 1.951 0.606
"588" 2.082 0.692
"589" 1.379 0.622
"590" -0.681 0.694
"591" -0.254 0.578
"592" 2.122 0.667
"593" 0.882 0.59
"594" 0.816 0.611
"595" -0.304 0.902
"596" 0.266 0.627
"597" -0.838 0.575
"598" 1.342 0.591
"599" -0.958 0.773
"600" -0.958 0.648
"601" 0.909 0.656
"602" -0.558 0.695
"603" 1.692 0.726
"604" 0.402 0.861
"605" 0.863 0.632
"606" -0.296 0.658
"607" 0.344 0.658
"608" -0.902 0.785
"609" -1.402 0.695
"610" -1.137 0.736
"611" -1.058 0.756
"612" -0.978 0.762
"613" -1.134 0.74
"614" 2.606 0.558
"615" -0.938 0.777
"616" -0.839 0.795
"617" -1.053 0.763
"618" -1.29 0.714
"619" -1.399 0.695
"620" -0.363 0.632
"621" 0.278 0.704
"622" -0.931 0.775
"623" 1.383 0.584
"624" -0.464 0.713
"625" 1.463 0.602
"626" -1.177 0.736
"627" -1.297 0.713
"628" -1.239 0.72
"629" 0.282 0.725
"630" -0.596 0.607
"631" -1.156 0.73
"632" 1.514 0.631
"633" -0.97 0.645
"634" -0.331 0.644
"635" 2.332 0.637
"636" -1.326 0.709
"637" -0.714 0.595
"638" 1.14 0.594
"639" 0.144 0.624
"640" -0.838 0.663
"641" -1.392 0.699
"642" -0.434 0.626
"643" -1.338 0.704
"644" -0.122 0.791
"645" 0.655 0.592
"646" 1.261 0.651
"647" 1.374 0.608
"648" -1.092 0.742
"649" -1.077 0.635
"650" 1.685 0.74
"651" -0.614 0.705
"652" 0.332 0.853
"653" -0.59 0.7
"654" -1.109 0.751
"655" 1.218 0.523
"656" 0.391 0.777
"657" 1.226 0.587
"658" 1.409 0.579
"659" -0.535 0.708
"660" 2.226 0.629
"661" 2.316 0.574
"662" -1.175 0.738
"663" 1.675 0.603
"664" 0.636 0.666
"665" -1.292 0.715
"666" 0.328 0.609
"667" 1.075 0.704
"668" 2.557 0.599
"669" 2.437 0.623
"670" 0.456 0.674
"671" -0.861 0.791
"672" -1.398 0.698
"673" -0.486 0.717
"674" 2.191 0.652
"675" -0.935 0.772
"676" -1.194 0.729
"677" 2.585 0.595
"678" -0.157 0.653
"679" -1.275 0.716
"680" -1.332 0.709
"681" 1.799 0.715
"682" -0.344 0.741
"683" 1.494 0.592
"684" 0.973 0.595
"685" 1.865 0.687
"686" -1.116 0.748
"687" -1.165 0.734
"688" -0.452 0.709
"689" -1.318 0.712
"690" 1.092 0.678
"691" -0.815 0.797
"692" 2.419 0.645
"693" 0.434 0.544
"694" 0.602 0.569
"695" -1.05 0.761
"696" -1.049 0.751
"697" 0.426 0.656
"698" 1.009 0.619
"699" -1.482 0.687
"700" -0.735 0.802
"701" -1.094 0.754
"702" 1.823 0.736
"703" 2.043 0.596
"704" -1.217 0.729
"705" 2.497 0.628
"706" 1.176 0.649
"707" -1.214 0.73
"708" 0.614 0.544
"709" -1.266 0.715
"710" 1.903 0.624
"711" -0.253 0.755
"712" -1.276 0.717
"713" -1.151 0.739
"714" 0.223 0.713
"715" 1.676 0.694
"716" -0.982 0.643
"717" 1.071 0.566
"718" 1.572 0.656
"719" -1.386 0.699
"720" 2.314 0.659
"721" 0.575 0.624
"722" 0.058 0.621
"723" -1.248 0.724
"724" -1.423 0.692
"725" -1.253 0.72
"726" 1.424 0.725
"727" 2.512 0.61
"728" 1.489 0.638
"729" -1.284 0.711
"730" -0.985 0.761
"731" -0.725 0.68
"732" 0.337 0.635
"733" -0.739 0.673
"734" -1.192 0.727
"735" 1.562 0.583
"736" 0.18 0.732
"737" 1.231 0.675
"738" 1.22 0.596
"739" -0.601 0.687
"740" -1.491 0.681
"741" -0.224 0.652
"742" -1.071 0.756
"743" -1.259 0.724
"744" -1.091 0.742
"745" 1.439 0.654
"746" -0.116 0.651
"747" -0.861 0.659
"748" -1.248 0.723
"749" -1.19 0.728
"750" 1.242 0.628
"751" 1.883 0.583
"752" 2.082 0.679
"753" 1.778 0.623
"754" -1.335 0.704
"755" 2.072 0.661
"756" -0.895 0.785
"757" 1.876 0.636
"758" -0.983 0.774
"759" 0.07 0.609
"760" 1.35 0.586
"761" -0.786 0.665
"762" -1.264 0.718
"763" -1.025 0.76
"764" -1.231 0.724
"765" 2.461 0.627
"766" 0.986 0.623
"767" -0.375 0.737
"768" -0.763 0.673
"769" -1.171 0.73
"770" 0.227 0.64
"771" -1.264 0.721
"772" -0.173 0.658
"773" -1.112 0.748
"774" -0.959 0.776
"775" -0.608 0.686
"776" -1.221 0.73
"777" 1.607 0.666
"778" -0.461 0.717
"779" 2.562 0.598
"780" -0.249 0.578
"781" 2.349 0.618
"782" -0.296 0.574
"783" -1.08 0.749
"784" -0.641 0.834
"785" 0.524 0.592
"786" 0.18 0.711
"787" -1.263 0.722
"788" -1.076 0.744
"789" 0.135 0.628
"790" -0.959 0.779
"791" 0.18 0.698
"792" -0.952 0.645
"793" -0.735 0.594
"794" -0.741 0.68
"795" -1.398 0.697
"796" -1.386 0.7
"797" 0.015 0.68
"798" -0.773 0.675
"799" -0.921 0.786
"800" -0.918 0.657
"801" -1.11 0.749
"802" -0.772 0.683
"803" -1.32 0.704
"804" 0.289 0.59
"805" 0.461 0.65
"806" 2.199 0.647
"807" 1.813 0.681
"808" -0.95 0.775
"809" -0.378 0.624
"810" -0.471 0.718
"811" 0.729 0.623
"812" -0.061 0.597
"813" 2.256 0.568
"814" -1.278 0.718
"815" 2.238 0.581
"816" -0.673 0.684
"817" -1.133 0.747
"818" 0.16 0.497
"819" 1.56 0.675
"820" 1.361 0.729
"821" 0.831 0.653
"822" -1.07 0.756
"823" 2.462 0.629
"824" -0.465 0.709
"825" -1.115 0.74
"826" 1.633 0.647
"827" -0.535 0.703
"828" 1.01 0.617
"829" -1.126 0.74
"830" 1.047 0.576
"831" 2.79 0.585
"832" 2.22 0.632
"833" 1.062 0.547
"834" -0.666 0.687
"835" 0.503 0.677
"836" 2.353 0.559
"837" 1.756 0.611
"838" -1.213 0.723
"839" -0.405 0.723
"840" -0.943 0.658
"841" -0.686 0.698
"842" -0.847 0.795
"843" -1.13 0.746
"844" -1.128 0.743
"845" 2.35 0.587
"846" 0.562 0.607
"847" 1.2 0.663
"848" 2.045 0.658
"849" -1.074 0.632
"850" -0.717 0.669
"851" -0.799 0.797
"852" -0.995 0.766
"853" 1.705 0.701
"854" 1.719 0.572
"855" -0.753 0.806
"856" -0.694 0.813
"857" -0.977 0.767
"858" -0.352 0.738
"859" 2.066 0.677
"860" -0.999 0.762
"861" 1.534 0.587
"862" -0.366 0.729
"863" -1.376 0.701
"864" -0.899 0.655
"865" 0.224 0.63
"866" -0.797 0.666
"867" -0.649 0.836
"868" -1.037 0.634
"869" 0.774 0.65
"870" -0.336 0.732
"871" 2.446 0.608
"872" 1.074 0.709
"873" 0.679 0.625
"874" -1.35 0.706
"875" -1.037 0.755
"876" -1.109 0.75
"877" -0.652 0.825
"878" -0.569 0.847
"879" -1.178 0.735
"880" 2.01 0.694
"881" -1.071 0.751
"882" -0.92 0.778
"883" -1.263 0.719
"884" 0.572 0.535
"885" -0.179 0.653
"886" -0.559 0.711
"887" 1.395 0.755
"888" -0.19 0.767
"889" 1.361 0.729
"890" -1.011 0.762
"891" 2.295 0.654
"892" 1.588 0.615
"893" -1.233 0.726
"894" -0.273 0.754
"895" 1.236 0.7
"896" -1.425 0.694
"897" -1.672 0.657
"898" -0.579 0.697
"899" -0.957 0.778
"900" 0.981 0.671
"901" 2.156 0.643
"902" 0.402 0.585
"903" -0.921 0.776
"904" -0.948 0.779
"905" 1.419 0.645
"906" -0.317 0.562
"907" 0.48 0.557
"908" -0.941 0.778
"909" -0.73 0.807
"910" -1.136 0.746
"911" 0.858 0.52
"912" 2.346 0.622
"913" -0.185 0.604
"914" -1.181 0.744
"915" -1.226 0.726
"916" -0.38 0.729
"917" -0.938 0.778
"918" -0.607 0.688
"919" 2.458 0.642
"920" 0.861 0.653
"921" -1.287 0.714
"922" 2.083 0.566
"923" -0.267 0.652
"924" 1.392 0.631
"925" 1.39 0.61
"926" -1.317 0.713
"927" -1.524 0.681
"928" -0.972 0.772
"929" -0.412 0.636
"930" -1.203 0.734
"931" -0.767 0.581
"932" -0.862 0.657
"933" -0.736 0.68
"934" -0.408 0.733
"935" -0.548 0.7
"936" -1.141 0.74
"937" 2.472 0.634
"938" 0.846 0.632
"939" 0.318 0.661
"940" -0.912 0.776
"941" 0.136 0.708
"942" -0.596 0.701
"943" 1.373 0.527
"944" -0.603 0.695
"945" -1.402 0.698
"946" -0.028 0.682
"947" -0.978 0.772
"948" 0.599 0.685
"949" -1.145 0.732
"950" -1.051 0.761
"951" 2.391 0.64
"952" 2.254 0.642
"953" -0.879 0.788
"954" 1.849 0.702
"955" 2.241 0.693
"956" 0.963 0.712
"957" -1.005 0.769
"958" -0.236 0.659
"959" 2.02 0.674
"960" 0.864 0.584
"961" 1.62 0.699
"962" 1.644 0.677
"963" -1.326 0.709
"964" -0.962 0.769
"965" 2.083 0.666
"966" -0.543 0.61
"967" -1.409 0.694
"968" 1.937 0.687
"969" 0.143 0.699
"970" -1.394 0.698
"971" 2.098 0.656
"972" -1.249 0.724
"973" 1.23 0.602
"974" -0.948 0.77
"975" 0.735 0.687
"976" -1.01 0.771
"977" 1.642 0.604
"978" 1.469 0.694
"979" -0.573 0.699
"980" -1.037 0.645
"981" 1.908 0.69
"982" -0.913 0.781
"983" -1.263 0.728
"984" -1.184 0.731
"985" 2.412 0.616
"986" -1.168 0.737
"987" -1.288 0.718
"988" -0.703 0.684
"989" -1.323 0.708
"990" -0.333 0.643
"991" 0.477 0.56
"992" -1.185 0.732
"993" -0.076 0.542
"994" -0.484 0.723
"995" 0.448 0.563
"996" -1.338 0.708
"997" 1.747 0.679
"998" 2.031 0.653
"999" -1.329 0.709
"1000" -0.957 0.647
"1001" -0.128 0.679
"1002" -0.866 0.797
"1003" 2.328 0.643
"1004" 2.278 0.632
"1005" 0.131 0.639
"1006" -0.973 0.765
"1007" -0.86 0.784
"1008" -0.095 0.671
"1009" -1.063 0.755
"1010" 2.604 0.613
"1011" -0.751 0.669
"1012" -0.602 0.698
"1013" 0.657 0.701
"1014" 0.544 0.687
"1015" 0.383 0.61
"1016" 1.294 0.681
"1017" -0.241 0.753
"1018" 1.946 0.558
"1019" -1.122 0.743
"1020" 1.139 0.635
"1021" 2.373 0.625
"1022" -1.134 0.739
"1023" 1.11 0.591
"1024" -1.319 0.712
"1025" -0.524 0.618
"1026" -0.832 0.665
"1027" 1.236 0.577
"1028" 1.774 0.572
"1029" 1.641 0.707
"1030" -1.194 0.727
"1031" -0.606 0.696
"1032" 0.67 0.715
"1033" 2.643 0.604
"1034" -0.725 0.67
"1035" -1.642 0.659
"1036" -0.995 0.772
"1037" 1.707 0.752
"1038" -1.422 0.695
"1039" 2.179 0.633
"1040" -0.887 0.661
"1041" -1.435 0.694
"1042" 2.214 0.639
"1043" 2.058 0.684
"1044" -1.323 0.711
"1045" -0.706 0.828
"1046" -0.773 0.803
"1047" -0.987 0.772
"1048" -1.091 0.751
"1049" -0.203 0.661
"1050" 0.077 0.549
"1051" -1.038 0.757
"1052" -0.754 0.674
"1053" -0.823 0.667
"1054" 1.94 0.694
"1055" 2.551 0.635
"1056" -1.055 0.745
"1057" -1.329 0.704
"1058" -1.109 0.738
"1059" 0.451 0.648
"1060" -0.85 0.796
"1061" -0.123 0.782
"1062" 2.141 0.655
"1063" 2.221 0.632
"1064" 1.024 0.666
"1065" -1.325 0.707
"1066" -1.476 0.685
"1067" -0.464 0.714
"1068" 0.993 0.568
"1069" 0 0.599
"1070" 0.801 0.608
"1071" 0.921 0.642
"1072" -0.526 0.712
"1073" 2.11 0.536
"1074" -1.245 0.722
"1075" 2.553 0.612
"1076" -0.674 0.69
"1077" 2.425 0.631
"1078" 1.123 0.533
"1079" -0.901 0.783
"1080" -1.173 0.737
"1081" -0.445 0.733
"1082" -0.565 0.71
"1083" 0.191 0.584
"1084" -0.6 0.709
"1085" -1.044 0.637
"1086" -0.037 0.808
"1087" -0.416 0.735
"1088" -0.099 0.78
"1089" -1.11 0.75
"1090" -1.432 0.695
"1091" -0.839 0.799
"1092" 1 0.552
"1093" -0.268 0.906
"1094" 0.831 0.737
"1095" 0.363 0.587
"1096" -1.29 0.715
"1097" -0.601 0.7
"1098" -0.924 0.655
"1099" -0.886 0.793
"1100" -1.126 0.751
"1101" 0.822 0.701
"1102" -0.848 0.668
"1103" 2.353 0.663
"1104" -1.008 0.763
"1105" -1.542 0.679
"1106" -0.983 0.647
"1107" 1.001 0.551
"1108" -1.387 0.701
"1109" -1.606 0.667
"1110" 1.733 0.72
"1111" -0.873 0.783
"1112" -0.907 0.797
"1113" -1.222 0.725
"1114" -1.27 0.722
"1115" 0.776 0.652
"1116" 1.219 0.601
"1117" -0.794 0.793
"1118" 0.746 0.615
"1119" -1.439 0.693
"1120" -0.488 0.617
"1121" 1.186 0.615
"1122" -0.694 0.685
"1123" 2.317 0.637
"1124" 0.022 0.688
"1125" 2.145 0.628
"1126" 0.96 0.681
"1127" -0.105 0.666
"1128" -0.175 0.595
"1129" 1.845 0.622
"1130" -0.447 0.873
"1131" -0.198 0.77
"1132" -1.275 0.716
"1133" -1.124 0.748
"1134" 2.376 0.567
"1135" 1.217 0.757
"1136" 2.282 0.668
"1137" -1.089 0.753
"1138" 1.926 0.622
"1139" -0.493 0.701
"1140" 1.599 0.723
"1141" 1.759 0.724
"1142" 2.12 0.676
"1143" -1.439 0.689
"1144" -0.741 0.807
"1145" 2.361 0.605
"1146" -0.529 0.708
"1147" -1.151 0.737
"1148" 1.544 0.623
"1149" 2.057 0.612
"1150" -1.054 0.631
"1151" -0.218 0.66
"1152" 2.11 0.65
"1153" 2.361 0.645
