"est" "sem"
"102" -1.11 0.745
"103" -1.45 0.695
"104" -1.158 0.745
"105" -0.115 0.662
"106" 0.573 0.609
"107" -1.244 0.72
"108" 0.312 0.666
"109" 1.554 0.605
"110" -0.443 0.712
"111" -1.284 0.717
"112" -1.444 0.688
"113" -1.097 0.747
"114" -1.01 0.76
"115" 1.959 0.549
"116" 1.887 0.667
"117" -1.38 0.699
"118" -0.194 0.754
"119" 2.427 0.602
"120" -1.091 0.744
"121" -1.066 0.635
"122" 1.426 0.593
"123" 0.256 0.717
"124" 2.057 0.649
"125" 1.113 0.616
"126" -1.268 0.722
"127" -1.485 0.691
"128" -1.539 0.675
"129" -0.777 0.672
"130" -0.279 0.745
"131" -1.314 0.711
"132" 0.012 0.614
"133" -1.143 0.738
"134" -0.835 0.793
"135" 0.136 0.656
"136" 0.866 0.577
"137" -0.094 0.774
"138" -1.319 0.713
"139" 2.398 0.643
"140" -0.715 0.686
"141" 1.877 0.713
"142" 0.863 0.666
"143" -0.991 0.643
"144" 0.156 0.696
"145" -0.676 0.83
"146" -1.185 0.733
"147" 0.953 0.605
"148" 1.269 0.565
"149" -1.151 0.738
"150" 1.73 0.562
"151" -0.573 0.694
"152" 1.965 0.697
"153" -0.785 0.808
"154" -0.855 0.661
"155" 0.574 0.622
"156" 0.724 0.53
"157" -0.93 0.781
"158" 0.777 0.643
"159" 1.453 0.653
"160" 0.506 0.57
"161" -0.867 0.795
"162" -1.04 0.753
"163" 0.14 0.61
"164" -1.031 0.758
"165" -0.669 0.595
"166" 0.453 0.666
"167" 1.771 0.643
"168" -1.339 0.711
"169" -1.046 0.762
"170" 1.664 0.508
"171" -1.218 0.724
"172" 0.671 0.569
"173" -1.068 0.752
"174" 0.542 0.636
"175" 1.686 0.552
"176" -0.957 0.763
"177" -1.027 0.765
"178" 0.252 0.619
"179" 0.105 0.557
"180" -1.345 0.705
"181" 2.352 0.663
"182" 0.695 0.796
"183" 0.641 0.644
"184" -1.022 0.758
"185" -1.028 0.755
"186" -0.914 0.658
"187" 2.07 0.641
"188" -1.313 0.711
"189" 0.67 0.632
"190" -1.133 0.738
"191" -0.832 0.672
"192" -1.285 0.714
"193" -1.053 0.747
"194" 2.518 0.608
"195" 0.413 0.657
"196" -0.548 0.695
"197" -0.73 0.814
"198" -1.833 0.636
"199" -1.116 0.752
"200" -0.595 0.825
"201" -1.403 0.693
"202" -1.185 0.741
"203" -1.143 0.745
"204" 2.4 0.635
"205" 1.401 0.627
"206" 0.35 0.738
"207" -0.225 0.523
"208" -1.071 0.744
"209" 2.105 0.601
"210" -0.432 0.619
"211" 1.437 0.548
"212" -1.233 0.726
"213" -0.817 0.665
"214" 0.299 0.636
"215" 0.755 0.586
"216" 0.07 0.687
"217" -1.256 0.721
"218" -1.611 0.667
"219" -0.725 0.812
"220" -1.338 0.71
"221" 2.437 0.64
"222" -1.294 0.714
"223" -0.975 0.762
"224" 0.275 0.536
"225" -1.264 0.724
"226" -1.202 0.728
"227" -1.203 0.729
"228" 0.829 0.543
"229" 2.65 0.621
"230" 0.47 0.564
"231" 1.583 0.563
"232" 0.833 0.529
"233" -0.831 0.656
"234" -0.514 0.855
"235" -1.21 0.734
"236" -1.229 0.727
"237" -0.987 0.76
"238" 1.251 0.567
"239" -0.428 0.742
"240" 0.553 0.751
"241" -0.135 0.606
"242" -0.565 0.844
"243" -0.351 0.735
"244" -0.239 0.757
"245" -0.596 0.694
"246" 1.476 0.666
"247" -1.15 0.739
"248" -1.539 0.678
"249" -1.245 0.727
"250" -1.277 0.721
"251" -1.053 0.76
"252" -1.008 0.64
"253" -1.306 0.711
"254" 0.027 0.702
"255" -1.234 0.729
"256" -0.351 0.729
"257" 0.724 0.635
"258" 1.967 0.699
"259" -0.684 0.693
"260" 2.288 0.563
"261" -1.469 0.684
"262" -1.015 0.64
"263" 0.676 0.669
"264" -0.533 0.706
"265" -0.779 0.8
"266" 1.083 0.52
"267" -0.964 0.65
"268" -1.384 0.694
"269" 1.59 0.577
"270" 0.183 0.726
"271" 1.493 0.723
"272" -0.317 0.743
"273" 0.603 0.61
"274" -1.217 0.724
"275" -1.01 0.762
"276" 1.87 0.6
"277" -0.631 0.687
"278" -0.21 0.536
"279" 2.365 0.561
"280" -0.475 0.721
"281" -0.327 0.654
"282" -1.432 0.697
"283" -1.417 0.694
"284" -1.141 0.734
"285" 1.552 0.536
"286" -1.031 0.76
"287" -0.971 0.643
"288" 1.603 0.637
"289" -1.308 0.709
"290" -1.588 0.67
"291" 0.193 0.71
"292" 2.321 0.639
"293" -1.328 0.715
"294" -0.363 0.722
"295" -1.392 0.7
"296" -0.693 0.822
"297" -0.655 0.691
"298" -1.376 0.703
"299" -1.521 0.681
"300" -1.33 0.707
"301" 1.476 0.628
"302" -0.274 0.913
"303" -1.199 0.728
"304" -1.11 0.751
"305" -0.442 0.705
"306" 1.075 0.746
"307" -1.078 0.756
"308" 0.011 0.681
"309" 2.294 0.569
"310" -1.187 0.73
"311" 2.272 0.541
"312" -0.33 0.742
"313" -0.128 0.76
"314" 2.191 0.641
"315" 0.315 0.58
"316" 1.299 0.585
"317" -0.998 0.77
"318" 0.607 0.59
"319" 0.575 0.616
"320" -1.2 0.725
"321" -0.131 0.647
"322" -1.02 0.76
"323" -1.004 0.777
"324" -1.092 0.741
"325" 2.235 0.642
"326" -1.064 0.754
"327" 0.479 0.631
"328" -0.823 0.806
"329" 1.336 0.607
"330" -0.905 0.784
"331" -0.444 0.718
"332" -1.082 0.743
"333" -0.062 0.668
"334" 0.667 0.64
"335" -0.751 0.808
"336" -1.373 0.702
"337" -1.077 0.745
"338" 1.249 0.577
"339" 1.228 0.542
"340" 0.296 0.849
"341" -0.433 0.638
"342" 2.357 0.65
"343" 1.871 0.579
"344" 1.55 0.582
"345" -1.218 0.731
"346" -1.279 0.715
"347" -0.947 0.773
"348" -0.815 0.795
"349" -0.318 0.572
"350" -1.056 0.749
"351" -0.984 0.768
"352" 1.699 0.63
"353" -0.053 0.677
"354" -0.192 0.726
"355" -0.853 0.782
"356" -0.116 0.652
"357" -1.611 0.667
"358" 0.741 0.563
"359" -1.164 0.731
"360" -0.866 0.663
"361" 1.83 0.669
"362" -0.961 0.638
"363" -1.026 0.635
"364" -0.592 0.694
"365" -1.175 0.73
"366" -1.14 0.74
"367" -0.287 0.644
"368" -1.126 0.744
"369" -0.76 0.676
"370" -0.574 0.706
"371" 1.447 0.678
"372" -1.125 0.745
"373" -0.037 0.689
"374" -0.925 0.653
"375" -0.785 0.821
"376" -1.247 0.726
"377" 2.4 0.59
"378" 0.971 0.584
"379" -0.531 0.712
"380" -0.828 0.796
"381" -0.944 0.767
"382" -1.062 0.755
"383" -1.142 0.743
"384" 2.086 0.724
"385" 0.999 0.579
"386" 1.859 0.674
"387" -1.409 0.696
"388" 1.272 0.562
"389" 1.183 0.688
"390" 0.696 0.634
"391" -1.017 0.764
"392" -0.874 0.666
"393" 2.005 0.671
"394" 1.679 0.593
"395" -0.794 0.675
"396" -1.02 0.76
"397" 1.496 0.535
"398" 1.127 0.57
"399" 0.524 0.664
"400" 0.207 0.693
"401" 2.684 0.55
"402" 1.999 0.669
"403" -0.665 0.682
"404" -0.32 0.64
"405" -1.191 0.729
"406" 0.12 0.684
"407" -1.108 0.633
"408" -0.912 0.785
"409" 0.552 0.52
"410" -0.298 0.731
"411" 1.418 0.611
"412" -1.279 0.713
"413" -1.464 0.688
"414" 1.789 0.597
"415" 0.018 0.564
"416" -0.774 0.679
"417" -1.413 0.699
"418" -0.649 0.686
"419" -0.893 0.774
"420" 1.366 0.588
"421" -0.722 0.595
"422" 1.973 0.53
"423" 1.146 0.632
"424" 2.368 0.616
"425" -1.239 0.728
"426" -0.927 0.762
"427" -0.498 0.696
"428" -0.102 0.677
"429" 0.279 0.565
"430" 0.699 0.668
"431" 0.03 0.687
"432" -0.617 0.695
"433" -0.086 0.684
"434" -0.808 0.671
"435" 0.482 0.545
"436" -1.326 0.711
"437" -1.138 0.737
"438" -1.258 0.719
"439" -0.705 0.816
"440" 0.374 0.625
"441" -1.461 0.689
"442" 2.236 0.656
"443" 0.911 0.673
"444" -0.888 0.786
"445" 2.662 0.598
"446" -0.94 0.78
"447" 1.551 0.693
"448" 2.756 0.587
"449" -0.136 0.604
"450" -1.217 0.724
"451" -1.34 0.706
"452" -1.165 0.727
"453" 0.86 0.596
"454" 0.755 0.577
"455" -1.027 0.76
"456" -0.855 0.789
"457" -1.023 0.766
"458" -1.241 0.727
"459" 0.043 0.684
"460" 0.864 0.627
"461" 0.158 0.688
"462" 1.446 0.693
"463" -0.337 0.743
"464" 2.367 0.618
"465" 0.309 0.704
"466" -1.181 0.735
"467" -0.993 0.763
"468" -1.187 0.731
"469" 2.427 0.582
"470" 1.591 0.655
"471" 2.961 0.555
"472" -1.437 0.697
"473" -0.725 0.813
"474" -0.484 0.707
"475" -1.432 0.691
"476" 2.302 0.624
"477" 1.226 0.56
"478" 1.318 0.637
"479" -1.077 0.633
"480" 2.015 0.684
"481" -1.059 0.761
"482" 1.693 0.63
"483" 0.082 0.618
"484" -1.402 0.7
"485" -0.591 0.711
"486" -0.692 0.815
"487" 1.678 0.706
"488" -1.206 0.734
"489" -0.964 0.771
"490" -0.467 0.713
"491" -1.194 0.727
"492" -1.357 0.708
"493" -0.894 0.774
"494" -1.085 0.738
"495" -0.64 0.829
"496" -1.425 0.694
"497" 1.011 0.678
"498" -1.046 0.759
"499" -0.984 0.766
"500" -0.607 0.693
"501" -0.825 0.802
"502" 1.313 0.617
"503" 2.422 0.65
"504" -1.171 0.737
"505" 1.135 0.625
"506" -1.437 0.694
"507" -1.206 0.724
"508" -0.798 0.678
"509" -1.125 0.754
"510" 0.192 0.712
"511" -1.055 0.747
"512" 1.164 0.715
"513" 0.732 0.648
"514" -1.262 0.72
"515" -0.615 0.594
"516" -1.139 0.747
"517" -1.246 0.727
"518" -0.6 0.709
"519" -1.738 0.649
"520" 0.491 0.552
"521" -1.309 0.712
"522" -1.034 0.759
"523" -1.374 0.701
"524" -0.927 0.651
"525" 0.261 0.591
"526" 2.169 0.687
"527" 0.288 0.756
"528" -1.01 0.761
"529" 1.614 0.642
"530" 2.692 0.582
"531" -0.672 0.697
"532" 2.623 0.608
"533" 2.882 0.575
"534" 0.04 0.609
"535" -0.41 0.625
"536" 2.303 0.623
"537" -1.231 0.728
"538" -0.902 0.781
"539" -0.553 0.701
"540" 1.101 0.679
"541" -1.21 0.73
"542" -0.209 0.664
"543" -0.786 0.801
"544" -1.113 0.746
"545" -1.134 0.733
"546" -1.23 0.732
"547" -0.822 0.669
"548" -1.246 0.718
"549" -1.02 0.765
"550" 1.094 0.571
"551" -1.012 0.755
"552" -0.826 0.657
"553" 0.513 0.624
"554" 0.609 0.627
"555" -1.183 0.732
"556" -1.036 0.748
"557" -0.693 0.68
"558" 2.02 0.66
"559" -0.464 0.88
"560" -1.336 0.706
"561" 1.717 0.715
"562" 2.2 0.613
"563" 1.471 0.695
"564" 0.379 0.531
"565" -0.653 0.827
"566" -0.525 0.85
"567" -0.825 0.67
"568" -0.787 0.668
"569" 1.607 0.593
"570" 2.91 0.572
"571" 2.389 0.595
"572" -1.105 0.745
"573" -1.369 0.701
"574" -1.296 0.716
"575" -0.141 0.654
"576" -1.509 0.681
"577" -0.376 0.74
"578" -1.381 0.702
"579" -1.106 0.738
"580" -0.225 0.665
"581" 0.569 0.474
"582" 1.041 0.577
"583" -1.032 0.763
"584" -0.908 0.773
"585" -1 0.64
"586" -1.244 0.727
"587" -1.07 0.755
"588" 0.288 0.558
"589" -0.505 0.713
"590" -0.502 0.879
"591" -0.839 0.802
"592" -0.329 0.645
"593" -0.549 0.864
"594" -1.296 0.712
"595" -1.351 0.698
"596" 2.052 0.58
"597" -0.933 0.775
"598" 0.682 0.578
"599" 2.617 0.605
"600" 1.95 0.671
"601" -1.007 0.762
"602" 1.318 0.587
"603" -0.765 0.825
"604" 1.093 0.643
"605" -0.765 0.793
"606" -1.314 0.712
"607" 0.875 0.546
"608" -0.23 0.739
"609" -1.491 0.683
"610" -1.135 0.736
"611" -0.784 0.794
"612" -1.136 0.734
"613" -0.823 0.791
"614" 1.291 0.597
"615" -0.791 0.666
"616" -0.847 0.791
"617" -1.006 0.639
"618" -0.914 0.77
"619" -0.725 0.686
"620" 0.001 0.68
"621" 0.57 0.568
"622" -0.306 0.728
"623" -0.876 0.785
"624" -1.17 0.739
"625" 2.017 0.614
"626" 0.798 0.649
"627" -0.656 0.684
"628" -1.307 0.718
"629" -1.28 0.715
"630" -0.408 0.725
"631" -0.712 0.679
"632" 2.07 0.557
"633" -1.453 0.691
"634" 2.171 0.591
"635" -0.951 0.772
"636" -1.352 0.703
"637" -0.91 0.778
"638" -1.045 0.752
"639" 2.379 0.566
"640" -0.181 0.782
"641" -1.01 0.755
"642" -0.368 0.734
"643" -0.13 0.666
"644" -1.163 0.731
"645" 0.409 0.629
"646" -0.275 0.738
"647" -1.164 0.731
"648" -0.924 0.782
"649" 2.349 0.639
"650" 1.165 0.531
"651" 0.321 0.644
"652" -1.187 0.735
"653" 0.272 0.64
"654" -1.18 0.734
"655" -0.7 0.808
"656" -0.99 0.767
"657" 0.611 0.633
"658" -1.026 0.764
"659" 0.983 0.605
"660" -1.279 0.715
"661" -1.265 0.721
"662" -0.653 0.693
"663" -0.506 0.717
"664" -0.217 0.766
"665" -1.112 0.74
"666" -0.935 0.77
"667" 1.26 0.658
"668" -0.033 0.617
"669" -0.872 0.66
"670" -1.123 0.749
"671" -0.622 0.694
"672" 2.582 0.609
"673" -0.747 0.805
"674" 2.442 0.646
"675" -1.008 0.766
"676" -1.363 0.707
"677" 2.206 0.585
"678" -0.681 0.679
"679" 0.397 0.577
"680" -1.317 0.704
"681" 2.761 0.604
"682" 1.344 0.607
"683" -1.193 0.73
"684" 0.324 0.578
"685" -0.729 0.681
"686" -1.022 0.757
"687" 1.315 0.586
"688" 2.507 0.628
"689" -0.954 0.766
"690" 0.225 0.575
"691" 1.514 0.559
"692" -0.55 0.7
"693" 1.925 0.6
"694" 0.846 0.687
"695" 0.898 0.712
"696" -1.015 0.753
"697" 1.161 0.615
"698" -0.051 0.775
"699" -1.339 0.703
"700" 0.439 0.568
"701" 2.464 0.631
"702" 0.716 0.592
"703" -0.985 0.77
"704" -1.035 0.758
"705" 2.24 0.62
"706" 1.011 0.573
"707" 0.947 0.607
"708" -0.157 0.756
"709" -0.153 0.66
"710" -0.925 0.776
"711" -0.099 0.532
"712" -0.092 0.688
"713" 0.897 0.667
"714" -1.27 0.72
"715" -0.971 0.648
"716" 2.491 0.625
"717" 1.14 0.792
"718" 0.66 0.664
"719" -1.44 0.692
"720" -1.469 0.692
"721" -1.021 0.764
"722" 1.619 0.597
"723" -0.81 0.791
"724" 2.106 0.683
"725" -1.174 0.73
"726" -0.696 0.682
"727" -1.207 0.724
"728" 1.987 0.655
"729" -0.791 0.806
"730" -1.32 0.711
"731" -1.484 0.683
"732" -1.017 0.636
"733" -0.172 0.65
"734" 0.249 0.624
"735" 0.202 0.528
"736" -1.456 0.691
"737" -1.222 0.729
"738" 0.893 0.582
"739" 1.899 0.627
"740" 1.242 0.558
"741" 1.334 0.707
"742" 0.822 0.576
"743" 0.244 0.637
"744" -0.148 0.755
"745" 0.158 0.79
"746" 0.407 0.648
"747" 1.19 0.591
"748" -1.171 0.731
"749" 0.048 0.562
"750" 0.511 0.55
"751" -0.645 0.685
"752" 2.28 0.627
"753" -0.699 0.691
"754" 0.436 0.583
"755" -1.13 0.746
"756" -0.24 0.573
"757" 2.687 0.606
"758" -0.333 0.723
"759" 2.271 0.584
"760" 1.345 0.697
"761" 1.245 0.618
"762" -1.034 0.745
"763" -1.314 0.709
"764" 2.306 0.657
"765" -1.362 0.699
"766" -1.452 0.692
"767" -0.692 0.678
"768" 1.161 0.64
"769" 0.732 0.662
"770" 0.95 0.588
"771" -1.397 0.696
"772" 0.919 0.632
"773" -1.114 0.75
"774" 0.295 0.873
"775" 1.693 0.589
"776" -1.229 0.722
"777" 1.431 0.653
"778" 1.722 0.707
"779" -0.915 0.658
"780" 0.66 0.634
"781" -0.936 0.775
"782" 1.346 0.593
"783" -1.045 0.75
"784" -0.695 0.675
"785" 1.729 0.547
"786" -0.638 0.696
"787" 2.927 0.565
"788" 2.747 0.593
"789" -1.235 0.722
"790" 1.351 0.708
"791" 2.309 0.576
"792" 2.997 0.553
"793" 1.596 0.652
"794" 2.266 0.561
"795" 0.993 0.5
"796" 1.864 0.635
"797" -1.414 0.696
"798" 0.86 0.564
"799" 2.122 0.626
"800" -1.161 0.737
"801" -0.016 0.616
"802" -1.28 0.719
"803" 0.678 0.576
"804" -1.216 0.733
"805" 1.63 0.502
"806" -1.142 0.75
"807" 1.072 0.651
"808" 2.298 0.67
"809" -0.643 0.695
"810" 1.504 0.585
"811" -1.29 0.716
"812" 2.821 0.576
"813" 0.537 0.638
"814" 0.55 0.624
"815" -1.196 0.735
"816" 2.46 0.609
"817" 0.017 0.602
"818" -1.432 0.69
"819" 1.373 0.566
"820" 0.185 0.582
"821" -1.356 0.702
"822" -1.232 0.727
"823" 1.316 0.644
"824" 1.166 0.587
"825" 0.482 0.513
"826" 0.076 0.563
"827" -0.711 0.686
"828" 0.673 0.691
"829" -1.476 0.686
"830" 1.579 0.608
"831" 1.226 0.615
"832" -1.037 0.758
"833" -1.052 0.757
"834" -1.035 0.758
"835" -0.493 0.712
"836" -1.098 0.745
"837" -1.173 0.737
"838" -0.841 0.79
"839" -1.232 0.726
"840" -0.058 0.816
"841" -1.077 0.755
"842" 0.384 0.779
"843" -1.428 0.692
"844" 1.395 0.643
"845" -0.73 0.805
"846" 0.506 0.663
"847" 2.528 0.656
"848" -0.928 0.783
"849" 2.09 0.714
"850" -1.359 0.696
"851" -1.322 0.713
"852" -1.189 0.731
"853" -0.629 0.685
"854" 1.843 0.695
"855" -1.097 0.754
"856" -0.808 0.586
"857" 0.965 0.515
"858" -0.757 0.811
"859" -1.456 0.689
"860" 0.187 0.697
"861" -1.202 0.724
"862" -0.102 0.676
"863" -0.555 0.695
"864" -0.589 0.849
"865" 2.453 0.667
"866" -0.54 0.704
"867" -0.982 0.764
"868" -1.29 0.713
"869" 2.354 0.67
"870" -1.406 0.703
"871" -1.193 0.727
"872" 1.24 0.656
"873" 1.033 0.62
"874" 0.955 0.617
"875" 0.454 0.553
"876" -0.739 0.678
"877" 1.87 0.662
"878" 0.577 0.523
"879" 0.113 0.604
"880" -0.344 0.635
"881" -0.275 0.75
"882" 0.304 0.827
"883" -0.059 0.593
"884" -1.099 0.632
"885" 0.82 0.551
"886" -0.927 0.773
"887" -0.974 0.653
"888" -1.178 0.731
"889" 0.122 0.612
"890" -1.05 0.769
"891" -0.669 0.679
"892" 1.472 0.567
"893" 1.586 0.599
"894" -0.103 0.602
"895" -0.957 0.764
"896" -1.443 0.692
"897" 1.669 0.64
"898" -0.997 0.762
"899" 2.475 0.633
"900" 0.041 0.603
"901" 0.771 0.536
"902" -1.045 0.756
"903" 2.172 0.586
"904" 1.192 0.598
"905" 0.576 0.686
"906" 1.865 0.608
"907" 2.244 0.615
"908" 1.947 0.613
"909" 2.442 0.667
"910" -1.438 0.695
"911" 0.149 0.681
"912" 1.122 0.614
"913" -0.384 0.625
"914" -1.313 0.716
"915" -1.081 0.748
"916" -0.728 0.68
"917" 2.402 0.645
"918" -0.975 0.764
"919" -0.614 0.707
"920" 0.8 0.643
"921" -0.548 0.709
"922" -0.968 0.77
"923" 0.634 0.55
"924" -0.758 0.675
"925" 0.944 0.519
"926" -1.019 0.643
"927" -1.135 0.733
"928" -1.154 0.742
"929" -0.773 0.801
"930" 2.003 0.702
"931" -0.896 0.786
"932" 1.827 0.733
"933" 1.477 0.691
"934" -1.097 0.748
"935" -0.991 0.757
"936" -0.951 0.776
"937" 0.916 0.679
"938" 0.787 0.52
"939" 0.163 0.574
"940" -0.379 0.632
"941" 2.079 0.614
"942" -0.884 0.789
"943" 1.589 0.637
"944" 2.661 0.602
"945" 1.211 0.52
"946" -0.02 0.673
"947" -0.985 0.635
"948" -0.942 0.78
"949" -0.583 0.705
"950" -1.27 0.72
"951" -1.163 0.731
"952" -1.291 0.715
"953" 1.187 0.53
"954" -0.299 0.561
"955" -1.165 0.732
"956" -1.139 0.742
"957" 0.209 0.618
"958" 2.923 0.58
"959" 1.357 0.653
"960" -0.489 0.618
"961" 1.649 0.653
"962" 1.264 0.679
"963" 0.451 0.598
"964" -1.387 0.703
"965" 1.41 0.602
"966" -1.086 0.748
"967" -1.119 0.749
"968" -0.8 0.674
"969" -1.103 0.751
"970" 0.592 0.615
"971" 0.289 0.633
"972" 0.601 0.578
"973" 2.257 0.656
"974" 2.188 0.591
"975" -0.573 0.703
"976" -1.449 0.689
"977" -1.159 0.737
"978" -1.431 0.698
"979" -0.925 0.655
"980" -0.55 0.863
"981" -1.238 0.725
"982" -0.93 0.647
"983" -0.095 0.768
"984" 1.505 0.615
"985" 1.365 0.579
"986" -0.721 0.681
"987" -0.595 0.84
"988" -0.716 0.679
"989" -0.525 0.719
"990" -0.768 0.808
"991" -1.224 0.728
"992" -0.512 0.711
"993" -0.464 0.714
"994" -0.852 0.661
"995" -0.724 0.689
"996" 2.142 0.621
"997" -0.257 0.664
"998" 0.952 0.682
"999" 0.454 0.593
"1000" 0.058 0.693
"1001" -0.993 0.764
"1002" -0.907 0.653
"1003" -0.437 0.624
"1004" 2.402 0.623
"1005" 0.968 0.667
"1006" -0.222 0.743
"1007" -1.144 0.735
"1008" -1.155 0.737
"1009" -1.371 0.703
"1010" -1.177 0.723
"1011" -0.324 0.643
"1012" -1.38 0.706
"1013" -1.047 0.759
"1014" 0.628 0.519
"1015" -0.439 0.609
"1016" -1.278 0.717
"1017" -1.355 0.703
"1018" 1.212 0.576
"1019" -1.34 0.703
"1020" -1.289 0.713
"1021" 0.221 0.645
"1022" -0.882 0.783
"1023" -1.25 0.721
"1024" 2.277 0.64
"1025" 0.382 0.637
"1026" 0.438 0.603
"1027" -1.18 0.74
"1028" 1.187 0.587
"1029" 1.692 0.53
"1030" -1.098 0.75
"1031" -1.332 0.704
"1032" -1.181 0.738
"1033" -0.503 0.693
"1034" -0.971 0.768
"1035" -0.84 0.793
"1036" 1.528 0.635
"1037" -1.066 0.745
"1038" 0.985 0.687
"1039" 0.857 0.631
"1040" 0.601 0.61
"1041" 2.182 0.636
"1042" -0.677 0.678
"1043" -1.117 0.745
"1044" -0.376 0.713
"1045" -0.111 0.591
"1046" -0.908 0.776
"1047" -0.126 0.582
"1048" -1.262 0.716
"1049" -1.079 0.633
"1050" -1.223 0.732
"1051" 2.134 0.649
"1052" 0.773 0.654
"1053" -1.337 0.706
"1054" -0.552 0.611
"1055" 0.823 0.589
"1056" 1.869 0.611
"1057" -0.876 0.78
"1058" 0.521 0.582
"1059" -1.129 0.744
"1060" -1.156 0.741
"1061" -0.133 0.788
"1062" 0.71 0.619
"1063" 2.537 0.561
"1064" -0.85 0.661
"1065" -1.114 0.743
"1066" -1.266 0.726
"1067" -1.35 0.705
"1068" -0.74 0.809
"1069" 1.045 0.762
"1070" 0.092 0.78
"1071" -1.072 0.746
"1072" -1.106 0.741
"1073" 1.065 0.553
"1074" -1.172 0.73
"1075" 0.764 0.685
"1076" 1.346 0.509
"1077" 1.376 0.516
"1078" 0.896 0.565
"1079" 1.709 0.716
"1080" -0.095 0.683
"1081" -1.254 0.72
"1082" -1.205 0.727
"1083" -0.943 0.768
"1084" -0.865 0.783
"1085" -0.462 0.718
"1086" -0.972 0.769
"1087" -1.375 0.7
"1088" -0.959 0.779
"1089" -0.843 0.664
"1090" -0.676 0.677
"1091" -1.022 0.759
"1092" -1.464 0.688
"1093" 1.343 0.667
"1094" -1.245 0.726
"1095" 0.922 0.557
"1096" 0.631 0.695
"1097" -0.985 0.763
"1098" -1.227 0.721
"1099" -1.212 0.724
"1100" 2.693 0.593
"1101" -1.019 0.758
"1102" -0.043 0.796
"1103" 1.378 0.685
"1104" 2.591 0.608
"1105" 0.973 0.616
"1106" 1.59 0.586
"1107" -0.538 0.696
"1108" -0.975 0.771
"1109" 1.265 0.565
"1110" 2.111 0.571
"1111" 2.015 0.664
"1112" 0.342 0.643
"1113" -0.516 0.71
"1114" 1.557 0.696
"1115" -0.774 0.675
"1116" 0.366 0.584
"1117" -1.152 0.742
"1118" -0.929 0.78
"1119" 2.517 0.616
"1120" -0.643 0.682
"1121" -1.639 0.662
"1122" -0.399 0.72
"1123" -1.37 0.707
"1124" -1.147 0.744
"1125" -0.478 0.617
"1126" -0.898 0.781
"1127" 2.721 0.604
"1128" -1.044 0.76
"1129" -0.06 0.669
"1130" -0.395 0.626
"1131" -0.007 0.549
"1132" -1.504 0.681
"1133" 0.969 0.651
"1134" -0.84 0.804
"1135" -1.462 0.689
"1136" 2.485 0.608
"1137" -1.417 0.698
"1138" -0.578 0.697
"1139" 0.326 0.659
"1140" -0.803 0.663
"1141" 2.416 0.645
"1142" -0.667 0.693
"1143" -0.87 0.786
"1144" 0.25 0.572
"1145" -0.235 0.751
"1146" -1.348 0.704
"1147" -1.066 0.752
"1148" -1.423 0.694
"1149" -0.395 0.618
"1150" 0.59 0.675
"1151" 1.963 0.583
"1152" 2.395 0.635
