"est" "sem"
"115" -0.927 0.776
"116" 1.392 0.666
"117" -0.505 0.857
"118" 1.387 0.738
"119" -0.279 0.758
"120" -0.415 0.874
"121" 0.392 0.746
"122" -1.123 0.739
"123" -0.953 0.769
"124" -0.419 0.725
"125" -0.051 0.779
"126" -0.061 0.766
"127" -0.749 0.804
"128" 1.886 0.673
"129" 0.637 0.782
"130" -0.344 0.736
"131" -0.877 0.783
"132" -0.582 0.843
"133" 1.873 0.701
"134" -1.205 0.721
"135" -0.893 0.775
"136" -0.241 0.927
"137" -0.824 0.796
"138" 1.501 0.588
"139" -0.442 0.877
"140" -0.737 0.813
"141" -1.043 0.755
"142" 1.354 0.607
"143" 1.702 0.608
"144" -0.711 0.816
"145" -0.992 0.758
"146" -0.83 0.799
"147" -1.073 0.749
"148" -1.178 0.728
"149" 0.933 0.836
"150" 1.138 0.745
"151" 1.847 0.706
"152" -0.576 0.86
"153" -1.1 0.743
"154" 0.71 0.632
"155" -1.079 0.745
"156" -0.403 0.729
"157" -0.741 0.81
"158" -0.208 0.749
"159" -0.412 0.717
"160" -0.911 0.779
"161" -0.734 0.81
"162" 0.77 0.766
"163" 2.226 0.629
"164" 0.647 0.697
"165" 1.37 0.691
"166" 1.279 0.753
"167" 0.706 0.781
"168" -0.989 0.768
"169" 1.566 0.729
"170" 0.663 0.686
"171" -0.824 0.791
"172" 0.268 0.713
"173" 1.247 0.784
"174" 1.346 0.571
"175" -0.73 0.671
"176" 0.702 0.705
"177" 1.953 0.674
"178" -0.543 0.854
"179" -0.655 0.833
"180" -0.522 0.865
"181" -0.21 0.752
"182" 0.096 0.683
"183" 1.086 0.632
"184" 1.033 0.725
"185" -0.236 0.917
"186" -0.662 0.83
"187" -0.494 0.851
"188" -1.056 0.748
"189" 0.949 0.642
"190" 1.937 0.7
"191" 0.313 0.85
"192" -0.943 0.77
"193" 0.278 0.827
"194" -0.862 0.787
"195" -1.152 0.732
"196" 0.39 0.721
"197" -0.053 0.771
"198" -0.756 0.802
"199" -0.124 0.783
"200" -1.033 0.752
"201" -0.842 0.787
"202" -0.926 0.777
"203" -0.344 0.738
"204" -0.592 0.847
"205" 1.667 0.732
"206" -0.991 0.761
"207" 1.191 0.768
"208" -1.052 0.756
"209" -1.007 0.762
"210" -0.399 0.715
"211" 1.31 0.694
"212" -0.765 0.82
"213" 0.624 0.778
"214" -0.763 0.806
"215" 1.234 0.702
"216" 0.579 0.78
"217" -1.085 0.748
"218" 1.995 0.701
"219" -0.999 0.756
"220" -0.5 0.701
"221" -0.119 0.762
"222" -0.86 0.783
"223" 0.981 0.729
"224" 1.468 0.677
"225" 1.185 0.79
"226" 1.475 0.691
"227" 1.103 0.787
"228" -0.795 0.802
"229" -0.995 0.768
"230" 1.674 0.563
"231" -0.634 0.851
"232" -0.725 0.808
"233" -0.396 0.876
"234" -0.86 0.788
"235" -1.105 0.745
"236" -0.719 0.809
"237" 0.511 0.651
"238" -0.864 0.785
"239" -0.663 0.846
"240" -0.699 0.822
"241" 1.147 0.698
"242" -0.757 0.808
"243" 0.794 0.709
"244" -0.417 0.881
"245" 0.602 0.784
"246" -0.83 0.791
"247" 0.49 0.778
"248" -0.275 0.74
"249" 1.469 0.602
"250" -0.788 0.813
"251" 1.154 0.857
"252" -0.418 0.723
"253" -0.517 0.719
"254" -0.893 0.786
"255" -0.7 0.816
"256" -0.831 0.799
"257" 0.666 0.778
"258" 1.419 0.68
"259" -1.046 0.751
"260" 0.039 0.785
"261" -0.501 0.86
"262" -0.714 0.809
"263" 0.135 0.613
"264" 0.665 0.622
"265" 0.554 0.759
"266" -0.73 0.821
"267" -0.064 0.796
"268" -0.938 0.773
"269" -0.349 0.719
"270" -0.918 0.773
"271" 0.859 0.638
"272" 1.193 0.787
"273" -0.635 0.825
"274" -0.297 0.738
"275" -0.947 0.777
"276" -0.772 0.808
"277" -0.842 0.794
"278" -0.823 0.797
"279" -0.36 0.894
"280" -0.009 0.797
"281" -0.961 0.764
"282" 1.128 0.684
"283" -0.659 0.825
"284" -0.784 0.801
"285" 0.326 0.732
"286" -0.444 0.716
"287" -0.599 0.854
"288" -0.661 0.832
"289" -0.638 0.687
"290" 0.79 0.841
"291" 0.868 0.666
"292" -1.102 0.742
"293" -1.261 0.716
"294" -0.701 0.811
"295" 0.096 0.693
"296" -0.657 0.821
"297" -0.636 0.819
"298" -1.154 0.737
"299" 1.938 0.711
"300" -0.802 0.793
"301" 0.82 0.704
"302" 0.829 0.729
"303" -1.042 0.75
"304" 0.07 0.802
"305" -0.635 0.84
"306" -0.95 0.773
"307" -0.34 0.736
"308" -0.712 0.814
"309" -0.729 0.805
"310" 0.423 0.665
"311" -0.703 0.813
"312" 1.515 0.724
"313" -1.008 0.759
"314" -0.642 0.826
"315" -0.587 0.836
"316" 0.194 0.818
"317" 0.436 0.755
"318" -0.267 0.747
"319" 1.561 0.717
"320" 1.203 0.784
"321" -0.149 0.758
"322" -0.206 0.764
"323" 0.003 0.801
"324" 1.72 0.733
"325" -0.836 0.796
"326" 1.195 0.579
"327" 0.014 0.814
"328" 1.013 0.728
"329" 2.091 0.678
"330" -0.233 0.646
"331" 0.372 0.531
"332" 0.268 0.852
"333" 1.329 0.688
"334" 0.135 0.834
"335" 1.426 0.632
"336" 0.794 0.73
"337" -0.916 0.785
"338" 0.047 0.786
"339" 1.296 0.695
"340" -1.143 0.733
"341" -0.939 0.776
"342" 1.182 0.697
"343" 1.774 0.707
"344" 2.379 0.692
"345" 1.971 0.749
"346" -0.117 0.768
"347" -0.914 0.778
"348" -1.111 0.744
"349" 1.529 0.657
"350" 0.527 0.75
"351" -0.553 0.855
"352" 1.611 0.714
"353" -0.718 0.806
"354" -0.245 0.741
"355" -0.774 0.8
"356" -1.154 0.738
"357" -0.125 0.765
"358" -0.476 0.716
"359" -0.44 0.868
"360" -0.84 0.794
"361" -0.787 0.801
"362" 0.033 0.804
"363" 1.178 0.667
"364" -1.157 0.728
"365" 0.435 0.746
"366" -0.593 0.699
"367" -0.37 0.738
"368" 0.819 0.735
"369" 0.2 0.714
"370" -0.926 0.777
"371" -0.009 0.786
"372" -0.283 0.743
"373" -0.827 0.799
"374" -0.748 0.811
"375" 1.499 0.74
"376" -0.624 0.84
"377" -1.007 0.762
"378" -0.257 0.749
"379" -0.338 0.73
"380" -1.002 0.758
"381" -1.012 0.756
"382" -0.882 0.781
"383" 0.836 0.702
"384" -0.835 0.793
"385" 1.658 0.736
"386" 1.815 0.689
"387" 0.168 0.695
"388" -0.465 0.715
"389" -0.924 0.774
"390" 1.152 0.679
"391" 0.399 0.742
"392" -0.424 0.713
"393" 0.223 0.849
"394" -1.177 0.729
"395" -0.651 0.825
"396" -0.33 0.741
"397" 0.258 0.71
"398" 0.556 0.749
"399" -0.872 0.792
"400" -1.092 0.746
"401" 1.521 0.567
"402" 0.213 0.837
"403" -0.594 0.691
"404" 1.772 0.689
"405" 1.081 0.724
"406" -1.051 0.747
"407" -0.646 0.835
"408" -0.691 0.827
"409" -1.023 0.755
"410" -0.759 0.803
"411" 1.418 0.725
"412" 1.515 0.743
"413" -0.82 0.796
"414" -0.82 0.809
"415" -0.598 0.834
"416" 0.024 0.793
"417" 1.079 0.608
"418" -0.743 0.819
"419" -0.184 0.762
"420" -0.078 0.789
"421" -1.009 0.764
"422" 1.349 0.699
"423" 0.092 0.799
"424" -0.29 0.903
"425" 1.606 0.646
"426" -0.215 0.737
"427" -0.933 0.768
"428" 0.203 0.82
"429" -1.041 0.753
"430" 0.356 0.739
"431" 1.469 0.723
"432" -0.991 0.767
"433" -0.904 0.78
"434" -1.02 0.755
"435" -1.023 0.755
"436" -1.047 0.757
"437" 1.333 0.705
"438" 0.356 0.852
"439" -0.699 0.826
"440" -0.706 0.817
"441" -0.902 0.785
"442" 0.885 0.726
"443" -0.165 0.757
"444" 1.269 0.699
"445" 0.866 0.73
"446" 0.83 0.7
"447" 1.12 0.773
"448" 1.344 0.749
"449" -0.986 0.763
"450" 0.362 0.749
"451" 1.815 0.783
"452" 0.453 0.741
"453" -1.385 0.697
"454" -0.424 0.89
"455" -0.123 0.767
"456" -0.35 0.893
"457" -0.825 0.789
"458" 1.297 0.608
"459" -0.584 0.696
"460" -0.711 0.82
"461" 1.026 0.695
"462" 1.41 0.657
"463" -0.964 0.771
"464" 0.267 0.842
"465" -0.105 0.665
"466" 0.887 0.841
"467" 1.146 0.736
"468" -1.18 0.732
"469" -0.545 0.847
"470" -0.424 0.721
"471" -0.949 0.765
"472" 0.748 0.692
"473" -0.964 0.77
"474" -0.986 0.759
"475" -0.804 0.799
"476" -0.65 0.824
"477" 0.794 0.595
"478" -0.968 0.766
"479" -0.736 0.809
"480" 0.584 0.781
"481" -0.597 0.845
"482" -1.044 0.747
"483" 0.697 0.78
"484" -0.589 0.847
"485" 0.234 0.732
"486" 1.249 0.789
"487" -0.522 0.865
"488" 1.141 0.7
"489" 0.859 0.727
"490" -0.78 0.804
"491" -0.986 0.762
"492" -0.96 0.773
"493" -0.927 0.774
"494" -0.315 0.919
"495" -0.911 0.78
"496" -0.927 0.78
"497" -0.71 0.814
"498" 1.646 0.714
"499" -0.555 0.699
"500" 1.843 0.71
"501" -0.467 0.72
"502" -0.811 0.789
"503" 0.395 0.632
"504" -0.937 0.774
"505" 1.405 0.748
"506" -0.427 0.877
"507" -0.617 0.84
"508" 0.936 0.73
"509" 1.286 0.646
"510" -1.027 0.762
"511" 0.704 0.786
"512" -0.293 0.754
"513" -0.025 0.787
"514" -0.569 0.837
"515" -0.829 0.784
"516" -0.717 0.818
"517" 0.04 0.8
"518" -0.026 0.772
"519" 0.889 0.83
"520" -0.87 0.786
"521" -0.122 0.643
"522" 0.372 0.849
"523" -0.803 0.796
"524" -0.892 0.779
"525" 0.91 0.661
"526" -0.862 0.793
"527" -0.409 0.711
"528" 0.619 0.777
"529" -1.019 0.757
"530" 2.213 0.699
"531" -0.809 0.793
"532" -0.099 0.779
"533" -0.566 0.847
"534" 0.313 0.718
"535" 0.311 0.831
"536" -0.864 0.787
"537" -0.987 0.762
"538" 2.029 0.665
"539" -0.849 0.787
"540" 0.021 0.784
"541" -1.007 0.764
"542" -0.578 0.835
"543" -1.054 0.759
"544" -0.459 0.865
"545" 0.68 0.679
"546" 0.314 0.849
"547" -0.548 0.851
"548" 1.05 0.696
"549" -1.034 0.758
"550" -0.281 0.911
"551" 0.246 0.711
"552" 0.269 0.848
"553" 0.421 0.737
"554" -0.815 0.794
"555" -0.536 0.696
"556" -0.944 0.77
"557" -0.613 0.839
"558" -0.726 0.814
"559" -0.743 0.809
"560" 1.344 0.754
"561" -0.645 0.832
"562" 2.162 0.685
"563" -0.561 0.852
"564" 1.642 0.631
"565" 1.334 0.689
"566" 0.782 0.788
"567" -0.678 0.823
"568" -1.071 0.75
"569" -0.611 0.843
"570" -0.035 0.783
"571" -0.53 0.845
"572" -0.732 0.806
"573" -0.175 0.761
"574" -0.654 0.822
"575" -0.955 0.773
"576" 0.631 0.786
"577" -0.915 0.771
"578" 0.151 0.787
"579" 0.076 0.541
"580" -0.084 0.668
"581" -0.759 0.802
"582" -0.547 0.857
"583" 1.667 0.743
"584" -0.514 0.707
"585" -0.806 0.793
"586" -0.773 0.799
"587" -0.727 0.807
"588" -0.626 0.828
"589" 0.922 0.798
"590" 0.257 0.828
"591" -0.601 0.844
"592" -0.809 0.801
"593" 0.567 0.663
"594" -0.606 0.856
"595" -0.507 0.859
"596" -0.155 0.765
"597" 0.123 0.807
"598" 1.613 0.667
"599" -1.129 0.738
"600" 0.591 0.758
"601" -0.134 0.756
"602" 0.643 0.675
"603" 1.784 0.697
"604" 0.619 0.796
"605" -0.34 0.736
"606" -0.62 0.844
"607" -0.516 0.851
"608" -0.67 0.831
"609" 0.261 0.695
"610" 2.269 0.631
"611" -0.871 0.783
"612" 1.545 0.782
"613" -0.57 0.694
"614" 0.549 0.909
"615" -0.225 0.75
"616" 0.891 0.822
"617" 1.039 0.781
"618" -0.011 0.77
"619" -0.084 0.792
"620" 1.89 0.687
"621" 1.77 0.709
"622" 0.264 0.813
"623" -0.48 0.71
"624" -0.855 0.783
"625" -0.786 0.791
"626" -0.746 0.808
"627" -0.176 0.764
"628" 1.091 0.836
"629" 1.379 0.643
"630" -1.146 0.732
"631" 0.348 0.734
"632" 1.771 0.689
"633" -0.839 0.796
"634" 2.05 0.658
"635" -1.053 0.746
"636" 0.476 0.638
"637" 1.081 0.777
"638" -1.016 0.758
"639" 0.086 0.804
"640" -0.57 0.692
"641" -0.372 0.898
"642" 2.061 0.725
"643" 1.064 0.738
"644" -0.585 0.844
"645" -1.14 0.737
"646" -0.066 0.794
"647" -0.11 0.769
"648" 0.161 0.809
"649" -0.803 0.799
"650" -0.291 0.741
"651" -0.864 0.783
"652" -0.807 0.788
"653" -0.141 0.765
"654" -0.22 0.742
"655" -0.871 0.793
"656" 1.949 0.678
"657" -0.109 0.768
"658" 0.61 0.651
"659" -0.609 0.838
"660" 0.84 0.733
"661" -0.911 0.779
"662" 0.867 0.709
"663" -0.352 0.911
"664" 1.558 0.641
"665" 1.365 0.658
"666" -1.039 0.755
"667" 1.223 0.739
"668" -0.525 0.696
"669" -0.144 0.765
"670" -0.89 0.784
"671" -0.357 0.724
"672" 0.08 0.818
"673" -0.601 0.84
"674" -0.955 0.765
"675" -0.337 0.898
"676" -0.54 0.844
"677" 1.518 0.643
"678" 1.771 0.78
"679" -0.528 0.709
"680" -0.579 0.845
"681" -0.652 0.84
"682" -0.443 0.866
"683" -0.349 0.722
"684" 0.791 0.693
"685" -0.903 0.772
"686" -0.786 0.816
"687" -0.756 0.819
"688" 1.196 0.775
"689" -0.226 0.759
"690" -1.008 0.761
"691" -0.292 0.738
"692" 1.978 0.681
"693" 1.981 0.688
"694" 1.277 0.692
"695" -0.728 0.808
"696" -0.856 0.792
"697" -0.739 0.809
"698" -0.296 0.647
"699" -0.475 0.859
"700" -0.72 0.67
"701" -0.192 0.751
"702" 1.419 0.74
"703" 0.888 0.733
"704" 0.624 0.667
"705" -1 0.766
"706" -1.147 0.733
"707" -0.903 0.778
"708" -0.542 0.855
"709" -0.119 0.768
"710" -0.764 0.805
"711" -0.371 0.733
"712" -0.925 0.784
"713" -0.085 0.77
"714" -0.674 0.819
"715" 1.046 0.737
"716" 1.324 0.751
"717" -0.866 0.79
"718" -0.429 0.71
"719" 1.006 0.729
"720" -0.282 0.743
"721" 1.754 0.717
"722" -0.995 0.761
"723" -1.089 0.743
"724" -0.823 0.794
"725" -0.461 0.868
"726" -0.818 0.8
"727" 1.054 0.775
"728" 0.611 0.662
"729" 0.014 0.796
"730" 1.125 0.645
"731" -0.829 0.798
"732" -0.211 0.736
"733" 0.098 0.685
"734" 0.083 0.8
"735" 1.655 0.735
"736" -0.578 0.85
"737" -0.792 0.793
"738" -0.84 0.802
"739" 2.643 0.693
"740" 0.567 0.751
"741" 0.296 0.702
"742" -0.112 0.771
"743" 0.551 0.774
"744" -1.206 0.725
"745" -0.307 0.736
"746" -0.881 0.782
"747" -0.897 0.782
"748" -0.631 0.685
"749" -0.756 0.818
"750" -0.992 0.762
"751" -1.018 0.761
"752" -0.149 0.786
"753" -0.479 0.723
"754" 0.311 0.734
"755" 0.854 0.798
"756" -0.717 0.815
"757" -0.676 0.817
"758" -0.56 0.858
"759" 1.554 0.698
"760" -0.748 0.808
"761" -0.873 0.788
"762" -0.483 0.711
"763" -0.616 0.837
"764" 1.745 0.692
"765" 0.065 0.688
"766" 1.908 0.683
"767" -1.019 0.754
"768" -0.246 0.928
"769" -0.749 0.799
"770" -0.587 0.691
"771" -0.673 0.82
"772" 0.805 0.577
"773" -0.515 0.708
"774" 0.895 0.646
"775" -0.637 0.83
"776" 1.633 0.696
"777" -0.496 0.856
"778" -0.752 0.808
"779" 0.587 0.686
"780" 0.037 0.78
"781" -0.846 0.783
"782" -0.811 0.794
"783" -0.791 0.807
"784" -0.252 0.743
"785" -0.72 0.812
"786" 1.44 0.653
"787" -0.532 0.847
"788" -0.696 0.812
"789" -0.642 0.833
"790" 1.947 0.685
"791" -0.901 0.782
"792" 1.545 0.738
"793" -0.835 0.791
"794" 0.583 0.67
"795" -0.324 0.731
"796" 0.519 0.782
"797" -0.785 0.8
"798" -0.348 0.734
"799" 0.064 0.679
"800" -0.584 0.835
"801" 0.058 0.799
"802" -0.654 0.833
"803" -0.174 0.764
"804" 0.374 0.743
"805" -0.401 0.72
"806" -0.067 0.774
"807" -0.143 0.755
"808" -0.567 0.846
"809" -0.843 0.796
"810" 1.202 0.689
"811" -0.988 0.76
"812" 1.486 0.748
"813" 1.312 0.62
"814" -0.647 0.829
"815" 0.739 0.58
"816" 1.386 0.651
"817" 0.784 0.694
"818" 1.17 0.688
"819" 0.338 0.853
"820" -1.01 0.754
"821" 1.741 0.785
"822" -0.704 0.826
"823" 0.837 0.637
"824" 1.459 0.569
"825" -0.915 0.787
"826" 0.809 0.735
"827" -0.718 0.826
"828" 0.361 0.73
"829" -0.07 0.769
"830" -0.693 0.829
"831" -1.131 0.734
"832" -1.043 0.749
"833" -0.732 0.815
"834" -0.749 0.814
"835" -0.126 0.758
"836" -0.511 0.71
"837" -0.921 0.778
"838" 0.828 0.703
"839" -1.037 0.749
"840" 0.404 0.743
"841" 1.788 0.686
"842" -0.442 0.716
"843" -0.3 0.732
"844" -1.099 0.748
"845" -0.015 0.993
"846" 0.156 0.816
"847" -0.916 0.781
"848" 0.971 0.696
"849" 1.272 0.757
"850" 1.912 0.668
"851" -0.034 0.665
"852" -0.822 0.799
"853" -0.689 0.815
"854" -0.703 0.816
"855" 0.791 0.694
"856" -0.55 0.863
"857" -0.683 0.831
"858" -1.046 0.754
"859" 0.336 0.727
"860" 1.022 0.567
"861" -0.938 0.771
"862" 0.596 0.591
"863" -0.213 0.934
"864" 0.144 0.84
"865" -1.089 0.751
"866" -0.496 0.702
"867" 1.753 0.627
"868" -0.829 0.791
"869" -1.2 0.724
"870" 0.152 0.84
"871" -0.746 0.815
"872" -0.692 0.83
"873" -0.805 0.811
"874" -0.633 0.829
"875" 1.433 0.663
"876" -0.852 0.788
"877" -0.19 0.746
"878" 1.605 0.736
"879" -0.592 0.833
"880" 0.606 0.757
"881" -1.066 0.752
"882" 1.263 0.752
"883" 0.636 0.679
"884" -0.874 0.793
"885" -0.728 0.809
"886" 2.177 0.578
"887" 1.32 0.784
"888" -0.681 0.832
"889" -0.752 0.81
"890" -0.616 0.845
"891" -1.162 0.732
"892" 0.49 0.672
"893" 0.166 0.698
"894" -0.591 0.839
"895" -0.804 0.807
"896" -0.921 0.774
"897" 1.5 0.645
"898" 1.604 0.695
"899" -0.204 0.744
"900" -0.968 0.768
"901" 0.867 0.693
"902" 0.84 0.795
"903" -0.699 0.814
"904" -1.112 0.739
"905" 2.284 0.635
"906" -1.105 0.739
"907" -0.182 0.764
"908" -0.264 0.742
"909" -0.745 0.823
"910" -0.695 0.826
"911" -0.982 0.76
"912" -0.728 0.825
"913" -0.357 0.745
"914" -0.167 0.756
"915" 1.556 0.721
"916" -0.758 0.807
"917" -0.963 0.768
"918" 0.237 0.706
"919" 1.729 0.784
"920" -0.622 0.69
"921" 1.432 0.747
"922" -1.075 0.744
"923" -0.957 0.775
"924" -0.861 0.788
"925" 0.023 0.775
"926" -0.735 0.815
"927" 1.225 0.639
"928" -0.632 0.689
"929" -0.724 0.669
"930" 0.861 0.721
"931" 1.516 0.664
"932" 0.3 0.738
"933" 1.547 0.642
"934" 0.123 0.818
"935" 1.947 0.696
"936" -0.118 0.659
"937" 0.318 0.637
"938" -0.885 0.782
"939" -0.823 0.791
"940" -0.711 0.825
"941" 0.245 0.848
"942" 1.768 0.679
"943" -0.614 0.84
"944" -0.565 0.714
"945" -0.734 0.823
"946" -1.126 0.736
"947" 1.154 0.789
"948" 0.669 0.774
"949" 0.96 0.751
"950" -1.059 0.751
"951" 1.961 0.66
"952" -0.251 0.75
"953" 1.475 0.742
"954" -0.863 0.783
"955" 1.668 0.698
"956" -1.033 0.755
"957" 1.598 0.717
"958" -0.17 0.765
"959" -0.041 0.792
"960" 1.221 0.703
"961" -0.817 0.8
"962" -0.201 0.657
"963" 2.186 0.653
"964" -0.489 0.617
"965" -0.447 0.875
"966" -0.675 0.831
"967" 1.858 0.693
"968" -0.844 0.79
"969" -0.855 0.786
"970" -0.908 0.78
"971" 1.137 0.611
"972" -0.675 0.831
"973" -0.751 0.809
"974" 1.542 0.677
"975" -0.898 0.783
"976" 1.537 0.733
"977" 2.265 0.622
"978" 0.768 0.783
"979" -1.09 0.746
"980" 0.507 0.748
"981" 1.036 0.717
"982" 1.19 0.703
"983" -0.991 0.761
"984" -0.809 0.798
"985" 1.517 0.707
"986" -0.628 0.834
"987" -1.093 0.747
"988" -0.538 0.698
"989" -0.845 0.791
"990" -1.058 0.754
"991" -0.528 0.702
"992" -0.732 0.823
"993" -0.308 0.731
"994" -0.6 0.841
"995" -0.569 0.861
"996" -0.936 0.772
"997" -1.041 0.746
"998" 0.322 0.711
"999" 1.302 0.781
"1000" 0.172 0.811
"1001" -1.059 0.752
"1002" 0.619 0.796
"1003" -0.655 0.817
"1004" -0.343 0.725
"1005" 1.165 0.695
"1006" -0.222 0.757
"1007" -0.38 0.72
"1008" -0.152 0.769
"1009" -0.856 0.786
"1010" -0.81 0.791
"1011" -1.132 0.741
"1012" -0.957 0.766
"1013" 0.274 0.733
"1014" -1.023 0.752
"1015" -0.586 0.849
"1016" 0.219 0.703
"1017" -0.756 0.8
"1018" 0.181 0.815
"1019" -0.923 0.772
"1020" 0.4 0.857
"1021" 0.297 0.861
"1022" 0.729 0.791
"1023" 1.099 0.789
"1024" -0.7 0.821
"1025" 0.298 0.823
"1026" 0.118 0.791
"1027" 0.478 0.897
"1028" -0.238 0.751
"1029" 0.107 0.817
"1030" 0.201 0.81
"1031" 1.228 0.671
"1032" -0.508 0.853
"1033" 1.451 0.745
"1034" -0.953 0.775
"1035" -0.554 0.86
"1036" 0.488 0.656
"1037" -1.004 0.756
"1038" -0.73 0.814
"1039" -0.818 0.794
"1040" 0.202 0.685
"1041" 1.544 0.742
"1042" -1.19 0.726
"1043" 2.2 0.711
"1044" -0.624 0.825
"1045" 0.218 0.844
"1046" -0.098 0.788
"1047" -1.131 0.739
"1048" -0.562 0.861
"1049" -0.773 0.798
"1050" -0.779 0.798
"1051" -0.22 0.748
"1052" 1.429 0.74
"1053" 0.061 0.699
"1054" -0.68 0.822
"1055" -0.941 0.777
"1056" 1.739 0.742
"1057" -1.032 0.758
"1058" -0.671 0.832
"1059" 2.3 0.683
"1060" -0.502 0.867
"1061" -0.805 0.799
"1062" -0.77 0.806
"1063" -0.584 0.687
"1064" -0.393 0.885
"1065" -0.849 0.789
"1066" -0.126 0.643
"1067" 1.492 0.718
"1068" -0.605 0.838
"1069" -0.449 0.882
"1070" 1.45 0.743
"1071" 0.636 0.694
"1072" -0.176 0.763
"1073" 1.805 0.65
"1074" 0.539 0.639
"1075" 1.486 0.638
"1076" 2.081 0.748
"1077" -0.998 0.757
"1078" 1.011 0.658
"1079" -0.43 0.727
"1080" 1.135 0.733
"1081" -0.832 0.798
"1082" 1.877 0.714
"1083" 0.388 0.739
"1084" 0.234 0.726
"1085" 0.111 0.803
"1086" -0.759 0.799
"1087" -1.182 0.725
"1088" 0.298 0.734
"1089" -0.971 0.772
"1090" 0.208 0.814
"1091" 0.778 0.8
"1092" -0.078 0.771
"1093" 0.288 0.847
"1094" -0.768 0.794
"1095" -1.019 0.764
"1096" 1.275 0.755
"1097" -0.864 0.786
"1098" -0.846 0.796
"1099" 0.315 0.637
"1100" 0.676 0.699
"1101" -0.702 0.815
"1102" -0.756 0.812
"1103" 0.335 0.854
"1104" -0.18 0.765
"1105" -0.338 0.89
"1106" -0.753 0.807
"1107" 1.363 0.778
"1108" 0.133 0.81
"1109" -0.967 0.769
"1110" -1.056 0.754
"1111" -0.277 0.911
"1112" 1.493 0.645
"1113" 0.458 0.77
"1114" -1.074 0.75
"1115" -1.064 0.743
"1116" -0.535 0.843
"1117" -0.271 0.743
"1118" -1.009 0.759
"1119" -1.006 0.763
"1120" -0.178 0.773
"1121" -0.484 0.857
"1122" -0.903 0.782
"1123" 0.535 0.746
"1124" -0.868 0.782
"1125" 1.595 0.664
"1126" -0.475 0.872
"1127" -0.734 0.809
"1128" -0.256 0.749
"1129" -1.018 0.754
"1130" 1.265 0.637
"1131" 1.263 0.61
"1132" -0.869 0.784
"1133" 2.403 0.63
"1134" -0.914 0.772
"1135" 0.575 0.752
"1136" -0.504 0.855
"1137" -0.595 0.841
"1138" -0.589 0.844
"1139" -0.398 0.72
"1140" -0.67 0.823
"1141" -0.517 0.856
"1142" -0.899 0.785
"1143" -1.097 0.743
"1144" -0.579 0.844
"1145" -0.623 0.831
"1146" 1.922 0.694
"1147" -0.788 0.798
"1148" 1.042 0.57
"1149" -1.204 0.726
"1150" -0.784 0.797
"1151" 0.853 0.602
"1152" -0.982 0.77
