"est" "sem"
"486" -0.679 0.692
"487" -0.745 0.681
"488" 0.993 0.599
"489" 0.899 0.729
"490" -1.189 0.736
"491" -0.915 0.78
"492" 1.703 0.615
"493" -0.98 0.773
"494" 0.028 0.818
"495" -0.903 0.767
"496" -0.597 0.704
"497" 0.736 0.662
"498" 0.088 0.621
"499" -0.093 0.593
"500" -0.406 0.729
"501" -1.262 0.718
"502" 1.256 0.668
"503" -0.796 0.799
"504" 0.66 0.694
"505" 1.643 0.629
"506" -1.148 0.734
"507" -0.793 0.798
"508" 0.374 0.663
"509" -0.83 0.662
"510" -0.137 0.752
"511" -0.932 0.772
"512" -1.419 0.69
"513" -0.513 0.607
"514" -0.861 0.788
"515" 1.875 0.608
"516" -1.043 0.761
"517" -0.886 0.787
"518" 0.142 0.559
"519" -1.289 0.718
"520" 1.814 0.606
"521" 1.145 0.664
"522" -0.559 0.696
"523" -0.242 0.758
"524" -1.089 0.75
"525" -1.04 0.756
"526" -0.777 0.818
"527" 0.375 0.596
"528" -1.105 0.746
"529" 1.259 0.691
"530" 2.063 0.662
"531" 1.052 0.644
"532" -0.803 0.668
"533" -1.042 0.754
"534" -0.885 0.78
"535" -1.142 0.736
"536" -0.734 0.683
"537" -0.016 0.61
"538" 1.413 0.682
"539" 1.619 0.636
"540" 0.782 0.604
"541" -0.563 0.695
"542" -1.11 0.752
"543" -0.594 0.715
"544" 1.793 0.644
"545" 2.054 0.618
"546" -0.677 0.684
"547" -0.569 0.707
"548" -1.134 0.734
"549" 1.781 0.601
"550" -1.38 0.702
"551" -1.411 0.692
"552" 0.776 0.517
"553" 0.531 0.527
"554" -1.022 0.757
"555" -0.353 0.635
"556" 1.331 0.589
"557" 1.085 0.706
"558" -0.82 0.797
"559" -0.331 0.738
"560" -1.278 0.716
"561" -1.213 0.721
"562" -0.929 0.774
"563" -0.447 0.723
"564" -1.243 0.722
"565" 1.706 0.668
"566" -1.135 0.738
"567" -0.542 0.601
"568" 0.405 0.682
"569" 2.744 0.58
"570" 1.938 0.666
"571" 2.263 0.669
"572" -0.988 0.762
"573" 1.407 0.65
"574" -0.027 0.602
"575" 0.229 0.729
"576" -0.317 0.751
"577" -0.199 0.766
"578" -0.217 0.748
"579" 2.127 0.616
"580" 2.228 0.636
"581" -0.821 0.661
"582" -0.66 0.831
"583" 1.478 0.619
"584" -0.368 0.73
"585" -0.247 0.762
"586" -0.756 0.585
"587" -1.118 0.738
"588" 2.444 0.587
"589" -0.481 0.694
"590" 2.101 0.658
"591" 1.161 0.695
"592" 0.211 0.636
"593" 0.642 0.592
"594" 2.431 0.626
"595" 0.102 0.709
"596" 2.172 0.659
"597" -0.804 0.669
"598" -1.369 0.7
"599" -1.31 0.708
"600" -0.533 0.857
"601" -0.6 0.69
"602" -0.492 0.7
"603" 0.65 0.546
"604" -1.131 0.736
"605" 0.999 0.72
"606" -0.337 0.637
"607" -0.392 0.618
"608" 1.886 0.587
"609" 0.465 0.605
"610" -1.212 0.726
"611" 1.047 0.667
"612" -1.187 0.733
"613" 0.931 0.746
"614" -0.794 0.813
"615" -1.281 0.716
"616" -0.602 0.7
"617" -1.202 0.723
"618" 1.545 0.583
"619" 0.71 0.654
"620" 2.105 0.599
"621" -1.02 0.765
"622" -0.619 0.695
"623" 0.621 0.585
"624" -0.966 0.772
"625" 2.015 0.649
"626" -1.109 0.744
"627" 0.532 0.695
"628" -0.953 0.78
"629" -0.04 0.77
"630" -0.648 0.68
"631" 1.798 0.65
"632" 1.981 0.629
"633" -0.755 0.822
"634" -1.087 0.746
"635" -0.895 0.779
"636" 1.451 0.685
"637" 2.102 0.704
"638" 0.747 0.731
"639" -1.208 0.734
"640" 0.374 0.598
"641" 2.428 0.595
"642" -1.415 0.695
"643" -0.686 0.68
"644" 2.235 0.621
"645" -1.007 0.758
"646" -0.779 0.816
"647" 2.764 0.724
"648" -0.892 0.792
"649" 0.992 0.567
"650" 1.71 0.535
"651" -0.04 0.801
"652" 2.06 0.672
"653" -0.41 0.627
"654" 1.865 0.601
"655" -1.2 0.731
"656" -0.901 0.659
"657" -0.918 0.782
"658" 0.792 0.63
"659" -1.394 0.697
"660" -0.948 0.776
"661" -0.813 0.796
"662" 1.931 0.644
"663" 1.837 0.665
"664" -0.29 0.641
"665" -0.776 0.809
"666" 1.115 0.745
"667" -1.132 0.735
"668" -0.752 0.669
"669" 1.606 0.63
"670" 1.392 0.646
"671" 1.483 0.569
"672" 0.608 0.631
"673" 0.139 0.7
"674" -0.576 0.703
"675" -0.648 0.696
"676" 1.713 0.681
"677" -0.93 0.785
"678" 0.408 0.74
"679" -1.093 0.739
"680" -1.187 0.732
"681" -0.938 0.778
"682" -0.89 0.784
"683" 1.336 0.691
"684" -1.292 0.714
"685" 0.304 0.829
"686" -1.215 0.73
"687" -0.525 0.701
"688" 1.394 0.565
"689" 1.218 0.594
"690" -0.917 0.783
"691" -0.505 0.709
"692" -1.234 0.719
"693" 0.246 0.7
"694" -0.038 0.783
"695" 1.565 0.59
"696" -0.436 0.632
"697" 0.68 0.705
"698" 1.874 0.677
"699" 0.158 0.651
"700" -0.622 0.6
"701" 2.313 0.627
"702" -0.042 0.702
"703" -0.695 0.682
"704" -0.071 0.661
"705" 1.056 0.775
"706" 1.878 0.608
"707" 0.797 0.533
"708" -1.09 0.746
"709" 2.217 0.679
"710" -1.286 0.714
"711" -0.826 0.789
"712" -0.285 0.639
"713" 0.91 0.542
"714" -0.598 0.704
"715" 1.688 0.57
"716" 0.858 0.719
"717" -1.062 0.756
"718" -1.07 0.749
"719" -0.746 0.674
"720" 0.976 0.612
"721" -1.387 0.703
"722" 0.41 0.67
"723" -0.939 0.781
"724" -0.692 0.825
"725" 1.495 0.616
"726" 1.127 0.671
"727" -1.229 0.722
"728" 2.412 0.671
"729" -1.258 0.719
"730" -1.163 0.735
"731" 1.67 0.621
"732" -0.977 0.77
"733" -0.677 0.686
"734" -0.248 0.581
"735" -0.871 0.655
"736" -1.068 0.756
"737" -0.092 0.771
"738" -0.751 0.682
"739" -0.272 0.648
"740" -1.038 0.757
"741" 1.411 0.773
"742" -0.909 0.771
"743" 1.305 0.698
"744" -1.216 0.725
"745" 1.193 0.662
"746" 1.353 0.662
"747" -0.634 0.694
"748" 1.766 0.662
"749" -1.146 0.735
"750" -0.962 0.766
"751" 1.332 0.651
"752" -0.495 0.719
"753" -1.169 0.732
"754" 1.359 0.673
"755" 1.797 0.61
"756" -1.335 0.705
"757" -1.329 0.705
"758" 2.318 0.617
"759" -1.449 0.69
"760" -0.067 0.676
"761" -1.231 0.726
"762" -0.259 0.729
"763" -0.807 0.799
"764" -1.246 0.72
"765" 0.822 0.53
"766" 0.113 0.801
"767" -1.313 0.709
"768" -1.008 0.761
"769" -1.287 0.713
"770" 1.494 0.61
"771" -1.241 0.721
"772" -0.892 0.784
"773" 1.011 0.581
"774" -0.914 0.787
"775" 3.248 0.539
"776" 1.47 0.581
"777" 2.344 0.595
"778" -0.792 0.796
"779" -1.074 0.741
"780" -0.391 0.719
"781" -1.329 0.709
"782" 0.383 0.654
"783" -1.246 0.719
"784" -1.336 0.709
"785" -0.528 0.616
"786" -0.927 0.786
"787" 1.825 0.664
"788" -1.238 0.726
"789" 1.121 0.591
"790" 2.35 0.598
"791" -0.841 0.793
"792" 2.552 0.651
"793" 1.312 0.641
"794" 2.17 0.609
"795" 1.915 0.667
"796" 1.485 0.724
"797" -1.23 0.725
"798" -0.499 0.703
"799" -1.247 0.722
"800" -1.242 0.725
"801" -1.039 0.758
"802" -1.337 0.706
"803" 1.971 0.663
"804" 0.153 0.613
"805" 0.071 0.686
"806" 2.711 0.61
"807" -0.985 0.766
"808" -0.577 0.6
"809" -1.116 0.738
"810" 1.562 0.606
"811" 1.796 0.663
"812" -1.195 0.724
"813" -0.79 0.814
"814" -0.775 0.803
"815" 0.153 0.625
"816" -0.608 0.839
"817" -1.028 0.759
"818" -0.812 0.802
"819" -0.175 0.593
"820" 2.239 0.662
"821" -1.181 0.732
"822" 1.67 0.628
"823" -0.096 0.683
"824" -0.524 0.715
"825" -1.014 0.646
"826" -1.224 0.723
"827" -0.152 0.651
"828" -1.032 0.752
"829" 1.416 0.644
"830" 2.12 0.631
"831" -0.637 0.69
"832" 1.703 0.573
"833" -0.831 0.786
"834" -1.385 0.695
"835" 0.658 0.584
"836" -1.161 0.739
"837" -0.663 0.687
"838" -0.261 0.649
"839" -0.797 0.795
"840" -0.562 0.704
"841" 1.26 0.616
"842" 1.579 0.69
"843" -0.587 0.691
"844" -0.708 0.596
"845" -0.372 0.719
"846" -0.933 0.77
"847" 2.214 0.633
"848" -0.268 0.742
"849" 0.992 0.577
"850" -0.84 0.791
"851" 0.843 0.663
"852" 0.735 0.581
"853" -0.867 0.787
"854" -0.999 0.644
"855" 1.326 0.653
"856" 0.306 0.712
"857" -0.378 0.716
"858" -0.716 0.679
"859" -0.012 0.795
"860" -0.147 0.772
"861" 1.982 0.661
"862" 1.726 0.654
"863" 1.806 0.761
"864" 0.178 0.619
"865" 1.116 0.604
"866" -0.368 0.727
"867" -0.246 0.731
"868" 1.788 0.678
"869" 1.035 0.689
"870" 2.176 0.612
"871" 1.158 0.595
"872" -1.056 0.751
"873" 2.056 0.621
"874" -1.079 0.742
"875" 0.638 0.687
"876" -1.423 0.692
"877" 1.801 0.651
"878" 0.991 0.717
"879" -1.101 0.744
"880" 0.947 0.671
"881" -1.069 0.75
"882" -1.103 0.745
"883" 0.367 0.641
"884" 2.623 0.65
"885" -0.845 0.663
"886" -1.027 0.764
"887" -0.981 0.77
"888" 0.985 0.668
"889" 0.649 0.694
"890" -1.269 0.718
"891" -0.258 0.646
"892" -0.995 0.766
"893" 0.235 0.644
"894" -0.714 0.813
"895" 0.398 0.614
"896" -0.814 0.789
"897" -1.282 0.713
"898" -0.62 0.687
"899" -1.208 0.726
"900" 1.68 0.627
"901" -1.339 0.704
"902" 0.825 0.66
"903" -1.024 0.763
"904" -0.261 0.589
"905" -0.939 0.772
"906" -1.08 0.743
"907" -1.223 0.723
"908" -0.571 0.853
"909" -1.309 0.603
"910" -1.083 0.749
"911" 1.887 0.619
"912" 1.387 0.605
"913" 2.042 0.601
"914" -0.245 0.638
"915" -1.041 0.753
"916" 0.814 0.733
"917" -1.178 0.73
"918" -0.459 0.622
"919" -0.949 0.771
"920" 0.073 0.684
"921" -0.182 0.665
"922" -1.073 0.753
"923" -1.054 0.753
"924" -0.434 0.74
"925" -0.6 0.702
"926" -0.277 0.733
"927" 0.42 0.578
"928" 2.01 0.616
"929" -1.015 0.765
"930" -1.255 0.723
"931" 1.469 0.673
"932" -0.635 0.687
"933" -0.89 0.78
"934" 2.805 0.592
"935" -0.949 0.773
"936" 2.082 0.611
"937" -0.027 0.677
"938" 0.098 0.622
"939" -0.402 0.633
"940" 0.386 0.669
"941" 1.827 0.635
"942" -1.256 0.715
"943" -1.432 0.692
"944" 0.72 0.637
"945" 0.057 0.681
"946" -0.889 0.66
"947" 0.164 0.813
"948" 1.922 0.638
"949" -1.127 0.748
"950" 1.209 0.679
"951" -0.188 0.759
"952" 0.491 0.643
"953" -1.126 0.744
"954" -0.98 0.758
"955" -1.25 0.722
"956" -1.213 0.727
"957" 1.82 0.626
"958" 1.857 0.681
"959" -1.273 0.716
"960" -1.099 0.747
"961" -0.816 0.792
"962" -1.083 0.745
"963" -0.888 0.784
"964" -0.873 0.793
"965" 0.609 0.634
"966" -1.21 0.721
"967" -1.127 0.745
"968" -1.122 0.747
"969" -1.232 0.723
"970" -0.172 0.756
"971" 2.353 0.623
"972" 0.873 0.588
"973" -0.946 0.781
"974" -1.074 0.748
"975" -1.398 0.699
"976" -1.105 0.75
"977" -1.226 0.723
"978" -1.335 0.711
"979" 1.191 0.57
"980" -0.689 0.68
"981" -1.291 0.711
"982" 0.399 0.558
"983" -0.675 0.822
"984" 1.008 0.691
"985" -1.339 0.711
"986" -0.485 0.72
"987" 0.533 0.611
"988" -1.205 0.727
"989" 0.581 0.786
"990" 1.868 0.706
"991" -1.29 0.714
"992" -1.125 0.744
"993" 1.844 0.671
"994" -1.099 0.745
"995" 0.721 0.592
"996" -1.027 0.752
"997" -0.971 0.769
"998" -0.354 0.631
"999" -0.74 0.67
"1000" 1.218 0.609
"1001" 1.254 0.67
"1002" -1.544 0.678
"1003" -0.112 0.665
"1004" -0.983 0.763
"1005" -1.118 0.744
"1006" -1.353 0.706
"1007" -0.604 0.847
"1008" -0.252 0.659
"1009" -1.269 0.723
"1010" 2.414 0.617
"1011" -0.664 0.685
"1012" -1.175 0.736
"1013" -1.185 0.733
"1014" -1.161 0.731
"1015" 2.035 0.597
"1016" -1.257 0.718
"1017" -0.949 0.772
"1018" -0.52 0.709
"1019" 0.169 0.71
"1020" 1.629 0.679
"1021" -0.927 0.784
"1022" 1.368 0.638
"1023" 1.983 0.677
"1024" -1.163 0.736
"1025" 0.124 0.626
"1026" -0.11 0.556
"1027" -0.978 0.775
"1028" -0.865 0.795
"1029" 1.102 0.713
"1030" -0.935 0.777
"1031" -0.935 0.651
"1032" -1.006 0.64
"1033" 2.334 0.718
"1034" -0.792 0.67
"1035" -1.019 0.756
"1036" 0.164 0.637
"1037" -1.21 0.728
"1038" -1.124 0.738
"1039" 0.421 0.777
"1040" -0.443 0.704
"1041" -0.656 0.689
"1042" -1.207 0.726
"1043" 2.643 0.588
"1044" -0.53 0.711
"1045" 1.79 0.708
"1046" -1.002 0.756
"1047" 0.926 0.595
"1048" 1.835 0.655
"1049" -0.47 0.736
"1050" -0.622 0.696
"1051" -0.68 0.673
"1052" -0.571 0.687
"1053" 0.758 0.698
"1054" 1.243 0.635
"1055" 1.356 0.688
"1056" -1.367 0.701
"1057" 1.701 0.648
"1058" 0.133 0.623
"1059" -1.171 0.733
"1060" -0.961 0.763
"1061" -1.408 0.693
"1062" -1.116 0.733
"1063" 1.331 0.627
"1064" 1.717 0.641
"1065" 1.826 0.672
"1066" -1.376 0.7
"1067" -1.01 0.766
"1068" -0.978 0.651
"1069" -0.564 0.702
"1070" 1.334 0.607
"1071" -0.848 0.782
"1072" -1.009 0.765
"1073" 1.191 0.673
"1074" -1.076 0.753
"1075" -0.534 0.851
"1076" -0.067 0.778
"1077" -0.277 0.746
"1078" -0.676 0.689
"1079" -0.974 0.76
"1080" 1.706 0.682
"1081" -1.004 0.768
"1082" 1.965 0.638
"1083" -1.082 0.751
"1084" 1.344 0.715
"1085" 0.892 0.648
"1086" -1.011 0.766
"1087" -0.064 0.664
"1088" -1.122 0.742
"1089" 0.505 0.571
"1090" -0.984 0.756
"1091" 1.582 0.626
"1092" 1.924 0.655
"1093" -1.247 0.72
"1094" 0.127 0.618
"1095" -0.593 0.705
"1096" 0.843 0.553
"1097" -0.043 0.666
"1098" 1.807 0.608
"1099" 1.934 0.643
"1100" -1.188 0.727
"1101" 1.5 0.601
"1102" 1.784 0.793
"1103" 2.438 0.688
"1104" 2.046 0.631
"1105" -1.006 0.762
"1106" 3.029 0.601
"1107" 1.847 0.593
"1108" -1.183 0.732
"1109" -0.783 0.803
"1110" -0.785 0.802
"1111" 1.468 0.679
"1112" 1.079 0.63
"1113" 1.481 0.754
"1114" 1.88 0.635
"1115" -1.306 0.706
"1116" -0.365 0.894
"1117" -0.89 0.652
"1118" -0.659 0.687
"1119" -1.027 0.749
"1120" 1.468 0.603
"1121" -0.536 0.696
"1122" -1.207 0.728
"1123" -0.832 0.656
"1124" -1.282 0.72
"1125" 2.907 0.656
"1126" -1.081 0.75
"1127" 0.398 0.649
"1128" 1.548 0.68
"1129" 1.313 0.628
"1130" -1.545 0.674
"1131" -1.153 0.738
"1132" -0.979 0.762
"1133" -1.034 0.766
"1134" 2.11 0.656
"1135" -1.028 0.761
"1136" 1.422 0.71
"1137" 1.667 0.66
"1138" 1.687 0.628
"1139" -1.303 0.712
"1140" -1.07 0.757
"1141" 2.704 0.591
"1142" 2.02 0.602
"1143" -1.153 0.736
"1144" -0.912 0.655
"1145" -0.831 0.802
"1146" -0.216 0.767
"1147" -1.28 0.716
"1148" -1.318 0.711
"1149" 1.77 0.695
"1150" -0.964 0.77
"1151" -1.422 0.69
"1152" -0.786 0.807
