"est" "sem"
"263" 1.652 0.637
"264" -1.311 0.705
"265" -0.338 0.723
"266" -0.659 0.819
"267" -1.174 0.728
"268" -1.3 0.705
"269" 1.763 0.608
"270" -0.837 0.792
"271" 1.869 0.614
"272" -1.117 0.736
"273" -0.815 0.79
"274" -0.356 0.738
"275" -0.706 0.826
"276" -0.591 0.828
"277" -0.412 0.726
"278" -0.52 0.698
"279" -0.753 0.807
"280" -1.004 0.757
"281" -0.828 0.802
"282" -0.205 0.633
"283" -0.745 0.821
"284" 0.869 0.706
"285" -1.19 0.727
"286" -0.105 0.599
"287" 2.075 0.651
"288" -0.764 0.665
"289" -1.228 0.72
"290" -1.043 0.746
"291" -1.099 0.74
"292" -1.141 0.733
"293" -1.281 0.72
"294" -0.904 0.779
"295" 0.032 0.599
"296" 1.407 0.743
"297" -0.662 0.68
"298" -0.953 0.77
"299" -0.728 0.682
"300" 0.163 0.622
"301" -0.096 0.789
"302" -1.117 0.741
"303" -0.858 0.657
"304" -1.255 0.715
"305" -0.819 0.796
"306" -0.859 0.795
"307" -0.724 0.824
"308" -1.169 0.739
"309" 0.439 0.66
"310" 1.821 0.629
"311" 2.337 0.624
"312" 0.386 0.651
"313" 0.295 0.73
"314" -0.276 0.745
"315" 1.491 0.725
"316" 1.855 0.593
"317" 1.583 0.641
"318" 0.677 0.58
"319" -1.171 0.733
"320" -1.014 0.758
"321" -1.21 0.726
"322" -1.008 0.757
"323" -0.809 0.788
"324" -0.979 0.767
"325" -1.023 0.754
"326" 0.166 0.816
"327" -1.12 0.734
"328" -0.911 0.776
"329" -0.857 0.789
"330" -0.447 0.714
"331" -0.647 0.82
"332" 2.363 0.624
"333" 1.061 0.737
"334" -0.824 0.789
"335" -0.116 0.768
"336" 1.085 0.711
"337" -0.846 0.658
"338" 0.302 0.619
"339" -1.009 0.763
"340" -1.407 0.695
"341" -0.95 0.77
"342" -0.913 0.774
"343" -0.286 0.737
"344" 0.063 0.704
"345" -0.789 0.666
"346" -0.36 0.727
"347" 2.056 0.589
"348" 1.259 0.612
"349" -1.105 0.742
"350" 1.093 0.721
"351" 2.272 0.616
"352" -0.312 0.731
"353" -1.39 0.695
"354" 1.047 0.577
"355" -1.101 0.744
"356" 1.891 0.699
"357" 1.679 0.72
"358" -0.869 0.776
"359" -0.269 0.758
"360" -0.955 0.772
"361" 0.473 0.65
"362" -0.372 0.72
"363" -1.408 0.697
"364" -1.225 0.72
"365" -0.317 0.731
"366" 1.886 0.6
"367" -0.131 0.768
"368" -0.586 0.846
"369" 0.216 0.731
"370" 2.201 0.65
"371" 1.328 0.651
"372" -1.203 0.725
"373" -0.82 0.794
"374" -1.135 0.739
"375" -0.066 0.772
"376" -0.504 0.7
"377" -0.669 0.685
"378" 1.582 0.639
"379" -1.176 0.733
"380" -0.317 0.634
"381" 0.472 0.657
"382" -1.144 0.732
"383" -0.233 0.765
"384" -0.088 0.674
"385" -1.061 0.753
"386" -0.489 0.698
"387" 2.309 0.633
"388" 1.363 0.695
"389" -1.078 0.749
"390" -0.759 0.804
"391" -1.446 0.687
"392" -0.381 0.739
"393" 1.971 0.656
"394" -1.453 0.689
"395" -0.685 0.674
"396" -0.212 0.744
"397" -0.729 0.669
"398" -1.01 0.761
"399" 0.149 0.57
"400" -1.023 0.756
"401" 0.607 0.625
"402" -1.166 0.735
"403" 2.014 0.723
"404" 1.694 0.711
"405" 0.986 0.64
"406" -1.256 0.72
"407" -1.283 0.716
"408" -0.513 0.697
"409" -0.898 0.777
"410" 1.647 0.578
"411" 0.201 0.71
"412" -0.78 0.805
"413" -1.098 0.742
"414" 1.36 0.675
"415" -0.529 0.713
"416" -1.166 0.734
"417" -1.143 0.734
"418" -0.132 0.662
"419" 1.504 0.589
"420" 0.019 0.671
"421" -0.594 0.692
"422" -0.684 0.672
"423" 1.428 0.75
"424" -1.161 0.734
"425" 0.748 0.631
"426" -1.36 0.703
"427" 0.776 0.702
"428" -1.271 0.71
"429" 0.38 0.708
"430" -0.464 0.703
"431" 1.102 0.661
"432" 1.767 0.605
"433" -1.19 0.728
"434" -1.055 0.744
"435" -0.78 0.668
"436" 1.145 0.656
"437" 1.318 0.75
"438" -1.108 0.752
"439" -0.241 0.639
"440" -1.138 0.73
"441" 2.211 0.66
"442" 0.424 0.728
"443" 2.115 0.648
"444" -0.69 0.681
"445" -0.553 0.7
"446" -1.26 0.712
"447" 1.188 0.592
"448" -0.539 0.705
"449" 1.841 0.553
"450" 0.161 0.684
"451" -0.628 0.853
"452" -1.109 0.747
"453" -1.027 0.752
"454" -0.349 0.733
"455" 2.252 0.598
"456" 0.055 0.502
"457" 2.074 0.687
"458" -1.226 0.725
"459" 0.834 0.641
"460" -0.226 0.635
"461" 2.042 0.688
"462" 0.871 0.688
"463" -0.879 0.776
"464" 1.557 0.65
"465" -0.378 0.739
"466" -0.973 0.766
"467" -0.991 0.763
"468" -1.061 0.749
"469" -1.074 0.751
"470" 0.087 0.701
"471" -1.209 0.729
"472" 1.562 0.738
"473" -0.148 0.645
"474" -0.111 0.78
"475" -0.375 0.718
"476" 0.622 0.58
"477" 1.906 0.566
"478" -1.022 0.765
"479" 1.251 0.674
"480" -0.66 0.679
"481" -1.133 0.734
"482" -0.898 0.779
"483" 0.848 0.649
"484" -0.545 0.705
"485" -0.367 0.631
"486" -1.123 0.74
"487" 1.582 0.603
"488" -0.545 0.712
"489" -0.979 0.769
"490" -0.957 0.767
"491" -0.198 0.657
"492" 0.59 0.602
"493" -0.246 0.574
"494" -0.191 0.755
"495" 0.418 0.587
"496" -0.923 0.771
"497" -1.043 0.747
"498" -0.209 0.763
"499" 1.044 0.699
"500" 0.19 0.636
"501" 0.678 0.785
"502" -0.889 0.778
"503" -0.022 0.674
"504" -0.288 0.728
"505" 1.469 0.755
"506" 0.555 0.627
"507" 0.207 0.682
"508" 2.082 0.704
"509" -0.943 0.773
"510" -1.263 0.719
"511" -1.012 0.762
"512" -0.837 0.808
"513" 1.649 0.664
"514" -0.771 0.807
"515" -0.257 0.74
"516" -0.683 0.688
"517" 2.263 0.669
"518" -0.917 0.772
"519" 0.068 0.79
"520" -0.956 0.763
"521" -1.257 0.715
"522" -0.557 0.699
"523" -0.19 0.582
"524" 0.308 0.7
"525" -1.066 0.743
"526" 2.206 0.63
"527" -0.916 0.778
"528" -0.95 0.771
"529" -1.096 0.741
"530" 1.369 0.678
"531" -1.183 0.721
"532" -1.236 0.718
"533" -0.98 0.77
"534" -0.831 0.787
"535" -0.954 0.77
"536" -0.423 0.718
"537" 0.978 0.701
"538" -1.192 0.729
"539" -1.001 0.766
"540" 0.693 0.7
"541" -1.183 0.73
"542" 2.116 0.64
"543" 1.273 0.753
"544" -0.359 0.735
"545" -0.991 0.764
"546" 1.77 0.742
"547" -0.987 0.77
"548" 1.214 0.627
"549" 1.554 0.603
"550" -0.932 0.773
"551" -1.01 0.756
"552" -0.823 0.791
"553" -1.141 0.73
"554" 0.297 0.631
"555" -0.34 0.736
"556" 2.003 0.611
"557" -0.826 0.793
"558" -0.539 0.613
"559" 1.102 0.632
"560" -0.861 0.79
"561" -0.589 0.688
"562" 2.448 0.602
"563" -0.983 0.761
"564" 1.222 0.658
"565" -0.898 0.779
"566" -1.459 0.687
"567" 1.953 0.677
"568" 2.06 0.603
"569" 1.412 0.56
"570" 1.131 0.699
"571" 2.39 0.634
"572" 1.68 0.6
"573" 1.46 0.59
"574" -0.2 0.765
"575" 0.131 0.822
"576" -0.116 0.668
"577" 0.344 0.666
"578" 0.707 0.611
"579" 0.519 0.668
"580" 0.146 0.616
"581" -0.361 0.73
"582" 1.704 0.722
"583" 1.088 0.67
"584" -1.366 0.7
"585" 2.01 0.652
"586" -0.385 0.725
"587" -1.074 0.745
"588" -0.976 0.764
"589" -0.93 0.782
"590" -1.091 0.743
"591" -0.482 0.703
"592" 1.176 0.792
"593" 1.167 0.788
"594" -1.184 0.724
"595" 0.045 0.617
"596" 0.764 0.695
"597" 1.431 0.663
"598" -0.29 0.735
"599" -0.838 0.797
"600" -0.261 0.654
"601" -0.52 0.702
"602" -0.664 0.682
"603" -1.065 0.752
"604" -1.196 0.615
"605" 0.473 0.65
"606" -0.605 0.7
"607" -1.3 0.706
"608" -0.451 0.703
"609" 0.759 0.662
"610" 0.102 0.811
"611" 2.515 0.624
"612" -0.726 0.817
"613" 2.148 0.622
"614" -0.946 0.646
"615" -0.73 0.816
"616" -0.201 0.742
"617" -0.496 0.856
"618" 0.904 0.611
"619" 2.075 0.663
"620" -0.4 0.617
"621" 1.5 0.719
"622" -0.841 0.795
"623" -1.168 0.73
"624" -1.342 0.704
"625" -0.37 0.708
"626" 0.932 0.661
"627" -0.834 0.801
"628" 2.14 0.613
"629" 1.479 0.749
"630" 1.281 0.692
"631" 0.107 0.704
"632" -0.74 0.813
"633" 0.397 0.642
"634" -1.228 0.72
"635" -0.799 0.813
"636" 1.653 0.616
"637" 1.292 0.513
"638" -0.558 0.701
"639" -0.233 0.748
"640" -0.411 0.714
"641" 1.6 0.648
"642" -0.586 0.697
"643" -0.972 0.756
"644" 1.01 0.7
"645" -1.17 0.732
"646" -0.184 0.764
"647" -0.997 0.765
"648" -0.442 0.71
"649" 1.974 0.601
"650" 1.282 0.702
"651" -0.877 0.783
"652" -1.398 0.694
"653" -1.03 0.75
"654" 0.502 0.644
"655" -0.581 0.843
"656" 0.076 0.794
"657" 1.62 0.641
"658" 2.099 0.642
"659" -0.118 0.769
"660" -0.545 0.685
"661" 1.351 0.603
"662" 2.131 0.666
"663" 0.928 0.639
"664" -0.476 0.707
"665" 1.87 0.626
"666" -0.706 0.675
"667" -0.19 0.659
"668" -0.957 0.767
"669" -0.682 0.816
"670" -0.514 0.711
"671" -0.108 0.665
"672" -0.902 0.77
"673" 2.568 0.596
"674" -0.295 0.741
"675" -0.51 0.87
"676" 0.024 0.815
"677" -1.055 0.746
"678" -0.446 0.717
"679" 1.605 0.698
"680" -1.241 0.718
"681" -0.188 0.764
"682" -1.259 0.713
"683" 0.278 0.694
"684" 1.469 0.682
"685" 1.357 0.567
"686" -0.19 0.77
"687" -1.338 0.704
"688" -1.108 0.736
"689" 0.751 0.577
"690" -1.131 0.734
"691" 1.324 0.609
"692" -1.086 0.743
"693" -0.018 0.777
"694" -0.565 0.605
"695" -0.9 0.774
"696" 2.271 0.628
"697" 0.902 0.71
"698" -1.08 0.745
"699" -0.945 0.772
"700" -0.061 0.665
"701" -0.688 0.685
"702" -0.738 0.803
"703" -0.552 0.708
"704" -0.914 0.774
"705" -0.622 0.691
"706" -0.903 0.777
"707" -0.82 0.662
"708" 1.229 0.693
"709" 1.954 0.691
"710" -0.259 0.625
"711" -0.774 0.807
"712" -0.134 0.755
"713" 1.674 0.724
"714" -1.155 0.731
"715" 0.188 0.613
"716" -1.325 0.701
"717" -0.843 0.795
"718" -0.98 0.765
"719" -1.251 0.718
"720" -0.783 0.658
"721" -0.796 0.797
"722" 0.658 0.675
"723" 0.123 0.69
"724" -0.988 0.767
"725" 1.612 0.597
"726" 0.339 0.739
"727" 1.857 0.631
"728" -1.025 0.757
"729" 2.091 0.652
"730" 0.349 0.657
"731" -0.34 0.74
"732" 1.154 0.584
"733" -0.727 0.809
"734" -0.301 0.734
"735" -1.026 0.758
"736" 0.19 0.709
"737" -1.203 0.724
"738" -1.19 0.725
"739" 2.091 0.671
"740" 0.705 0.633
"741" -0.89 0.778
"742" 0.216 0.7
"743" -0.968 0.756
"744" 2.675 0.598
"745" 1.251 0.571
"746" -1.43 0.691
"747" -0.439 0.615
"748" -0.989 0.761
"749" 0.981 0.612
"750" -0.931 0.769
"751" -0.866 0.778
"752" 1.447 0.596
"753" -1.17 0.728
"754" -0.617 0.681
"755" 0.554 0.661
"756" -0.994 0.76
"757" -0.073 0.675
"758" -0.325 0.568
"759" 0.106 0.566
"760" -0.903 0.775
"761" -0.553 0.609
"762" -1.039 0.76
"763" -1.136 0.737
"764" -0.477 0.706
"765" -0.984 0.767
"766" -0.217 0.756
"767" 0.227 0.711
"768" -1.197 0.727
"769" 0.11 0.602
"770" 1.112 0.607
"771" -0.622 0.691
"772" -0.546 0.703
"773" -1.116 0.74
"774" 0.751 0.637
"775" -1.018 0.756
"776" -1.159 0.735
"777" -0.738 0.813
"778" -0.622 0.838
"779" -0.912 0.772
"780" -0.479 0.72
"781" -0.453 0.873
"782" -0.702 0.679
"783" 1.91 0.649
"784" -0.958 0.765
"785" -0.959 0.756
"786" 1.765 0.696
"787" -0.678 0.678
"788" 2.597 0.61
"789" -0.61 0.845
"790" -0.785 0.812
"791" -1.19 0.726
"792" -0.947 0.766
"793" 2.291 0.643
"794" -0.424 0.728
"795" 0.397 0.751
"796" -1.209 0.72
"797" -1.061 0.748
"798" 0.543 0.693
"799" -0.93 0.78
"800" -0.398 0.727
"801" 0.363 0.744
"802" -1.081 0.743
"803" 0.058 0.806
"804" -0.362 0.734
"805" -1.148 0.737
"806" 2.336 0.649
"807" 2.105 0.7
"808" -0.564 0.703
"809" -0.549 0.695
"810" 0.918 0.587
"811" 0.973 0.672
"812" -1.08 0.743
"813" -0.142 0.747
"814" -0.38 0.715
"815" -0.893 0.786
"816" -0.866 0.786
"817" -1.065 0.749
"818" 1.61 0.643
"819" -1.276 0.717
"820" 2.158 0.619
"821" 1.301 0.503
"822" 1.632 0.676
"823" -0.132 0.786
"824" 1.755 0.645
"825" -0.584 0.701
"826" 2.035 0.667
"827" 0.581 0.662
"828" -0.111 0.664
"829" -0.722 0.813
"830" 1.054 0.586
"831" -0.465 0.715
"832" -1.133 0.744
"833" -1.227 0.717
"834" -1.244 0.72
"835" 0.111 0.665
"836" -0.856 0.792
"837" 1.266 0.573
"838" -0.435 0.71
"839" -0.512 0.704
"840" 1.393 0.751
"841" -0.204 0.753
"842" 1.496 0.617
"843" -1.102 0.748
"844" -0.848 0.663
"845" -0.518 0.862
"846" -1.238 0.725
"847" -0.767 0.807
"848" -0.086 0.654
"849" 2.28 0.684
"850" -1.114 0.743
"851" -0.319 0.739
"852" -1.146 0.731
"853" -0.292 0.571
"854" 0.932 0.669
"855" -0.854 0.658
"856" 0.588 0.566
"857" 1.183 0.717
"858" -1.051 0.754
"859" -0.426 0.881
"860" -0.443 0.623
"861" -0.802 0.667
"862" -0.965 0.765
"863" -0.45 0.709
"864" -0.142 0.775
"865" -0.359 0.739
"866" -1.18 0.733
"867" -0.911 0.77
"868" 0.762 0.624
"869" 1.389 0.604
"870" -1.064 0.75
"871" 1.888 0.612
"872" -1.059 0.75
"873" -0.379 0.726
"874" -0.797 0.804
"875" -0.79 0.66
"876" -0.657 0.829
"877" -0.691 0.671
"878" -0.44 0.865
"879" 0.745 0.692
"880" -1.176 0.727
"881" -0.831 0.8
"882" -0.165 0.751
"883" 0.414 0.858
"884" -1.196 0.73
"885" 1.972 0.553
"886" -1.247 0.719
"887" 0.277 0.642
"888" -1.245 0.715
"889" 1.774 0.634
"890" -1.444 0.685
"891" 0.555 0.686
"892" -0.448 0.719
"893" 0.207 0.698
"894" 1.091 0.699
"895" -0.511 0.849
"896" 0.325 0.643
"897" -1.205 0.731
"898" -0.594 0.696
"899" 0.264 0.847
"900" -1.226 0.729
"901" 0.849 0.631
"902" -0.635 0.69
"903" 1.763 0.724
"904" -0.985 0.767
"905" 0.909 0.543
"906" 1.326 0.599
"907" -0.384 0.733
"908" -0.222 0.749
"909" -0.866 0.786
"910" -1.028 0.752
"911" -0.605 0.684
"912" -1.2 0.722
"913" 1.464 0.58
"914" 1.59 0.625
"915" -0.988 0.756
"916" -1.31 0.708
"917" -1.067 0.751
"918" -0.791 0.799
"919" -1.146 0.738
"920" -0.005 0.802
"921" -0.04 0.776
"922" 1.24 0.639
"923" -1.089 0.739
"924" 1.678 0.724
"925" -1.207 0.726
"926" 0.046 0.669
"927" -0.751 0.796
"928" -0.297 0.744
"929" -1.169 0.729
"930" 1.018 0.698
"931" -0.76 0.815
"932" -0.875 0.787
"933" -1.09 0.751
"934" -1.317 0.705
"935" -0.593 0.695
"936" 1.281 0.752
"937" -0.28 0.737
"938" -0.546 0.688
"939" 1.634 0.662
"940" -0.752 0.801
"941" -1.239 0.717
"942" -0.907 0.779
"943" 1.988 0.613
"944" -0.182 0.75
"945" -1.194 0.724
"946" 1.729 0.701
"947" 0.782 0.622
"948" -0.25 0.65
"949" 2.328 0.634
"950" -0.788 0.799
"951" 0.995 0.632
"952" -0.596 0.831
"953" -0.835 0.797
"954" 0.696 0.579
"955" -0.562 0.846
"956" -0.998 0.76
"957" 0.561 0.609
"958" -1.422 0.686
"959" -0.897 0.783
"960" -0.597 0.84
"961" -0.949 0.768
"962" -0.775 0.788
"963" 1.32 0.647
"964" -1.133 0.743
"965" 0.746 0.62
"966" 1.404 0.673
"967" 0.172 0.557
"968" 1.828 0.697
"969" 1.624 0.629
"970" -0.864 0.785
"971" 0.566 0.728
"972" -0.762 0.676
"973" 0.013 0.681
"974" -1.107 0.742
"975" 0.971 0.687
"976" -0.926 0.771
"977" -1.319 0.707
"978" 0.096 0.793
"979" -0.695 0.81
"980" -1.434 0.687
"981" 2.323 0.64
"982" -0.902 0.79
"983" 2.47 0.611
"984" -1.113 0.735
"985" -0.565 0.701
"986" -0.092 0.656
"987" 0.642 0.763
"988" 2.748 0.569
"989" 0.902 0.636
"990" -0.211 0.656
"991" 1.397 0.666
"992" 1.187 0.787
"993" 2.278 0.627
"994" 0.955 0.668
"995" -1.16 0.727
"996" -1.136 0.736
"997" 2.3 0.633
"998" 1.693 0.539
"999" -0.585 0.843
"1000" 0.78 0.628
"1001" -1.283 0.714
"1002" -1.091 0.742
"1003" -0.816 0.798
"1004" -1.321 0.71
"1005" 0.286 0.564
"1006" -0.351 0.893
"1007" -1.353 0.695
"1008" 1.485 0.613
"1009" 0.154 0.701
"1010" -0.601 0.683
"1011" 0.159 0.626
"1012" -0.143 0.768
"1013" 1.662 0.65
"1014" -0.779 0.8
"1015" -1.006 0.758
"1016" 1.453 0.554
"1017" 0.048 0.688
"1018" -0.896 0.649
"1019" 0.07 0.836
"1020" -0.126 0.772
"1021" -0.96 0.766
"1022" -0.446 0.714
"1023" 1.934 0.672
"1024" -0.271 0.733
"1025" 0.655 0.679
"1026" -0.937 0.645
"1027" 2.064 0.678
"1028" -0.726 0.673
"1029" 1.18 0.596
"1030" -0.671 0.682
"1031" 0.182 0.812
"1032" 1.275 0.701
"1033" 1.178 0.698
"1034" 2.127 0.653
"1035" -0.029 0.596
"1036" 0.582 0.709
"1037" -0.998 0.759
"1038" 1.714 0.648
"1039" -0.376 0.704
"1040" -1.02 0.756
"1041" -1.207 0.718
"1042" 0.364 0.641
"1043" 1.761 0.676
"1044" -0.917 0.771
"1045" 1.844 0.607
"1046" -1.028 0.756
"1047" 1.148 0.662
"1048" -1.27 0.711
"1049" -0.433 0.712
"1050" 0.449 0.641
"1051" -1.121 0.738
"1052" -1.313 0.704
"1053" -1.195 0.73
"1054" -1.253 0.714
"1055" -1.194 0.723
"1056" -1.121 0.745
"1057" -0.504 0.707
"1058" -0.684 0.675
"1059" -1.02 0.757
"1060" 1.466 0.593
"1061" 2.229 0.649
"1062" -0.352 0.887
"1063" -0.781 0.805
"1064" 0.082 0.702
"1065" -0.961 0.772
"1066" -0.322 0.726
"1067" -1.262 0.713
"1068" -0.643 0.687
"1069" -0.545 0.689
"1070" -0.331 0.739
"1071" 1.018 0.732
"1072" 1.115 0.748
"1073" -1.109 0.741
"1074" 0.327 0.581
"1075" 1.737 0.54
"1076" -0.577 0.694
"1077" 0.907 0.589
"1078" 1.612 0.699
"1079" 0.318 0.64
"1080" -1.182 0.73
"1081" -1.079 0.745
"1082" 0.286 0.641
"1083" 2.231 0.629
"1084" 0.431 0.597
"1085" 0.594 0.67
"1086" -0.52 0.693
"1087" -1.091 0.745
"1088" 0.744 0.604
"1089" -1.118 0.746
"1090" -0.92 0.777
"1091" -0.556 0.852
"1092" -0.172 0.766
"1093" -0.678 0.676
"1094" 0.287 0.647
"1095" 0.894 0.563
"1096" -0.811 0.804
"1097" 0.85 0.672
"1098" -0.271 0.639
"1099" -0.348 0.729
"1100" 0.395 0.661
"1101" 1.36 0.557
"1102" 1.367 0.7
"1103" -0.097 0.675
"1104" -0.821 0.797
"1105" -0.768 0.81
"1106" -0.789 0.805
"1107" -1.063 0.633
"1108" -0.379 0.723
"1109" 1.517 0.66
"1110" 2.112 0.621
"1111" 1.516 0.674
"1112" 0.134 0.794
"1113" -0.131 0.776
"1114" -0.463 0.705
"1115" -1.217 0.727
"1116" 0.36 0.743
"1117" -0.903 0.769
"1118" -0.499 0.851
"1119" -0.996 0.757
"1120" -1.057 0.754
"1121" -0.948 0.643
"1122" 0.921 0.637
"1123" -1.204 0.729
"1124" 2.117 0.666
"1125" 1.779 0.702
"1126" 1.673 0.651
"1127" -0.956 0.765
"1128" -0.593 0.846
"1129" -0.099 0.771
"1130" 1.118 0.586
"1131" 1.038 0.647
"1132" -0.622 0.835
"1133" -0.395 0.721
"1134" 0.866 0.623
"1135" -1.037 0.747
"1136" -0.948 0.772
"1137" 1.687 0.606
"1138" -1.175 0.736
"1139" -1.386 0.699
"1140" 1.073 0.7
"1141" -1.038 0.761
"1142" -1.101 0.744
"1143" -0.827 0.667
"1144" 1.206 0.672
"1145" 1.186 0.7
"1146" 0.338 0.643
"1147" -0.04 0.8
"1148" 2.112 0.67
"1149" -1.265 0.71
"1150" -0.525 0.708
"1151" -1.045 0.761
"1152" 1.219 0.674
