"est" "sem"
"275" 1.004 0.665
"276" -0.42 0.726
"277" 1.203 0.549
"278" 0.839 0.659
"279" 1.845 0.677
"280" -0.824 0.668
"281" 0.536 0.767
"282" 0.207 0.645
"283" -1.225 0.728
"284" -1.198 0.737
"285" -1.197 0.73
"286" -0.834 0.794
"287" -0.823 0.799
"288" -0.959 0.775
"289" 1.388 0.597
"290" 1.26 0.703
"291" -0.037 0.759
"292" -0.967 0.776
"293" -0.743 0.676
"294" 0.348 0.677
"295" -1.522 0.68
"296" -1.486 0.687
"297" 2.052 0.67
"298" -0.858 0.79
"299" -1.312 0.714
"300" 2.402 0.667
"301" 1.328 0.73
"302" -1.13 0.741
"303" 2.029 0.679
"304" 0.17 0.707
"305" -0.929 0.775
"306" -0.827 0.803
"307" -1.188 0.73
"308" -0.882 0.785
"309" -0.947 0.657
"310" -0.363 0.524
"311" 0.634 0.697
"312" 0.506 0.777
"313" 1.666 0.714
"314" 0.013 0.804
"315" -1.445 0.694
"316" 2.779 0.596
"317" -0.006 0.786
"318" -1.128 0.743
"319" 1.162 0.76
"320" 0.823 0.758
"321" 1.022 0.627
"322" -1.016 0.756
"323" 1.827 0.706
"324" 1.094 0.634
"325" -1.117 0.75
"326" -1.136 0.746
"327" 0.853 0.727
"328" -0.646 0.837
"329" 0.189 0.709
"330" -1.415 0.697
"331" -1.184 0.736
"332" 0.996 0.795
"333" -0.762 0.802
"334" 0.642 0.609
"335" -1.322 0.713
"336" 0.837 0.591
"337" -1.444 0.693
"338" -0.687 0.827
"339" 1.894 0.705
"340" 0.491 0.682
"341" -1.059 0.747
"342" -1.173 0.731
"343" 0.323 0.575
"344" -0.921 0.791
"345" -1.404 0.699
"346" 1.357 0.725
"347" -0.942 0.783
"348" -1.158 0.743
"349" 1.888 0.713
"350" -0.723 0.679
"351" -1.186 0.734
"352" 1.459 0.755
"353" -0.28 0.76
"354" -1.003 0.769
"355" 1.088 0.67
"356" 1.312 0.691
"357" -1.152 0.747
"358" -1.348 0.705
"359" 0.556 0.62
"360" 1.17 0.685
"361" -0.079 0.591
"362" -1.325 0.713
"363" -0.81 0.674
"364" -0.795 0.8
"365" -1.274 0.722
"366" 1.482 0.616
"367" -0.58 0.696
"368" 1.497 0.708
"369" 1.565 0.629
"370" 1.532 0.744
"371" -0.87 0.792
"372" -0.183 0.748
"373" -0.561 0.713
"374" 2.713 0.624
"375" -0.091 0.759
"376" -0.21 0.587
"377" 1.499 0.664
"378" 1.674 0.704
"379" -1.383 0.699
"380" -0.986 0.765
"381" -0.871 0.787
"382" 1.204 0.563
"383" -0.623 0.824
"384" 0.886 0.619
"385" 1.743 0.692
"386" -1.46 0.693
"387" 0.269 0.5
"388" -1.226 0.73
"389" -1.093 0.748
"390" -1.391 0.701
"391" -0.19 0.671
"392" 1.593 0.618
"393" -0.53 0.712
"394" -0.813 0.795
"395" -1.397 0.704
"396" -0.128 0.685
"397" 1.173 0.598
"398" 0.25 0.633
"399" -1.31 0.721
"400" -0.921 0.778
"401" -0.802 0.818
"402" -1.036 0.756
"403" -0.231 0.749
"404" 0.227 0.705
"405" -0.891 0.783
"406" -0.99 0.768
"407" -0.934 0.776
"408" -1.302 0.718
"409" 1.131 0.667
"410" -0.298 0.655
"411" -0.494 0.624
"412" 2.286 0.705
"413" -0.042 0.6
"414" 1.751 0.713
"415" -0.393 0.715
"416" 1.069 0.573
"417" -0.874 0.783
"418" -1.281 0.713
"419" 1.38 0.605
"420" -1.399 0.7
"421" -0.157 0.754
"422" 1.288 0.801
"423" -0.314 0.726
"424" -0.309 0.575
"425" 2.072 0.635
"426" 1.585 0.59
"427" -0.75 0.81
"428" -0.591 0.694
"429" -0.335 0.729
"430" 1.022 0.634
"431" -0.591 0.855
"432" -0.625 0.825
"433" -0.508 0.719
"434" 1.468 0.665
"435" -0.569 0.616
"436" 1.679 0.638
"437" 1.156 0.621
"438" -0.728 0.689
"439" 0.923 0.663
"440" -1.218 0.735
"441" -0.138 0.672
"442" 0.591 0.671
"443" -1.22 0.727
"444" 1.555 0.677
"445" 0.95 0.606
"446" -1.004 0.764
"447" -0.969 0.769
"448" -1.195 0.735
"449" 1.857 0.671
"450" -1.052 0.755
"451" -0.913 0.783
"452" -0.111 0.676
"453" 1.168 0.51
"454" 1.761 0.73
"455" -1.179 0.729
"456" -1.113 0.744
"457" -1.356 0.704
"458" 1.478 0.582
"459" 0.337 0.592
"460" -1.132 0.747
"461" -1.088 0.746
"462" -0.665 0.701
"463" 1.892 0.668
"464" -0.674 0.694
"465" 2.218 0.633
"466" -0.586 0.853
"467" 1.534 0.628
"468" -0.128 0.662
"469" -0.974 0.768
"470" 0.729 0.643
"471" 1.121 0.657
"472" 0.672 0.646
"473" -0.347 0.647
"474" 0.473 0.758
"475" 0.367 0.646
"476" -0.142 0.765
"477" -1.3 0.716
"478" 1.132 0.747
"479" -1.406 0.698
"480" 0.882 0.704
"481" -0.518 0.704
"482" 0.657 0.579
"483" -1.177 0.736
"484" -0.921 0.786
"485" -0.741 0.818
"486" -0.449 0.721
"487" -0.081 0.674
"488" -0.813 0.793
"489" -0.01 0.612
"490" -0.202 0.77
"491" -0.432 0.734
"492" 1.062 0.736
"493" -0.902 0.661
"494" -1.031 0.766
"495" 2.005 0.609
"496" -1.344 0.708
"497" 1.059 0.584
"498" 0.113 0.568
"499" 1.9 0.648
"500" -1.164 0.734
"501" 1.652 0.728
"502" -0.779 0.811
"503" -1.104 0.752
"504" 0.867 0.604
"505" 1.725 0.65
"506" 1.5 0.729
"507" 1.858 0.68
"508" -1.074 0.751
"509" 2.269 0.559
"510" -0.422 0.727
"511" -0.97 0.777
"512" 2.338 0.682
"513" -0.574 0.699
"514" 0.908 0.678
"515" -0.084 0.967
"516" -1.091 0.755
"517" -0.966 0.773
"518" 0.294 0.858
"519" 2.225 0.73
"520" -1.29 0.715
"521" -0.865 0.799
"522" -0.384 0.739
"523" -1.298 0.716
"524" -0.136 0.766
"525" 0.613 0.673
"526" 1.707 0.634
"527" 1.918 0.675
"528" -0.047 0.623
"529" 0.814 0.664
"530" 1.645 0.599
"531" 0.208 0.709
"532" -1.249 0.721
"533" -0.63 0.69
"534" 1.065 0.735
"535" -0.965 0.773
"536" 2.118 0.634
"537" 0.204 0.539
"538" -1.132 0.747
"539" -1.394 0.699
"540" 2.692 0.655
"541" -1.468 0.685
"542" -1.442 0.691
"543" 0.08 0.824
"544" 1.333 0.598
"545" -0.74 0.528
"546" -0.63 0.838
"547" -1.185 0.741
"548" 0.137 0.8
"549" -1.168 0.734
"550" 1.909 0.677
"551" 0.65 0.684
"552" 0.915 0.619
"553" -0.036 0.698
"554" 1.455 0.709
"555" 0.594 0.674
"556" -1.19 0.731
"557" 0.729 0.561
"558" -1.539 0.682
"559" -0.898 0.788
"560" -0.665 0.689
"561" -1.017 0.639
"562" 0.465 0.629
"563" -0.884 0.789
"564" -0.923 0.782
"565" -1.037 0.758
"566" -0.449 0.727
"567" 1.558 0.618
"568" -1.333 0.714
"569" -0.705 0.846
"570" -0.943 0.777
"571" -1.061 0.757
"572" -1.284 0.717
"573" -0.872 0.664
"574" -0.702 0.82
"575" 1.257 0.63
"576" -0.108 0.682
"577" -0.228 0.644
"578" 1.724 0.643
"579" 1.292 0.686
"580" 0.898 0.729
"581" -1.319 0.715
"582" -0.652 0.832
"583" -1.13 0.627
"584" -1.096 0.747
"585" -0.832 0.805
"586" -1.136 0.741
"587" -0.955 0.773
"588" -0.106 0.67
"589" 0.328 0.735
"590" 0.529 0.696
"591" -0.533 0.715
"592" 1.397 0.639
"593" 0.863 0.662
"594" 2.513 0.688
"595" -0.451 0.869
"596" -0.877 0.798
"597" 1.351 0.718
"598" -0.906 0.778
"599" -1.201 0.743
"600" 0.036 0.823
"601" -0.691 0.693
"602" -0.85 0.796
"603" 0.105 0.486
"604" -1.037 0.768
"605" 1.603 0.569
"606" 1.154 0.77
"607" 1.182 0.727
"608" -0.543 0.716
"609" -1.134 0.745
"610" -1.39 0.704
"611" -1.144 0.738
"612" -0.021 0.686
"613" -0.421 0.745
"614" -1.22 0.731
"615" -1.199 0.737
"616" -0.696 0.688
"617" -0.605 0.706
"618" -1.107 0.75
"619" 1.06 0.568
"620" -0.855 0.798
"621" 2.496 0.663
"622" -1.019 0.647
"623" -0.839 0.803
"624" 1.645 0.636
"625" -0.336 0.634
"626" -1.18 0.737
"627" -0.456 0.727
"628" -0.705 0.837
"629" 1.032 0.712
"630" -1.086 0.749
"631" 1.342 0.603
"632" 1.088 0.698
"633" 2.51 0.638
"634" 0.121 0.705
"635" 0.509 0.575
"636" -1.244 0.722
"637" -0.443 0.706
"638" 2.219 0.635
"639" 1.079 0.649
"640" -0.29 0.742
"641" 0.813 0.612
"642" -1.203 0.731
"643" -1.365 0.704
"644" -1.262 0.722
"645" 2.046 0.641
"646" -0.944 0.779
"647" -0.613 0.832
"648" -0.186 0.748
"649" 0.63 0.676
"650" 0.354 0.662
"651" -0.907 0.783
"652" -0.975 0.768
"653" 0.352 0.556
"654" -1.186 0.741
"655" -1.405 0.697
"656" -1.592 0.671
"657" -1.249 0.717
"658" -1.428 0.697
"659" -1.187 0.732
"660" -1.139 0.739
"661" 1.817 0.681
"662" -1.047 0.753
"663" 0.549 0.655
"664" -0.679 0.692
"665" -1.12 0.747
"666" -1.075 0.754
"667" -0.604 0.703
"668" -1.15 0.735
"669" 0.411 0.622
"670" -1.277 0.721
"671" -0.692 0.829
"672" -0.659 0.824
"673" 0.214 0.837
"674" -0.788 0.804
"675" 2.371 0.609
"676" -0.156 0.776
"677" -0.459 0.708
"678" -0.878 0.787
"679" 0.296 0.663
"680" -0.508 0.73
"681" 0.064 0.692
"682" -1.205 0.725
"683" -0.481 0.719
"684" -1.019 0.765
"685" -0.891 0.784
"686" -0.874 0.787
"687" -0.762 0.813
"688" -1.006 0.765
"689" -1.223 0.732
"690" -1.102 0.757
"691" 0.255 0.701
"692" -0.364 0.66
"693" -0.046 0.688
"694" -0.838 0.798
"695" -1.38 0.704
"696" -1.156 0.736
"697" 1.775 0.703
"698" -0.791 0.802
"699" -1.217 0.731
"700" -1.018 0.768
"701" 0.155 0.698
"702" 0.989 0.838
"703" -0.487 0.713
"704" 2.116 0.647
"705" -0.688 0.69
"706" 0.111 0.81
"707" -1.198 0.735
"708" -1.037 0.766
"709" -0.447 0.714
"710" 0.242 0.653
"711" -1.03 0.764
"712" -0.614 0.838
"713" 0.503 0.672
"714" 1.297 0.801
"715" 1.629 0.725
"716" 0.02 0.8
"717" -0.312 0.647
"718" -1.112 0.748
"719" -1.292 0.721
"720" 0.575 0.624
"721" -0.946 0.649
"722" 0.146 0.628
"723" -0.392 0.749
"724" 1.227 0.592
"725" 1.278 0.622
"726" -1.197 0.738
"727" 0.344 0.726
"728" 0.756 0.587
"729" 1.626 0.658
"730" -0.305 0.573
"731" 0.304 0.569
"732" -0.987 0.764
"733" 1.324 0.634
"734" 1.617 0.641
"735" -0.141 0.678
"736" 0.86 0.619
"737" -0.874 0.803
"738" 0.59 0.638
"739" -0.871 0.795
"740" 1.89 0.628
"741" 1.072 0.592
"742" -1.203 0.731
"743" 2.599 0.628
"744" -1.079 0.753
"745" -0.852 0.664
"746" -1.149 0.738
"747" -1.133 0.74
"748" 1.907 0.604
"749" 1.18 0.694
"750" -0.098 0.694
"751" -0.524 0.71
"752" -1.01 0.762
"753" -1.3 0.722
"754" 0.629 0.704
"755" 0.456 0.741
"756" -0.844 0.791
"757" -1.241 0.729
"758" -0.777 0.811
"759" 1.764 0.642
"760" -0.326 0.734
"761" 0.01 0.681
"762" 1.67 0.62
"763" -0.538 0.711
"764" -0.998 0.765
"765" -0.903 0.784
"766" 2.518 0.676
"767" 1.358 0.622
"768" -1.414 0.7
"769" -1.109 0.748
"770" -1.121 0.751
"771" 0.17 0.828
"772" 0.918 0.756
"773" 0.219 0.637
"774" -0.385 0.74
"775" 0.15 0.62
"776" 1.781 0.62
"777" 0.12 0.82
"778" -1.186 0.735
"779" 1.053 0.659
"780" -0.781 0.808
"781" 0.515 0.712
"782" -1.34 0.71
"783" -1.13 0.738
"784" -1.043 0.758
"785" 1.535 0.696
"786" 0.446 0.74
"787" 1.12 0.649
"788" 2.139 0.617
"789" -0.841 0.791
"790" 1.114 0.577
"791" 0.133 0.715
"792" -0.649 0.823
"793" -0.554 0.861
"794" -0.11 0.67
"795" -0.997 0.763
"796" -0.862 0.791
"797" 1.189 0.655
"798" 0.723 0.665
"799" 1.225 0.59
"800" -1.28 0.719
"801" -0.621 0.847
"802" -1.295 0.713
"803" -0.921 0.791
"804" 0.336 0.579
"805" -1.121 0.745
"806" -0.683 0.827
"807" 0.224 0.727
"808" 0.848 0.669
"809" 0.037 0.618
"810" 1.446 0.56
"811" -1.212 0.728
"812" -0.955 0.779
"813" -1.002 0.775
"814" -0.513 0.709
"815" 1.825 0.688
"816" -1.234 0.722
"817" -0.757 0.813
"818" -1.087 0.75
"819" -1.089 0.75
"820" -1.298 0.715
"821" 1.935 0.661
"822" -0.485 0.701
"823" -0.075 0.773
"824" -0.279 0.742
"825" -0.939 0.774
"826" -0.394 0.631
"827" -1.587 0.671
"828" -0.472 0.73
"829" -0.782 0.807
"830" 1.048 0.596
"831" -0.975 0.769
"832" -1.279 0.72
"833" -0.914 0.786
"834" -0.927 0.772
"835" -1.231 0.73
"836" -0.803 0.806
"837" -0.768 0.67
"838" -1.446 0.692
"839" -1.113 0.738
"840" 1.196 0.652
"841" 1.496 0.597
"842" -1.295 0.717
"843" 0.966 0.612
"844" 2.038 0.66
"845" -1.139 0.748
"846" -0.229 0.758
"847" -0.879 0.794
"848" 2.016 0.575
"849" -0.693 0.688
"850" 1.353 0.677
"851" 0.48 0.633
"852" -1.169 0.74
"853" 1.693 0.655
"854" 1.568 0.675
"855" 1.095 0.662
"856" 1.874 0.718
"857" -0.909 0.786
"858" -0.418 0.722
"859" 2.306 0.719
"860" 0.399 0.66
"861" 1.921 0.666
"862" -1.292 0.724
"863" -1.431 0.695
"864" 2.079 0.752
"865" -1.177 0.733
"866" -1.266 0.723
"867" -0.906 0.786
"868" -0.959 0.777
"869" 2.513 0.718
"870" -0.543 0.851
"871" 0.757 0.713
"872" -0.758 0.817
"873" 1.679 0.648
"874" -1.472 0.688
"875" 2.442 0.641
"876" -0.925 0.654
"877" -0.664 0.69
"878" 0.172 0.806
"879" -1.404 0.699
"880" 0.666 0.635
"881" 0.801 0.666
"882" -1.146 0.739
"883" -0.706 0.826
"884" -0.926 0.782
"885" -1.318 0.708
"886" -1.264 0.719
"887" 1.455 0.686
"888" -1.094 0.74
"889" -0.384 0.733
"890" -0.893 0.783
"891" -1.456 0.689
"892" 1.375 0.729
"893" 1.77 0.673
"894" -0.648 0.68
"895" 1.509 0.721
"896" -0.562 0.854
"897" 1.096 0.641
"898" 0.525 0.689
"899" -0.66 0.699
"900" -1.194 0.731
"901" 1.199 0.76
"902" 1.734 0.605
"903" -0.916 0.794
"904" -0.894 0.783
"905" -1.239 0.727
"906" 0.207 0.714
"907" -0.725 0.804
"908" 1.244 0.661
"909" -1.042 0.755
"910" 1.234 0.711
"911" -1.106 0.748
"912" -1.36 0.705
"913" -0.417 0.73
"914" -0.643 0.851
"915" -0.725 0.676
"916" 1.59 0.57
"917" 0.554 0.64
"918" -1.295 0.71
"919" -0.193 0.745
"920" 0.625 0.641
"921" -0.416 0.638
"922" -1.115 0.739
"923" 1.669 0.738
"924" 2.051 0.609
"925" 1.018 0.679
"926" 1.185 0.66
"927" -0.158 0.77
"928" 0.288 0.59
"929" -0.367 0.726
"930" -1.14 0.743
"931" 2.171 0.678
"932" 0.79 0.651
"933" -1.206 0.729
"934" -0.464 0.873
"935" 1.966 0.581
"936" 1.782 0.627
"937" -0.884 0.66
"938" -1.41 0.697
"939" -1.402 0.702
"940" 2.393 0.688
"941" 1.734 0.723
"942" -0.783 0.806
"943" 1.56 0.694
"944" -1.12 0.747
"945" 0.028 0.692
"946" -1.425 0.694
"947" -1.188 0.728
"948" 1.524 0.672
"949" -1.078 0.754
"950" 0.386 0.749
"951" -0.562 0.702
"952" -1.244 0.73
"953" -0.159 0.591
"954" -0.461 0.718
"955" 1.368 0.6
"956" -0.996 0.769
"957" 1.502 0.754
"958" -0.976 0.768
"959" -0.373 0.736
"960" 0.028 0.811
"961" -1.364 0.704
"962" -0.399 0.74
"963" 1.672 0.697
"964" 0.945 0.614
"965" -0.987 0.774
"966" 0.28 0.623
"967" -0.124 0.768
"968" -0.873 0.797
"969" 1.989 0.751
"970" 1.689 0.668
"971" -0.882 0.796
"972" -1.242 0.726
"973" 1.12 0.658
"974" -1.071 0.758
"975" 0.534 0.707
"976" -1.433 0.7
"977" 0.132 0.82
"978" -1.045 0.756
"979" 0.382 0.748
"980" -1.056 0.756
"981" 1.623 0.71
"982" -1.106 0.76
"983" -0.473 0.624
"984" -0.724 0.826
"985" -0.881 0.668
"986" -1.167 0.737
"987" -0.2 0.654
"988" 1.426 0.728
"989" 0.703 0.666
"990" 1.297 0.651
"991" -1.528 0.681
"992" -0.88 0.785
"993" -1.116 0.747
"994" -0.88 0.8
"995" -0.903 0.782
"996" 2.145 0.631
"997" 0.611 0.663
"998" 0.02 0.702
"999" -1.397 0.703
"1000" 1.404 0.669
"1001" 0.006 0.605
"1002" -0.058 0.795
"1003" 2.252 0.652
"1004" 1.18 0.604
"1005" 2.231 0.671
"1006" -1.097 0.748
"1007" -1.155 0.747
"1008" -1.452 0.69
"1009" 0.586 0.708
"1010" -1.096 0.755
"1011" -1.12 0.751
"1012" -0.569 0.721
"1013" -1.185 0.738
"1014" -0.434 0.732
"1015" 1.779 0.756
"1016" -0.897 0.773
"1017" 2.368 0.598
"1018" 0.114 0.633
"1019" 2.542 0.611
"1020" -0.08 0.681
"1021" -1.099 0.75
"1022" -1.509 0.682
"1023" -1.366 0.711
"1024" 1.783 0.679
"1025" -1.103 0.742
"1026" 0.035 0.702
"1027" -0.156 0.674
"1028" 1.052 0.71
"1029" 0.991 0.75
"1030" -0.356 0.9
"1031" -0.906 0.793
"1032" 0.078 0.805
"1033" 0.102 0.618
"1034" 1.938 0.638
"1035" -1.122 0.738
"1036" -0.272 0.917
"1037" 1.378 0.753
"1038" -0.468 0.866
"1039" -1.22 0.724
"1040" 1.134 0.663
"1041" -0.904 0.663
"1042" 1.06 0.801
"1043" -0.895 0.803
"1044" -1.181 0.735
"1045" 1.788 0.651
"1046" -1.015 0.759
"1047" 0.044 0.619
"1048" -1.364 0.706
"1049" 1.297 0.733
"1050" -0.498 0.627
"1051" -0.034 0.769
"1052" 1.262 0.757
"1053" -1.327 0.713
"1054" -0.995 0.769
"1055" -0.575 0.714
"1056" 1.527 0.685
"1057" 0.037 0.78
"1058" 2.349 0.626
"1059" -1.225 0.73
"1060" 1.741 0.731
"1061" -0.281 0.653
"1062" 0.45 0.749
"1063" 1.211 0.587
"1064" -1.196 0.737
"1065" 0.051 0.606
"1066" 0.628 0.734
"1067" 1.493 0.755
"1068" 0.381 0.758
"1069" 0.31 0.653
"1070" -0.513 0.873
"1071" -1.201 0.733
"1072" -1.061 0.752
"1073" -0.93 0.654
"1074" -0.858 0.806
"1075" 1.756 0.707
"1076" 0.018 0.698
"1077" 1.13 0.595
"1078" -0.163 0.67
"1079" 0.68 0.653
"1080" -0.731 0.809
"1081" 1.108 0.828
"1082" -0.913 0.78
"1083" -1.062 0.755
"1084" 1.277 0.641
"1085" 1.287 0.71
"1086" -1.001 0.769
"1087" 0.096 0.818
"1088" -1.4 0.7
"1089" -1.094 0.755
"1090" -1.181 0.739
"1091" 1.885 0.613
"1092" -1.085 0.756
"1093" -0.906 0.792
"1094" 1.159 0.626
"1095" -1.27 0.719
"1096" 1.904 0.641
"1097" 0.803 0.676
"1098" 1.992 0.567
"1099" -0.774 0.802
"1100" -0.215 0.77
"1101" -1.122 0.751
"1102" 1.725 0.622
"1103" -0.512 0.716
"1104" -1.06 0.762
"1105" 0.763 0.678
"1106" -1.334 0.713
"1107" -0.117 0.671
"1108" -0.708 0.69
"1109" 0.701 0.611
"1110" -0.25 0.661
"1111" -1.126 0.742
"1112" 0.736 0.662
"1113" -0.237 0.763
"1114" 1.92 0.675
"1115" -0.727 0.818
"1116" -0.141 0.677
"1117" 1.915 0.668
"1118" -0.156 0.674
"1119" -0.632 0.838
"1120" -0.427 0.721
"1121" 0.144 0.69
"1122" 0.019 0.785
"1123" 0.207 0.709
"1124" -1.115 0.749
"1125" 1.434 0.689
"1126" -1.222 0.728
"1127" -0.908 0.802
"1128" 0.627 0.588
"1129" 2.082 0.667
"1130" -0.955 0.788
"1131" 2.462 0.69
"1132" -0.911 0.79
"1133" -0.777 0.815
"1134" 2.318 0.641
"1135" -1.308 0.714
"1136" -0.283 0.737
"1137" 0.805 0.615
"1138" 2.397 0.602
"1139" 0.259 0.737
"1140" 1.565 0.703
"1141" 0.165 0.72
"1142" -0.575 0.719
"1143" -0.357 0.746
"1144" 0.833 0.568
"1145" -1.421 0.698
"1146" -1.287 0.717
"1147" 1.882 0.705
"1148" -0.328 0.754
"1149" 2.253 0.625
"1150" -1.36 0.707
"1151" -0.366 0.653
"1152" 1.557 0.703
