"est" "sem"
"110" -0.566 0.607
"111" -0.756 0.69
"112" -1.379 0.699
"113" 2.562 0.579
"114" -1.384 0.695
"115" 0.79 0.536
"116" 0.577 0.561
"117" 2.349 0.615
"118" 1.418 0.649
"119" -0.993 0.771
"120" -0.967 0.778
"121" 1.762 0.697
"122" -1.295 0.71
"123" -1.499 0.679
"124" 1.221 0.57
"125" -1.539 0.676
"126" -1.005 0.757
"127" 0.943 0.586
"128" -1.105 0.744
"129" -0.915 0.779
"130" -1.308 0.715
"131" 2.028 0.642
"132" 1.521 0.618
"133" -0.862 0.775
"134" -0.174 0.764
"135" -0.595 0.697
"136" -0.684 0.68
"137" -1.314 0.71
"138" -0.885 0.79
"139" 2.24 0.643
"140" -1.251 0.719
"141" -0.803 0.666
"142" 0.13 0.685
"143" -0.911 0.659
"144" -1.15 0.733
"145" 1.616 0.623
"146" -1.115 0.745
"147" -0.469 0.697
"148" 0.715 0.699
"149" -0.373 0.627
"150" 0.94 0.45
"151" -0.975 0.771
"152" -0.86 0.663
"153" -0.771 0.679
"154" 0.524 0.561
"155" -0.915 0.785
"156" 0.202 0.705
"157" -0.632 0.7
"158" -0.37 0.625
"159" -0.927 0.771
"160" 0.127 0.511
"161" 1.506 0.649
"162" -1.165 0.736
"163" 0.591 0.639
"164" 0.169 0.705
"165" 0.352 0.56
"166" -0.856 0.794
"167" -0.858 0.797
"168" 1.032 0.632
"169" -1.121 0.743
"170" -0.145 0.662
"171" -0.124 0.591
"172" 1.649 0.703
"173" 1.555 0.633
"174" 0.29 0.574
"175" 1.518 0.583
"176" 0.22 0.699
"177" -0.847 0.669
"178" -0.651 0.69
"179" 1.942 0.609
"180" -0.636 0.683
"181" -1.279 0.72
"182" -1.066 0.758
"183" 0.305 0.61
"184" 0.497 0.668
"185" -0.885 0.657
"186" 0.137 0.614
"187" -0.655 0.696
"188" -1.101 0.74
"189" -1.339 0.704
"190" -0.932 0.644
"191" -1.077 0.753
"192" -0.76 0.672
"193" -0.502 0.707
"194" 1.703 0.834
"195" -1.028 0.756
"196" -1.187 0.733
"197" -1.099 0.747
"198" -1.127 0.732
"199" 1.627 0.769
"200" 0.56 0.612
"201" 0.762 0.53
"202" -1.396 0.702
"203" 0.826 0.635
"204" -0.218 0.652
"205" -0.808 0.796
"206" 0.612 0.589
"207" 1.204 0.529
"208" -1.188 0.738
"209" -0.94 0.762
"210" -0.339 0.65
"211" 0.526 0.533
"212" 2.077 0.529
"213" -0.617 0.689
"214" -0.881 0.777
"215" -1.22 0.735
"216" -1.172 0.731
"217" 0.763 0.604
"218" -0.572 0.698
"219" -1.17 0.733
"220" -1.379 0.702
"221" 0.448 0.609
"222" -0.088 0.595
"223" 0.92 0.547
"224" -1.405 0.696
"225" 0.467 0.676
"226" 2.113 0.631
"227" -0.949 0.65
"228" -0.63 0.69
"229" -0.355 0.741
"230" -0.135 0.666
"231" -0.073 0.776
"232" -0.071 0.659
"233" -1.368 0.703
"234" 1.757 0.641
"235" 1.319 0.676
"236" 0.192 0.735
"237" -1.139 0.742
"238" -0.589 0.842
"239" -0.497 0.691
"240" 2.638 0.649
"241" 1.018 0.648
"242" -0.683 0.679
"243" -1.184 0.735
"244" 0.675 0.688
"245" 1.076 0.642
"246" -0.336 0.633
"247" -1.144 0.735
"248" -1.455 0.693
"249" -1.426 0.695
"250" 1.915 0.67
"251" -0.966 0.651
"252" 1.163 0.519
"253" -0.477 0.713
"254" -1.065 0.744
"255" 0.73 0.643
"256" -0.816 0.785
"257" 2.762 0.566
"258" -1.039 0.757
"259" -0.147 0.753
"260" -0.781 0.676
"261" 0.496 0.631
"262" -0.297 0.641
"263" -1.006 0.639
"264" -1.312 0.711
"265" 1.33 0.55
"266" 1.397 0.596
"267" -0.345 0.625
"268" 0.61 0.631
"269" -0.966 0.771
"270" -1.286 0.711
"271" -0.801 0.675
"272" 0.556 0.663
"273" -0.852 0.665
"274" 2.158 0.648
"275" -0.561 0.861
"276" -0.262 0.578
"277" 0.942 0.631
"278" -1.327 0.709
"279" 0.947 0.523
"280" -0.042 0.585
"281" -0.406 0.73
"282" 1.725 0.573
"283" -0.583 0.707
"284" 1.725 0.61
"285" 0.313 0.554
"286" -1.4 0.696
"287" 1.39 0.605
"288" -1.149 0.743
"289" -0.428 0.721
"290" -1.385 0.697
"291" -0.39 0.722
"292" -1.017 0.643
"293" 0.484 0.67
"294" 2.283 0.612
"295" -1.379 0.704
"296" 1.161 0.654
"297" 0.255 0.653
"298" 1.047 0.561
"299" -1.279 0.715
"300" 0.41 0.589
"301" 1.609 0.722
"302" -0.954 0.773
"303" -0.038 0.654
"304" 0.536 0.678
"305" -1.362 0.705
"306" 0.858 0.739
"307" -1.457 0.687
"308" -1.069 0.748
"309" 1.828 0.612
"310" -1.371 0.701
"311" 0.743 0.612
"312" 1.228 0.63
"313" 1.368 0.749
"314" -0.482 0.616
"315" -0.864 0.804
"316" -0.656 0.692
"317" 1.144 0.527
"318" -0.361 0.731
"319" 0.899 0.54
"320" 1.695 0.644
"321" -1.61 0.665
"322" -1.108 0.629
"323" -1.143 0.735
"324" -1.392 0.7
"325" -1.19 0.734
"326" 1.775 0.611
"327" 1.565 0.577
"328" -1.031 0.772
"329" -0.929 0.783
"330" 2.104 0.633
"331" -1.057 0.633
"332" -0.595 0.693
"333" -1.264 0.722
"334" -0.652 0.69
"335" 1 0.746
"336" -0.833 0.664
"337" -1.311 0.709
"338" -0.838 0.661
"339" -1.072 0.754
"340" -1.16 0.744
"341" 0.381 0.593
"342" 0.737 0.658
"343" 1.934 0.551
"344" -1.127 0.744
"345" 0.648 0.629
"346" 1.528 0.632
"347" 1.003 0.642
"348" -0.547 0.692
"349" -0.143 0.641
"350" -0.847 0.796
"351" -0.642 0.839
"352" -0.76 0.681
"353" -0.336 0.743
"354" -0.145 0.674
"355" 0.073 0.804
"356" -0.777 0.665
"357" -1.016 0.751
"358" -0.707 0.682
"359" -0.794 0.663
"360" -0.907 0.788
"361" -0.019 0.662
"362" -1.13 0.736
"363" 2.182 0.648
"364" -1.048 0.756
"365" -0.216 0.748
"366" -1.375 0.703
"367" -0.902 0.66
"368" -0.126 0.772
"369" 0.726 0.577
"370" -1.088 0.75
"371" -0.552 0.712
"372" -0.617 0.69
"373" -0.377 0.625
"374" 0.079 0.552
"375" -1.374 0.702
"376" 0.444 0.607
"377" 2.678 0.575
"378" -0.689 0.681
"379" 1.467 0.551
"380" 1.169 0.612
"381" 0.338 0.595
"382" -0.224 0.64
"383" -1.186 0.735
"384" 0.998 0.661
"385" -1.426 0.691
"386" 1.389 0.574
"387" 0.393 0.728
"388" -0.452 0.728
"389" -0.826 0.663
"390" 1.586 0.652
"391" 1.788 0.625
"392" 2.399 0.624
"393" 1.894 0.633
"394" -0.55 0.614
"395" -1.383 0.698
"396" -1.063 0.75
"397" 0.373 0.638
"398" 1.536 0.545
"399" 1.915 0.688
"400" 2.181 0.561
"401" -1.403 0.703
"402" -1.157 0.733
"403" -0.245 0.58
"404" -0.663 0.69
"405" -1.362 0.71
"406" -1.054 0.752
"407" -1.477 0.688
"408" 0.955 0.565
"409" 1.143 0.706
"410" -0.348 0.74
"411" -0.75 0.673
"412" -1.334 0.714
"413" -1.121 0.742
"414" 0.732 0.703
"415" 1.046 0.794
"416" 0.493 0.69
"417" -1.218 0.73
"418" 2.52 0.58
"419" 2.626 0.637
"420" -0.603 0.687
"421" -1.525 0.677
"422" 0.041 0.704
"423" -1.416 0.696
"424" -0.859 0.657
"425" 0 0.564
"426" -0.968 0.771
"427" 0.296 0.664
"428" 1.873 0.672
"429" 2.383 0.611
"430" 0 0.685
"431" -1.209 0.724
"432" -1.325 0.711
"433" -1.417 0.691
"434" -0.534 0.618
"435" 1.835 0.701
"436" -0.77 0.811
"437" -0.049 0.554
"438" -1.103 0.74
"439" -0.393 0.749
"440" 0.817 0.605
"441" -1.242 0.72
"442" -1.342 0.702
"443" -1.284 0.715
"444" -1.242 0.718
"445" -0.7 0.683
"446" -0.367 0.712
"447" -0.68 0.684
"448" 0.034 0.676
"449" 2.038 0.613
"450" 0.413 0.643
"451" -0.872 0.777
"452" 2.229 0.629
"453" -0.863 0.788
"454" -1.518 0.68
"455" -1.004 0.76
"456" 1.139 0.618
"457" 0.539 0.664
"458" 0.701 0.675
"459" -1.397 0.7
"460" 1.227 0.577
"461" -1.221 0.721
"462" -1.406 0.693
"463" 1.383 0.506
"464" -1.295 0.714
"465" -1.08 0.747
"466" 0.209 0.577
"467" 2.076 0.658
"468" -0.778 0.812
"469" -1.5 0.682
"470" 0.886 0.565
"471" -0.878 0.783
"472" -0.588 0.707
"473" 1.883 0.543
"474" -0.825 0.806
"475" -0.912 0.652
"476" 1.48 0.536
"477" 0.676 0.563
"478" -1.06 0.757
"479" -1.128 0.625
"480" 1.594 0.558
"481" 0.662 0.574
"482" -0.153 0.657
"483" -0.938 0.774
"484" -1.475 0.688
"485" -1.438 0.695
"486" 2.398 0.599
"487" -0.195 0.644
"488" -0.867 0.799
"489" -0.762 0.673
"490" -0.255 0.646
"491" 1.418 0.75
"492" 0.299 0.63
"493" -0.235 0.754
"494" -0.587 0.702
"495" -0.539 0.707
"496" 2.048 0.577
"497" -1.061 0.753
"498" -1.231 0.719
"499" 0.065 0.679
"500" -0.502 0.71
"501" -1.261 0.717
"502" 1.677 0.687
"503" 1.743 0.656
"504" 2.196 0.639
"505" -0.542 0.706
"506" 0.598 0.478
"507" -1.47 0.686
"508" -0.644 0.691
"509" 1.777 0.6
"510" 0.654 0.598
"511" -1.27 0.714
"512" 0.879 0.663
"513" -0.829 0.797
"514" 0.31 0.659
"515" -1.44 0.694
"516" -1.527 0.679
"517" 0.907 0.588
"518" 0.16 0.798
"519" 2.225 0.612
"520" 2.216 0.636
"521" -0.912 0.65
"522" -1.252 0.726
"523" -1.445 0.693
"524" -1.083 0.747
"525" 2.09 0.634
"526" -1.428 0.691
"527" 0.859 0.614
"528" 0.486 0.626
"529" 0.579 0.567
"530" 1.849 0.556
"531" 2.358 0.625
"532" -0.985 0.767
"533" -0.429 0.723
"534" 0.798 0.59
"535" 1.266 0.56
"536" -1.371 0.705
"537" 0.951 0.69
"538" -0.616 0.827
"539" 2.12 0.714
"540" 0.013 0.704
"541" -0.462 0.641
"542" -0.748 0.677
"543" -1.277 0.713
"544" -1.18 0.733
"545" -1.335 0.713
"546" -0.991 0.768
"547" 1.849 0.547
"548" 1.064 0.64
"549" -1.333 0.711
"550" 2.373 0.614
"551" -0.559 0.709
"552" -0.442 0.715
"553" -1.303 0.708
"554" -0.964 0.771
"555" -0.681 0.699
"556" 0.277 0.624
"557" 0.442 0.61
"558" -0.655 0.698
"559" -1.136 0.628
"560" -0.123 0.767
"561" -1.087 0.758
"562" 0.667 0.59
"563" 0.207 0.65
"564" 1.651 0.623
"565" 2.247 0.656
"566" 1.376 0.587
"567" -0.6 0.695
"568" -1.307 0.711
"569" -1.21 0.723
"570" -1.155 0.736
"571" 1.062 0.613
"572" -0.792 0.662
"573" -1.142 0.624
"574" -0.685 0.689
"575" 0.327 0.745
"576" -1.166 0.738
"577" -0.794 0.802
"578" -0.732 0.82
"579" 1.953 0.587
"580" -0.497 0.718
"581" 1.75 0.69
"582" -0.142 0.649
"583" 0.561 0.608
"584" 1.778 0.613
"585" 1.954 0.546
"586" -0.886 0.776
"587" 1.966 0.65
"588" 0.363 0.648
"589" -1.239 0.719
"590" 0.345 0.626
"591" 0.498 0.652
"592" 1.913 0.654
"593" -0.555 0.863
"594" 1.827 0.541
"595" 0.471 0.667
"596" 1.498 0.752
"597" 1.098 0.744
"598" 2.197 0.644
"599" 2.11 0.666
"600" 1.362 0.594
"601" 0.968 0.641
"602" 0.683 0.614
"603" -0.858 0.657
"604" -1.507 0.674
"605" -1.423 0.688
"606" 1.847 0.599
"607" 1.801 0.683
"608" 0.835 0.733
"609" -1.025 0.763
"610" -1.23 0.728
"611" 1.923 0.68
"612" 0.962 0.59
"613" -1.219 0.728
"614" -0.489 0.611
"615" 1.433 0.689
"616" 0.855 0.666
"617" -0.42 0.646
"618" -0.082 0.771
"619" 1.329 0.669
"620" -0.108 0.675
"621" 1.741 0.696
"622" 1.483 0.554
"623" 1.437 0.587
"624" 1.518 0.57
"625" 1.545 0.669
"626" -1.478 0.681
"627" -0.898 0.655
"628" -0.479 0.708
"629" -0.791 0.668
"630" -0.233 0.749
"631" -1.135 0.738
"632" -1.174 0.738
"633" -0.971 0.764
"634" -0.5 0.723
"635" -1.24 0.724
"636" -1.342 0.709
"637" -1.199 0.727
"638" -1.229 0.724
"639" 2.043 0.644
"640" -0.25 0.647
"641" 0.99 0.645
"642" -1.143 0.74
"643" 1.49 0.669
"644" -1.187 0.732
"645" -0.912 0.779
"646" -0.841 0.659
"647" -1.078 0.754
"648" 0.856 0.732
"649" -1.239 0.721
"650" -1.159 0.735
"651" -0.722 0.67
"652" 0.708 0.608
"653" 0.996 0.558
"654" 1.247 0.609
"655" 2.396 0.659
"656" -0.043 0.666
"657" -0.789 0.797
"658" -0.733 0.801
"659" -0.943 0.773
"660" 0.641 0.502
"661" 0.517 0.627
"662" -0.252 0.762
"663" 0.421 0.664
"664" 0.124 0.58
"665" -0.979 0.657
"666" 1.781 0.679
"667" -1.451 0.691
"668" 1.8 0.693
"669" 2.214 0.575
"670" -1.495 0.687
"671" 1.865 0.616
"672" -0.012 0.668
"673" -1.129 0.746
"674" -1.211 0.726
"675" -1.146 0.742
"676" -0.456 0.724
"677" 0.938 0.537
"678" 1.042 0.55
"679" -1.402 0.696
"680" 0.644 0.582
"681" -1.114 0.745
"682" -0.205 0.659
"683" -0.899 0.769
"684" -0.798 0.797
"685" -1.213 0.722
"686" 1.533 0.707
"687" -0.736 0.681
"688" -1.226 0.726
"689" 1.449 0.598
"690" -1.411 0.694
"691" -0.545 0.719
"692" 0.182 0.614
"693" -0.54 0.702
"694" -0.749 0.67
"695" -0.554 0.705
"696" 1.369 0.803
"697" -0.812 0.673
"698" -1.262 0.722
"699" 0.854 0.498
"700" -0.064 0.672
"701" -0.998 0.777
"702" 2.587 0.639
"703" -1.192 0.732
"704" -0.764 0.791
"705" -0.971 0.762
"706" 0.114 0.837
"707" -0.991 0.769
"708" -1.097 0.749
"709" -1.082 0.628
"710" -1.31 0.711
"711" -0.538 0.611
"712" 1.723 0.7
"713" -0.939 0.767
"714" 1.361 0.605
"715" -0.532 0.705
"716" 0.454 0.656
"717" -0.603 0.69
"718" 2.208 0.694
"719" -0.836 0.666
"720" 1.386 0.668
"721" 0.962 0.602
"722" -0.156 0.754
"723" 1.503 0.596
"724" 1.277 0.61
"725" -0.654 0.835
"726" 2.328 0.626
"727" 0.883 0.579
"728" -1.237 0.724
"729" 1.326 0.593
"730" -1.257 0.726
"731" 2.119 0.656
"732" -0.331 0.725
"733" -1.046 0.752
"734" 2.053 0.582
"735" 0.729 0.54
"736" 2.173 0.611
"737" 1.196 0.598
"738" -0.153 0.6
"739" -1.391 0.7
"740" -1.211 0.732
"741" -0.922 0.78
"742" 1.607 0.661
"743" -1.237 0.727
"744" 0.853 0.598
"745" -0.818 0.798
"746" 1.494 0.67
"747" 1.349 0.569
"748" -1.302 0.717
"749" 0.226 0.703
"750" -1.061 0.747
"751" -1.072 0.748
"752" -1.054 0.761
"753" 0.572 0.659
"754" -0.572 0.693
"755" 2.128 0.634
"756" 2.6 0.606
"757" 0.081 0.804
"758" -1.479 0.685
"759" 0.631 0.577
"760" -1.477 0.686
"761" -0.069 0.603
"762" 2.481 0.647
"763" -0.998 0.644
"764" 1.391 0.613
"765" -1.224 0.726
"766" 0.201 0.571
"767" -1.144 0.735
"768" 2.072 0.645
"769" -0.569 0.844
"770" -0.636 0.685
"771" 0.119 0.615
"772" -0.019 0.67
"773" -0.128 0.593
"774" -0.197 0.757
"775" 0.202 0.629
"776" -1.428 0.693
"777" 0.372 0.722
"778" -1.371 0.703
"779" -1.375 0.708
"780" 0.296 0.535
"781" 2.19 0.637
"782" -0.658 0.822
"783" -1.164 0.743
"784" -1.264 0.717
"785" -1.156 0.742
"786" -1.157 0.734
"787" -1.03 0.76
"788" -0.313 0.75
"789" -0.643 0.695
"790" -0.172 0.751
"791" 1.247 0.843
"792" 1.332 0.551
"793" -0.927 0.781
"794" 2.113 0.66
"795" -1.158 0.735
"796" -1.075 0.751
"797" 1.333 0.672
"798" -0.527 0.708
"799" 1.653 0.703
"800" -1.033 0.755
"801" 1.108 0.571
"802" -1.097 0.626
"803" -0.754 0.662
"804" -1.368 0.703
"805" 1.357 0.646
"806" 1.423 0.653
"807" -0.226 0.764
"808" -0.3 0.757
"809" 1.664 0.589
"810" -0.755 0.818
"811" 0.403 0.594
"812" -0.966 0.643
"813" 0.568 0.654
"814" -1.292 0.712
"815" 0.906 0.586
"816" -0.72 0.804
"817" 0.24 0.575
"818" -0.427 0.62
"819" -1.306 0.716
"820" -0.837 0.656
"821" 1.303 0.551
"822" -0.375 0.735
"823" 2.023 0.657
"824" 0.319 0.593
"825" -0.243 0.625
"826" -1.029 0.633
"827" -0.376 0.718
"828" 1.922 0.693
"829" 1.282 0.671
"830" -0.101 0.677
"831" 0.256 0.586
"832" 1.829 0.691
"833" -1.22 0.723
"834" -0.679 0.68
"835" -0.971 0.769
"836" -0.265 0.643
"837" 1.011 0.553
"838" 1.343 0.653
"839" -0.839 0.67
"840" -1.254 0.715
"841" -0.885 0.654
"842" -1.168 0.734
"843" -1.341 0.706
"844" 1.848 0.664
"845" -0.51 0.714
"846" -1.012 0.756
"847" -0.66 0.829
"848" -0.546 0.7
"849" 2.092 0.632
"850" 0.041 0.609
"851" 0.339 0.588
"852" 2.086 0.649
"853" -0.964 0.65
"854" 1.871 0.614
"855" 1.055 0.593
"856" 0.375 0.589
"857" -1.17 0.735
"858" -0.874 0.786
"859" -0.946 0.654
"860" -1.36 0.705
"861" -0.913 0.774
"862" -1.289 0.717
"863" 1.116 0.673
"864" -1.4 0.694
"865" -1.243 0.726
"866" 0.599 0.704
"867" -1.216 0.722
"868" 1.496 0.574
"869" -1.061 0.746
"870" -0.452 0.721
"871" -1.075 0.745
"872" -0.599 0.692
"873" 0.655 0.557
"874" 1.1 0.58
"875" -0.423 0.638
"876" -0.979 0.773
"877" -0.988 0.763
"878" -0.081 0.77
"879" -0.991 0.76
"880" -0.751 0.669
"881" 0.769 0.694
"882" 1.603 0.639
"883" -0.892 0.657
"884" -0.67 0.68
"885" -1.207 0.729
"886" -0.165 0.673
"887" -1.157 0.736
"888" 0.187 0.524
"889" -0.991 0.766
"890" -1.334 0.712
"891" 0.794 0.738
"892" -1.017 0.754
"893" 0.325 0.539
"894" 2.12 0.661
"895" 0.335 0.611
"896" 0.29 0.624
"897" -0.614 0.848
"898" -0.131 0.77
"899" -1.291 0.713
"900" 0.224 0.633
"901" 2.048 0.655
"902" -0.887 0.778
"903" 1.516 0.589
"904" -0.882 0.786
"905" -0.466 0.715
"906" 1.142 0.565
"907" -0.614 0.684
"908" 1.556 0.638
"909" -0.642 0.688
"910" 1.291 0.601
"911" -1.291 0.718
"912" 2.003 0.69
"913" 0.52 0.63
"914" -1.023 0.761
"915" -0.529 0.712
"916" 0.177 0.645
"917" 0.505 0.793
"918" 0.292 0.63
"919" -1.028 0.758
"920" -0.983 0.769
"921" -0.758 0.818
"922" -1.218 0.725
"923" -0.726 0.679
"924" -0.474 0.715
"925" -1.475 0.686
"926" 1.908 0.649
"927" -0.897 0.781
"928" 2.186 0.641
"929" 2.001 0.672
"930" -1.056 0.757
"931" 1.485 0.548
"932" -0.005 0.602
"933" -0.928 0.769
"934" -1.208 0.722
"935" 0.457 0.67
"936" 0.249 0.595
"937" -1.47 0.689
"938" -1.394 0.7
"939" -0.651 0.694
"940" 2.015 0.661
"941" 1.417 0.645
"942" -0.811 0.67
"943" -0.051 0.687
"944" 0.612 0.632
"945" -1.254 0.721
"946" -0.954 0.766
"947" -1.31 0.711
"948" 1.921 0.671
"949" 1.861 0.65
"950" 2.825 0.555
"951" 1.32 0.559
"952" 2.476 0.606
"953" 0.15 0.672
"954" -1.233 0.726
"955" 0.063 0.708
"956" -0.996 0.764
"957" 1.968 0.667
"958" -0.1 0.65
"959" 1.417 0.546
"960" 0.794 0.705
"961" -0.183 0.645
"962" -0.503 0.704
"963" 1.298 0.694
"964" -1.358 0.701
"965" -0.689 0.676
"966" -1.163 0.735
"967" -1.194 0.727
"968" -1.418 0.696
"969" 0.8 0.632
"970" -0.301 0.629
"971" 0.403 0.606
"972" 1.15 0.583
"973" -1.063 0.741
"974" -0.468 0.634
"975" -0.437 0.556
"976" -1.395 0.695
"977" -0.309 0.734
"978" 1.584 0.72
"979" 0.142 0.639
"980" -0.551 0.708
"981" -1.483 0.683
"982" 1.663 0.714
"983" -0.846 0.659
"984" -0.056 0.676
"985" -1.2 0.731
"986" 2.167 0.639
"987" -1.341 0.703
"988" -0.485 0.715
"989" 2.412 0.677
"990" -0.623 0.827
"991" -1.348 0.705
"992" -0.886 0.787
"993" 0.669 0.584
"994" 1.282 0.65
"995" -0.914 0.649
"996" -1.176 0.737
"997" -0.705 0.685
"998" -1.28 0.71
"999" 0.794 0.605
"1000" -0.882 0.787
"1001" 0.564 0.678
"1002" -0.854 0.664
"1003" -0.456 0.706
"1004" 1.222 0.673
"1005" -1.221 0.727
"1006" -1.143 0.739
"1007" -1.237 0.726
"1008" 1.131 0.614
"1009" 0.265 0.702
"1010" -0.931 0.779
"1011" -1 0.645
"1012" -1.224 0.728
"1013" -1.445 0.686
"1014" -0.768 0.675
"1015" -1.011 0.771
"1016" -1.208 0.611
"1017" 0.006 0.801
"1018" -0.434 0.725
"1019" 1.411 0.589
"1020" 0.672 0.556
"1021" 1.367 0.553
"1022" -1.471 0.691
"1023" -0.396 0.711
"1024" -0.768 0.814
"1025" -0.812 0.666
"1026" -0.665 0.693
"1027" 2.465 0.615
"1028" -1.314 0.706
"1029" -0.22 0.747
"1030" -0.682 0.825
"1031" -0.155 0.585
"1032" -1.283 0.716
"1033" 1.79 0.712
"1034" 0.195 0.64
"1035" 1.602 0.54
"1036" 1.022 0.598
"1037" -1.471 0.688
"1038" 1.875 0.697
"1039" -0.963 0.765
"1040" -0.26 0.649
"1041" -0.6 0.693
"1042" -1.545 0.675
"1043" -1.31 0.712
"1044" 0.767 0.713
"1045" 1.905 0.603
"1046" 1.227 0.584
"1047" -0.638 0.7
"1048" 1.003 0.616
"1049" 0.55 0.537
"1050" -0.436 0.622
"1051" -0.405 0.64
"1052" -0.881 0.79
"1053" 0.385 0.56
"1054" 1.428 0.628
"1055" -0.547 0.704
"1056" 0.435 0.588
"1057" 0.792 0.604
"1058" 2.781 0.599
"1059" -1.019 0.751
"1060" -0.945 0.77
"1061" 1.962 0.69
"1062" 2.178 0.637
"1063" -0.983 0.764
"1064" 0.557 0.525
"1065" -0.831 0.79
"1066" -0.695 0.689
"1067" 0.19 0.62
"1068" 2.254 0.634
"1069" -0.127 0.594
"1070" 2.015 0.653
"1071" -1.117 0.63
"1072" 1.809 0.68
"1073" 1.99 0.595
"1074" 2.417 0.626
"1075" -1.118 0.744
"1076" -0.181 0.534
"1077" 1.993 0.656
"1078" -1.295 0.718
"1079" 0.243 0.637
"1080" -1.195 0.733
"1081" -1.283 0.717
"1082" 1.996 0.634
"1083" 1.003 0.67
"1084" 1.626 0.581
"1085" -0.021 0.605
"1086" 0.503 0.6
"1087" -1.379 0.698
"1088" -1.25 0.721
"1089" -1.157 0.737
"1090" -0.572 0.691
"1091" -0.458 0.71
"1092" -1.008 0.763
"1093" -0.677 0.686
"1094" 1.037 0.737
"1095" -1.262 0.719
"1096" -1.063 0.749
"1097" 1.829 0.67
"1098" 0.894 0.603
"1099" -0.645 0.606
"1100" -0.577 0.697
"1101" -1.032 0.763
"1102" -0.359 0.635
"1103" -0.242 0.572
"1104" 0.189 0.63
"1105" 0.848 0.682
"1106" 0.249 0.713
"1107" -0.229 0.65
"1108" 0.804 0.563
"1109" -1.452 0.69
"1110" -1.143 0.733
"1111" -1.524 0.678
"1112" 1.308 0.678
"1113" -0.88 0.791
"1114" -0.192 0.654
"1115" -1.48 0.683
"1116" -0.411 0.729
"1117" -0.939 0.781
"1118" -0.228 0.643
"1119" -0.639 0.693
"1120" 2.329 0.628
"1121" -0.281 0.647
"1122" 1.359 0.576
"1123" -0.136 0.771
"1124" -1.086 0.74
"1125" -0.985 0.77
"1126" 1.707 0.635
"1127" -1.086 0.741
"1128" -1.37 0.7
"1129" 1.268 0.586
"1130" -0.583 0.684
"1131" -1.364 0.704
"1132" -1.181 0.727
"1133" -0.933 0.777
"1134" -0.732 0.674
"1135" -0.017 0.662
"1136" -0.902 0.664
"1137" -1.008 0.758
"1138" -0.999 0.64
"1139" -0.983 0.768
"1140" -0.256 0.645
"1141" -0.802 0.67
"1142" 2.02 0.586
"1143" 0.315 0.582
"1144" -1.607 0.666
"1145" 1.257 0.652
"1146" 1.849 0.648
"1147" 0.064 0.607
"1148" -0.803 0.658
"1149" 1.121 0.59
"1150" -1.137 0.741
"1151" 1.257 0.575
"1152" 1.908 0.677
"1153" -1.174 0.741
