"est" "sem"
"176" 0.505 0.752
"177" -1.065 0.752
"178" 1.096 0.615
"179" -0.868 0.781
"180" 0.082 0.808
"181" 1.763 0.695
"182" 0.27 0.714
"183" -0.245 0.74
"184" -0.305 0.727
"185" -0.301 0.752
"186" 1.629 0.668
"187" -0.562 0.858
"188" -0.239 0.733
"189" -1.187 0.732
"190" 0.182 0.623
"191" -0.702 0.682
"192" -0.61 0.843
"193" 0.587 0.784
"194" -1.026 0.758
"195" -0.925 0.775
"196" -1.044 0.754
"197" -0.702 0.83
"198" -0.453 0.72
"199" -0.959 0.773
"200" 1.303 0.666
"201" -1.239 0.723
"202" -0.787 0.799
"203" -0.92 0.774
"204" -1.031 0.754
"205" 0.848 0.672
"206" -0.541 0.866
"207" 1.666 0.715
"208" -0.741 0.809
"209" -1.095 0.741
"210" 1.41 0.664
"211" 1.785 0.699
"212" 0.548 0.685
"213" 0.098 0.605
"214" 2.299 0.636
"215" 0.15 0.68
"216" -1.225 0.72
"217" -0.728 0.804
"218" -0.383 0.729
"219" 1.693 0.75
"220" -0.536 0.849
"221" 1.167 0.586
"222" -0.998 0.766
"223" -0.995 0.766
"224" 1.043 0.604
"225" 0.674 0.613
"226" -0.626 0.836
"227" -0.95 0.764
"228" 0.744 0.664
"229" -0.878 0.776
"230" -0.88 0.785
"231" 0.963 0.675
"232" -0.38 0.723
"233" -0.88 0.795
"234" -0.998 0.76
"235" -0.615 0.84
"236" -0.684 0.831
"237" -0.442 0.866
"238" 0.968 0.841
"239" -0.896 0.773
"240" -0.31 0.73
"241" 0.355 0.852
"242" 0.73 0.68
"243" -0.749 0.809
"244" 1.448 0.67
"245" -0.708 0.826
"246" 0.743 0.686
"247" 1.913 0.698
"248" -0.585 0.856
"249" -0.091 0.765
"250" -0.289 0.747
"251" -0.627 0.825
"252" -0.845 0.792
"253" -0.293 0.741
"254" -0.657 0.688
"255" -0.171 0.756
"256" -0.587 0.848
"257" 0.4 0.658
"258" 0.89 0.835
"259" -0.519 0.706
"260" 0.165 0.813
"261" -0.642 0.837
"262" 2.155 0.685
"263" -0.507 0.848
"264" -0.201 0.762
"265" 0.072 0.805
"266" -0.047 0.787
"267" 0.076 0.811
"268" -0.153 0.77
"269" 1.122 0.681
"270" 2.423 0.683
"271" -0.267 0.915
"272" 1.008 0.824
"273" -0.505 0.873
"274" -0.712 0.817
"275" 1.58 0.723
"276" -1.22 0.722
"277" -1.054 0.753
"278" 1.054 0.744
"279" -0.868 0.785
"280" -0.549 0.691
"281" 0.619 0.908
"282" -0.284 0.755
"283" 1.52 0.625
"284" 0.457 0.854
"285" 2.146 0.676
"286" -0.916 0.776
"287" -0.994 0.767
"288" -0.081 0.769
"289" 1.836 0.658
"290" 0.929 0.703
"291" -0.653 0.677
"292" -0.11 0.745
"293" -0.409 0.716
"294" -0.978 0.764
"295" -0.215 0.76
"296" -0.369 0.735
"297" -0.021 0.99
"298" -0.314 0.745
"299" 0.034 0.79
"300" 0.852 0.713
"301" 0.092 0.793
"302" -1.041 0.746
"303" 0.793 0.692
"304" 0.645 0.616
"305" -0.942 0.766
"306" -0.4 0.87
"307" 1.658 0.658
"308" -0.125 0.756
"309" -0.26 0.741
"310" -0.913 0.781
"311" -0.353 0.729
"312" -0.815 0.798
"313" -0.24 0.75
"314" 0.386 0.852
"315" -0.549 0.704
"316" -0.919 0.776
"317" -0.399 0.729
"318" 1.782 0.641
"319" 0.475 0.754
"320" -0.636 0.852
"321" -0.556 0.841
"322" -0.2 0.767
"323" -0.347 0.737
"324" -0.947 0.779
"325" -0.309 0.728
"326" 0.462 0.651
"327" -1.018 0.758
"328" -0.773 0.801
"329" 0.907 0.732
"330" 0.938 0.82
"331" 0.536 0.665
"332" -0.405 0.719
"333" 1.737 0.69
"334" -0.388 0.886
"335" -0.459 0.705
"336" -0.781 0.811
"337" 0.881 0.738
"338" -0.854 0.791
"339" -0.781 0.809
"340" 0.06 0.786
"341" 1.321 0.574
"342" -0.014 0.8
"343" 0.237 0.842
"344" -0.214 0.647
"345" -0.924 0.781
"346" -0.93 0.769
"347" -0.153 0.764
"348" 0.992 0.667
"349" 1.722 0.735
"350" 0.656 0.911
"351" 0.346 0.649
"352" 0.249 0.85
"353" 1.036 0.659
"354" -0.797 0.789
"355" -0.019 0.788
"356" -1.056 0.742
"357" 0.133 0.813
"358" 0.517 0.74
"359" 1.291 0.651
"360" -1.111 0.74
"361" -0.741 0.809
"362" -0.297 0.736
"363" -0.942 0.767
"364" -0.17 0.763
"365" -0.966 0.756
"366" 0.54 0.681
"367" 1.995 0.648
"368" -0.359 0.735
"369" -0.49 0.857
"370" 1.724 0.578
"371" -0.876 0.785
"372" 0.38 0.718
"373" -0.472 0.856
"374" -0.767 0.797
"375" -1.186 0.727
"376" 2.01 0.679
"377" -0.242 0.758
"378" -0.916 0.781
"379" -0.553 0.7
"380" 1.067 0.693
"381" -0.172 0.641
"382" 1.088 0.746
"383" 0.227 0.847
"384" 0.379 0.729
"385" -0.545 0.864
"386" 0.132 0.805
"387" 0.541 0.748
"388" -0.512 0.712
"389" -0.605 0.845
"390" -0.567 0.7
"391" 1.65 0.706
"392" -0.306 0.905
"393" -0.599 0.833
"394" 0.804 0.632
"395" -1.03 0.754
"396" -1.298 0.713
"397" -0.043 0.797
"398" 1.782 0.704
"399" -1.244 0.722
"400" 1.109 0.691
"401" -0.299 0.632
"402" -0.151 0.942
"403" 1.358 0.819
"404" 1.533 0.71
"405" -0.225 0.738
"406" -0.427 0.869
"407" -0.57 0.861
"408" 0.447 0.777
"409" 0.129 0.806
"410" 0.639 0.691
"411" -0.862 0.79
"412" -1.017 0.769
"413" 1.449 0.74
"414" 1.457 0.746
"415" 2.256 0.674
"416" -1.139 0.736
"417" -0.925 0.767
"418" -0.059 0.773
"419" 0.84 0.792
"420" 1.377 0.752
"421" 1.935 0.687
"422" -0.339 0.724
"423" 0.381 0.838
"424" -0.869 0.789
"425" 1.101 0.672
"426" -0.85 0.788
"427" 0.656 0.689
"428" -1.074 0.743
"429" -0.554 0.699
"430" -0.198 0.575
"431" -0.757 0.808
"432" -0.036 0.781
"433" -0.588 0.843
"434" 0.228 0.72
"435" -0.601 0.837
"436" -0.965 0.77
"437" 0.162 0.689
"438" -0.201 0.762
"439" -0.663 0.833
"440" -0.734 0.814
"441" 0.44 0.725
"442" -0.63 0.842
"443" 0.916 0.741
"444" -0.336 0.723
"445" 0.488 0.645
"446" -0.817 0.796
"447" 1.819 0.701
"448" 1.143 0.788
"449" 0.847 0.734
"450" 1.687 0.638
"451" 1.239 0.667
"452" -0.52 0.864
"453" -0.331 0.725
"454" -0.745 0.811
"455" -0.89 0.776
"456" -1.083 0.743
"457" -0.637 0.837
"458" -1.076 0.751
"459" -0.521 0.7
"460" -1.011 0.754
"461" 1.609 0.742
"462" 1.276 0.664
"463" 0.448 0.639
"464" -1.274 0.719
"465" -0.219 0.74
"466" -0.897 0.781
"467" -0.582 0.844
"468" 2.2 0.65
"469" -0.776 0.796
"470" -0.771 0.802
"471" 0.154 0.802
"472" -0.689 0.822
"473" -0.537 0.848
"474" 0.068 0.804
"475" -0.795 0.794
"476" -0.391 0.899
"477" -0.81 0.795
"478" 0.352 0.739
"479" -0.638 0.822
"480" 0.88 0.837
"481" -0.078 0.797
"482" -0.369 0.723
"483" -0.923 0.778
"484" 1.557 0.71
"485" -0.079 0.769
"486" 0.773 0.702
"487" -1.014 0.751
"488" -0.946 0.769
"489" 1.456 0.715
"490" 0.172 0.821
"491" 0.243 0.714
"492" -0.663 0.816
"493" 0.976 0.732
"494" -0.461 0.713
"495" -0.969 0.756
"496" -0.76 0.809
"497" -0.892 0.779
"498" -1.127 0.738
"499" 1.835 0.635
"500" 0.047 0.684
"501" -1.075 0.749
"502" 0.213 0.703
"503" 1.294 0.59
"504" -0.433 0.712
"505" -1.028 0.758
"506" -1.084 0.745
"507" -0.636 0.823
"508" 1.837 0.685
"509" -0.854 0.788
"510" -0.203 0.751
"511" -0.973 0.764
"512" -0.829 0.659
"513" 0.35 0.659
"514" -0.818 0.801
"515" 1.051 0.733
"516" 0.548 0.743
"517" 0.857 0.686
"518" 1.108 0.659
"519" -0.555 0.699
"520" 1.137 0.635
"521" 0.671 0.768
"522" -0.693 0.807
"523" -0.767 0.8
"524" 1.995 0.692
"525" 1.522 0.787
"526" -0.864 0.785
"527" -1.022 0.758
"528" -0.345 0.736
"529" -0.776 0.799
"530" -0.774 0.795
"531" 1.259 0.694
"532" -0.178 0.751
"533" 0.309 0.713
"534" -1.148 0.733
"535" -0.506 0.849
"536" 1.636 0.734
"537" 0.093 0.675
"538" -0.887 0.776
"539" -0.616 0.687
"540" -0.482 0.697
"541" -0.813 0.792
"542" -0.736 0.798
"543" -1.119 0.742
"544" -0.829 0.802
"545" -0.834 0.786
"546" -0.734 0.802
"547" -1.322 0.706
"548" -0.968 0.764
"549" 0.18 0.84
"550" 0.311 0.634
"551" -1.085 0.753
"552" -0.899 0.786
"553" 0.633 0.608
"554" -1.127 0.737
"555" -0.437 0.871
"556" -0.693 0.832
"557" 0.227 0.813
"558" 0.343 0.645
"559" -0.72 0.816
"560" -0.947 0.775
"561" 1.566 0.643
"562" 0.916 0.601
"563" -0.32 0.9
"564" -0.832 0.79
"565" -0.576 0.704
"566" 0.12 0.817
"567" 0.949 0.844
"568" -0.701 0.822
"569" -0.429 0.878
"570" -0.99 0.761
"571" -0.747 0.821
"572" -0.545 0.708
"573" 1.559 0.682
"574" -0.773 0.799
"575" -0.879 0.777
"576" -0.626 0.683
"577" -0.876 0.788
"578" -0.851 0.787
"579" -0.264 0.733
"580" 1.308 0.612
"581" -0.597 0.847
"582" 2.088 0.601
"583" -0.824 0.791
"584" -0.511 0.703
"585" 0.379 0.74
"586" -0.496 0.611
"587" -0.785 0.793
"588" 0.268 0.831
"589" -1.253 0.719
"590" 0.242 0.714
"591" -0.55 0.863
"592" 1.508 0.65
"593" 0.078 0.687
"594" -0.698 0.819
"595" -0.335 0.89
"596" -1.012 0.755
"597" -0.048 0.792
"598" 0.034 0.802
"599" -0.773 0.809
"600" 0.882 0.801
"601" -1.118 0.738
"602" 0.274 0.831
"603" 1.15 0.659
"604" 1.266 0.569
"605" -0.334 0.734
"606" 0.034 0.786
"607" -0.826 0.792
"608" -1.024 0.763
"609" -0.06 0.772
"610" -0.722 0.812
"611" -0.843 0.796
"612" -0.768 0.8
"613" 0.998 0.836
"614" 1.037 0.723
"615" 0.73 0.691
"616" -0.749 0.806
"617" -0.226 0.635
"618" -0.438 0.885
"619" -0.396 0.721
"620" -0.273 0.742
"621" -0.329 0.896
"622" -0.672 0.684
"623" 0.291 0.738
"624" 0.43 0.777
"625" -0.516 0.701
"626" 0.865 0.832
"627" -0.558 0.839
"628" -0.842 0.796
"629" 0.707 0.784
"630" -0.878 0.786
"631" 1.478 0.795
"632" -0.424 0.729
"633" 0.306 0.717
"634" -0.598 0.83
"635" -0.579 0.691
"636" -0.496 0.702
"637" -1.023 0.758
"638" -0.847 0.795
"639" -0.566 0.849
"640" 1.437 0.747
"641" -0.577 0.688
"642" 1.304 0.596
"643" -1.306 0.709
"644" -0.903 0.778
"645" -0.972 0.767
"646" 0.971 0.841
"647" -0.165 0.764
"648" -0.466 0.883
"649" 2.004 0.69
"650" -0.93 0.771
"651" 0.109 0.818
"652" -0.24 0.739
"653" 1.354 0.778
"654" 1.077 0.721
"655" -0.93 0.779
"656" -0.823 0.79
"657" -0.089 0.669
"658" -0.655 0.832
"659" -0.984 0.761
"660" 0.349 0.744
"661" 1.768 0.685
"662" -0.344 0.732
"663" -1.022 0.761
"664" -0.574 0.848
"665" -0.576 0.7
"666" -0.349 0.893
"667" -0.968 0.758
"668" -1.059 0.751
"669" -0.293 0.737
"670" -0.416 0.729
"671" -0.572 0.855
"672" 0.457 0.653
"673" -0.702 0.82
"674" -0.957 0.768
"675" -0.066 0.782
"676" 1.847 0.701
"677" -0.829 0.796
"678" -1.164 0.729
"679" -0.589 0.831
"680" -0.433 0.713
"681" 1.802 0.616
"682" -0.808 0.794
"683" -1.063 0.75
"684" 0.757 0.683
"685" 1.265 0.673
"686" 0.001 0.798
"687" -0.52 0.863
"688" -0.691 0.826
"689" -0.074 0.797
"690" 1.047 0.666
"691" -0.487 0.852
"692" 2.361 0.652
"693" 0.017 0.774
"694" -0.237 0.759
"695" -0.71 0.679
"696" 1.863 0.68
"697" 0.584 0.766
"698" 1.045 0.838
"699" -0.481 0.71
"700" 0.835 0.643
"701" 0.652 0.701
"702" -0.762 0.807
"703" -0.553 0.694
"704" -0.323 0.892
"705" -0.111 0.654
"706" -0.444 0.72
"707" 0.748 0.701
"708" -0.517 0.698
"709" 1.957 0.649
"710" 0.727 0.677
"711" 1.751 0.631
"712" 1.318 0.807
"713" -0.824 0.8
"714" -0.546 0.855
"715" 1.434 0.664
"716" 1.771 0.747
"717" -0.949 0.769
"718" -0.781 0.806
"719" 2.115 0.617
"720" 1.949 0.712
"721" 0.382 0.855
"722" -0.617 0.834
"723" 0.605 0.665
"724" -0.505 0.861
"725" -0.173 0.767
"726" 0.303 0.827
"727" -0.109 0.751
"728" 1.182 0.699
"729" -0.534 0.863
"730" 1.648 0.735
"731" 2.28 0.677
"732" 0.617 0.766
"733" 1.559 0.677
"734" 0.293 0.638
"735" -0.861 0.781
"736" -0.866 0.784
"737" -0.96 0.774
"738" -0.491 0.695
"739" 0.596 0.679
"740" -0.731 0.821
"741" -0.326 0.741
"742" 0.266 0.693
"743" -0.849 0.795
"744" -0.808 0.796
"745" 0.108 0.837
"746" -0.102 0.779
"747" -0.677 0.815
"748" -0.086 0.762
"749" -1.184 0.727
"750" -0.248 0.747
"751" 0.031 0.794
"752" -1.012 0.755
"753" -0.207 0.758
"754" -0.925 0.766
"755" 0.072 0.807
"756" -0.457 0.713
"757" -0.852 0.796
"758" -0.173 0.751
"759" -0.608 0.693
"760" -0.621 0.839
"761" 2.167 0.709
"762" -0.459 0.881
"763" -0.659 0.825
"764" -0.868 0.781
"765" -0.495 0.703
"766" 0.429 0.665
"767" -1.166 0.73
"768" -0.26 0.755
"769" -0.446 0.724
"770" -0.675 0.823
"771" -0.661 0.83
"772" -0.238 0.758
"773" 2 0.678
"774" -0.907 0.78
"775" -1.047 0.749
"776" 0.889 0.618
"777" 1.875 0.702
"778" -0.42 0.718
"779" -0.746 0.81
"780" 1.89 0.671
"781" -0.442 0.882
"782" -0.886 0.657
"783" 1.398 0.639
"784" -1.171 0.732
"785" 0.099 0.835
"786" -0.125 0.761
"787" -0.987 0.764
"788" -0.703 0.817
"789" 0.096 0.8
"790" 0.063 0.695
"791" -1.007 0.763
"792" -0.812 0.667
"793" -0.862 0.79
"794" 1.518 0.612
"795" 0.797 0.732
"796" 1.693 0.726
"797" 1.935 0.685
"798" -0.946 0.765
"799" -0.967 0.76
"800" 0.629 0.694
"801" 0.588 0.776
"802" -0.588 0.844
"803" -0.198 0.656
"804" -0.803 0.813
"805" 0.449 0.745
"806" 0.879 0.673
"807" -0.011 0.771
"808" -0.839 0.798
"809" 0.778 0.702
"810" 0.434 0.719
"811" -0.959 0.766
"812" -0.743 0.808
"813" -0.826 0.663
"814" 2.769 0.64
"815" -1.057 0.744
"816" -0.577 0.848
"817" -0.766 0.803
"818" 0.771 0.697
"819" -1.137 0.741
"820" -0.721 0.823
"821" 1.642 0.718
"822" -0.978 0.759
"823" 2.006 0.73
"824" -0.283 0.745
"825" -0.285 0.755
"826" 0.608 0.67
"827" -0.827 0.795
"828" -0.458 0.708
"829" -0.689 0.832
"830" 0.13 0.816
"831" 0.495 0.748
"832" 1.509 0.778
"833" -0.125 0.746
"834" -0.731 0.822
"835" -0.206 0.934
"836" -0.418 0.743
"837" -0.88 0.791
"838" -0.985 0.769
"839" -0.964 0.774
"840" 1.273 0.665
"841" -0.225 0.759
"842" -0.496 0.715
"843" 0.936 0.719
"844" -0.876 0.773
"845" -0.526 0.699
"846" -0.577 0.859
"847" -1.004 0.767
"848" 1.811 0.706
"849" -0.066 0.756
"850" 1.128 0.784
"851" 0.029 0.786
"852" 0.226 0.817
"853" 0.413 0.762
"854" -0.575 0.842
"855" 1.262 0.786
"856" -0.541 0.704
"857" -1.143 0.731
"858" 2.106 0.683
"859" 2.232 0.647
"860" 1.391 0.62
"861" -0.903 0.765
"862" -0.893 0.773
"863" -0.892 0.783
"864" -0.726 0.805
"865" 0.975 0.613
"866" 0.37 0.651
"867" 1.638 0.722
"868" -0.337 0.897
"869" -0.634 0.821
"870" -0.281 0.752
"871" -0.668 0.831
"872" 2.094 0.714
"873" -0.801 0.798
"874" -0.761 0.802
"875" 1.844 0.721
"876" -0.223 0.758
"877" -0.167 0.767
"878" -0.84 0.789
"879" -0.737 0.796
"880" -0.584 0.847
"881" 0.151 0.618
"882" -0.955 0.768
"883" -0.014 0.686
"884" -0.164 0.763
"885" -0.928 0.779
"886" -0.627 0.827
"887" 1.745 0.576
"888" -0.666 0.833
"889" 2.252 0.71
"890" -0.368 0.719
"891" -0.25 0.752
"892" 1.673 0.674
"893" -0.699 0.809
"894" -0.403 0.884
"895" 0.918 0.579
"896" 1.337 0.788
"897" -0.913 0.78
"898" 0.477 0.666
"899" 1.131 0.745
"900" 1.578 0.733
"901" -1.125 0.739
"902" -0.978 0.769
"903" -0.962 0.772
"904" -0.486 0.86
"905" 1.137 0.745
"906" 0.114 0.808
"907" -0.638 0.831
"908" -0.718 0.826
"909" -0.731 0.798
"910" -0.267 0.745
"911" -0.376 0.632
"912" 2.075 0.685
"913" -0.759 0.799
"914" 2.17 0.657
"915" -0.563 0.84
"916" 0.089 0.834
"917" -0.605 0.835
"918" 0.724 0.92
"919" -0.957 0.774
"920" -0.521 0.852
"921" -0.37 0.718
"922" -0.845 0.791
"923" 0.527 0.765
"924" 0.578 0.777
"925" -1.068 0.742
"926" -0.071 0.65
"927" 1.702 0.719
"928" -0.928 0.779
"929" -0.428 0.871
"930" -0.021 0.99
"931" 0.095 0.783
"932" -0.641 0.684
"933" -0.81 0.788
"934" -0.617 0.825
"935" 1.917 0.597
"936" -0.868 0.78
"937" -0.669 0.824
"938" 1.687 0.747
"939" -0.799 0.805
"940" 1.358 0.698
"941" -0.145 0.65
"942" -1.169 0.735
"943" -0.172 0.747
"944" -1.001 0.756
"945" -0.542 0.694
"946" -0.215 0.76
"947" -0.811 0.8
"948" -0.891 0.779
"949" 1.888 0.686
"950" -0.911 0.773
"951" -0.414 0.872
"952" -0.248 0.737
"953" -0.116 0.754
"954" 0.083 0.805
"955" 0.556 0.621
"956" -0.54 0.704
"957" -0.649 0.839
"958" -0.013 0.794
"959" -0.788 0.793
"960" 1.518 0.662
"961" -0.775 0.798
"962" 2.302 0.667
"963" -0.707 0.822
"964" 1.245 0.786
"965" -0.85 0.79
"966" 0.168 0.712
"967" -0.106 0.96
"968" -0.032 0.772
"969" -0.617 0.839
"970" 1.846 0.641
"971" 1.796 0.691
"972" -0.711 0.811
"973" -0.484 0.873
"974" 0.425 0.596
"975" -0.87 0.785
"976" -0.537 0.694
"977" -0.771 0.811
"978" -1.012 0.758
"979" -1 0.764
"980" 0.975 0.74
"981" -0.729 0.823
"982" 1.081 0.695
"983" 1.435 0.734
"984" -0.904 0.782
"985" -0.541 0.856
"986" -0.531 0.701
"987" -0.854 0.795
"988" -0.846 0.795
"989" -0.493 0.713
"990" 0.407 0.732
"991" 0.997 0.744
"992" -0.733 0.818
"993" 0.662 0.916
"994" -0.738 0.813
"995" -0.278 0.756
"996" 0.829 0.806
"997" -0.883 0.77
"998" -1.165 0.734
"999" -0.098 0.673
"1000" -1.246 0.718
"1001" -0.698 0.817
"1002" -0.927 0.776
"1003" -0.385 0.735
"1004" -1.088 0.744
"1005" -0.965 0.764
"1006" -1.265 0.72
"1007" 1.231 0.674
"1008" -1.089 0.746
"1009" -0.912 0.774
"1010" 0.565 0.641
"1011" -0.537 0.845
"1012" -0.84 0.786
"1013" -0.226 0.741
"1014" 0.544 0.674
"1015" 0.197 0.698
"1016" 0.621 0.674
"1017" -0.101 0.96
"1018" 1.173 0.701
"1019" -0.953 0.767
"1020" -1 0.762
"1021" -0.313 0.898
"1022" 0.045 0.788
"1023" 2.279 0.698
"1024" 1.069 0.706
"1025" -0.721 0.811
"1026" -0.625 0.838
"1027" -0.572 0.854
"1028" -0.799 0.799
"1029" 2.183 0.653
"1030" 1.744 0.678
"1031" -0.556 0.7
"1032" -0.929 0.778
"1033" -0.873 0.787
"1034" 1.522 0.741
"1035" -0.802 0.796
"1036" 2.121 0.657
"1037" -0.701 0.814
"1038" 2.018 0.678
"1039" -0.519 0.848
"1040" -0.725 0.813
"1041" 1.18 0.78
"1042" 0.324 0.635
"1043" 1.54 0.739
"1044" -0.114 0.956
"1045" 0.174 0.719
"1046" 0.267 0.828
"1047" 0.067 0.802
"1048" 1.161 0.63
"1049" -0.379 0.732
"1050" 2.68 0.656
"1051" -0.669 0.832
"1052" -0.974 0.758
"1053" 1.019 0.65
"1054" 0.553 0.58
"1055" 1.589 0.644
"1056" -1.035 0.756
"1057" -0.468 0.726
"1058" -0.485 0.703
"1059" -0.863 0.797
"1060" 1.108 0.75
"1061" -0.233 0.923
"1062" -0.315 0.728
"1063" 1.48 0.692
"1064" 1.625 0.717
"1065" -0.36 0.63
"1066" -0.846 0.788
"1067" 0.506 0.736
"1068" 1.752 0.686
"1069" 0.268 0.718
"1070" 0.097 0.813
"1071" 0.891 0.602
"1072" -0.71 0.681
"1073" -0.916 0.778
"1074" -0.893 0.786
"1075" 0.119 0.71
"1076" -0.942 0.768
"1077" -0.775 0.801
"1078" 0.729 0.692
"1079" -0.178 0.767
"1080" -0.765 0.807
"1081" -0.894 0.783
"1082" -0.712 0.815
"1083" 0.638 0.613
"1084" 1.874 0.631
"1085" -1.15 0.737
"1086" 1.396 0.694
"1087" 1.441 0.601
"1088" -0.445 0.71
"1089" -0.496 0.706
"1090" -0.642 0.821
"1091" -0.756 0.813
"1092" -0.813 0.797
"1093" -1.036 0.746
"1094" -0.7 0.814
"1095" 0.902 0.832
"1096" -0.573 0.84
"1097" -0.732 0.804
"1098" -0.913 0.784
"1099" 0.385 0.843
"1100" -1.123 0.74
"1101" 2.146 0.668
"1102" 0.005 0.664
"1103" -0.816 0.787
"1104" 0.293 0.716
"1105" -0.821 0.79
"1106" 0.216 0.807
"1107" -0.853 0.794
"1108" 1.369 0.788
"1109" 0.616 0.636
"1110" 0.296 0.829
"1111" 1.756 0.71
"1112" 0.992 0.753
"1113" -0.906 0.776
"1114" 2.577 0.667
"1115" -0.94 0.774
"1116" -0.344 0.73
"1117" -0.3 0.718
"1118" 1.918 0.625
"1119" -1.09 0.744
"1120" 0.701 0.785
"1121" 0.741 0.678
"1122" 0.031 0.796
"1123" -0.466 0.703
"1124" -0.743 0.813
"1125" -0.456 0.884
"1126" -1.329 0.705
"1127" -0.319 0.73
"1128" -0.784 0.809
"1129" 1.108 0.595
"1130" 0.74 0.926
"1131" 2.501 0.636
"1132" -0.91 0.767
"1133" 1.973 0.657
"1134" -0.343 0.749
"1135" -0.959 0.771
"1136" -0.68 0.823
"1137" 0.412 0.739
"1138" -0.048 0.657
"1139" 1.55 0.646
"1140" -0.889 0.78
"1141" -0.709 0.826
"1142" -0.269 0.741
"1143" 2.24 0.647
"1144" 0.561 0.777
"1145" 1.634 0.621
"1146" -0.605 0.832
"1147" 0.068 0.809
"1148" -0.371 0.719
"1149" 1.34 0.648
"1150" 1.835 0.706
"1151" -0.067 0.767
"1152" -0.837 0.794
"1153" -1.097 0.734
