user_id,item_id,result,date
2411,277,0,2021-09-21 17:27:56
755,101,1,2021-09-21 17:28:14
259,388,0,2021-09-21 17:28:22
4825,255,0,2021-09-21 17:28:23
623,306,1,2021-09-21 17:28:38
647,344,0,2021-09-21 17:28:56
3649,152,0,2021-09-21 17:29:02
2773,398,0,2021-09-21 17:29:14
1096,297,0,2021-09-21 17:29:30
406,212,0,2021-09-21 17:29:41
4843,23,1,2021-09-21 17:29:46
1730,182,0,2021-09-21 17:30:04
3419,116,0,2021-09-21 17:30:05
3133,125,1,2021-09-21 17:30:06
4166,369,0,2021-09-21 17:30:18
2450,326,0,2021-09-21 17:30:26
2083,362,1,2021-09-21 17:31:18
3417,331,0,2021-09-21 17:31:48
174,50,0,2021-09-21 17:32:02
145,362,1,2021-09-21 17:32:11
4702,164,1,2021-09-21 17:32:18
1532,42,0,2021-09-21 17:32:26
517,363,0,2021-09-21 17:32:30
2658,330,0,2021-09-21 17:32:51
3526,352,0,2021-09-21 17:32:53
1036,233,1,2021-09-21 17:33:05
3277,0,0,2021-09-21 17:33:11
2270,61,1,2021-09-21 17:33:38
1767,378,0,2021-09-21 17:33:41
4974,371,1,2021-09-21 17:33:48
4019,324,0,2021-09-21 17:33:52
2634,118,0,2021-09-21 17:34:17
3656,290,0,2021-09-21 17:34:25
3608,388,1,2021-09-21 17:34:42
3990,166,1,2021-09-21 17:35:26
4445,53,1,2021-09-21 17:36:21
540,327,0,2021-09-21 17:36:24
4965,135,0,2021-09-21 17:37:05
3997,324,0,2021-09-21 17:37:06
3560,145,0,2021-09-21 17:37:08
2523,173,0,2021-09-21 17:37:19
297,49,0,2021-09-21 17:37:21
887,24,1,2021-09-21 17:37:31
3624,119,1,2021-09-21 17:37:43
1025,44,0,2021-09-21 17:38:11
3037,171,0,2021-09-21 17:38:13
4092,215,1,2021-09-21 17:38:23
3664,331,1,2021-09-21 17:38:25
1514,202,1,2021-09-21 17:38:37
3305,186,1,2021-09-21 17:38:49
2311,138,0,2021-09-21 17:38:57
3258,99,0,2021-09-21 17:39:12
4158,252,1,2021-09-21 17:39:21
3856,96,1,2021-09-21 17:39:56
2463,107,0,2021-09-21 17:40:15
4605,201,0,2021-09-21 17:40:36
3314,38,0,2021-09-21 17:40:47
2423,44,0,2021-09-21 17:40:52
4545,334,0,2021-09-21 17:40:57
1776,289,1,2021-09-21 17:41:12
2312,135,0,2021-09-21 17:41:13
1852,79,1,2021-09-21 17:41:37
1840,182,1,2021-09-21 17:42:27
1989,16,0,2021-09-21 17:42:35
1853,172,0,2021-09-21 17:42:52
2885,363,1,2021-09-21 17:43:03
3279,64,0,2021-09-21 17:43:13
4099,278,0,2021-09-21 17:43:50
2012,195,0,2021-09-21 17:43:55
2759,344,1,2021-09-21 17:44:08
1283,7,0,2021-09-21 17:44:21
4331,79,1,2021-09-21 17:44:25
1970,374,1,2021-09-21 17:44:40
3378,102,0,2021-09-21 17:44:44
4934,294,1,2021-09-21 17:44:52
1187,58,0,2021-09-21 17:44:53
4899,2,0,2021-09-21 17:45:00
2345,42,0,2021-09-21 17:45:03
1826,179,0,2021-09-21 17:45:11
3172,322,0,2021-09-21 17:45:12
3729,277,0,2021-09-21 17:45:16
1054,325,1,2021-09-21 17:45:19
1117,118,1,2021-09-21 17:45:28
1750,81,0,2021-09-21 17:45:42
758,305,0,2021-09-21 17:45:43
820,187,0,2021-09-21 17:45:44
1424,31,1,2021-09-21 17:45:51
1257,34,0,2021-09-21 17:46:00
1380,301,0,2021-09-21 17:46:35
1094,174,1,2021-09-21 17:46:46
929,181,0,2021-09-21 17:47:34
3229,217,0,2021-09-21 17:47:49
2503,183,0,2021-09-21 17:47:53
3820,352,0,2021-09-21 17:48:15
2568,127,0,2021-09-21 17:48:20
514,123,1,2021-09-21 17:49:24
246,344,0,2021-09-21 17:49:24
283,278,0,2021-09-21 17:49:35
2673,127,1,2021-09-21 17:49:36
1261,372,1,2021-09-21 17:49:39
377,142,0,2021-09-21 17:49:54
4741,105,0,2021-09-21 17:50:01
1370,226,0,2021-09-21 17:50:12
4066,271,0,2021-09-21 17:50:52
420,348,1,2021-09-21 17:50:57
277,92,0,2021-09-21 17:51:33
4034,333,0,2021-09-21 17:51:56
1497,94,0,2021-09-21 17:52:33
1525,335,0,2021-09-21 17:52:41
1771,184,0,2021-09-21 17:53:03
2611,54,0,2021-09-21 17:53:28
4408,290,0,2021-09-21 17:53:41
3944,308,0,2021-09-21 17:53:48
4644,124,0,2021-09-21 17:54:03
3490,332,0,2021-09-21 17:54:07
4289,383,1,2021-09-21 17:54:17
4469,1,1,2021-09-21 17:54:24
1384,47,0,2021-09-21 17:55:00
3331,153,0,2021-09-21 17:55:08
2128,363,0,2021-09-21 17:55:19
855,274,0,2021-09-21 17:55:28
597,187,0,2021-09-21 17:55:35
2812,353,1,2021-09-21 17:56:10
3603,151,1,2021-09-21 17:56:13
3275,136,1,2021-09-21 17:56:41
546,140,1,2021-09-21 17:56:59
1170,252,0,2021-09-21 17:57:34
4041,159,0,2021-09-21 17:57:35
4673,299,1,2021-09-21 17:57:51
3592,242,0,2021-09-21 17:58:04
2690,60,0,2021-09-21 17:58:23
1836,178,0,2021-09-21 17:58:25
1322,304,1,2021-09-21 17:59:05
1107,131,1,2021-09-21 17:59:22
2720,269,1,2021-09-21 17:59:24
3022,249,1,2021-09-21 17:59:37
2217,398,0,2021-09-21 17:59:37
3532,388,0,2021-09-21 17:59:39
4405,102,0,2021-09-21 18:00:04
4562,174,0,2021-09-21 18:00:16
2896,177,1,2021-09-21 18:00:27
4913,333,0,2021-09-21 18:01:04
4285,13,0,2021-09-21 18:01:10
635,339,0,2021-09-21 18:01:36
1203,258,1,2021-09-21 18:01:48
3999,17,0,2021-09-21 18:01:48
3451,342,0,2021-09-21 18:01:51
3766,258,0,2021-09-21 18:02:02
3776,10,0,2021-09-21 18:02:11
465,387,0,2021-09-21 18:02:17
321,303,1,2021-09-21 18:02:25
1158,144,0,2021-09-21 18:02:28
4677,288,0,2021-09-21 18:02:41
4284,349,0,2021-09-21 18:02:50
2803,217,0,2021-09-21 18:03:00
1888,86,0,2021-09-21 18:03:38
2219,174,0,2021-09-21 18:03:46
4134,393,0,2021-09-21 18:03:47
1506,314,0,2021-09-21 18:04:08
4234,127,0,2021-09-21 18:04:25
4709,15,1,2021-09-21 18:05:14
1538,17,0,2021-09-21 18:05:30
4264,78,1,2021-09-21 18:05:39
2439,277,0,2021-09-21 18:05:58
1762,37,1,2021-09-21 18:06:07
1184,396,1,2021-09-21 18:06:09
1140,134,0,2021-09-21 18:06:15
3512,161,0,2021-09-21 18:06:58
1878,376,0,2021-09-21 18:07:11
99,61,1,2021-09-21 18:07:39
2717,96,0,2021-09-21 18:08:39
4237,22,1,2021-09-21 18:08:45
3511,95,0,2021-09-21 18:08:46
2138,318,0,2021-09-21 18:09:19
858,14,0,2021-09-21 18:09:29
4549,329,0,2021-09-21 18:09:51
1165,303,1,2021-09-21 18:10:28
3762,212,1,2021-09-21 18:10:39
4902,240,1,2021-09-21 18:10:40
1963,207,0,2021-09-21 18:11:25
4935,236,0,2021-09-21 18:11:25
2873,144,0,2021-09-21 18:11:34
3234,147,1,2021-09-21 18:11:46
3743,384,0,2021-09-21 18:11:57
335,133,1,2021-09-21 18:11:59
3498,0,0,2021-09-21 18:12:03
4581,231,0,2021-09-21 18:12:03
2221,399,1,2021-09-21 18:12:16
124,87,1,2021-09-21 18:12:27
1500,102,1,2021-09-21 18:13:11
3117,1,0,2021-09-21 18:13:16
2250,60,0,2021-09-21 18:13:45
1293,223,1,2021-09-21 18:13:45
1312,392,0,2021-09-21 18:13:56
4462,374,0,2021-09-21 18:14:42
2684,212,1,2021-09-21 18:15:21
216,208,0,2021-09-21 18:15:27
926,26,0,2021-09-21 18:15:43
2020,163,0,2021-09-21 18:16:53
1701,218,1,2021-09-21 18:17:06
1966,243,0,2021-09-21 18:17:06
1610,214,0,2021-09-21 18:17:31
1180,131,0,2021-09-21 18:17:32
1595,204,0,2021-09-21 18:17:45
231,278,0,2021-09-21 18:18:07
2481,111,0,2021-09-21 18:18:33
4739,196,1,2021-09-21 18:18:40
1644,137,0,2021-09-21 18:18:49
4070,44,1,2021-09-21 18:18:53
3901,160,0,2021-09-21 18:18:53
3701,150,1,2021-09-21 18:19:06
844,334,1,2021-09-21 18:19:49
4460,127,0,2021-09-21 18:19:54
2242,257,1,2021-09-21 18:19:55
2336,21,1,2021-09-21 18:20:06
3805,398,0,2021-09-21 18:20:25
387,31,0,2021-09-21 18:20:50
497,56,0,2021-09-21 18:20:52
2326,224,1,2021-09-21 18:20:54
16,170,0,2021-09-21 18:20:57
845,188,1,2021-09-21 18:21:15
4842,174,0,2021-09-21 18:21:26
754,64,0,2021-09-21 18:21:57
4674,203,0,2021-09-21 18:22:11
4749,273,0,2021-09-21 18:22:21
1527,269,0,2021-09-21 18:22:23
3123,271,0,2021-09-21 18:22:32
3795,316,0,2021-09-21 18:22:38
4999,151,0,2021-09-21 18:24:23
1471,142,1,2021-09-21 18:24:27
4849,319,0,2021-09-21 18:24:30
4281,233,1,2021-09-21 18:24:43
20,202,0,2021-09-21 18:24:48
1039,204,0,2021-09-21 18:24:57
125,213,0,2021-09-21 18:25:10
1721,374,0,2021-09-21 18:25:25
2223,250,0,2021-09-21 18:25:28
3268,29,0,2021-09-21 18:25:44
108,154,0,2021-09-21 18:26:03
948,297,1,2021-09-21 18:26:21
1697,22,0,2021-09-21 18:26:31
3000,13,1,2021-09-21 18:26:41
3931,394,0,2021-09-21 18:27:03
2951,329,0,2021-09-21 18:27:23
4613,39,1,2021-09-21 18:27:26
943,142,0,2021-09-21 18:27:31
