"est" "sem"
"609" -0.82 0.804
"610" 1.275 0.649
"611" -0.957 0.774
"612" 1.8 0.665
"613" 1.351 0.647
"614" 0.09 0.8
"615" 0.967 0.698
"616" -1.225 0.727
"617" 0.254 0.635
"618" -1.051 0.75
"619" -0.206 0.762
"620" -0.869 0.797
"621" -0.935 0.774
"622" 0.672 0.656
"623" -0.876 0.796
"624" 0.664 0.624
"625" 2.473 0.63
"626" 1.053 0.706
"627" -1.216 0.725
"628" -0.09 0.676
"629" -1.158 0.737
"630" -0.863 0.792
"631" 1.277 0.844
"632" -0.927 0.781
"633" 1.995 0.54
"634" -1.203 0.729
"635" -1.327 0.709
"636" 0.496 0.761
"637" -1.112 0.746
"638" -1.336 0.709
"639" 1.369 0.609
"640" -0.547 0.71
"641" -1.024 0.763
"642" -1.098 0.75
"643" -0.968 0.777
"644" -0.883 0.661
"645" 0.999 0.698
"646" 2.129 0.554
"647" 1.248 0.684
"648" 1.189 0.651
"649" 1.758 0.636
"650" 0.116 0.827
"651" 1.969 0.648
"652" 0.419 0.676
"653" 1.543 0.671
"654" -0.389 0.731
"655" 0.821 0.72
"656" -0.074 0.777
"657" 1.404 0.728
"658" -1.29 0.719
"659" 2.099 0.632
"660" -1.108 0.629
"661" 0.9 0.661
"662" -0.764 0.805
"663" -0.969 0.777
"664" 1.433 0.726
"665" -1.292 0.713
"666" -0.876 0.658
"667" -1.324 0.71
"668" -0.78 0.803
"669" -0.21 0.783
"670" -0.575 0.697
"671" -0.001 0.67
"672" 1.006 0.577
"673" 0.709 0.707
"674" 0.962 0.572
"675" -0.932 0.785
"676" -1.268 0.716
"677" -0.956 0.776
"678" 0.401 0.777
"679" -1.062 0.764
"680" 0.029 0.706
"681" 1.716 0.68
"682" 1.402 0.657
"683" 1.443 0.571
"684" -0.99 0.772
"685" 1.615 0.696
"686" -1.249 0.718
"687" -1.118 0.741
"688" -1.325 0.706
"689" -1.118 0.747
"690" -1.054 0.756
"691" 1.966 0.596
"692" -1.007 0.764
"693" -0.289 0.744
"694" -0.921 0.653
"695" -1.277 0.724
"696" -0.993 0.762
"697" -0.013 0.797
"698" -0.571 0.711
"699" 1.777 0.698
"700" -0.87 0.797
"701" -0.389 0.644
"702" -0.208 0.661
"703" 1.25 0.754
"704" -1.039 0.758
"705" 0.63 0.637
"706" -0.939 0.783
"707" 1.054 0.694
"708" -0.052 0.545
"709" 1.707 0.679
"710" 0.255 0.724
"711" -1.116 0.747
"712" -1.394 0.699
"713" 1.145 0.673
"714" 1.559 0.745
"715" 1.588 0.592
"716" -1.376 0.702
"717" 1.909 0.641
"718" -1.001 0.76
"719" 1.478 0.63
"720" 0.236 0.721
"721" 0.439 0.881
"722" -1.394 0.701
"723" -1.419 0.693
"724" 1.456 0.721
"725" 1.461 0.621
"726" -0.585 0.704
"727" -0.347 0.737
"728" 0.434 0.91
"729" -1.148 0.736
"730" 1.572 0.574
"731" 2.13 0.675
"732" 0.931 0.618
"733" 1.979 0.61
"734" -0.817 0.665
"735" -0.965 0.778
"736" -0.565 0.715
"737" -0.842 0.809
"738" 1.337 0.682
"739" 1.879 0.684
"740" 1.314 0.566
"741" 1.923 0.618
"742" -1.085 0.751
"743" -0.16 0.77
"744" 1.452 0.628
"745" -0.212 0.665
"746" -1.205 0.727
"747" -1.298 0.713
"748" -1.049 0.752
"749" 1.598 0.723
"750" 0.087 0.698
"751" -0.308 0.646
"752" 1.333 0.564
"753" -1.327 0.709
"754" 1.005 0.599
"755" -0.571 0.617
"756" -1.047 0.762
"757" -0.945 0.781
"758" -1.309 0.712
"759" -1.061 0.754
"760" -0.773 0.679
"761" 0.671 0.584
"762" 1.163 0.576
"763" -0.527 0.702
"764" 1.68 0.683
"765" -1.023 0.766
"766" -0.34 0.737
"767" -1.237 0.725
"768" -1.447 0.69
"769" 2.462 0.647
"770" 1.905 0.687
"771" -1.062 0.752
"772" -1.436 0.694
"773" -1.059 0.75
"774" 1.977 0.654
"775" 1.33 0.663
"776" -1.267 0.717
"777" 0.409 0.552
"778" -1.013 0.77
"779" 1.255 0.627
"780" 1.116 0.703
"781" -0.853 0.793
"782" 0.855 0.631
"783" -1.009 0.775
"784" -1.358 0.704
"785" -0.695 0.689
"786" 2.052 0.673
"787" -0.742 0.679
"788" -1.358 0.705
"789" -0.953 0.778
"790" -1.087 0.753
"791" -0.809 0.799
"792" -0.521 0.868
"793" -1.504 0.683
"794" -1.186 0.735
"795" -1.085 0.749
"796" 2.067 0.657
"797" -0.314 0.74
"798" 0.844 0.562
"799" -1.273 0.713
"800" -0.555 0.714
"801" -0.341 0.73
"802" -0.017 0.692
"803" -1.389 0.7
"804" 1.398 0.705
"805" -0.994 0.764
"806" -0.516 0.71
"807" 0.6 0.698
"808" 1.186 0.679
"809" 1.619 0.698
"810" -1.026 0.761
"811" 0.656 0.733
"812" 1.187 0.703
"813" -1.052 0.763
"814" -1.35 0.707
"815" -0.49 0.622
"816" -0.701 0.827
"817" -1.278 0.714
"818" -1.022 0.761
"819" -0.245 0.757
"820" 2.332 0.635
"821" -1.102 0.753
"822" 0.125 0.693
"823" -1.193 0.733
"824" 2.43 0.622
"825" 0.986 0.795
"826" 0.697 0.666
"827" 1.617 0.698
"828" -1.297 0.714
"829" -0.719 0.594
"830" -1.121 0.742
"831" 0.971 0.74
"832" -0.865 0.791
"833" 0.056 0.614
"834" -1.193 0.73
"835" -1.461 0.687
"836" 1.359 0.637
"837" 0.368 0.622
"838" -0.996 0.772
"839" 2.354 0.626
"840" -1.202 0.73
"841" 1.525 0.603
"842" 1.204 0.757
"843" -1.294 0.71
"844" 2.044 0.677
"845" 2.308 0.677
"846" -1.233 0.722
"847" -0.283 0.755
"848" 1.552 0.704
"849" 1.497 0.705
"850" -0.973 0.769
"851" -1.012 0.766
"852" 1.916 0.719
"853" 1.775 0.632
"854" -0.983 0.77
"855" -0.878 0.801
"856" 0.372 0.643
"857" -0.709 0.826
"858" 0.404 0.754
"859" 1.744 0.601
"860" 0.393 0.656
"861" 1.829 0.673
"862" -0.66 0.69
"863" -0.286 0.744
"864" -1.361 0.704
"865" 2.031 0.598
"866" 1.635 0.686
"867" 1.487 0.594
"868" 0.905 0.576
"869" -1.197 0.732
"870" -1.347 0.707
"871" -1.272 0.721
"872" -1.256 0.724
"873" -1.335 0.709
"874" -0.272 0.642
"875" 1.355 0.675
"876" -1.283 0.714
"877" 1.682 0.643
"878" -1.02 0.759
"879" -1.298 0.716
"880" -1.523 0.682
"881" 0.655 0.797
"882" 1.975 0.61
"883" 1.648 0.684
"884" 0.123 0.713
"885" 1.79 0.585
"886" 2.054 0.652
"887" -0.941 0.653
"888" -0.712 0.831
"889" -0.615 0.698
"890" 1.671 0.728
"891" 0.493 0.781
"892" -1.045 0.76
"893" -1.036 0.759
"894" -1.401 0.697
"895" -1.12 0.743
"896" -1.103 0.746
"897" -0.503 0.718
"898" -0.76 0.814
"899" 1.823 0.692
"900" -0.863 0.8
"901" -1.013 0.761
"902" 1.297 0.676
"903" -0.996 0.77
"904" 1.5 0.723
"905" 0.956 0.797
"906" -1.061 0.758
"907" 1.344 0.681
"908" 0.229 0.536
"909" 0.636 0.582
"910" -0.1 0.775
"911" 1.293 0.754
"912" 1.179 0.597
"913" -0.384 0.729
"914" -0.572 0.701
"915" 1.275 0.755
"916" -0.745 0.683
"917" -1.406 0.694
"918" -1.175 0.738
"919" 0.95 0.68
"920" 2.194 0.684
"921" -0.328 0.748
"922" -1.231 0.725
"923" -0.901 0.78
"924" -0.803 0.804
"925" 0.335 0.67
"926" 2.109 0.697
"927" 1.198 0.686
"928" 1.574 0.673
"929" -1.45 0.692
"930" 1.046 0.673
"931" -0.502 0.715
"932" 1.255 0.65
"933" 1.779 0.667
"934" -1.199 0.733
"935" -1.033 0.754
"936" -1.278 0.719
"937" -1.215 0.73
"938" -1.209 0.733
"939" -0.9 0.788
"940" 0.076 0.794
"941" -1.207 0.732
"942" 0.667 0.635
"943" 1.829 0.664
"944" 0.762 0.703
"945" -1.37 0.7
"946" 0.899 0.601
"947" 1.593 0.631
"948" -0.011 0.565
"949" 0.292 0.604
"950" -1.079 0.752
"951" -1.024 0.762
"952" 1.555 0.705
"953" -1.333 0.704
"954" 0.646 0.735
"955" -1.303 0.711
"956" 1.782 0.736
"957" 1.912 0.612
"958" -0.966 0.771
"959" -0.535 0.866
"960" -0.295 0.732
"961" 0.456 0.74
"962" -0.48 0.722
"963" -0.824 0.794
"964" -1.071 0.756
"965" -1.326 0.712
"966" -1.087 0.755
"967" -1.152 0.738
"968" 0.174 0.631
"969" 1.636 0.699
"970" -1.174 0.738
"971" -0.997 0.767
"972" -0.113 0.769
"973" 1.393 0.573
"974" -1.085 0.758
"975" -0.529 0.706
"976" -1.275 0.718
"977" -1.158 0.739
"978" 0.127 0.686
"979" -1.258 0.725
"980" 1.609 0.768
"981" -1.236 0.724
"982" 2.022 0.691
"983" -0.765 0.81
"984" -1.218 0.729
"985" -0.646 0.695
"986" 0.452 0.754
"987" -0.493 0.859
"988" -0.774 0.668
"989" -0.859 0.806
"990" -0.59 0.702
"991" -1.274 0.717
"992" -0.76 0.81
"993" -0.856 0.794
"994" 1.516 0.583
"995" -1.128 0.745
"996" -1.114 0.745
"997" 1.405 0.653
"998" -1.312 0.712
"999" 1.419 0.711
"1000" -0.535 0.866
"1001" 1.351 0.661
"1002" -1.181 0.732
"1003" -0.92 0.779
"1004" 1.008 0.647
"1005" 1.708 0.708
"1006" -0.14 0.765
"1007" -0.08 0.664
"1008" 0.846 0.665
"1009" 1.376 0.694
"1010" 1.245 0.677
"1011" -0.131 0.776
"1012" -0.937 0.651
"1013" -0.422 0.641
"1014" -1.217 0.732
"1015" -1.429 0.691
"1016" -1.136 0.738
"1017" -0.723 0.682
"1018" -0.62 0.682
"1019" -1.403 0.694
"1020" 1.308 0.73
"1021" -0.62 0.7
"1022" -0.177 0.661
"1023" -0.993 0.763
"1024" 1.011 0.569
"1025" -1.285 0.713
"1026" -1.096 0.745
"1027" 1.048 0.707
"1028" 1.275 0.752
"1029" -1.349 0.707
"1030" -1.266 0.719
"1031" -0.393 0.569
"1032" -1.359 0.706
"1033" -1.082 0.755
"1034" -0.61 0.692
"1035" 1.557 0.576
"1036" -0.14 0.589
"1037" -1.056 0.752
"1038" 0.877 0.668
"1039" -0.219 0.582
"1040" 1.165 0.617
"1041" 0.867 0.633
"1042" -1.113 0.748
"1043" 0.948 0.699
"1044" 0.515 0.671
"1045" -0.179 0.762
"1046" -0.73 0.685
"1047" -1.083 0.749
"1048" -1.198 0.728
"1049" -0.174 0.591
"1050" -1.39 0.701
"1051" -0.327 0.742
"1052" -1.088 0.749
"1053" -0.925 0.779
"1054" -0.552 0.7
"1055" 1.146 0.6
"1056" 0.669 0.605
"1057" 0.936 0.678
"1058" -0.69 0.82
"1059" -1.1 0.75
"1060" 0.879 0.564
"1061" 1.507 0.647
"1062" -0.471 0.721
"1063" -1.305 0.713
"1064" 0.935 0.547
"1065" 1.971 0.67
"1066" -0.912 0.78
"1067" 1.508 0.719
"1068" -1.124 0.751
"1069" -0.903 0.786
"1070" 1.072 0.605
"1071" -0.812 0.804
"1072" 0.493 0.652
"1073" 0.327 0.621
"1074" 0.699 0.544
"1075" -1.116 0.75
"1076" 1.191 0.722
"1077" 1.357 0.656
"1078" -0.978 0.773
"1079" 0.807 0.841
"1080" -1.038 0.764
"1081" -0.147 0.668
"1082" -0.415 0.899
"1083" -0.302 0.743
"1084" 1.399 0.634
"1085" 1.453 0.763
"1086" -1.069 0.747
"1087" 1.644 0.685
"1088" -0.834 0.793
"1089" -1.303 0.715
"1090" 0.576 0.681
"1091" -1.269 0.719
"1092" -0.706 0.837
"1093" 0.014 0.807
"1094" -1.075 0.755
"1095" 0.98 0.548
"1096" 1.585 0.642
"1097" 1.71 0.729
"1098" -0.497 0.712
"1099" -1.117 0.742
"1100" 1.77 0.667
"1101" -1.222 0.729
"1102" -0.842 0.799
"1103" -1.372 0.699
"1104" -0.907 0.787
"1105" -1.025 0.765
"1106" -1.228 0.726
"1107" 1.676 0.61
"1108" 0.985 0.645
"1109" -0.396 0.723
"1110" 1.704 0.628
"1111" -1.079 0.749
"1112" -0.846 0.798
"1113" -0.966 0.646
"1114" 1.79 0.695
"1115" -0.667 0.834
"1116" -0.604 0.699
"1117" -1.161 0.735
"1118" -0.328 0.74
"1119" -1.245 0.726
"1120" 1.568 0.603
"1121" 1.571 0.652
"1122" -0.604 0.696
"1123" -1.082 0.754
"1124" 1.817 0.665
"1125" 0.838 0.575
"1126" 1.445 0.722
"1127" 0.936 0.602
"1128" 1.432 0.662
"1129" -0.738 0.669
"1130" -0.76 0.817
"1131" -1.106 0.754
"1132" -1.3 0.714
"1133" -0.328 0.735
"1134" 1.324 0.659
"1135" -0.869 0.788
"1136" 0.84 0.601
"1137" -1.332 0.71
"1138" 0.851 0.646
"1139" -0.886 0.787
"1140" 1.631 0.618
"1141" 0.822 0.61
"1142" -0.892 0.791
"1143" 1.752 0.698
"1144" 2.042 0.682
"1145" -1.262 0.723
"1146" 1.845 0.715
"1147" 0.039 0.697
"1148" -0.509 0.727
"1149" -1.222 0.724
"1150" -0.787 0.814
"1151" 0.746 0.645
"1152" -1.318 0.711
