"est" "sem"
"671" 0.612 0.688
"672" -1.191 0.735
"673" -0.549 0.706
"674" 1.129 0.603
"675" 0.495 0.616
"676" -1.189 0.729
"677" -0.683 0.83
"678" -0.945 0.773
"679" 0.356 0.638
"680" 1.786 0.594
"681" -0.725 0.817
"682" 0.082 0.624
"683" 0.151 0.637
"684" -0.412 0.742
"685" 2.353 0.632
"686" -1.128 0.735
"687" 1.808 0.708
"688" -0.88 0.659
"689" -1.228 0.721
"690" -1.146 0.735
"691" 1.954 0.615
"692" 0.112 0.783
"693" 0.543 0.613
"694" 1.04 0.619
"695" -0.418 0.722
"696" 2.294 0.648
"697" 1.871 0.604
"698" 0.154 0.7
"699" -0.971 0.774
"700" -0.183 0.764
"701" -1.014 0.766
"702" 0.03 0.683
"703" -1.228 0.721
"704" 2.458 0.639
"705" -0.58 0.842
"706" 0.499 0.677
"707" 0.343 0.641
"708" 0.751 0.586
"709" -0.939 0.775
"710" 1.934 0.677
"711" -0.966 0.763
"712" -0.978 0.765
"713" 0.318 0.636
"714" 2.702 0.583
"715" -0.714 0.821
"716" -0.063 0.67
"717" 1.377 0.504
"718" -0.566 0.843
"719" 1.765 0.656
"720" -0.726 0.683
"721" 0.287 0.648
"722" -1.401 0.696
"723" -1.276 0.714
"724" -0.547 0.699
"725" 0.932 0.568
"726" 2.035 0.685
"727" 0.253 0.627
"728" -1.28 0.717
"729" 1.644 0.572
"730" 2.409 0.582
"731" 0.061 0.79
"732" 0.148 0.686
"733" -0.785 0.797
"734" -0.585 0.62
"735" 1.94 0.704
"736" -0.292 0.767
"737" -0.927 0.768
"738" 0.457 0.722
"739" -0.29 0.75
"740" 2.026 0.61
"741" -1.022 0.769
"742" 1.433 0.68
"743" 0.605 0.539
"744" 0.676 0.63
"745" 2.023 0.665
"746" -1.097 0.744
"747" 1.148 0.603
"748" -0.132 0.757
"749" -0.609 0.615
"750" -0.514 0.847
"751" -0.222 0.656
"752" -1.166 0.727
"753" -0.269 0.755
"754" 1.214 0.756
"755" 2.191 0.614
"756" -1.035 0.762
"757" -1.305 0.714
"758" 0.527 0.674
"759" -0.12 0.756
"760" -0.309 0.633
"761" 0.301 0.642
"762" 2.046 0.687
"763" 1.757 0.627
"764" 1.026 0.586
"765" -0.828 0.802
"766" -0.65 0.824
"767" 1.997 0.673
"768" 1.699 0.558
"769" -1.071 0.753
"770" 0.822 0.743
"771" 0.037 0.609
"772" 0.271 0.629
"773" -1.057 0.757
"774" 1.757 0.684
"775" -0.449 0.72
"776" -1.226 0.723
"777" 0.799 0.589
"778" -0.671 0.836
"779" -1.211 0.723
"780" 2.601 0.612
"781" 1.661 0.627
"782" -1.193 0.729
"783" 0.817 0.668
"784" -0.699 0.686
"785" 1.32 0.6
"786" 0.071 0.614
"787" -1.021 0.748
"788" 0.631 0.624
"789" 0.79 0.664
"790" -1.206 0.729
"791" -1.171 0.732
"792" -0.525 0.719
"793" 1.545 0.535
"794" -1.229 0.73
"795" 0.631 0.524
"796" -0.956 0.77
"797" -0.709 0.677
"798" 1.766 0.703
"799" -0.52 0.843
"800" -1.284 0.715
"801" -1.118 0.743
"802" 2.442 0.674
"803" -0.936 0.775
"804" -1.206 0.73
"805" 0.271 0.561
"806" 1.823 0.642
"807" -0.243 0.757
"808" 0.29 0.633
"809" 1.621 0.58
"810" 1.125 0.627
"811" -0.494 0.703
"812" 1.851 0.693
"813" -0.285 0.755
"814" -1.102 0.751
"815" -1.025 0.642
"816" -0.539 0.846
"817" 1.033 0.592
"818" 0.756 0.609
"819" -0.547 0.842
"820" 1.226 0.644
"821" 2.32 0.611
"822" 1.742 0.612
"823" -0.7 0.689
"824" -1.193 0.727
"825" -0.493 0.857
"826" -0.601 0.848
"827" -1.263 0.725
"828" -0.046 0.659
"829" 1.533 0.72
"830" -1.228 0.73
"831" -1.273 0.711
"832" 0.575 0.613
"833" -1.139 0.738
"834" -0.795 0.794
"835" 0.159 0.685
"836" -0.947 0.78
"837" -0.085 0.769
"838" -0.839 0.798
"839" 1.311 0.672
"840" 2.16 0.673
"841" 0.085 0.802
"842" -1.013 0.768
"843" 0.242 0.576
"844" -0.269 0.655
"845" -1.107 0.743
"846" -0.84 0.785
"847" -0.722 0.809
"848" 1.204 0.681
"849" -0.578 0.704
"850" 1.395 0.641
"851" -0.734 0.677
"852" -0.601 0.704
"853" 0.702 0.561
"854" 0.222 0.794
"855" -1.207 0.729
"856" 0.94 0.569
"857" -1.197 0.729
"858" -0.215 0.663
"859" -0.801 0.806
"860" -0.045 0.782
"861" -0.905 0.788
"862" 0.661 0.712
"863" -0.579 0.702
"864" -0.823 0.802
"865" -1.133 0.742
"866" 1.882 0.609
"867" -0.913 0.775
"868" -0.662 0.823
"869" 1.509 0.597
"870" -0.75 0.825
"871" -1.116 0.751
"872" 1.363 0.656
"873" 1.756 0.678
"874" 0.754 0.739
"875" 0.653 0.591
"876" -0.914 0.656
"877" -0.99 0.769
"878" 0.28 0.566
"879" -1.165 0.735
"880" 0.391 0.732
"881" -0.907 0.778
"882" -0.86 0.791
"883" -1.13 0.738
"884" 0.719 0.562
"885" 1.808 0.655
"886" 2.188 0.656
"887" -0.98 0.765
"888" -1.287 0.717
"889" -1.118 0.749
"890" -1.124 0.745
"891" -0.862 0.79
"892" -0.029 0.67
"893" -1.153 0.739
"894" -0.385 0.635
"895" 1.274 0.691
"896" 0.841 0.666
"897" 1.631 0.762
"898" -1.339 0.706
"899" -0.995 0.762
"900" -0.675 0.684
"901" -0.54 0.706
"902" -0.942 0.77
"903" -1.199 0.72
"904" -1.06 0.751
"905" -0.846 0.805
"906" -0.156 0.667
"907" -0.071 0.673
"908" 2.406 0.67
"909" -0.887 0.786
"910" -1.396 0.696
"911" -0.809 0.663
"912" -0.829 0.783
"913" -1.344 0.701
"914" 1.257 0.552
"915" -1.223 0.724
"916" 0.348 0.642
"917" 0.446 0.578
"918" -1.063 0.76
"919" 0.887 0.645
"920" 1.005 0.564
"921" -0.984 0.761
"922" -0.749 0.81
"923" 0.709 0.791
"924" -0.556 0.7
"925" 0.604 0.616
"926" -0.281 0.737
"927" -0.697 0.672
"928" 2.196 0.56
"929" -0.944 0.784
"930" 1.829 0.629
"931" 0.802 0.712
"932" -1.175 0.73
"933" -1.169 0.738
"934" -0.603 0.7
"935" -1.264 0.72
"936" 1.297 0.69
"937" -0.769 0.815
"938" -1.225 0.721
"939" 2.531 0.622
"940" -0.869 0.655
"941" -0.878 0.787
"942" -0.54 0.719
"943" 0.771 0.585
"944" 1.794 0.731
"945" -0.462 0.721
"946" 1.791 0.627
"947" 1.524 0.747
"948" 2.93 0.586
"949" 0.537 0.681
"950" -1.198 0.729
"951" -1.154 0.735
"952" 0.056 0.607
"953" 0.684 0.821
"954" 1.664 0.629
"955" -0.919 0.783
"956" 1.33 0.569
"957" -0.435 0.733
"958" -0.851 0.781
"959" -0.669 0.691
"960" 1.98 0.667
"961" 1.964 0.717
"962" 0.795 0.664
"963" -1.064 0.748
"964" -0.367 0.641
"965" 0.639 0.781
"966" -0.985 0.774
"967" 2.097 0.547
"968" -1.529 0.678
"969" 1.643 0.691
"970" 2.186 0.659
"971" -1.041 0.759
"972" -0.808 0.792
"973" -1.137 0.741
"974" -0.342 0.646
"975" 1.478 0.867
"976" -0.776 0.672
"977" -0.958 0.644
"978" 1.785 0.643
"979" -0.714 0.675
"980" 1.141 0.62
"981" 0.205 0.853
"982" -0.856 0.783
"983" -0.875 0.788
"984" -0.88 0.785
"985" -0.573 0.845
"986" -0.244 0.739
"987" -0.037 0.668
"988" -0.677 0.844
"989" -0.299 0.736
"990" 0.177 0.825
"991" -0.529 0.715
"992" 0.335 0.642
"993" -0.717 0.817
"994" 2.582 0.634
"995" -0.761 0.68
"996" -0.907 0.779
"997" -0.69 0.68
"998" -1.116 0.747
"999" -0.46 0.875
"1000" -1.097 0.744
"1001" -0.421 0.619
"1002" -1.262 0.719
"1003" -1.267 0.72
"1004" 1.984 0.703
"1005" -1.236 0.718
"1006" -0.382 0.88
"1007" 0.283 0.718
"1008" -0.615 0.605
"1009" -0.909 0.777
"1010" 0.265 0.632
"1011" -0.74 0.67
"1012" 0.743 0.595
"1013" -1.214 0.72
"1014" -1.173 0.733
"1015" 0.098 0.615
"1016" -0.63 0.683
"1017" -0.94 0.774
"1018" 1.644 0.654
"1019" -0.226 0.649
"1020" -1.133 0.737
"1021" -1.178 0.736
"1022" -0.962 0.765
"1023" -0.757 0.815
"1024" 1.372 0.752
"1025" -0.159 0.766
"1026" 2.131 0.738
"1027" 0.228 0.713
"1028" 2.183 0.669
"1029" -0.811 0.803
"1030" -1.061 0.758
"1031" -1.443 0.689
"1032" 0.961 0.716
"1033" 1.892 0.584
"1034" 0.777 0.556
"1035" 2.261 0.687
"1036" 0.28 0.821
"1037" -0.47 0.713
"1038" -1.456 0.689
"1039" 2.468 0.642
"1040" 1.969 0.756
"1041" -1.122 0.625
"1042" -0.747 0.68
"1043" 1.745 0.589
"1044" 2.296 0.674
"1045" -1.052 0.757
"1046" -0.514 0.711
"1047" -0.755 0.678
"1048" -0.973 0.764
"1049" 2.037 0.713
"1050" 0.869 0.662
"1051" 0.329 0.868
"1052" 1.576 0.599
"1053" 1.85 0.633
"1054" 2.423 0.636
"1055" 1.632 0.704
"1056" 0.202 0.63
"1057" -1.141 0.736
"1058" 0.476 0.761
"1059" -0.356 0.735
"1060" -0.108 0.669
"1061" -1.212 0.733
"1062" -0.838 0.804
"1063" 1.359 0.706
"1064" 0.938 0.733
"1065" -0.44 0.72
"1066" -0.944 0.778
"1067" 0.011 0.669
"1068" -0.94 0.767
"1069" -0.697 0.68
"1070" -0.973 0.775
"1071" -1.352 0.706
"1072" -0.2 0.751
"1073" -1.181 0.739
"1074" -0.364 0.886
"1075" -0.039 0.672
"1076" -1.053 0.753
"1077" -0.079 0.678
"1078" -0.782 0.819
"1079" -1.161 0.74
"1080" -0.742 0.675
"1081" -0.052 0.588
"1082" 0.393 0.733
"1083" -0.984 0.772
"1084" 2.224 0.633
"1085" -0.914 0.79
"1086" 1.378 0.612
"1087" -0.56 0.71
"1088" 2.229 0.587
"1089" 1.186 0.595
"1090" 0.997 0.599
"1091" -0.458 0.876
"1092" 0.044 0.551
"1093" 2.126 0.679
"1094" 2.292 0.636
"1095" -0.227 0.647
"1096" -0.27 0.634
"1097" -0.85 0.799
"1098" -0.075 0.668
"1099" 0.561 0.628
"1100" 0.631 0.695
"1101" 0.29 0.833
"1102" 1.499 0.671
"1103" -1.071 0.749
"1104" -0.951 0.65
"1105" -0.142 0.768
"1106" 1.717 0.695
"1107" -0.728 0.805
"1108" -1.021 0.757
"1109" 1.649 0.675
"1110" 1.118 0.676
"1111" 2.453 0.68
"1112" 1.253 0.616
"1113" -1.177 0.727
"1114" 0.02 0.666
"1115" -1.077 0.763
"1116" -0.938 0.776
"1117" -0.857 0.797
"1118" -1.159 0.738
"1119" -1.034 0.756
"1120" -0.463 0.712
"1121" -0.636 0.852
"1122" -1.015 0.763
"1123" -0.925 0.776
"1124" 0.887 0.643
"1125" -0.988 0.762
"1126" -0.691 0.681
"1127" 1.524 0.726
"1128" -0.869 0.793
"1129" -0.969 0.765
"1130" -0.919 0.777
"1131" 1.276 0.698
"1132" -0.144 0.66
"1133" -0.814 0.799
"1134" -0.635 0.832
"1135" 1.866 0.649
"1136" 1.222 0.73
"1137" 1.683 0.695
"1138" 2.165 0.655
"1139" 0.538 0.621
"1140" 1.391 0.68
"1141" -1.21 0.731
"1142" 1.028 0.573
"1143" -1.062 0.752
"1144" 1.907 0.638
"1145" -0.256 0.75
"1146" 0.531 0.687
"1147" -0.172 0.651
"1148" -1.105 0.752
"1149" 1.984 0.667
"1150" 1.465 0.649
"1151" -0.806 0.663
"1152" -0.827 0.667
