"est" "sem"
"617" -1.086 0.752
"618" -0.699 0.675
"619" -0.676 0.688
"620" 0.884 0.651
"621" -0.755 0.667
"622" -0.477 0.706
"623" -0.815 0.799
"624" -0.524 0.712
"625" 0.882 0.69
"626" -0.377 0.725
"627" -0.708 0.81
"628" 2.347 0.619
"629" -1.208 0.728
"630" -0.945 0.772
"631" 0.26 0.619
"632" -0.28 0.644
"633" -1.162 0.736
"634" -1.26 0.722
"635" -0.388 0.627
"636" -0.092 0.67
"637" -0.988 0.758
"638" -0.6 0.828
"639" -1.188 0.73
"640" 0.918 0.739
"641" -0.97 0.766
"642" -0.074 0.663
"643" 0.455 0.586
"644" 0.917 0.643
"645" 1.29 0.685
"646" 0.395 0.727
"647" -1.06 0.75
"648" -0.839 0.795
"649" 2.043 0.646
"650" -0.604 0.857
"651" -0.361 0.714
"652" -1.235 0.723
"653" -0.674 0.809
"654" -0.096 0.676
"655" 0.092 0.7
"656" -0.896 0.775
"657" -1.185 0.731
"658" -0.137 0.767
"659" 0.074 0.814
"660" -0.87 0.777
"661" 1.329 0.601
"662" -0.824 0.79
"663" -0.764 0.8
"664" -0.575 0.699
"665" -0.921 0.787
"666" 0.258 0.624
"667" -1.117 0.738
"668" -1.223 0.732
"669" -0.462 0.713
"670" -0.571 0.851
"671" 0.784 0.709
"672" -0.83 0.793
"673" 2.083 0.625
"674" -1.237 0.723
"675" 1.081 0.715
"676" -0.223 0.754
"677" 1.649 0.734
"678" -0.849 0.787
"679" -0.602 0.851
"680" 0.823 0.595
"681" -0.83 0.791
"682" 1.225 0.687
"683" -0.111 0.764
"684" -0.864 0.788
"685" 1.658 0.706
"686" 2.351 0.637
"687" 2.058 0.703
"688" -0.049 0.775
"689" -0.386 0.716
"690" -0.893 0.79
"691" -1.155 0.727
"692" -0.825 0.799
"693" -1.216 0.734
"694" -0.86 0.797
"695" 1.303 0.564
"696" -1.215 0.722
"697" -1.035 0.758
"698" -0.525 0.702
"699" -0.316 0.739
"700" -0.042 0.691
"701" -0.812 0.67
"702" 0.541 0.668
"703" -0.251 0.643
"704" -0.934 0.781
"705" 0.359 0.652
"706" 0.514 0.604
"707" -0.962 0.773
"708" 1.416 0.61
"709" -1.04 0.764
"710" 2.16 0.672
"711" 0.103 0.691
"712" 2.16 0.587
"713" -0.644 0.688
"714" -1.004 0.766
"715" 1.182 0.786
"716" -0.789 0.792
"717" 1.702 0.698
"718" -0.943 0.775
"719" 2.679 0.605
"720" 0.911 0.7
"721" -0.237 0.751
"722" -0.203 0.774
"723" -0.783 0.799
"724" -1.062 0.759
"725" -0.014 0.665
"726" 0.096 0.681
"727" -0.558 0.706
"728" -0.628 0.694
"729" -0.531 0.711
"730" -1.008 0.759
"731" 1.501 0.72
"732" 0.478 0.754
"733" 0.123 0.708
"734" -0.167 0.66
"735" -0.681 0.816
"736" -0.115 0.768
"737" 0.906 0.566
"738" 0.711 0.709
"739" 0.003 0.781
"740" 2.002 0.704
"741" -0.158 0.754
"742" 1.19 0.642
"743" 0.837 0.81
"744" 2.161 0.648
"745" 0.078 0.706
"746" -1.06 0.751
"747" -0.887 0.776
"748" 0.554 0.644
"749" -0.699 0.835
"750" -0.166 0.74
"751" -1.267 0.716
"752" -0.538 0.698
"753" 0.686 0.591
"754" -0.653 0.692
"755" -0.286 0.745
"756" 1.202 0.606
"757" 1.659 0.711
"758" -0.791 0.805
"759" -0.142 0.663
"760" 0.519 0.761
"761" -0.839 0.792
"762" -0.423 0.718
"763" -0.943 0.789
"764" -0.326 0.729
"765" 0.113 0.795
"766" 1.389 0.697
"767" -0.931 0.775
"768" 0.762 0.633
"769" -0.099 0.762
"770" -0.516 0.866
"771" 0.583 0.607
"772" 1.106 0.689
"773" 0.137 0.611
"774" 0.318 0.664
"775" -1.196 0.727
"776" -0.107 0.665
"777" -0.483 0.717
"778" 1.746 0.683
"779" -1.087 0.746
"780" 0.968 0.604
"781" -1.143 0.732
"782" 1.358 0.636
"783" 0.684 0.69
"784" 2.557 0.629
"785" -1.272 0.72
"786" -0.522 0.706
"787" 1.068 0.684
"788" -0.774 0.806
"789" -0.148 0.943
"790" -0.643 0.833
"791" -0.093 0.663
"792" -1.214 0.729
"793" 2.326 0.626
"794" 0.826 0.698
"795" -0.499 0.718
"796" -0.845 0.783
"797" -0.052 0.772
"798" -0.611 0.7
"799" 0.434 0.668
"800" -0.551 0.843
"801" 1.141 0.703
"802" -0.69 0.692
"803" -0.698 0.684
"804" 1.55 0.589
"805" -1.073 0.746
"806" -1.32 0.709
"807" -0.651 0.682
"808" -0.12 0.773
"809" -0.93 0.78
"810" -0.776 0.81
"811" 0.898 0.707
"812" -0.503 0.851
"813" 0.825 0.598
"814" -1.416 0.695
"815" -0.817 0.652
"816" 1.004 0.796
"817" -1.021 0.76
"818" -0.982 0.77
"819" 0.873 0.731
"820" -1.219 0.726
"821" -0.376 0.733
"822" -0.893 0.787
"823" 2.553 0.656
"824" -0.473 0.717
"825" -0.745 0.798
"826" -0.954 0.775
"827" -1.103 0.747
"828" -1.201 0.729
"829" -0.454 0.728
"830" -0.681 0.818
"831" 0.723 0.631
"832" 0.279 0.853
"833" 1.519 0.718
"834" -0.489 0.712
"835" 1.499 0.679
"836" 0.817 0.611
"837" -1.157 0.736
"838" -0.666 0.683
"839" 0.563 0.68
"840" 0.667 0.703
"841" -0.934 0.774
"842" -0.698 0.831
"843" -0.617 0.697
"844" 1.253 0.632
"845" -0.775 0.805
"846" 0.43 0.883
"847" 1.164 0.714
"848" 0.926 0.629
"849" -1.014 0.759
"850" -0.765 0.664
"851" -0.682 0.686
"852" 1.605 0.721
"853" -0.8 0.661
"854" -1.042 0.754
"855" 0.675 0.626
"856" -0.915 0.771
"857" -0.184 0.751
"858" -0.406 0.744
"859" 1.421 0.705
"860" -0.345 0.726
"861" 1.709 0.567
"862" -0.901 0.763
"863" -1.417 0.697
"864" -1.352 0.702
"865" -0.305 0.737
"866" -0.107 0.658
"867" 0.898 0.671
"868" -0.098 0.764
"869" -1.136 0.74
"870" -1.144 0.74
"871" 1.775 0.762
"872" 1.513 0.621
"873" 0.955 0.608
"874" -0.731 0.821
"875" 1.392 0.645
"876" -0.79 0.799
"877" 0.292 0.723
"878" -0.827 0.789
"879" 2.055 0.616
"880" -1.05 0.759
"881" 0.846 0.676
"882" -0.84 0.786
"883" -0.833 0.789
"884" 1.551 0.621
"885" -0.717 0.82
"886" -0.444 0.883
"887" -0.906 0.785
"888" -0.95 0.779
"889" -0.275 0.742
"890" 0.899 0.712
"891" -0.983 0.773
"892" -0.96 0.771
"893" -0.197 0.741
"894" -0.169 0.596
"895" 1.89 0.64
"896" -1.002 0.761
"897" -0.84 0.792
"898" 0.078 0.698
"899" 1.261 0.646
"900" -0.903 0.779
"901" -0.314 0.733
"902" -1.06 0.75
"903" -0.285 0.63
"904" 1.505 0.761
"905" -0.376 0.73
"906" 0.48 0.608
"907" -0.598 0.701
"908" -0.412 0.739
"909" 1.07 0.599
"910" -0.626 0.7
"911" -1.085 0.743
"912" 2.382 0.626
"913" -1.16 0.737
"914" -0.514 0.7
"915" -0.997 0.765
"916" -1.365 0.7
"917" 0.838 0.713
"918" 1.461 0.603
"919" -0.75 0.803
"920" 1.357 0.678
"921" -0.279 0.745
"922" -0.498 0.851
"923" 0.1 0.797
"924" -0.006 0.661
"925" -0.385 0.72
"926" 1.488 0.552
"927" 1.948 0.7
"928" 0.513 0.692
"929" -0.987 0.766
"930" -1.285 0.721
"931" -0.965 0.767
"932" 1.023 0.646
"933" 0.357 0.651
"934" 1.824 0.589
"935" -1.009 0.748
"936" -0.718 0.679
"937" -1.198 0.726
"938" 0.432 0.6
"939" -0.023 0.593
"940" 0.044 0.692
"941" -0.882 0.792
"942" -0.75 0.806
"943" -0.746 0.809
"944" -0.943 0.783
"945" 2.61 0.616
"946" -1.073 0.751
"947" -1.21 0.734
"948" -0.386 0.737
"949" 0.279 0.853
"950" -0.305 0.731
"951" 0.904 0.648
"952" -0.787 0.811
"953" -0.299 0.648
"954" -0.294 0.746
"955" -0.431 0.718
"956" 2.507 0.638
"957" -0.923 0.779
"958" 0.714 0.711
"959" 0.827 0.564
"960" -1.06 0.756
"961" -0.313 0.742
"962" -1.082 0.747
"963" -1.28 0.714
"964" -0.229 0.923
"965" -1.212 0.726
"966" 0.732 0.733
"967" -1.266 0.719
"968" -0.347 0.724
"969" 0.021 0.794
"970" -0.572 0.841
"971" -0.572 0.704
"972" 0.228 0.715
"973" -1.059 0.745
"974" -1.012 0.764
"975" -0.556 0.852
"976" -0.203 0.652
"977" -0.583 0.692
"978" 0.956 0.748
"979" -1.065 0.757
"980" -1.12 0.75
"981" 2.373 0.647
"982" 0.244 0.624
"983" -0.932 0.769
"984" -0.902 0.785
"985" -0.252 0.757
"986" -0.077 0.547
"987" 0.041 0.692
"988" 1.202 0.713
"989" -1.182 0.735
"990" 0.956 0.538
"991" 1.251 0.687
"992" -0.925 0.779
"993" -0.848 0.778
"994" -0.815 0.797
"995" 0.948 0.62
"996" -0.92 0.781
"997" 1.256 0.676
"998" 2.109 0.676
"999" -0.473 0.708
"1000" -1.305 0.713
"1001" 0.165 0.733
"1002" -0.496 0.712
"1003" 0.258 0.656
"1004" -0.551 0.701
"1005" -0.082 0.666
"1006" 0.676 0.683
"1007" -0.451 0.86
"1008" 0.714 0.715
"1009" 1.781 0.658
"1010" 1.143 0.71
"1011" -0.519 0.846
"1012" -1.048 0.755
"1013" 0.803 0.72
"1014" 1.427 0.679
"1015" 1.649 0.696
"1016" 0.949 0.57
"1017" -0.499 0.716
"1018" 0.087 0.821
"1019" -0.093 0.669
"1020" -0.867 0.782
"1021" 1.624 0.596
"1022" -0.994 0.761
"1023" -0.743 0.664
"1024" -1.128 0.746
"1025" -0.914 0.783
"1026" 1.741 0.724
"1027" -0.513 0.859
"1028" -1.106 0.742
"1029" -0.899 0.779
"1030" 2.854 0.582
"1031" -1.203 0.723
"1032" -0.444 0.615
"1033" 0.276 0.64
"1034" -0.047 0.766
"1035" -1.122 0.742
"1036" -1.371 0.701
"1037" 0.018 0.777
"1038" -0.628 0.694
"1039" -0.538 0.856
"1040" -0.787 0.794
"1041" -1.005 0.767
"1042" -1.202 0.736
"1043" 2.092 0.722
"1044" -0.892 0.779
"1045" -1.056 0.748
"1046" -0.474 0.861
"1047" 0.528 0.627
"1048" -0.712 0.684
"1049" 1.254 0.757
"1050" -1.123 0.744
"1051" -1.549 0.673
"1052" -0.456 0.716
"1053" 2.601 0.639
"1054" 0.787 0.699
"1055" 0.598 0.755
"1056" -1.172 0.731
"1057" -0.642 0.697
"1058" -0.645 0.692
"1059" -1.282 0.711
"1060" -1.11 0.735
"1061" -0.918 0.784
"1062" 1.244 0.739
"1063" 2.226 0.646
"1064" 1.326 0.61
"1065" -1.062 0.758
"1066" -1.119 0.743
"1067" -0.792 0.798
"1068" -0.844 0.803
"1069" 1.906 0.614
"1070" -1.021 0.75
"1071" -1.421 0.692
"1072" 0.577 0.694
"1073" -1.199 0.732
"1074" 0.274 0.651
"1075" -1.259 0.72
"1076" -1.043 0.758
"1077" 1.377 0.698
"1078" 0.902 0.657
"1079" -0.511 0.87
"1080" -0.695 0.81
"1081" -1.101 0.744
"1082" -0.955 0.774
"1083" -0.19 0.577
"1084" -0.662 0.827
"1085" -0.505 0.692
"1086" -0.855 0.791
"1087" 0.251 0.702
"1088" 0.578 0.692
"1089" 0.179 0.826
"1090" -1.003 0.768
"1091" -1.235 0.728
"1092" 2.073 0.579
"1093" -1.376 0.702
"1094" -0.663 0.695
"1095" -0.795 0.671
"1096" 1.682 0.614
"1097" 0.784 0.609
"1098" -0.421 0.722
"1099" -0.759 0.797
"1100" 0.143 0.619
"1101" 1.891 0.627
"1102" -0.483 0.713
"1103" -0.15 0.759
"1104" -0.658 0.815
"1105" -0.051 0.784
"1106" 1.191 0.635
"1107" 0.494 0.59
"1108" -0.356 0.636
"1109" -0.946 0.767
"1110" -0.147 0.756
"1111" -0.861 0.789
"1112" 0.718 0.706
"1113" 2.366 0.653
"1114" 0.294 0.66
"1115" -0.852 0.784
"1116" -1.01 0.77
"1117" -1 0.762
"1118" 2.73 0.596
"1119" -0.664 0.684
"1120" -0.439 0.637
"1121" 2.241 0.599
"1122" -1.158 0.73
"1123" -0.161 0.761
"1124" -0.419 0.713
"1125" -1.26 0.719
"1126" -1.195 0.731
"1127" -0.329 0.726
"1128" -1.201 0.736
"1129" -1.425 0.691
"1130" -0.339 0.626
"1131" -1.071 0.753
"1132" -0.272 0.74
"1133" 1.635 0.59
"1134" 0.857 0.553
"1135" 0.658 0.638
"1136" -0.553 0.838
"1137" 0.954 0.615
"1138" -0.644 0.685
"1139" 1.37 0.714
"1140" 0.496 0.57
"1141" 1.044 0.544
"1142" -0.929 0.774
"1143" -1.126 0.743
"1144" -0.006 0.678
"1145" -0.845 0.793
"1146" -0.195 0.648
"1147" -1.322 0.706
"1148" -1.07 0.749
"1149" 2.176 0.562
"1150" -0.092 0.69
"1151" -1.058 0.765
"1152" -0.783 0.797
