"est" "sem"
"234" -1.492 0.685
"235" -0.002 0.504
"236" -0.95 0.651
"237" -0.126 0.588
"238" -1.361 0.703
"239" 2.183 0.64
"240" -0.665 0.691
"241" -1.052 0.644
"242" 1.089 0.584
"243" 2.098 0.59
"244" 1.289 0.708
"245" 2.145 0.643
"246" 0.291 0.641
"247" 1.118 0.617
"248" -1.312 0.716
"249" 1.59 0.581
"250" -1.226 0.72
"251" -1.691 0.655
"252" -0.714 0.597
"253" -1.607 0.664
"254" 0.039 0.523
"255" -0.914 0.646
"256" -1.253 0.727
"257" -1.016 0.761
"258" 0.256 0.848
"259" 1.376 0.754
"260" 0.638 0.623
"261" -1.073 0.76
"262" -1.358 0.705
"263" 0.882 0.514
"264" -1.398 0.702
"265" -1.217 0.728
"266" -1.498 0.679
"267" -1.236 0.73
"268" -1.236 0.728
"269" -1.531 0.682
"270" 1.186 0.588
"271" -0.486 0.625
"272" 1.987 0.671
"273" 1.992 0.692
"274" 0.886 0.841
"275" -1.029 0.639
"276" 0.741 0.645
"277" -1.387 0.703
"278" -0.723 0.681
"279" 1.938 0.599
"280" 1.144 0.686
"281" 0.235 0.536
"282" -0.994 0.768
"283" 1.434 0.646
"284" 0.687 0.771
"285" 1.108 0.557
"286" 2.649 0.625
"287" 1.775 0.695
"288" -1.484 0.689
"289" -1.332 0.708
"290" -1.332 0.713
"291" -1.496 0.688
"292" 1.955 0.691
"293" -1.552 0.673
"294" -1.246 0.729
"295" -0.872 0.668
"296" -0.512 0.717
"297" -0.985 0.645
"298" 0.55 0.539
"299" 1.894 0.611
"300" 1.472 0.56
"301" 1.601 0.633
"302" -0.716 0.673
"303" -1.249 0.715
"304" 2.136 0.542
"305" 0.454 0.598
"306" -0.198 0.593
"307" -0.939 0.652
"308" -1.459 0.689
"309" 1.669 0.551
"310" 0.861 0.638
"311" 0.995 0.667
"312" -1.287 0.718
"313" 2.375 0.648
"314" 1.988 0.663
"315" 0.933 0.643
"316" -0.766 0.673
"317" -1.243 0.721
"318" -0.623 0.704
"319" 1.951 0.537
"320" 1.423 0.582
"321" 1.203 0.658
"322" -1.278 0.715
"323" -1.286 0.714
"324" 0.496 0.506
"325" -1.094 0.736
"326" 1.607 0.617
"327" 1.885 0.623
"328" -1.161 0.742
"329" -1.159 0.729
"330" 1.059 0.545
"331" 2.825 0.613
"332" -1.018 0.636
"333" -1.307 0.709
"334" 0.927 0.56
"335" -1.283 0.722
"336" -1.593 0.667
"337" -0.008 0.611
"338" 1.66 0.637
"339" 0.383 0.619
"340" -1.274 0.72
"341" -1.337 0.705
"342" -1.156 0.739
"343" 1.4 0.585
"344" -0.196 0.788
"345" 1.611 0.646
"346" -1.309 0.713
"347" -1.163 0.738
"348" -1.445 0.695
"349" -1.305 0.718
"350" 1.848 0.659
"351" -1.217 0.74
"352" 0.656 0.615
"353" 0.309 0.625
"354" -0.43 0.633
"355" 0.359 0.721
"356" -1.277 0.716
"357" -0.444 0.637
"358" -1.118 0.748
"359" 1.158 0.509
"360" 1.235 0.604
"361" 0.251 0.587
"362" -0.742 0.675
"363" 1.47 0.68
"364" -1.147 0.624
"365" -1.399 0.704
"366" 1.306 0.588
"367" -1.252 0.723
"368" -0.654 0.687
"369" 2.757 0.628
"370" -1.37 0.705
"371" 0.868 0.595
"372" 1.341 0.51
"373" -1.166 0.737
"374" -0.68 0.687
"375" -1.026 0.642
"376" -1.063 0.637
"377" 0.438 0.69
"378" 1.8 0.688
"379" -1.379 0.708
"380" -1.267 0.72
"381" -1.309 0.714
"382" -0.083 0.657
"383" 1.856 0.565
"384" -0.133 0.598
"385" 0.995 0.548
"386" 1.957 0.608
"387" -1.605 0.669
"388" 0.094 0.714
"389" -1.046 0.762
"390" -1.15 0.74
"391" -1.678 0.661
"392" -0.796 0.665
"393" 1.469 0.61
"394" -0.416 0.744
"395" -1.18 0.736
"396" -1.013 0.652
"397" 1.949 0.605
"398" -0.727 0.676
"399" -1.519 0.682
"400" -0.65 0.692
"401" -1.257 0.722
"402" -1.007 0.758
"403" -1.282 0.718
"404" -1.574 0.674
"405" 1.576 0.612
"406" 0.721 0.61
"407" -0.597 0.605
"408" -1.386 0.708
"409" -1.322 0.714
"410" 0.115 0.813
"411" -1.018 0.769
"412" -0.312 0.647
"413" 0.06 0.61
"414" -1.593 0.67
"415" -0.9 0.649
"416" -1.077 0.63
"417" -0.906 0.651
"418" 0.315 0.598
"419" -0.867 0.656
"420" -1.149 0.739
"421" -1.336 0.713
"422" 0.773 0.667
"423" -0.866 0.666
"424" 0.955 0.517
"425" -0.263 0.586
"426" 1.896 0.575
"427" 1.669 0.623
"428" -1.25 0.615
"429" -1.341 0.704
"430" -1.483 0.682
"431" -0.112 0.674
"432" -1.473 0.69
"433" 1.169 0.527
"434" 0.906 0.663
"435" -1.036 0.757
"436" 1.589 0.656
"437" -1.2 0.727
"438" 2.045 0.665
"439" -1.203 0.734
"440" -1.262 0.729
"441" -1.304 0.717
"442" -0.013 0.555
"443" 1.012 0.582
"444" -0.493 0.55
"445" -0.664 0.695
"446" -1.504 0.684
"447" -1.245 0.721
"448" 1.642 0.534
"449" 2.065 0.618
"450" -1.075 0.745
"451" 0.408 0.537
"452" -1.105 0.75
"453" -1.288 0.726
"454" -0.924 0.776
"455" -0.116 0.592
"456" 1.593 0.54
"457" 2.427 0.643
"458" -1.292 0.72
"459" 2.237 0.581
"460" -0.556 0.698
"461" -1.164 0.737
"462" 0.972 0.605
"463" 2.908 0.573
"464" 0.003 0.613
"465" 2.565 0.641
"466" 0.494 0.757
"467" -1.556 0.678
"468" -1.629 0.665
"469" -0.953 0.664
"470" -1.156 0.623
"471" -1.324 0.716
"472" -1.14 0.737
"473" 1.815 0.682
"474" 1.1 0.657
"475" 0.531 0.62
"476" 2.314 0.664
"477" 0.629 0.641
"478" 1.046 0.603
"479" -0.994 0.776
"480" 0.172 0.638
"481" 0.982 0.64
"482" -0.617 0.7
"483" -0.771 0.666
"484" -1.288 0.715
"485" 2.58 0.649
"486" 1.615 0.672
"487" -1.488 0.684
"488" 1.133 0.637
"489" 0.027 0.625
"490" -1.145 0.74
"491" -0.947 0.769
"492" 1.527 0.56
"493" -1.157 0.74
"494" 0.742 0.616
"495" -1.06 0.64
"496" 1.606 0.631
"497" -0.395 0.65
"498" -1.326 0.708
"499" -1.413 0.697
"500" 1.681 0.651
"501" -1.053 0.754
"502" 2.709 0.588
"503" -1.267 0.72
"504" 1.391 0.564
"505" -1.313 0.711
"506" -0.856 0.664
"507" -1.035 0.762
"508" 0.92 0.582
"509" -1.573 0.672
"510" 0.099 0.511
"511" -1.02 0.632
"512" 2.192 0.535
"513" 1.49 0.637
"514" 2.76 0.585
"515" 2.246 0.621
"516" -0.85 0.778
"517" -0.901 0.656
"518" -1.182 0.734
"519" -1.493 0.689
"520" -1.494 0.679
"521" 1.309 0.509
"522" -1.421 0.696
"523" -1.263 0.717
"524" -0.749 0.813
"525" -0.284 0.627
"526" -1.091 0.764
"527" -0.576 0.704
"528" -1.276 0.719
"529" -0.486 0.612
"530" 2.028 0.593
"531" -1.584 0.674
"532" -1.419 0.702
"533" -1.19 0.737
"534" 2.342 0.61
"535" -1.026 0.768
"536" 3.041 0.547
"537" 2.084 0.615
"538" -0.689 0.597
"539" 0.224 0.604
"540" -0.969 0.644
"541" 1.644 0.707
"542" -1.146 0.734
"543" -1.29 0.709
"544" -0.217 0.644
"545" -1.044 0.757
"546" -1.337 0.708
"547" -0.641 0.701
"548" -1.294 0.716
"549" -1.117 0.738
"550" -0.507 0.732
"551" 0.16 0.646
"552" -0.981 0.651
"553" 0.675 0.617
"554" -1.17 0.738
"555" 1.067 0.615
"556" 1.633 0.565
"557" -1.212 0.73
"558" -1.461 0.691
"559" 2.481 0.624
"560" -0.748 0.69
"561" -0.52 0.712
"562" 2.493 0.63
"563" 0.908 0.611
"564" 1.225 0.546
"565" -1.161 0.741
"566" 1.127 0.516
"567" 2.195 0.617
"568" -1.458 0.693
"569" 1.063 0.502
"570" -1.217 0.733
"571" -0.394 0.715
"572" -1.05 0.64
"573" 0.274 0.586
"574" -0.661 0.69
"575" -1.614 0.669
"576" 2.466 0.645
"577" 1.608 0.6
"578" -1.109 0.751
"579" 0.134 0.583
"580" -1.501 0.679
"581" -1.57 0.672
"582" 2.429 0.617
"583" 0.741 0.531
"584" 0.875 0.573
"585" 1.145 0.548
"586" 1.617 0.595
"587" -1.303 0.713
"588" 1.211 0.598
"589" -1.557 0.672
"590" -1.191 0.731
"591" -1.266 0.716
"592" -1.252 0.719
"593" -1.22 0.737
"594" 2.092 0.564
"595" -1.457 0.69
"596" -0.98 0.775
"597" -1.097 0.636
"598" -1.073 0.756
"599" -1.348 0.712
"600" -0.908 0.655
"601" -1.007 0.649
"602" 1.996 0.663
"603" 1.95 0.541
"604" -1.232 0.614
"605" -0.862 0.662
"606" -1.257 0.717
"607" -1.15 0.739
"608" 0.153 0.619
"609" 2.277 0.646
"610" -1.612 0.666
"611" -0.613 0.609
"612" -0.401 0.644
"613" 1.003 0.632
"614" -1.488 0.686
"615" 0.092 0.562
"616" -0.572 0.691
"617" -1.312 0.711
"618" -1.416 0.694
"619" -1.039 0.635
"620" -0.32 0.629
"621" 0.222 0.545
"622" -1.365 0.708
"623" 0.081 0.801
"624" 2.606 0.627
"625" -1.176 0.745
"626" 1.76 0.683
"627" -1.336 0.603
"628" 1.645 0.572
"629" 1.938 0.625
"630" 0.792 0.647
"631" 0.762 0.528
"632" 1.049 0.558
"633" 1.65 0.698
"634" -1.242 0.723
"635" -0.75 0.681
"636" 1.065 0.542
"637" 0.258 0.57
"638" -1.216 0.729
"639" 2.221 0.579
"640" 2.912 0.563
"641" 1.077 0.66
"642" -1.378 0.706
"643" -1.182 0.626
"644" 2.287 0.656
"645" 1.416 0.625
"646" -1.502 0.683
"647" 1.954 0.699
"648" -0.727 0.675
"649" 1.372 0.568
"650" 0.186 0.616
"651" 1.154 0.62
"652" -1.039 0.563
"653" -1.23 0.718
"654" -1.286 0.607
"655" 0.167 0.533
"656" 1.626 0.621
"657" -1.45 0.692
"658" -1.162 0.74
"659" 0.98 0.597
"660" -1.421 0.693
"661" 2.275 0.62
"662" -1.254 0.724
"663" -0.873 0.786
"664" 1.869 0.545
"665" -0.836 0.793
"666" 1.487 0.652
"667" -1.014 0.757
"668" -0.368 0.572
"669" 2.181 0.675
"670" 0.238 0.653
"671" -0.123 0.591
"672" -1.07 0.743
"673" 0.423 0.564
"674" 1.772 0.609
"675" -1.554 0.674
"676" -1.289 0.71
"677" -1.178 0.727
"678" 0.015 0.668
"679" 2.424 0.624
"680" 0.845 0.581
"681" 1.548 0.572
"682" 0.065 0.524
"683" 1.944 0.649
"684" 0.96 0.764
"685" 0 0.704
"686" 1.039 0.506
"687" -0.524 0.712
"688" -1.649 0.662
"689" 0.192 0.625
"690" -1.639 0.664
"691" -0.58 0.71
"692" -0.996 0.653
"693" -1.432 0.697
"694" -1.228 0.732
"695" -1.33 0.703
"696" -1.02 0.764
"697" -1.449 0.684
"698" -1.365 0.7
"699" 1.744 0.576
"700" -0.212 0.538
"701" -0.042 0.704
"702" -1.248 0.724
"703" -0.617 0.703
"704" 0.992 0.637
"705" -0.728 0.678
"706" -0.721 0.679
"707" 0.457 0.5
"708" -1.06 0.748
"709" -0.204 0.632
"710" -0.673 0.689
"711" 1.572 0.618
"712" 2.15 0.61
"713" 1.547 0.706
"714" 3.008 0.556
"715" 2.944 0.566
"716" -0.258 0.576
"717" 2.118 0.68
"718" -0.732 0.68
"719" -1.093 0.745
"720" -1.233 0.731
"721" -0.344 0.571
"722" -1.428 0.693
"723" 1.383 0.66
"724" -1.423 0.696
"725" -0.402 0.732
"726" 2.523 0.642
"727" -1.511 0.68
"728" 1.034 0.54
"729" -0.259 0.594
"730" 1.077 0.742
"731" 1.45 0.577
"732" -0.051 0.813
"733" 2.246 0.631
"734" -1.592 0.668
"735" -0.367 0.572
"736" -0.977 0.773
"737" -1.156 0.739
"738" 0.941 0.491
"739" 0.944 0.568
"740" 1.799 0.59
"741" 0.566 0.607
"742" 0.56 0.791
"743" 0.215 0.583
"744" -0.475 0.727
"745" 2.959 0.579
"746" 2.155 0.634
"747" -1.507 0.68
"748" -0.766 0.801
"749" -0.79 0.669
"750" 1.089 0.629
"751" 1.508 0.657
"752" -0.179 0.655
"753" -0.9 0.661
"754" -1.236 0.732
"755" -0.51 0.624
"756" 0.5 0.514
"757" -1.128 0.745
"758" -1.373 0.709
"759" -1.068 0.746
"760" 0.681 0.608
"761" -1.326 0.705
"762" 1.986 0.677
"763" 1.111 0.6
"764" -1.415 0.695
"765" -0.515 0.726
"766" 2.799 0.612
"767" 1.652 0.522
"768" 0.75 0.522
"769" 2.633 0.672
"770" -1.627 0.661
"771" 0.712 0.554
"772" -1.511 0.684
"773" -1.12 0.738
"774" 1.896 0.623
"775" 0.478 0.603
"776" 1.795 0.622
"777" -0.043 0.68
"778" 2.086 0.599
"779" -1.433 0.696
"780" -1.614 0.664
"781" 0.899 0.676
"782" -1.463 0.689
"783" 1.779 0.578
"784" -1.528 0.681
"785" -0.805 0.59
"786" -1.294 0.719
"787" 0.102 0.561
"788" -0.815 0.795
"789" -1.381 0.702
"790" -1.161 0.737
"791" -1.26 0.725
"792" -1.042 0.754
"793" -1.262 0.717
"794" -1.25 0.72
"795" -1.115 0.752
"796" -1.222 0.73
"797" 2.028 0.622
"798" -1.439 0.691
"799" -0.807 0.676
"800" 1.465 0.569
"801" 0.965 0.674
"802" 0.982 0.75
"803" 0.086 0.699
"804" 1.053 0.674
"805" -1.488 0.689
"806" -1.416 0.699
"807" 0.878 0.658
"808" -1.073 0.755
"809" -0.999 0.773
"810" 2.071 0.594
"811" 0.767 0.555
"812" -1.22 0.729
"813" 1.459 0.542
"814" -0.518 0.614
"815" 1.295 0.503
"816" -1.248 0.617
"817" 0.566 0.612
"818" 0.608 0.497
"819" 1.156 0.614
"820" 1.649 0.604
"821" -1.209 0.732
"822" -0.856 0.672
"823" 1.79 0.621
"824" -1.498 0.683
"825" -1.389 0.698
"826" 0.253 0.576
"827" 0.636 0.627
"828" -1.4 0.696
"829" 1.435 0.674
"830" 0.449 0.549
"831" -1.204 0.73
"832" -1.444 0.693
"833" -0.298 0.635
"834" 0.221 0.632
"835" -1.139 0.737
"836" -0.146 0.671
"837" -0.566 0.709
"838" -1.332 0.712
"839" -0.662 0.595
"840" -1.03 0.643
"841" -1.15 0.743
"842" -1.169 0.743
"843" -1.326 0.704
"844" 0.754 0.614
"845" -0.802 0.664
"846" -0.254 0.568
"847" 0.708 0.626
"848" -0.329 0.737
"849" 1.209 0.548
"850" 2.379 0.603
"851" 0.524 0.609
"852" 0.097 0.564
"853" -0.935 0.649
"854" -0.839 0.663
"855" -1.127 0.754
"856" 0.513 0.592
"857" -1.135 0.739
"858" -0.724 0.679
"859" -1.562 0.672
"860" -1.443 0.694
"861" -1.107 0.75
"862" 2.436 0.591
"863" -0.828 0.658
"864" -1.009 0.64
"865" 0.178 0.705
"866" 2.155 0.606
"867" 0.971 0.616
"868" -1.682 0.66
"869" 1.274 0.639
"870" 0.352 0.59
"871" -1.293 0.721
"872" -0.339 0.633
"873" -1.379 0.701
"874" -0.038 0.668
"875" -1.177 0.736
"876" -0.789 0.669
"877" 2.652 0.623
"878" 1.552 0.604
"879" 0.346 0.509
"880" 1.5 0.567
"881" 2.491 0.629
"882" -0.63 0.693
"883" -1.612 0.666
"884" -1.29 0.716
"885" 1.672 0.565
"886" -1.04 0.772
"887" -0.436 0.629
"888" 1.01 0.586
"889" 1.732 0.64
"890" -0.601 0.706
"891" -0.783 0.665
"892" 0.921 0.611
"893" 1.691 0.66
"894" 0.035 0.68
"895" -0.281 0.581
"896" -0.899 0.652
"897" -0.464 0.712
"898" -0.653 0.685
"899" -1.504 0.685
"900" 0.986 0.568
"901" -1.046 0.752
"902" -1.5 0.685
"903" -1.001 0.647
"904" -0.553 0.704
"905" -1.143 0.739
"906" 1.498 0.582
"907" -0.463 0.71
"908" 0.797 0.637
"909" -1.205 0.725
"910" -0.324 0.732
"911" -0.236 0.6
"912" 0.397 0.613
"913" -1.33 0.604
"914" -0.978 0.645
"915" -0.947 0.649
"916" 0.751 0.59
"917" -0.49 0.612
"918" 2.11 0.675
"919" 0.488 0.663
"920" -0.396 0.726
"921" 2.054 0.655
"922" -1.636 0.661
"923" -0.55 0.713
"924" -0.013 0.516
"925" 1.606 0.592
"926" 0.807 0.583
"927" -1.242 0.72
"928" 0.617 0.565
"929" -1.367 0.705
"930" -0.542 0.708
"931" -0.765 0.68
"932" -0.515 0.719
"933" 1.845 0.588
"934" 0.876 0.674
"935" 1.375 0.556
"936" -1.411 0.701
"937" -1.419 0.695
"938" 2.758 0.602
"939" 0.249 0.705
"940" -0.872 0.664
"941" -1.342 0.704
"942" -1.67 0.66
"943" 2.188 0.652
"944" -1.264 0.718
"945" 2.058 0.656
"946" -0.642 0.695
"947" -1.226 0.725
"948" 1.497 0.59
"949" -0.788 0.657
"950" 2.414 0.637
"951" -1.42 0.697
"952" -0.113 0.659
"953" -0.606 0.547
"954" 0.856 0.652
"955" -0.906 0.662
"956" -1.469 0.687
"957" -1.281 0.714
"958" 0.919 0.525
"959" -0.914 0.651
"960" 0.701 0.514
"961" -1.037 0.769
"962" -1.258 0.718
"963" 0.227 0.807
"964" -0.928 0.571
"965" -1.077 0.747
"966" 1.406 0.572
"967" -1.309 0.715
"968" 0.35 0.592
"969" -1.118 0.746
"970" 0.965 0.567
"971" -0.536 0.711
"972" -1.228 0.725
"973" 0.739 0.584
"974" 0.23 0.667
"975" 1.489 0.674
"976" -1.343 0.709
"977" 1.212 0.598
"978" -1.616 0.668
"979" -1.055 0.639
"980" -0.171 0.585
"981" 2.501 0.653
"982" -0.721 0.68
"983" 0.56 0.61
"984" 0.995 0.598
"985" 0.977 0.583
"986" 2.223 0.595
"987" -1.184 0.737
"988" 0.918 0.676
"989" -0.998 0.78
"990" 2.798 0.609
"991" -0.981 0.766
"992" -1.217 0.736
"993" -1.51 0.684
"994" 1.587 0.528
"995" 2.028 0.696
"996" -1.325 0.717
"997" 0.854 0.559
"998" -0.519 0.715
"999" -1.377 0.701
"1000" 1.772 0.627
"1001" 2.432 0.572
"1002" 1.65 0.587
"1003" 2.117 0.675
"1004" -0.606 0.709
"1005" 2.42 0.644
"1006" -1.312 0.709
"1007" 1.504 0.729
"1008" 1.956 0.582
"1009" 1.916 0.647
"1010" -0.064 0.609
"1011" 1.075 0.621
"1012" 1.208 0.518
"1013" 1.657 0.698
"1014" -0.826 0.803
"1015" 1.472 0.65
"1016" -1.157 0.733
"1017" 0.913 0.569
"1018" -0.886 0.773
"1019" -1.642 0.666
"1020" -1.317 0.711
"1021" -1.369 0.705
"1022" -0.702 0.677
"1023" 2.717 0.562
"1024" -1.471 0.69
"1025" 0.993 0.7
"1026" 1.528 0.621
"1027" 1.74 0.683
"1028" 0.852 0.51
"1029" -1.309 0.71
"1030" -0.413 0.744
"1031" -0.993 0.65
"1032" -0.665 0.694
"1033" -1.314 0.714
"1034" -1.257 0.724
"1035" -0.934 0.778
"1036" 0.118 0.707
"1037" 1.061 0.557
"1038" 0.501 0.652
"1039" 1.741 0.743
"1040" 1.451 0.639
"1041" -0.024 0.786
"1042" -1.197 0.732
"1043" -0.453 0.719
"1044" -1.285 0.705
"1045" -1.026 0.644
"1046" -0.126 0.663
"1047" 1.813 0.591
"1048" 2.213 0.623
"1049" -1.456 0.69
"1050" -1.24 0.718
"1051" -0.322 0.739
"1052" 0.992 0.6
"1053" -1.279 0.72
"1054" 1.518 0.565
"1055" 0.743 0.604
"1056" -1.556 0.675
"1057" -1.171 0.737
"1058" 0.832 0.514
"1059" -0.859 0.794
"1060" -1.046 0.75
"1061" -0.109 0.673
"1062" 1.191 0.586
"1063" 1.437 0.554
"1064" -1.097 0.741
"1065" 1.113 0.551
"1066" 0.675 0.624
"1067" -0.693 0.689
"1068" -0.907 0.663
"1069" -1.006 0.772
"1070" -0.564 0.607
"1071" 0.43 0.62
"1072" -1.245 0.731
"1073" -1.324 0.716
"1074" -1.525 0.681
"1075" -1.301 0.716
"1076" 1.795 0.59
"1077" 1.639 0.687
"1078" -1.301 0.708
"1079" -0.935 0.763
"1080" -0.895 0.778
"1081" 2.096 0.688
"1082" -0.155 0.661
"1083" -1.258 0.721
"1084" 0.85 0.518
"1085" -1.733 0.653
"1086" 0.109 0.527
"1087" -0.972 0.773
"1088" -1.019 0.759
"1089" 2.782 0.579
"1090" -0.763 0.67
"1091" 0.675 0.505
"1092" 0.873 0.544
"1093" -1.405 0.695
"1094" 1.597 0.635
"1095" -0.489 0.708
"1096" -1.527 0.682
"1097" -1.102 0.74
"1098" -1.144 0.744
"1099" -0.864 0.659
"1100" 1.814 0.617
"1101" -1.116 0.75
"1102" -1.169 0.737
"1103" 2.205 0.565
"1104" 0.711 0.539
"1105" -1.196 0.728
"1106" -0.278 0.53
"1107" 2.127 0.61
"1108" -1.517 0.682
"1109" -1.27 0.72
"1110" -1.253 0.723
"1111" 2.115 0.652
"1112" -0.999 0.64
"1113" -1.516 0.684
"1114" 1.153 0.625
"1115" 2.103 0.633
"1116" -1.406 0.703
"1117" 2.117 0.596
"1118" -0.677 0.693
"1119" -1.221 0.735
"1120" -1.602 0.671
"1121" -1.206 0.726
"1122" 1.965 0.724
"1123" -0.332 0.642
"1124" -1.472 0.685
"1125" -0.273 0.656
"1126" 1.101 0.532
"1127" -1.08 0.762
"1128" 0.362 0.515
"1129" 1.637 0.533
"1130" -1.235 0.727
"1131" -1.636 0.668
"1132" 2.061 0.639
"1133" -1.422 0.692
"1134" 1.315 0.606
"1135" 1.9 0.637
"1136" 1.929 0.611
"1137" 0.996 0.545
"1138" 0.701 0.545
"1139" 0.115 0.62
"1140" 0.672 0.642
"1141" -0.778 0.675
"1142" 0.504 0.665
"1143" 0.887 0.618
"1144" 1.038 0.58
"1145" -1.369 0.699
"1146" -1.448 0.693
"1147" -0.486 0.566
"1148" -1.606 0.67
"1149" -0.81 0.665
"1150" -1.453 0.691
"1151" -0.479 0.643
"1152" -1.358 0.706
