"est" "sem"
"213" -0.674 0.83
"214" -0.531 0.863
"215" 1.621 0.687
"216" 0.492 0.649
"217" 1.354 0.611
"218" -0.209 0.772
"219" 1.067 0.696
"220" 1.248 0.627
"221" 0.523 0.681
"222" -1.079 0.756
"223" -1.236 0.724
"224" 1.08 0.572
"225" -1.042 0.757
"226" 0.913 0.739
"227" -0.648 0.687
"228" -0.725 0.814
"229" 0.899 0.706
"230" 1.363 0.726
"231" -1.06 0.755
"232" -0.713 0.691
"233" -0.579 0.858
"234" -0.114 0.677
"235" -0.141 0.681
"236" 0.65 0.697
"237" -0.963 0.774
"238" 1.039 0.674
"239" -0.753 0.813
"240" -0.722 0.816
"241" -0.532 0.847
"242" -0.11 0.663
"243" -1.198 0.731
"244" -0.314 0.739
"245" 2.392 0.641
"246" 1.453 0.644
"247" 0.665 0.698
"248" -0.688 0.827
"249" 0.974 0.649
"250" -0.909 0.787
"251" 0.832 0.743
"252" -1.04 0.765
"253" -0.244 0.751
"254" -0.824 0.799
"255" 0.525 0.671
"256" -0.085 0.781
"257" -0.48 0.721
"258" -0.03 0.605
"259" 0.984 0.739
"260" 1.717 0.703
"261" 0.21 0.809
"262" -0.892 0.791
"263" -0.911 0.787
"264" 0.946 0.681
"265" 0.322 0.655
"266" 1.026 0.65
"267" 0.517 0.897
"268" -0.701 0.833
"269" 0.368 0.729
"270" 0.419 0.658
"271" -1.385 0.702
"272" 1.652 0.758
"273" -1.056 0.759
"274" -1.182 0.733
"275" -0.545 0.7
"276" 1.23 0.635
"277" -0.966 0.771
"278" -0.68 0.835
"279" -1.057 0.755
"280" -0.107 0.764
"281" 1.925 0.733
"282" -0.889 0.786
"283" 2.213 0.655
"284" -1.028 0.758
"285" -1.393 0.698
"286" 0.414 0.659
"287" -0.668 0.848
"288" -1.016 0.762
"289" -1.404 0.693
"290" 0.702 0.697
"291" -0.199 0.783
"292" 1.387 0.728
"293" 1.798 0.674
"294" 0.327 0.719
"295" -0.745 0.82
"296" 1.027 0.752
"297" -0.804 0.804
"298" 1.465 0.751
"299" 0.801 0.735
"300" -0.838 0.783
"301" 0.471 0.757
"302" 0.597 0.628
"303" -0.586 0.852
"304" -1.336 0.709
"305" -0.852 0.799
"306" 0.434 0.682
"307" -0.102 0.961
"308" 1.729 0.701
"309" -0.141 0.672
"310" 0.71 0.593
"311" 0.402 0.654
"312" 0.262 0.639
"313" 0.24 0.736
"314" -0.401 0.734
"315" -1.263 0.72
"316" 2.09 0.657
"317" -1.331 0.711
"318" -0.825 0.801
"319" 0.032 0.804
"320" 1.701 0.578
"321" -0.28 0.761
"322" -1.11 0.744
"323" -0.009 0.785
"324" -1.148 0.742
"325" -1.09 0.75
"326" 0.351 0.642
"327" -0.969 0.774
"328" -0.09 0.777
"329" 1.302 0.66
"330" -1.298 0.712
"331" -0.875 0.793
"332" -0.546 0.71
"333" 0.733 0.649
"334" -0.18 0.761
"335" 2.219 0.656
"336" 0.908 0.678
"337" -0.223 0.774
"338" 0.074 0.837
"339" -0.418 0.733
"340" 0.529 0.77
"341" -0.471 0.862
"342" -1.141 0.744
"343" 1.553 0.684
"344" 1.118 0.58
"345" 2.512 0.664
"346" -1.163 0.739
"347" 2.041 0.717
"348" 0.4 0.668
"349" 0.468 0.677
"350" -0.306 0.751
"351" 0.302 0.657
"352" -0.41 0.741
"353" -0.092 0.784
"354" 1.139 0.658
"355" 2.409 0.597
"356" 1.445 0.669
"357" -1.028 0.761
"358" -0.178 0.751
"359" 1.728 0.605
"360" 0.414 0.745
"361" -1.25 0.72
"362" 1.186 0.748
"363" 0.291 0.596
"364" -0.877 0.786
"365" 1.544 0.702
"366" -0.904 0.777
"367" 2.344 0.687
"368" 1.563 0.731
"369" 0.438 0.898
"370" 1.314 0.751
"371" -0.062 0.672
"372" -0.62 0.708
"373" -0.681 0.819
"374" 0.371 0.72
"375" 0.232 0.727
"376" 0.34 0.878
"377" 1.762 0.559
"378" -0.97 0.767
"379" -1.316 0.712
"380" -0.488 0.873
"381" -1.189 0.733
"382" -1.156 0.736
"383" -0.602 0.847
"384" -0.834 0.664
"385" -0.491 0.719
"386" 0.279 0.847
"387" -1.242 0.722
"388" 2.807 0.695
"389" -0.723 0.818
"390" -0.087 0.786
"391" 0.545 0.697
"392" -0.605 0.7
"393" 0.736 0.797
"394" -1.222 0.728
"395" -0.795 0.801
"396" -0.331 0.734
"397" 0.497 0.664
"398" 2.182 0.706
"399" -0.858 0.784
"400" -0.829 0.801
"401" 0.302 0.665
"402" 0.257 0.723
"403" 1.335 0.646
"404" -0.99 0.768
"405" -0.612 0.841
"406" 1.86 0.688
"407" 1.716 0.68
"408" -0.516 0.708
"409" 0.972 0.74
"410" -0.883 0.783
"411" 2.142 0.647
"412" -0.892 0.791
"413" 0.471 0.622
"414" -0.513 0.864
"415" -0.487 0.878
"416" 0.623 0.627
"417" -1.133 0.745
"418" -0.516 0.868
"419" 1.659 0.723
"420" 0.177 0.634
"421" -0.412 0.9
"422" -1.368 0.702
"423" -1.097 0.747
"424" -0.67 0.842
"425" 1.048 0.678
"426" -0.268 0.65
"427" -1.023 0.766
"428" -0.938 0.779
"429" -0.579 0.856
"430" -0.268 0.752
"431" -1.023 0.76
"432" 0.379 0.745
"433" -0.278 0.912
"434" -0.897 0.785
"435" 1.951 0.748
"436" -0.114 0.761
"437" 0.519 0.757
"438" 1.68 0.624
"439" -0.465 0.712
"440" -1.521 0.678
"441" -0.6 0.607
"442" -1.017 0.763
"443" -0.932 0.776
"444" 0.427 0.64
"445" -0.814 0.8
"446" -0.552 0.843
"447" 1.905 0.672
"448" 1.078 0.773
"449" 1.364 0.678
"450" 0.609 0.777
"451" -1.121 0.743
"452" 0.132 0.591
"453" -1.364 0.704
"454" -1.127 0.744
"455" 1.261 0.568
"456" 0.039 0.792
"457" 1.778 0.598
"458" -0.449 0.882
"459" -0.872 0.791
"460" -0.4 0.867
"461" -1.05 0.757
"462" -0.427 0.627
"463" 1.664 0.653
"464" 1.049 0.777
"465" 0.885 0.728
"466" -0.797 0.813
"467" -0.513 0.713
"468" -0.848 0.805
"469" 1.45 0.699
"470" 1.863 0.759
"471" 0.204 0.707
"472" 2.18 0.697
"473" 2.159 0.653
"474" -0.829 0.792
"475" 0.829 0.616
"476" -1.193 0.734
"477" -0.832 0.809
"478" -0.391 0.725
"479" -0.697 0.829
"480" 0.598 0.621
"481" 0.856 0.729
"482" 0.193 0.702
"483" 0.408 0.727
"484" -0.778 0.813
"485" 0.133 0.718
"486" 0.155 0.711
"487" -1.211 0.732
"488" 0.292 0.654
"489" 1.273 0.706
"490" -1.079 0.75
"491" 0.892 0.625
"492" -0.829 0.792
"493" -1.388 0.7
"494" -0.695 0.819
"495" -0.87 0.794
"496" -1.118 0.741
"497" 1.17 0.732
"498" -1.137 0.745
"499" 0.914 0.671
"500" 0.681 0.653
"501" -0.221 0.757
"502" -1.012 0.764
"503" -1.181 0.736
"504" -0.135 0.657
"505" 0.408 0.604
"506" 0.996 0.839
"507" -0.859 0.796
"508" -0.452 0.639
"509" 2.263 0.648
"510" 0.309 0.755
"511" 1.032 0.683
"512" -0.438 0.723
"513" -0.169 0.776
"514" -1.272 0.719
"515" -0.63 0.832
"516" 0.706 0.658
"517" -1.201 0.734
"518" -0.544 0.71
"519" -1.274 0.716
"520" -1.026 0.765
"521" -1.135 0.749
"522" -1.056 0.756
"523" 0.922 0.811
"524" -0.449 0.725
"525" -0.551 0.702
"526" 2.061 0.661
"527" -0.282 0.748
"528" -0.972 0.778
"529" -1.104 0.746
"530" 0.822 0.688
"531" 0.114 0.835
"532" -0.314 0.643
"533" -1.174 0.732
"534" -0.099 0.772
"535" 0.881 0.67
"536" -0.94 0.782
"537" 0.551 0.665
"538" -1.188 0.734
"539" -1.098 0.748
"540" -0.069 0.767
"541" 1.274 0.742
"542" 1.621 0.725
"543" -0.889 0.78
"544" -1.048 0.754
"545" -0.563 0.843
"546" -0.382 0.734
"547" -0.768 0.802
"548" 1.214 0.671
"549" -1.035 0.766
"550" 0.071 0.789
"551" 0.367 0.74
"552" -0.758 0.806
"553" 0.652 0.69
"554" -0.983 0.773
"555" -0.945 0.777
"556" -1.03 0.761
"557" 0.365 0.853
"558" -1.184 0.733
"559" -0.826 0.802
"560" 1.598 0.615
"561" 0.306 0.646
"562" -0.687 0.681
"563" 0.997 0.743
"564" 1.092 0.778
"565" 1.95 0.672
"566" -0.516 0.711
"567" -0.89 0.784
"568" 0.893 0.749
"569" -0.788 0.809
"570" 2.248 0.75
"571" 2.098 0.721
"572" 0.814 0.793
"573" 2.138 0.637
"574" -0.938 0.779
"575" 1.583 0.7
"576" 1.51 0.762
"577" -0.932 0.65
"578" -0.634 0.693
"579" -0.985 0.767
"580" 0.293 0.642
"581" -0.226 0.664
"582" -0.005 0.807
"583" -0.425 0.874
"584" -0.484 0.723
"585" -0.555 0.849
"586" -1.05 0.749
"587" 1.385 0.652
"588" -0.715 0.825
"589" 1.214 0.785
"590" 1.68 0.622
"591" 0.088 0.804
"592" 0.709 0.629
"593" -0.368 0.636
"594" -0.338 0.737
"595" 1.937 0.666
"596" -0.903 0.783
"597" 1.256 0.737
"598" 1.619 0.7
"599" 1.749 0.718
"600" 1.17 0.703
"601" 1.263 0.648
"602" -0.952 0.777
"603" -1.244 0.723
"604" -0.083 0.665
"605" -0.049 0.805
"606" -0.042 0.792
"607" 0.797 0.712
"608" -0.524 0.709
"609" 0.484 0.624
"610" 1.799 0.686
"611" 0.766 0.715
"612" 0.186 0.719
"613" -0.869 0.663
"614" 1.087 0.585
"615" -0.824 0.805
"616" 1.687 0.665
"617" -0.834 0.808
"618" -0.393 0.744
"619" 0.148 0.804
"620" -1.04 0.759
"621" -0.776 0.812
"622" -0.793 0.813
"623" -1.171 0.74
"624" -0.577 0.859
"625" 0.271 0.654
"626" -1.059 0.756
"627" -0.976 0.77
"628" -0.485 0.709
"629" -1.124 0.746
"630" 1.009 0.793
"631" 0.601 0.617
"632" 1.71 0.713
"633" -1.111 0.749
"634" -0.365 0.629
"635" -1.013 0.763
"636" 0.31 0.723
"637" -0.8 0.805
"638" -1.015 0.767
"639" 1.019 0.698
"640" 2.095 0.652
"641" 1.465 0.746
"642" -0.004 0.694
"643" -0.689 0.836
"644" -0.006 0.805
"645" -0.715 0.832
"646" 0.457 0.744
"647" 0.056 0.781
"648" -1.21 0.729
"649" 1.946 0.664
"650" -0.996 0.644
"651" 0.371 0.744
"652" -0.755 0.808
"653" -1.125 0.741
"654" 0.351 0.661
"655" -1.088 0.755
"656" 1.065 0.722
"657" 2.037 0.679
"658" -0.018 0.807
"659" -0.948 0.781
"660" -0.029 0.777
"661" -1.074 0.753
"662" -0.6 0.843
"663" 1.097 0.695
"664" 1.877 0.752
"665" -0.241 0.659
"666" -0.6 0.697
"667" -0.969 0.773
"668" -1.033 0.763
"669" -0.917 0.787
"670" 0.76 0.643
"671" -0.553 0.844
"672" 0.657 0.636
"673" 0.6 0.635
"674" -0.882 0.784
"675" 1.443 0.649
"676" 0.21 0.847
"677" 0.043 0.836
"678" 1.234 0.668
"679" 0.201 0.834
"680" 0.49 0.624
"681" 0.028 0.614
"682" -0.442 0.731
"683" 1.79 0.672
"684" -0.609 0.842
"685" -1.166 0.74
"686" 1.747 0.691
"687" -0.348 0.731
"688" 1.532 0.656
"689" 0.391 0.877
"690" 2.237 0.654
"691" 0.622 0.701
"692" 1.15 0.761
"693" 1.553 0.672
"694" 1.421 0.606
"695" 0.246 0.646
"696" -0.944 0.778
"697" 2.286 0.657
"698" 0.238 0.712
"699" -0.828 0.796
"700" -1.198 0.734
"701" -0.653 0.842
"702" 1.504 0.578
"703" 1.345 0.701
"704" -0.868 0.791
"705" 1.994 0.681
"706" 0.993 0.553
"707" -0.958 0.771
"708" 1.15 0.655
"709" 0.073 0.616
"710" -0.056 0.667
"711" 0.431 0.67
"712" -1.363 0.701
"713" -0.406 0.635
"714" -1.135 0.742
"715" -0.861 0.791
"716" -1.289 0.717
"717" -0.822 0.805
"718" -0.985 0.776
"719" -0.751 0.686
"720" 0.855 0.73
"721" 1.015 0.626
"722" -1.175 0.732
"723" 1.308 0.74
"724" -0.397 0.887
"725" -1.127 0.739
"726" -1.028 0.756
"727" -0.261 0.77
"728" -0.64 0.838
"729" 0.358 0.742
"730" 1.029 0.67
"731" -1.229 0.727
"732" 0.455 0.909
"733" 2.098 0.695
"734" 1.906 0.718
"735" 2.513 0.674
"736" -0.443 0.712
"737" 0.769 0.842
"738" -1.304 0.716
"739" 0.639 0.733
"740" 0.144 0.705
"741" -1.34 0.708
"742" 0.42 0.886
"743" 2.584 0.634
"744" 0.458 0.767
"745" 0.428 0.875
"746" 0.745 0.706
"747" -1.089 0.752
"748" -0.006 0.684
"749" -0.176 0.774
"750" -0.934 0.774
"751" -1.331 0.709
"752" -0.668 0.836
"753" -0.518 0.716
"754" 0.979 0.612
"755" 0.605 0.689
"756" -1.118 0.741
"757" 0.713 0.642
"758" 0.581 0.634
"759" 1.971 0.67
"760" 0.171 0.714
"761" 1.076 0.718
"762" -0.815 0.801
"763" -0.23 0.76
"764" 0.774 0.593
"765" -0.335 0.746
"766" 1.54 0.746
"767" -0.912 0.784
"768" 0.323 0.828
"769" -0.374 0.746
"770" -1.205 0.73
"771" -0.727 0.819
"772" -0.794 0.809
"773" 0.082 0.705
"774" -0.963 0.777
"775" 1.125 0.654
"776" -1.203 0.735
"777" -1.122 0.743
"778" -1.134 0.747
"779" 1.761 0.717
"780" -0.348 0.899
"781" 1.201 0.652
"782" -0.131 0.947
"783" -0.295 0.753
"784" -0.219 0.766
"785" -0.816 0.808
"786" -1.544 0.677
"787" -0.773 0.811
"788" 0.829 0.708
"789" 2.186 0.633
"790" -0.788 0.806
"791" -1.156 0.738
"792" -1.079 0.755
"793" 1.514 0.585
"794" 0.637 0.798
"795" 2.107 0.584
"796" 1.656 0.703
"797" 0.338 0.65
"798" -0.751 0.671
"799" -1.034 0.761
"800" -0.711 0.824
"801" 0.372 0.684
"802" 1.087 0.688
"803" -0.32 0.742
"804" 0.74 0.587
"805" 1.085 0.644
"806" 1.811 0.696
"807" 1.192 0.677
"808" -0.425 0.892
"809" 1.509 0.773
"810" -1.075 0.756
"811" -0.759 0.808
"812" -0.943 0.781
"813" -0.614 0.694
"814" 1.653 0.713
"815" 0.734 0.625
"816" 1.873 0.697
"817" -0.812 0.806
"818" -0.829 0.801
"819" 1.762 0.693
"820" -1.031 0.763
"821" 0.115 0.695
"822" -0.928 0.779
"823" -0.066 0.695
"824" -0.466 0.716
"825" 0.813 0.726
"826" -1.19 0.737
"827" 1.31 0.583
"828" -1.033 0.761
"829" -1.286 0.715
"830" -0.987 0.776
"831" 1.535 0.732
"832" -1.252 0.723
"833" -0.754 0.821
"834" -1.242 0.726
"835" 0.429 0.77
"836" -0.718 0.81
"837" -0.993 0.77
"838" 0.533 0.688
"839" -1.215 0.728
"840" -0.552 0.708
"841" -0.184 0.775
"842" -0.688 0.832
"843" -1.228 0.728
"844" -1.212 0.733
"845" -1.22 0.723
"846" -0.719 0.819
"847" 0.122 0.721
"848" 0.058 0.836
"849" -0.275 0.746
"850" -0.989 0.763
"851" 1.036 0.579
"852" -0.851 0.799
"853" -0.498 0.713
"854" -1.255 0.716
"855" -0.686 0.825
"856" -0.908 0.787
"857" 1.234 0.522
"858" 0.197 0.639
"859" 1.631 0.666
"860" -1.143 0.74
"861" 1.809 0.625
"862" -0.615 0.855
"863" -1.145 0.741
"864" 1.804 0.726
"865" -1.286 0.719
"866" -0.704 0.824
"867" 0.971 0.585
"868" -1.053 0.755
"869" 0.566 0.699
"870" 1.016 0.689
"871" 0.113 0.811
"872" 0.691 0.768
"873" 0.682 0.809
"874" -1.071 0.756
"875" 1.632 0.699
"876" -0.973 0.768
"877" 1.841 0.693
"878" 0.876 0.653
"879" -1.14 0.743
"880" -1.237 0.723
"881" -0.577 0.852
"882" 1.996 0.62
"883" -1.481 0.687
"884" -0.396 0.898
"885" -0.798 0.809
"886" 0.902 0.617
"887" -1.291 0.711
"888" 0.722 0.653
"889" -0.685 0.689
"890" -0.761 0.815
"891" -0.276 0.761
"892" -0.39 0.733
"893" -0.703 0.819
"894" -0.548 0.854
"895" -0.743 0.809
"896" 0.974 0.789
"897" -1.13 0.739
"898" -0.382 0.908
"899" -1.38 0.7
"900" -0.497 0.716
"901" 1.156 0.636
"902" -0.223 0.748
"903" -0.201 0.752
"904" -1.148 0.741
"905" 0.043 0.791
"906" -0.489 0.719
"907" -0.958 0.78
"908" 1.216 0.585
"909" -0.683 0.835
"910" -0.599 0.845
"911" 1.069 0.64
"912" -1.164 0.735
"913" 1.535 0.73
"914" -1.035 0.766
"915" -0.414 0.723
"916" -0.801 0.676
"917" -0.688 0.823
"918" -0.43 0.742
"919" -0.734 0.815
"920" 1.343 0.659
"921" 2.187 0.662
"922" -0.948 0.772
"923" 1.152 0.748
"924" -0.651 0.843
"925" 1.206 0.719
"926" 1.168 0.681
"927" -0.237 0.758
"928" -0.913 0.788
"929" -0.854 0.801
"930" -0.528 0.711
"931" 0.081 0.703
"932" -0.958 0.774
"933" -0.102 0.793
"934" -1.527 0.677
"935" 1.12 0.868
"936" 0.483 0.76
"937" -0.982 0.77
"938" 0.93 0.686
"939" 1.828 0.774
"940" -0.976 0.776
"941" -1.1 0.749
"942" -0.551 0.706
"943" 0.897 0.627
"944" -1.401 0.696
"945" -0.39 0.903
"946" -0.468 0.734
"947" -0.841 0.788
"948" -0.023 0.797
"949" -0.95 0.778
"950" 1.436 0.616
"951" -1.459 0.687
"952" -0.741 0.815
"953" 1.166 0.783
"954" -0.913 0.779
"955" 0.665 0.787
"956" -0.408 0.738
"957" 0.675 0.599
"958" -0.325 0.63
"959" 1.847 0.754
"960" -0.042 0.677
"961" -0.603 0.848
"962" -1.085 0.749
"963" -1.05 0.761
"964" -0.665 0.69
"965" -0.733 0.816
"966" 0.295 0.721
"967" 2.331 0.647
"968" -0.202 0.749
"969" -0.287 0.745
"970" -0.844 0.662
"971" -0.634 0.699
"972" 1.879 0.667
"973" -1.009 0.77
"974" -0.19 0.77
"975" 0.499 0.693
"976" -0.106 0.78
"977" 1.08 0.708
"978" -0.268 0.762
"979" -1.402 0.694
"980" -0.825 0.791
"981" -1.104 0.744
"982" -1.01 0.77
"983" 0.474 0.581
"984" -1.004 0.766
"985" -1.364 0.704
"986" 1.226 0.755
"987" -1.044 0.764
"988" -1.047 0.762
"989" 0.573 0.743
"990" 0.256 0.633
"991" -0.241 0.914
"992" -1.083 0.752
"993" 0.982 0.671
"994" -0.581 0.696
"995" -0.127 0.673
"996" -0.614 0.698
"997" 0.89 0.753
"998" 0.11 0.801
"999" -0.989 0.771
"1000" 1.196 0.673
"1001" 0.032 0.785
"1002" -0.444 0.721
"1003" -0.699 0.682
"1004" 0.664 0.706
"1005" -0.953 0.779
"1006" -1.108 0.742
"1007" 0.567 0.606
"1008" 1.643 0.741
"1009" -1.111 0.749
"1010" -1.026 0.757
"1011" 1.565 0.691
"1012" -0.146 0.784
"1013" -0.887 0.781
"1014" 1.686 0.718
"1015" 1.044 0.619
"1016" -0.88 0.788
"1017" -0.602 0.839
"1018" 1.517 0.703
"1019" -0.648 0.846
"1020" -0.239 0.749
"1021" 0.263 0.856
"1022" 0.983 0.681
"1023" -0.214 0.771
"1024" 0.282 0.859
"1025" -0.999 0.771
"1026" -1.036 0.758
"1027" -1.06 0.755
"1028" -1.068 0.755
"1029" 0.436 0.897
"1030" 1.282 0.722
"1031" -1.182 0.733
"1032" 2.823 0.577
"1033" -0.522 0.717
"1034" -0.375 0.911
"1035" -1.163 0.736
"1036" 1.016 0.658
"1037" 1.078 0.751
"1038" -0.846 0.8
"1039" -0.938 0.785
"1040" -1.012 0.763
"1041" 2.497 0.63
"1042" 1.816 0.684
"1043" 0.093 0.726
"1044" -1.048 0.746
"1045" -0.31 0.64
"1046" 0.535 0.675
"1047" -0.97 0.771
"1048" 0.225 0.837
"1049" -0.789 0.795
"1050" -0.655 0.837
"1051" -0.507 0.721
"1052" -0.678 0.688
"1053" -0.893 0.787
"1054" 1.499 0.774
"1055" -0.683 0.687
"1056" 1.134 0.782
"1057" 1.642 0.666
"1058" -0.368 0.732
"1059" 0.928 0.62
"1060" -0.999 0.769
"1061" 1.005 0.657
"1062" 1.306 0.795
"1063" -0.013 0.796
"1064" -0.994 0.767
"1065" -1.139 0.737
"1066" -0.031 0.783
"1067" -0.881 0.792
"1068" -0.918 0.786
"1069" -0.591 0.697
"1070" 0.623 0.705
"1071" 1.053 0.601
"1072" -1.029 0.764
"1073" 0.49 0.622
"1074" -0.463 0.71
"1075" 0.244 0.645
"1076" 0.185 0.712
"1077" -1.101 0.749
"1078" 0.642 0.708
"1079" 0.516 0.689
"1080" 1.267 0.676
"1081" -0.977 0.768
"1082" -0.119 0.78
"1083" -0.912 0.789
"1084" -1.256 0.722
"1085" -0.975 0.779
"1086" -0.358 0.744
"1087" -0.484 0.713
"1088" 0.623 0.655
"1089" -1.258 0.723
"1090" 1.554 0.748
"1091" 0.733 0.674
"1092" 1.53 0.617
"1093" -1.33 0.71
"1094" -0.747 0.818
"1095" -0.792 0.806
"1096" -0.657 0.691
"1097" -0.384 0.742
"1098" -1.197 0.73
"1099" -0.704 0.825
"1100" -0.139 0.77
"1101" 2.168 0.716
"1102" -0.157 0.745
"1103" -0.776 0.663
"1104" 1.854 0.642
"1105" 0.987 0.633
"1106" -1.097 0.746
"1107" -0.725 0.809
"1108" -0.615 0.854
"1109" 1.506 0.674
"1110" -1.39 0.698
"1111" -1.143 0.738
"1112" -1.197 0.733
"1113" -1.029 0.76
"1114" -1.043 0.751
"1115" -0.829 0.801
"1116" -1.252 0.723
"1117" -0.742 0.815
"1118" 0.119 0.821
"1119" 2.449 0.669
"1120" -0.632 0.695
"1121" -0.963 0.778
"1122" -0.465 0.861
"1123" 1.554 0.666
"1124" -0.877 0.782
"1125" -1.446 0.692
"1126" 1.057 0.59
"1127" -0.189 0.775
"1128" -0.809 0.802
"1129" 1.591 0.702
"1130" 1.295 0.615
"1131" 2.221 0.693
"1132" 1.566 0.701
"1133" -0.709 0.826
"1134" -0.379 0.727
"1135" -0.107 0.763
"1136" -0.099 0.667
"1137" -1.316 0.713
"1138" 0.298 0.653
"1139" 1.563 0.8
"1140" -1.194 0.731
"1141" 0.965 0.678
"1142" 1.988 0.676
"1143" -1.058 0.756
"1144" -0.478 0.713
"1145" -1.128 0.746
"1146" 0.384 0.86
"1147" 0.288 0.726
"1148" 0.914 0.663
"1149" -1.26 0.715
"1150" 1.163 0.742
"1151" -0.932 0.782
"1152" 0.165 0.626
