"est" "sem"
"286" -0.582 0.612
"287" -0.372 0.736
"288" 1.615 0.74
"289" 0.744 0.71
"290" 0.32 0.518
"291" 2.201 0.664
"292" -1.222 0.732
"293" 1.066 0.758
"294" -1.169 0.732
"295" 1.309 0.61
"296" 2.449 0.646
"297" -1.371 0.707
"298" 0.292 0.602
"299" -1.38 0.703
"300" -0.817 0.672
"301" -1.387 0.701
"302" -0.102 0.611
"303" 1.958 0.674
"304" 2.428 0.596
"305" -0.532 0.612
"306" 1.357 0.537
"307" 1.354 0.687
"308" -0.69 0.806
"309" 2.475 0.612
"310" -0.744 0.685
"311" -1.462 0.695
"312" 0.838 0.611
"313" 2.511 0.669
"314" -1.174 0.736
"315" 0.167 0.702
"316" 0.117 0.626
"317" -1.324 0.717
"318" 2.274 0.63
"319" -1.123 0.74
"320" 1.436 0.68
"321" -0.104 0.589
"322" 1.184 0.677
"323" 0.787 0.738
"324" -1.311 0.715
"325" -1.43 0.7
"326" -0.671 0.683
"327" -1.498 0.687
"328" -1.247 0.723
"329" -0.74 0.824
"330" 1.928 0.677
"331" -0.219 0.596
"332" -0.697 0.679
"333" 2.01 0.607
"334" 1.493 0.667
"335" -1.384 0.702
"336" -1.122 0.746
"337" 1.555 0.727
"338" -0.452 0.569
"339" 0.005 0.68
"340" -0.332 0.649
"341" -1.612 0.668
"342" -0.744 0.827
"343" -1.34 0.708
"344" -0.215 0.659
"345" -0.998 0.769
"346" -1.347 0.71
"347" 1.878 0.696
"348" -1.27 0.719
"349" -1.108 0.752
"350" -0.37 0.733
"351" -0.916 0.662
"352" 1.87 0.675
"353" -1.007 0.774
"354" 0.129 0.706
"355" 1.371 0.794
"356" -0.857 0.797
"357" -1.12 0.752
"358" -1.194 0.733
"359" 0.435 0.621
"360" -1.288 0.718
"361" -1.315 0.718
"362" 1.183 0.615
"363" -0.92 0.659
"364" 0.885 0.668
"365" 2.793 0.608
"366" 1.144 0.719
"367" -0.938 0.656
"368" -0.596 0.697
"369" -1.097 0.745
"370" -0.091 0.603
"371" -1.535 0.679
"372" 1.902 0.641
"373" 2.395 0.601
"374" 2.117 0.695
"375" 1.413 0.657
"376" -1.053 0.763
"377" 1.814 0.62
"378" -1.365 0.704
"379" 1.564 0.572
"380" -0.841 0.664
"381" 0.62 0.639
"382" -0.543 0.87
"383" -1.424 0.697
"384" -0.231 0.753
"385" 1.555 0.639
"386" -1.315 0.709
"387" -1.56 0.676
"388" -0.554 0.716
"389" -1.337 0.71
"390" -0.471 0.624
"391" 0.687 0.593
"392" -1.369 0.709
"393" -1.135 0.743
"394" 0.406 0.658
"395" -1.06 0.751
"396" -1.137 0.744
"397" -0.358 0.729
"398" -1.325 0.709
"399" 2.26 0.629
"400" -1.401 0.698
"401" -0.596 0.699
"402" -0.874 0.789
"403" -1.12 0.747
"404" 0.604 0.684
"405" -1.445 0.694
"406" -0.257 0.672
"407" -1.342 0.709
"408" -1.086 0.755
"409" -1.209 0.728
"410" 1.097 0.592
"411" 0.507 0.689
"412" -1.023 0.77
"413" -0.879 0.802
"414" -0.974 0.774
"415" 0.377 0.738
"416" 1.661 0.7
"417" -1.272 0.724
"418" 0.363 0.6
"419" -1.364 0.711
"420" 2.114 0.623
"421" -0.646 0.685
"422" 1.287 0.724
"423" 1.603 0.599
"424" -1.67 0.663
"425" 1.458 0.638
"426" -0.8 0.668
"427" 2.102 0.562
"428" 2.099 0.649
"429" -0.904 0.786
"430" 1.763 0.607
"431" -0.323 0.74
"432" -0.925 0.775
"433" -1.359 0.708
"434" -0.365 0.644
"435" 1.539 0.564
"436" -1.22 0.732
"437" -1.38 0.71
"438" -1.159 0.742
"439" -1.313 0.605
"440" -0.95 0.766
"441" -1.239 0.722
"442" -1.214 0.737
"443" 1.326 0.672
"444" 1.628 0.517
"445" -1.124 0.748
"446" 1.135 0.641
"447" -1.294 0.716
"448" -0.601 0.617
"449" -1.078 0.642
"450" -1.143 0.751
"451" -0.359 0.738
"452" 0.992 0.663
"453" 1.492 0.726
"454" -0.758 0.669
"455" -1.374 0.708
"456" 0.081 0.628
"457" -0.922 0.799
"458" -1.143 0.744
"459" -0.626 0.69
"460" -0.929 0.654
"461" -0.502 0.709
"462" 0.076 0.825
"463" -1.158 0.744
"464" -1.395 0.709
"465" -0.703 0.819
"466" -1.188 0.733
"467" 1.424 0.665
"468" 1.808 0.696
"469" 0.962 0.631
"470" 0.954 0.703
"471" -0.689 0.683
"472" -0.991 0.762
"473" 0.493 0.557
"474" -1.19 0.74
"475" -0.248 0.657
"476" -1.058 0.755
"477" -1.158 0.74
"478" -1.256 0.723
"479" -0.511 0.724
"480" -1.565 0.671
"481" -0.405 0.731
"482" 0.243 0.584
"483" 0.139 0.627
"484" -1.288 0.72
"485" 1.057 0.658
"486" -1.452 0.691
"487" -0.818 0.666
"488" -0.631 0.694
"489" -1.105 0.754
"490" 1.36 0.595
"491" -0.638 0.834
"492" 1.506 0.661
"493" -1.339 0.708
"494" 2.365 0.603
"495" -1.288 0.721
"496" -1.327 0.71
"497" -0.125 0.586
"498" 0.701 0.616
"499" -1.487 0.688
"500" 1.886 0.63
"501" -1.198 0.73
"502" 0.752 0.615
"503" -1.354 0.712
"504" 0.606 0.592
"505" 0.725 0.525
"506" -1.325 0.712
"507" -0.729 0.586
"508" -1.021 0.752
"509" -1.242 0.724
"510" 2.077 0.679
"511" 0.596 0.582
"512" -1.012 0.768
"513" 0.414 0.735
"514" -0.687 0.685
"515" 1.169 0.603
"516" 0.486 0.605
"517" -0.95 0.77
"518" 0.001 0.618
"519" -0.688 0.677
"520" -0.64 0.701
"521" -1.374 0.702
"522" 1.699 0.542
"523" 0.86 0.609
"524" -1.017 0.652
"525" 2.084 0.638
"526" 1.556 0.693
"527" 1.899 0.698
"528" -0.939 0.653
"529" -0.383 0.75
"530" 1.152 0.714
"531" 0.212 0.638
"532" 0.053 0.671
"533" 1.997 0.641
"534" 1.178 0.746
"535" -1.296 0.714
"536" 1.53 0.706
"537" 1.353 0.585
"538" 0.576 0.782
"539" -1.242 0.726
"540" -1.472 0.691
"541" 2.417 0.623
"542" -1.31 0.71
"543" -0.332 0.769
"544" 0.968 0.591
"545" 0.955 0.743
"546" 1.772 0.597
"547" 1.909 0.585
"548" -1.135 0.739
"549" -1.064 0.755
"550" 1.153 0.701
"551" -0.905 0.657
"552" -0.409 0.72
"553" -1.281 0.723
"554" 0.629 0.806
"555" -0.392 0.734
"556" -1.338 0.71
"557" 2.235 0.576
"558" 2.623 0.657
"559" -0.58 0.609
"560" -0.542 0.713
"561" -1.325 0.712
"562" -1.526 0.683
"563" 1.506 0.675
"564" -1.346 0.706
"565" 1.312 0.704
"566" -1.248 0.726
"567" -1.072 0.752
"568" -1.111 0.747
"569" -0.801 0.679
"570" -1.51 0.681
"571" -0.981 0.773
"572" -1.088 0.748
"573" -0.04 0.625
"574" -1.161 0.736
"575" -0.655 0.701
"576" -1.12 0.744
"577" -0.575 0.615
"578" -1.128 0.746
"579" -1.034 0.642
"580" 2.382 0.625
"581" -0.388 0.719
"582" -1.492 0.682
"583" -0.61 0.695
"584" -1.097 0.756
"585" -0.335 0.584
"586" 1.41 0.635
"587" -1.072 0.748
"588" 0.204 0.533
"589" -0.434 0.637
"590" 0.968 0.67
"591" -1.311 0.716
"592" -0.539 0.704
"593" 2.149 0.668
"594" -0.421 0.717
"595" -0.798 0.819
"596" 2.199 0.681
"597" -1.55 0.672
"598" -0.892 0.654
"599" 1.635 0.559
"600" -1.375 0.707
"601" 0.989 0.795
"602" -1.114 0.634
"603" -0.954 0.765
"604" -0.957 0.78
"605" 1.486 0.67
"606" -1.099 0.752
"607" -0.212 0.674
"608" -1.433 0.692
"609" -0.727 0.82
"610" 1.495 0.693
"611" 0.537 0.621
"612" 1.416 0.607
"613" -1.019 0.76
"614" 0.865 0.659
"615" 1.784 0.61
"616" -1.196 0.734
"617" -0.19 0.782
"618" 0.611 0.52
"619" 0.771 0.536
"620" 1.984 0.669
"621" -1.154 0.735
"622" -0.838 0.798
"623" 1.172 0.663
"624" 1.267 0.704
"625" -1.243 0.727
"626" -0.42 0.63
"627" -1.454 0.688
"628" -0.728 0.672
"629" -1.147 0.739
"630" -1.225 0.723
"631" -1.103 0.743
"632" 0.602 0.791
"633" 2.394 0.617
"634" 0.38 0.745
"635" -1.168 0.747
"636" -0.185 0.651
"637" -1.035 0.645
"638" -1.478 0.686
"639" -0.285 0.758
"640" -0.945 0.773
"641" 1.169 0.693
"642" -1.157 0.738
"643" 0.546 0.634
"644" -1.28 0.721
"645" 1.178 0.707
"646" 1.133 0.603
"647" 1.515 0.627
"648" -0.883 0.652
"649" 1.552 0.588
"650" 1.426 0.679
"651" -1.211 0.731
"652" -0.028 0.792
"653" -1.284 0.727
"654" 1.67 0.663
"655" -1.084 0.758
"656" -1.18 0.738
"657" -0.108 0.61
"658" 1.586 0.591
"659" -0.917 0.779
"660" -1.027 0.752
"661" -0.78 0.807
"662" -0.363 0.643
"663" -1.236 0.725
"664" -0.485 0.712
"665" -1.167 0.735
"666" -0.319 0.646
"667" 1.958 0.594
"668" -0.607 0.842
"669" 1.637 0.523
"670" -0.846 0.801
"671" -1.057 0.76
"672" -1.113 0.737
"673" 2.04 0.637
"674" 2.078 0.661
"675" -0.272 0.76
"676" 1.391 0.633
"677" -0.471 0.698
"678" -1.132 0.738
"679" -1.389 0.702
"680" -0.546 0.71
"681" 1.73 0.721
"682" 2.2 0.645
"683" -1.523 0.684
"684" 0.244 0.591
"685" 1.045 0.689
"686" -0.549 0.861
"687" -1.516 0.684
"688" 2.527 0.629
"689" 2.127 0.589
"690" -0.275 0.75
"691" -1.319 0.711
"692" -0.838 0.673
"693" -0.728 0.686
"694" -1.258 0.727
"695" -0.558 0.703
"696" -1.229 0.726
"697" 2.234 0.637
"698" -1.418 0.697
"699" 0.896 0.666
"700" -1.333 0.71
"701" 1.747 0.614
"702" 1.683 0.576
"703" 2.296 0.638
"704" 1.028 0.589
"705" 1.647 0.585
"706" 0.318 0.599
"707" 1.397 0.586
"708" -0.809 0.803
"709" 0.387 0.625
"710" 0.521 0.785
"711" -0.548 0.697
"712" 0.116 0.637
"713" -1.142 0.745
"714" 2.127 0.618
"715" -1.336 0.711
"716" -0.395 0.625
"717" 0.652 0.631
"718" -1.301 0.712
"719" -0.598 0.708
"720" 2.146 0.638
"721" -1.181 0.737
"722" -0.429 0.623
"723" -0.472 0.716
"724" -1.197 0.732
"725" 0.674 0.636
"726" -0.753 0.678
"727" 1.448 0.724
"728" -1.139 0.739
"729" -1.349 0.704
"730" -0.127 0.669
"731" -1.324 0.708
"732" -1.228 0.724
"733" 0.326 0.656
"734" -0.735 0.827
"735" -1.313 0.719
"736" 1.397 0.75
"737" -1.006 0.768
"738" 2.07 0.658
"739" -1.02 0.763
"740" 1.072 0.628
"741" 1.197 0.617
"742" 1.414 0.549
"743" 2.09 0.742
"744" -1.304 0.71
"745" 0.083 0.694
"746" 2.212 0.605
"747" -0.837 0.785
"748" -0.909 0.787
"749" -0.747 0.685
"750" 0.772 0.609
"751" -1.056 0.758
"752" -1.492 0.689
"753" 0.668 0.819
"754" 1.397 0.731
"755" -1.114 0.741
"756" 1.904 0.604
"757" -1.358 0.701
"758" -1.16 0.736
"759" 1.785 0.652
"760" -0.852 0.669
"761" 1.549 0.707
"762" -0.401 0.727
"763" -1.264 0.718
"764" -1.028 0.759
"765" -1.091 0.751
"766" -1.271 0.717
"767" 2.019 0.664
"768" -0.701 0.536
"769" -0.448 0.565
"770" -0.896 0.791
"771" 1.143 0.601
"772" 0.775 0.635
"773" -0.592 0.706
"774" 1.332 0.608
"775" 0.019 0.696
"776" -0.901 0.787
"777" 1.415 0.552
"778" 0.972 0.56
"779" -1.248 0.726
"780" -0.92 0.777
"781" 0.723 0.789
"782" -0.805 0.796
"783" -1.554 0.678
"784" -1.012 0.765
"785" -0.743 0.813
"786" 1.422 0.571
"787" 1.664 0.59
"788" -0.038 0.606
"789" -1.331 0.707
"790" -0.725 0.689
"791" -0.901 0.666
"792" -1.266 0.72
"793" -1.239 0.73
"794" -0.611 0.856
"795" 1.795 0.585
"796" 2.242 0.659
"797" -0.809 0.8
"798" -0.719 0.685
"799" -1.407 0.697
"800" -0.608 0.706
"801" -0.591 0.702
"802" -1.171 0.733
"803" -1.361 0.703
"804" -0.816 0.791
"805" 2.389 0.621
"806" -0.897 0.785
"807" 1.637 0.573
"808" 1.936 0.597
"809" -1.123 0.743
"810" 0.047 0.605
"811" -0.902 0.786
"812" -0.125 0.609
"813" -1.035 0.764
"814" 0.666 0.703
"815" -1.006 0.758
"816" -1.395 0.702
"817" -0.511 0.873
"818" 1.153 0.682
"819" 1.595 0.61
"820" 1.241 0.628
"821" 0.765 0.659
"822" -0.483 0.728
"823" -1.568 0.678
"824" -1.399 0.699
"825" -1.279 0.717
"826" 0.763 0.643
"827" 1.19 0.663
"828" 1.653 0.688
"829" -1.194 0.738
"830" -0.589 0.84
"831" -0.677 0.821
"832" -0.658 0.84
"833" 0.953 0.669
"834" -0.667 0.682
"835" 2.232 0.623
"836" 2.726 0.65
"837" -0.622 0.695
"838" -1.102 0.742
"839" 0.849 0.668
"840" -0.833 0.67
"841" -1.124 0.751
"842" 1.529 0.668
"843" 1.854 0.666
"844" -0.804 0.795
"845" 1.119 0.682
"846" -0.695 0.685
"847" -1.376 0.705
"848" -0.987 0.77
"849" -0.925 0.769
"850" -0.498 0.717
"851" 1.222 0.634
"852" 1.154 0.599
"853" -1.295 0.72
"854" 2.299 0.624
"855" -1.139 0.744
"856" -1.113 0.743
"857" -1.256 0.728
"858" 1.698 0.63
"859" 1.816 0.577
"860" -0.168 0.585
"861" -1.237 0.727
"862" -0.758 0.676
"863" -1.478 0.687
"864" -1.2 0.722
"865" 1.234 0.64
"866" -1.393 0.7
"867" -1.282 0.72
"868" -1.349 0.705
"869" 0.587 0.58
"870" 2.29 0.649
"871" -1.306 0.714
"872" 0.497 0.574
"873" -0.971 0.773
"874" -1.186 0.732
"875" 1.645 0.698
"876" 0.957 0.526
"877" -0.237 0.654
"878" 1.612 0.692
"879" -1.18 0.738
"880" -1.437 0.692
"881" 1.702 0.637
"882" 0.298 0.604
"883" 0.142 0.634
"884" -0.121 0.776
"885" -0.81 0.666
"886" -0.769 0.673
"887" -1.027 0.764
"888" 1.694 0.773
"889" 1.694 0.669
"890" 2.092 0.577
"891" 1.103 0.681
"892" 1.844 0.665
"893" 1.477 0.695
"894" -1.011 0.76
"895" -1.128 0.742
"896" -0.232 0.768
"897" -0.289 0.75
"898" -0.381 0.73
"899" -0.888 0.793
"900" -1.06 0.761
"901" -0.903 0.788
"902" 2.055 0.659
"903" -0.16 0.675
"904" 1.83 0.575
"905" -1.197 0.732
"906" -0.982 0.772
"907" -1.266 0.724
"908" 1.438 0.578
"909" -1.464 0.686
"910" 0.273 0.657
"911" 1.874 0.645
"912" 0.045 0.563
"913" -1.019 0.755
"914" -1.431 0.695
"915" -1.247 0.727
"916" 2.529 0.662
"917" -0.6 0.696
"918" -1.255 0.729
"919" -0.311 0.736
"920" -0.862 0.803
"921" 1.916 0.664
"922" 1.122 0.699
"923" -0.434 0.725
"924" -0.077 0.612
"925" 1.157 0.67
"926" -0.535 0.621
"927" -1.31 0.714
"928" 1.128 0.566
"929" -0.541 0.716
"930" 2.255 0.635
"931" -0.663 0.824
"932" -1.017 0.762
"933" 1.797 0.544
"934" -1.045 0.637
"935" 1.834 0.555
"936" 1.718 0.63
"937" -1.267 0.614
"938" -1.41 0.701
"939" -0.716 0.678
"940" 0.398 0.628
"941" 1.285 0.586
"942" -0.62 0.697
"943" -0.663 0.839
"944" -1.44 0.699
"945" -1.21 0.73
"946" -0.994 0.765
"947" -1.433 0.7
"948" 1.64 0.701
"949" 1.318 0.597
"950" -0.763 0.679
"951" -0.895 0.789
"952" -1.425 0.699
"953" -0.058 0.788
"954" 1.224 0.757
"955" -0.403 0.638
"956" -0.353 0.63
"957" 1.339 0.61
"958" 0.662 0.616
"959" -0.702 0.824
"960" -0.988 0.646
"961" 0.22 0.727
"962" 1.238 0.577
"963" 2.485 0.604
"964" -0.916 0.651
"965" 0.878 0.676
"966" -0.943 0.77
"967" -0.778 0.815
"968" -1.475 0.692
"969" 0.378 0.572
"970" 0.191 0.835
"971" -0.603 0.701
"972" -0.749 0.595
"973" -1.256 0.72
"974" 0.833 0.737
"975" 2.146 0.797
"976" 1.848 0.62
"977" -1.494 0.687
"978" -1.492 0.686
"979" -0.368 0.734
"980" -1.118 0.748
"981" -0.337 0.641
"982" 0.43 0.495
"983" 1.751 0.638
"984" 1.181 0.74
"985" 1.387 0.653
"986" 0.978 0.658
"987" -1.066 0.748
"988" 1.927 0.592
"989" 1.691 0.709
"990" 0.761 0.644
"991" -1.439 0.695
"992" -0.72 0.825
"993" 1.403 0.731
"994" 0.94 0.74
"995" -1.18 0.731
"996" -1.107 0.744
"997" -0.064 0.601
"998" 0.938 0.663
"999" 0.756 0.616
"1000" -0.584 0.853
"1001" -0.969 0.648
"1002" 2.146 0.57
"1003" 0.419 0.632
"1004" 0.847 0.626
"1005" -0.734 0.679
"1006" -1.237 0.723
"1007" -1.499 0.684
"1008" 1.349 0.655
"1009" 1.731 0.577
"1010" 1.489 0.708
"1011" 1.334 0.671
"1012" 0.409 0.555
"1013" -1.19 0.734
"1014" 1.686 0.583
"1015" 1.181 0.607
"1016" 1.223 0.589
"1017" -1.414 0.695
"1018" -0.98 0.773
"1019" 1.029 0.589
"1020" -0.684 0.54
"1021" 0.629 0.595
"1022" 1.4 0.668
"1023" -0.9 0.788
"1024" -0.768 0.803
"1025" 2.023 0.643
"1026" 2.164 0.617
"1027" 1.643 0.718
"1028" 1.017 0.632
"1029" -0.476 0.714
"1030" -1.016 0.643
"1031" -1.433 0.697
"1032" -0.238 0.767
"1033" -1.273 0.723
"1034" -0.174 0.775
"1035" -0.909 0.777
"1036" 1.806 0.588
"1037" 0.319 0.593
"1038" -1.262 0.718
"1039" 1.725 0.658
"1040" 1.897 0.661
"1041" -0.229 0.663
"1042" -0.339 0.641
"1043" -0.671 0.611
"1044" 1.368 0.719
"1045" 0.939 0.543
"1046" 1.863 0.679
"1047" -1.146 0.744
"1048" -1.127 0.742
"1049" -1.334 0.71
"1050" 1.653 0.618
"1051" -1.172 0.731
"1052" -1.288 0.719
"1053" -1.112 0.753
"1054" -1.098 0.756
"1055" -0.396 0.575
"1056" 1.554 0.645
"1057" -1.113 0.75
"1058" -0.662 0.702
"1059" -1.075 0.757
"1060" -1.103 0.741
"1061" 2.408 0.63
"1062" 1.292 0.503
"1063" -1.615 0.669
"1064" -0.179 0.672
"1065" 0.009 0.558
"1066" 0.234 0.726
"1067" 1.745 0.605
"1068" -0.87 0.66
"1069" -1.314 0.711
"1070" -1.103 0.742
"1071" -1.424 0.698
"1072" 0.858 0.566
"1073" 0.763 0.631
"1074" -1.224 0.727
"1075" -0.989 0.643
"1076" -1.375 0.702
"1077" -0.959 0.779
"1078" 0.543 0.541
"1079" 0.397 0.725
"1080" 0.588 0.695
"1081" -1.371 0.703
"1082" -1.237 0.723
"1083" 1.884 0.624
"1084" 1.793 0.738
"1085" -1.237 0.725
"1086" 0.308 0.737
"1087" 1.165 0.695
"1088" 1.42 0.641
"1089" -1.306 0.72
"1090" 0.809 0.573
"1091" -0.674 0.82
"1092" -1.246 0.73
"1093" -1.134 0.744
"1094" -0.787 0.678
"1095" 0.789 0.664
"1096" -1.13 0.742
"1097" 2.02 0.66
"1098" -1.231 0.726
"1099" 0.83 0.633
"1100" 1.533 0.718
"1101" -1.544 0.679
"1102" -1.373 0.699
"1103" -1.261 0.727
"1104" 0.966 0.797
"1105" 2.603 0.678
"1106" -0.848 0.666
"1107" 1.641 0.651
"1108" -1.467 0.688
"1109" 1.763 0.67
"1110" 0.801 0.528
"1111" -1.471 0.69
"1112" -1.05 0.64
"1113" 1.631 0.611
"1114" -1.033 0.765
"1115" 1.102 0.648
"1116" -0.673 0.681
"1117" -1.003 0.767
"1118" 1.525 0.662
"1119" 1.924 0.684
"1120" 0.871 0.642
"1121" 1.185 0.76
"1122" -0.941 0.784
"1123" -1.136 0.742
"1124" -1.109 0.748
"1125" -0.939 0.778
"1126" 1.687 0.65
"1127" -0.098 0.606
"1128" -0.491 0.852
"1129" 0.821 0.666
"1130" 1.563 0.609
"1131" -1.065 0.759
"1132" 0.969 0.684
"1133" -1.036 0.642
"1134" -0.893 0.776
"1135" 1.283 0.625
"1136" 1.283 0.517
"1137" -1.054 0.763
"1138" 1.824 0.589
"1139" -0.097 0.557
"1140" 0.368 0.652
"1141" -0.343 0.739
"1142" -1.292 0.714
"1143" -1.264 0.724
"1144" -1.29 0.718
"1145" 1.339 0.61
"1146" -1.081 0.758
"1147" 2.118 0.662
"1148" 1.157 0.682
"1149" -1.007 0.765
"1150" 2.053 0.623
"1151" 1.301 0.665
"1152" 0.558 0.572
