"est" "sem"
"347" -0.098 0.789
"348" 0.129 0.69
"349" -1.216 0.728
"350" 0.424 0.722
"351" -0.21 0.78
"352" 2.396 0.648
"353" -1.217 0.722
"354" -0.82 0.806
"355" -0.99 0.773
"356" 2.173 0.671
"357" -1.361 0.706
"358" -1.046 0.757
"359" -0.753 0.673
"360" 1.588 0.612
"361" 0.065 0.703
"362" -1.026 0.767
"363" 1.732 0.728
"364" 1.111 0.524
"365" -0.239 0.922
"366" -1.13 0.739
"367" 2.753 0.574
"368" 0.251 0.64
"369" -1.415 0.695
"370" 0.434 0.558
"371" -0.708 0.836
"372" 1.189 0.684
"373" 0.819 0.697
"374" -0.772 0.805
"375" 0.881 0.704
"376" 0.2 0.636
"377" 2.448 0.661
"378" -0.424 0.626
"379" -0.931 0.783
"380" 1.991 0.641
"381" -0.823 0.666
"382" -1.015 0.768
"383" -1.368 0.704
"384" -1.342 0.704
"385" 0.558 0.565
"386" 0.661 0.573
"387" -1.343 0.708
"388" 2.065 0.515
"389" -0.378 0.64
"390" 0.214 0.724
"391" -0.149 0.674
"392" -0.196 0.656
"393" 1.773 0.665
"394" -0.485 0.72
"395" -0.88 0.774
"396" -0.949 0.779
"397" -1.092 0.752
"398" -0.712 0.819
"399" -0.341 0.741
"400" 0.51 0.599
"401" -0.985 0.648
"402" -1.151 0.737
"403" 1.32 0.641
"404" -1.253 0.724
"405" -1.398 0.7
"406" -0.702 0.819
"407" -1.308 0.711
"408" -1.04 0.75
"409" 1.255 0.684
"410" -1.261 0.721
"411" 1.762 0.593
"412" 1.345 0.605
"413" 0.103 0.716
"414" -1.071 0.748
"415" -0.785 0.795
"416" 1.181 0.608
"417" -0.548 0.702
"418" 1.309 0.564
"419" -1.31 0.714
"420" -0.177 0.768
"421" -0.67 0.678
"422" -0.998 0.76
"423" 2.983 0.585
"424" -1.251 0.722
"425" 0.336 0.624
"426" -1.027 0.758
"427" 1.619 0.566
"428" 2.315 0.626
"429" -0.902 0.796
"430" -0.893 0.784
"431" 0.137 0.697
"432" -0.892 0.791
"433" -1.292 0.712
"434" -1.488 0.681
"435" 1.706 0.698
"436" 1.289 0.545
"437" -0.983 0.648
"438" -1.24 0.729
"439" -0.306 0.758
"440" -0.898 0.78
"441" -1.108 0.746
"442" 1.567 0.721
"443" 0.323 0.724
"444" 1.858 0.607
"445" -0.418 0.734
"446" 0.916 0.685
"447" -1.088 0.745
"448" -0.724 0.685
"449" 0.083 0.713
"450" -1.025 0.766
"451" -1.591 0.666
"452" -0.102 0.776
"453" 2.941 0.602
"454" -1.425 0.695
"455" 0.012 0.608
"456" -1.266 0.722
"457" -0.014 0.604
"458" -1.178 0.738
"459" 0.651 0.668
"460" 0.811 0.644
"461" -0.999 0.775
"462" -1.541 0.678
"463" -1.161 0.738
"464" 1.706 0.636
"465" -1.188 0.731
"466" 0.121 0.613
"467" -1.47 0.691
"468" -0.507 0.714
"469" -1.05 0.747
"470" -1.055 0.754
"471" 1.76 0.647
"472" -1.387 0.701
"473" 1.399 0.592
"474" -0.898 0.655
"475" -0.697 0.687
"476" -0.936 0.786
"477" -1.525 0.679
"478" -0.281 0.761
"479" -1.054 0.754
"480" -1.33 0.709
"481" -0.885 0.788
"482" 1.779 0.698
"483" 1.129 0.644
"484" 1.542 0.579
"485" -0.852 0.795
"486" -0.166 0.938
"487" -0.437 0.629
"488" 2.689 0.61
"489" -1.196 0.734
"490" -0.937 0.781
"491" 0.294 0.7
"492" -0.958 0.769
"493" 2.156 0.67
"494" -0.229 0.747
"495" -1.251 0.716
"496" 1.259 0.783
"497" -0.438 0.71
"498" -1.251 0.715
"499" -1.079 0.752
"500" 0.8 0.547
"501" 2.874 0.611
"502" 0.184 0.62
"503" 0.748 0.62
"504" -0.792 0.796
"505" -1.015 0.76
"506" -0.863 0.789
"507" -1.25 0.721
"508" -1.046 0.76
"509" 0.427 0.615
"510" -0.068 0.594
"511" -1.214 0.727
"512" -1.172 0.739
"513" 0.157 0.642
"514" 1.441 0.663
"515" -0.425 0.722
"516" 0.196 0.699
"517" -1.108 0.748
"518" 0.545 0.663
"519" -1.148 0.739
"520" 2.467 0.61
"521" -1.136 0.734
"522" 0.466 0.653
"523" 0.322 0.652
"524" -1.471 0.687
"525" -1.207 0.736
"526" -1.28 0.717
"527" 2.604 0.629
"528" 0.603 0.69
"529" 2.466 0.594
"530" -1.002 0.763
"531" -0.98 0.77
"532" 0.713 0.722
"533" 0.972 0.607
"534" -1.107 0.747
"535" -0.387 0.732
"536" 1.394 0.63
"537" 1.81 0.572
"538" -0.025 0.613
"539" 1.699 0.599
"540" -1.118 0.746
"541" 0.788 0.563
"542" -0.215 0.742
"543" 0.083 0.69
"544" -1.159 0.737
"545" -0.45 0.719
"546" 1.951 0.705
"547" 0.066 0.705
"548" -0.855 0.781
"549" -0.292 0.759
"550" 2.356 0.642
"551" -0.981 0.763
"552" -1 0.76
"553" 2.331 0.67
"554" -0.112 0.787
"555" -1.251 0.727
"556" -1.483 0.688
"557" 0.555 0.677
"558" 2.073 0.625
"559" -0.926 0.777
"560" -1.029 0.755
"561" -1.392 0.701
"562" -1.389 0.699
"563" 0.502 0.642
"564" 0.85 0.654
"565" -1.059 0.641
"566" -0.066 0.674
"567" 2.046 0.633
"568" 0.646 0.686
"569" 0.165 0.635
"570" -1.181 0.735
"571" -0.74 0.822
"572" -0.747 0.814
"573" 1.441 0.61
"574" -0.471 0.713
"575" 0.292 0.657
"576" -1.432 0.694
"577" -0.513 0.856
"578" -0.869 0.79
"579" 1.318 0.691
"580" -1.3 0.719
"581" -0.213 0.649
"582" -1.537 0.679
"583" 1.645 0.694
"584" -0.737 0.682
"585" 2.174 0.581
"586" 2.434 0.686
"587" -0.996 0.765
"588" 1.067 0.545
"589" 0.344 0.643
"590" 1.145 0.622
"591" 2.455 0.653
"592" -1.542 0.677
"593" -0.978 0.774
"594" -0.215 0.779
"595" -1.11 0.748
"596" 1.795 0.631
"597" 1.336 0.597
"598" -0.06 0.676
"599" 1.691 0.776
"600" -0.043 0.618
"601" -1.323 0.712
"602" 0.596 0.694
"603" 0.796 0.55
"604" -0.955 0.778
"605" -0.806 0.802
"606" 0.441 0.582
"607" -1.503 0.679
"608" 2.485 0.572
"609" 0.795 0.607
"610" -0.239 0.658
"611" 2.022 0.651
"612" -0.835 0.788
"613" 0.148 0.652
"614" 2.39 0.605
"615" -1.433 0.693
"616" -1.163 0.732
"617" -0.667 0.681
"618" 0.516 0.56
"619" 0.304 0.57
"620" -1.096 0.741
"621" -1.051 0.761
"622" -0.925 0.777
"623" -0.903 0.656
"624" -1.328 0.71
"625" 0.071 0.629
"626" 2.019 0.671
"627" -0.945 0.656
"628" -0.4 0.888
"629" 0.298 0.822
"630" 2.243 0.628
"631" -0.741 0.827
"632" 0.197 0.828
"633" -0.715 0.814
"634" -0.877 0.791
"635" -0.384 0.638
"636" -1.284 0.724
"637" -1.003 0.641
"638" 0.844 0.658
"639" -0.867 0.792
"640" 0.745 0.607
"641" 0.668 0.553
"642" 2.591 0.623
"643" -1.075 0.759
"644" 1.537 0.697
"645" 2.235 0.659
"646" -0.685 0.827
"647" -1.192 0.736
"648" 2.087 0.682
"649" 0 0.788
"650" 1.652 0.733
"651" 1.496 0.607
"652" -0.015 0.619
"653" -1.053 0.762
"654" -0.797 0.796
"655" -0.948 0.769
"656" 1.68 0.628
"657" -0.889 0.665
"658" -0.829 0.666
"659" 1.247 0.629
"660" -1.253 0.727
"661" 1.536 0.61
"662" -1.147 0.737
"663" -1.436 0.691
"664" -0.861 0.8
"665" -1.38 0.702
"666" 0.058 0.678
"667" -0.393 0.73
"668" -0.881 0.785
"669" 1.028 0.7
"670" -0.676 0.686
"671" 1.649 0.624
"672" 2.6 0.583
"673" 2.319 0.609
"674" -0.842 0.666
"675" -0.957 0.644
"676" 0.856 0.609
"677" 0.441 0.604
"678" 0.104 0.701
"679" -0.583 0.605
"680" 0.651 0.641
"681" -0.853 0.789
"682" 2.391 0.572
"683" 0.26 0.636
"684" -0.293 0.762
"685" 1.38 0.654
"686" 1.323 0.654
"687" -0.236 0.652
"688" -0.823 0.658
"689" 2.598 0.629
"690" -0.819 0.804
"691" -1.247 0.721
"692" 0.226 0.575
"693" -1.021 0.761
"694" 1.258 0.649
"695" 0.888 0.599
"696" -1.143 0.734
"697" -0.863 0.783
"698" 1.306 0.663
"699" 0.275 0.598
"700" 0.392 0.662
"701" -1.493 0.684
"702" 1.768 0.71
"703" -1.12 0.738
"704" -0.304 0.901
"705" 0.117 0.688
"706" -1.212 0.722
"707" -0.554 0.706
"708" 2.068 0.62
"709" 0.867 0.685
"710" -0.559 0.708
"711" -1.167 0.731
"712" -1.135 0.737
"713" -0.61 0.699
"714" 1.268 0.601
"715" -1.217 0.729
"716" -1.178 0.734
"717" 0.72 0.575
"718" -0.715 0.808
"719" -1.341 0.702
"720" 0.188 0.66
"721" 0.785 0.589
"722" 0.169 0.639
"723" 0.058 0.703
"724" -1.45 0.693
"725" -1.037 0.757
"726" -0.835 0.586
"727" 2.099 0.646
"728" -1.215 0.736
"729" -1.313 0.713
"730" -1.264 0.718
"731" 0.35 0.706
"732" -0.996 0.77
"733" 1.514 0.567
"734" -0.238 0.761
"735" -1.223 0.727
"736" 0.336 0.714
"737" -0.744 0.68
"738" -1.133 0.739
"739" -1.162 0.738
"740" -1.348 0.714
"741" -0.996 0.648
"742" 0.825 0.709
"743" -1.133 0.748
"744" -1.116 0.751
"745" -1.01 0.759
"746" -1.165 0.739
"747" 0.724 0.565
"748" 0.699 0.626
"749" -1.293 0.718
"750" 2.06 0.62
"751" 1.022 0.628
"752" 1.853 0.603
"753" -0.745 0.819
"754" -0.971 0.765
"755" 0.451 0.623
"756" -0.926 0.768
"757" -1.305 0.71
"758" -0.746 0.809
"759" -1.195 0.734
"760" 0.472 0.604
"761" 1.06 0.626
"762" 2.187 0.658
"763" -1.319 0.71
"764" -1.035 0.759
"765" -0.341 0.746
"766" 0.986 0.622
"767" -0.873 0.658
"768" 1.226 0.611
"769" 1.673 0.701
"770" 1.481 0.635
"771" -0.407 0.616
"772" -0.377 0.733
"773" -1.006 0.773
"774" 0.034 0.565
"775" -1.123 0.744
"776" -0.633 0.701
"777" -1.185 0.733
"778" 1.139 0.653
"779" -1.178 0.734
"780" 1.503 0.707
"781" -1.577 0.67
"782" -1.318 0.716
"783" -1.073 0.753
"784" -0.579 0.706
"785" 1.625 0.635
"786" -0.44 0.729
"787" 0.939 0.616
"788" -0.408 0.731
"789" 0.854 0.634
"790" -1.235 0.721
"791" -0.381 0.746
"792" -0.803 0.674
"793" 2.734 0.698
"794" -0.639 0.7
"795" 2.316 0.626
"796" 0.063 0.625
"797" -0.194 0.761
"798" -0.019 0.603
"799" 1.274 0.592
"800" 1.593 0.68
"801" 3.084 0.579
"802" -1.318 0.709
"803" 1.28 0.619
"804" 2.039 0.688
"805" 2.503 0.645
"806" -0.307 0.918
"807" -1.202 0.723
"808" 1.023 0.575
"809" 1.266 0.595
"810" -1.21 0.732
"811" -1.223 0.724
"812" -0.645 0.692
"813" -1.239 0.722
"814" -0.747 0.685
"815" -1.557 0.671
"816" 0.138 0.693
"817" 0.139 0.717
"818" -0.847 0.807
"819" -1.305 0.717
"820" 1.087 0.675
"821" -0.454 0.72
"822" -1.167 0.735
"823" 1.945 0.678
"824" -1.361 0.706
"825" 0.535 0.602
"826" -0.487 0.622
"827" -1.21 0.732
"828" 2.595 0.647
"829" 1.924 0.569
"830" -0.306 0.742
"831" -0.33 0.726
"832" -1.25 0.724
"833" -0.468 0.727
"834" -1.242 0.722
"835" -1.242 0.724
"836" -0.957 0.779
"837" 2.917 0.581
"838" -0.479 0.719
"839" 1.163 0.638
"840" 0.349 0.575
"841" -0.991 0.639
"842" 0.125 0.579
"843" -0.869 0.793
"844" 1.33 0.626
"845" 0.695 0.628
"846" 0.639 0.713
"847" 1.419 0.626
"848" -0.594 0.611
"849" -0.256 0.754
"850" 2.583 0.646
"851" -0.427 0.733
"852" 2.001 0.642
"853" -1.291 0.715
"854" -0.864 0.658
"855" 1.876 0.551
"856" -1.042 0.755
"857" -1.057 0.759
"858" -0.171 0.599
"859" -0.585 0.705
"860" -0.746 0.826
"861" 0.127 0.707
"862" -0.885 0.789
"863" 1.149 0.682
"864" 2.371 0.648
"865" 2.142 0.629
"866" 1.393 0.585
"867" 1.389 0.745
"868" -1.377 0.701
"869" -0.143 0.669
"870" 1.67 0.656
"871" 0.227 0.577
"872" -0.66 0.69
"873" -0.162 0.664
"874" 2.636 0.586
"875" -0.5 0.62
"876" -0.174 0.668
"877" 2.427 0.577
"878" -1 0.766
"879" -1.027 0.755
"880" -1.106 0.744
"881" 1.692 0.691
"882" 0.582 0.693
"883" 1.721 0.686
"884" -0.874 0.665
"885" 0.712 0.714
"886" -0.658 0.825
"887" -0.445 0.715
"888" 2.904 0.587
"889" -0.921 0.771
"890" -1.423 0.697
"891" 0.754 0.583
"892" 1.636 0.655
"893" -0.461 0.708
"894" -0.998 0.773
"895" -0.309 0.74
"896" -1.017 0.751
"897" 2.593 0.706
"898" -1.107 0.629
"899" 2.055 0.61
"900" -1.192 0.734
"901" 0.134 0.695
"902" 1.564 0.645
"903" 0.095 0.615
"904" -0.279 0.733
"905" -1.651 0.66
"906" 2.204 0.651
"907" 0.975 0.638
"908" -1.318 0.711
"909" -0.442 0.711
"910" 0.346 0.606
"911" -0.841 0.655
"912" -1.102 0.746
"913" -0.398 0.641
"914" -1.156 0.626
"915" -1.053 0.637
"916" -1.381 0.7
"917" -0.86 0.78
"918" 0.329 0.587
"919" -0.013 0.656
"920" 1.649 0.605
"921" -1.423 0.699
"922" -1.46 0.69
"923" -0.04 0.618
"924" -0.697 0.687
"925" 2.03 0.647
"926" 1.312 0.586
"927" -0.878 0.781
"928" 2.111 0.614
"929" -0.522 0.615
"930" -1.361 0.702
"931" -1.163 0.733
"932" 2.311 0.618
"933" -0.082 0.606
"934" -0.104 0.591
"935" -0.249 0.63
"936" 1.179 0.622
"937" -1.121 0.746
"938" -0.577 0.836
"939" -0.063 0.551
"940" 1.057 0.785
"941" 0.573 0.756
"942" -1.121 0.751
"943" 2.215 0.665
"944" -0.384 0.732
"945" 1.057 0.589
"946" 1.798 0.712
"947" -1.235 0.726
"948" 1.912 0.611
"949" -0.859 0.659
"950" -1.31 0.718
"951" 1.852 0.659
"952" -0.618 0.855
"953" -0.793 0.666
"954" 1.723 0.546
"955" 1.599 0.641
"956" -1.071 0.634
"957" -1.344 0.713
"958" 0.296 0.711
"959" -1.212 0.733
"960" -0.367 0.731
"961" 1.711 0.694
"962" -0.466 0.635
"963" 2.13 0.677
"964" -1.178 0.729
"965" -1.095 0.752
"966" 0.911 0.632
"967" -0.957 0.776
"968" -0.83 0.803
"969" 1.508 0.627
"970" -1.017 0.765
"971" -1.131 0.739
"972" 1.637 0.548
"973" 2.309 0.617
"974" -1.236 0.727
"975" -0.405 0.713
"976" 2.117 0.667
"977" -0.706 0.684
"978" 0.903 0.622
"979" 1.964 0.626
"980" 2.101 0.716
"981" 1.685 0.631
"982" -0.724 0.803
"983" 0.068 0.698
"984" -0.174 0.777
"985" -1.078 0.755
"986" 0.411 0.732
"987" -1.077 0.754
"988" 0.526 0.672
"989" -0.543 0.621
"990" -1.139 0.748
"991" 1.393 0.637
"992" 0.052 0.695
"993" -0.055 0.694
"994" 1.342 0.655
"995" 1.835 0.611
"996" 1.151 0.626
"997" -0.933 0.774
"998" -0.665 0.825
"999" -0.225 0.652
"1000" -0.302 0.745
"1001" -1.075 0.755
"1002" 1.393 0.598
"1003" -1.088 0.754
"1004" 1.597 0.723
"1005" -1.078 0.751
"1006" -0.376 0.738
"1007" -1.376 0.702
"1008" -0.859 0.67
"1009" -0.51 0.623
"1010" 1.65 0.617
"1011" -0.752 0.667
"1012" -0.996 0.764
"1013" -0.799 0.663
"1014" -0.79 0.805
"1015" -0.878 0.661
"1016" -1.304 0.709
"1017" -0.513 0.72
"1018" 0.309 0.732
"1019" 0.843 0.764
"1020" 1.135 0.629
"1021" 2.098 0.62
"1022" -0.529 0.62
"1023" 0.752 0.68
"1024" -0.275 0.654
"1025" 0.352 0.543
"1026" -1.413 0.699
"1027" -0.149 0.594
"1028" 1.046 0.658
"1029" -1.4 0.7
"1030" 1.896 0.727
"1031" -1.082 0.752
"1032" 2.144 0.659
"1033" 0.516 0.67
"1034" -1.002 0.642
"1035" -0.911 0.655
"1036" -1.206 0.731
"1037" 1.522 0.781
"1038" 1.969 0.675
"1039" -1.266 0.717
"1040" 1.857 0.715
"1041" 0.887 0.643
"1042" -1.002 0.637
"1043" -0.81 0.801
"1044" -1.142 0.733
"1045" -0.726 0.681
"1046" -1.345 0.715
"1047" 1.356 0.572
"1048" 2.003 0.6
"1049" -1.227 0.727
"1050" -0.173 0.664
"1051" -1.013 0.762
"1052" 1.024 0.652
"1053" -1.114 0.746
"1054" -1.296 0.718
"1055" -0.831 0.668
"1056" 1.09 0.625
"1057" -1.311 0.713
"1058" 0.297 0.542
"1059" 2.555 0.611
"1060" 0.918 0.612
"1061" 2.209 0.632
"1062" 0.895 0.714
"1063" -1.297 0.71
"1064" -1.215 0.726
"1065" -0.493 0.717
"1066" -0.936 0.779
"1067" -0.09 0.653
"1068" -0.993 0.768
"1069" -1.383 0.706
"1070" 0.917 0.598
"1071" -1.076 0.749
"1072" -1.127 0.74
"1073" 0.639 0.654
"1074" -0.837 0.793
"1075" -1.138 0.734
"1076" -0.968 0.765
"1077" -0.969 0.77
"1078" -1.336 0.707
"1079" -1.077 0.759
"1080" -1.112 0.742
"1081" -0.967 0.776
"1082" -0.372 0.732
"1083" -0.639 0.824
"1084" -0.121 0.786
"1085" -1.063 0.756
"1086" 1.627 0.701
"1087" 1.013 0.673
"1088" 1.539 0.713
"1089" -0.098 0.783
"1090" -1.04 0.756
"1091" 2.719 0.584
"1092" 1.746 0.639
"1093" -0.909 0.657
"1094" 0.903 0.65
"1095" -1.106 0.746
"1096" 1.312 0.588
"1097" -1.513 0.68
"1098" 0.2 0.622
"1099" -1.385 0.699
"1100" -0.426 0.631
"1101" 1.514 0.706
"1102" -0.683 0.815
"1103" -0.413 0.737
"1104" -0.992 0.767
"1105" 0.225 0.637
"1106" -0.521 0.868
"1107" -0.754 0.825
"1108" -1.039 0.75
"1109" 1.619 0.717
"1110" 0.978 0.626
"1111" 2.104 0.637
"1112" -1.36 0.704
"1113" 1.117 0.666
"1114" -1.451 0.686
"1115" 0.745 0.591
"1116" -0.416 0.728
"1117" -0.13 0.655
"1118" -0.63 0.829
"1119" 0.587 0.683
"1120" -0.031 0.599
"1121" -0.075 0.769
"1122" -1.314 0.71
"1123" 1.482 0.665
"1124" -0.213 0.659
"1125" 1.914 0.623
"1126" 1.336 0.755
"1127" 0.459 0.557
"1128" -0.301 0.743
"1129" -1.218 0.731
"1130" 1.162 0.55
"1131" 0.523 0.599
"1132" -0.776 0.807
"1133" 0.212 0.62
"1134" 1.531 0.717
"1135" -0.062 0.679
"1136" 0.939 0.675
"1137" -1.24 0.728
"1138" -0.911 0.651
"1139" -0.614 0.691
"1140" -0.798 0.811
"1141" -0.911 0.779
"1142" -1.048 0.756
"1143" -0.262 0.575
"1144" 2.938 0.595
"1145" -0.921 0.646
"1146" 0.4 0.614
"1147" 1.972 0.598
"1148" 0.442 0.602
"1149" -0.887 0.782
"1150" -1.336 0.712
"1151" 0.756 0.637
"1152" -1.019 0.767
"1153" -0.14 0.664
