"est" "sem"
"84" -0.516 0.714
"85" -0.665 0.689
"86" -1.061 0.75
"87" 0.237 0.569
"88" -0.772 0.816
"89" -1.003 0.762
"90" -0.997 0.764
"91" -1.066 0.753
"92" -0.904 0.78
"93" -0.643 0.696
"94" 1.522 0.54
"95" -1.197 0.72
"96" 1.331 0.664
"97" -0.591 0.691
"98" 0.93 0.581
"99" 1.949 0.666
"100" -1.302 0.718
"101" -0.637 0.7
"102" 2.146 0.687
"103" 1.211 0.655
"104" -0.508 0.703
"105" -0.926 0.768
"106" 2.122 0.593
"107" 0.408 0.591
"108" -0.907 0.768
"109" -1.437 0.691
"110" -1.097 0.746
"111" 0.635 0.579
"112" 0.76 0.558
"113" -0.792 0.802
"114" 0.052 0.698
"115" -0.88 0.785
"116" -0.639 0.846
"117" -0.662 0.691
"118" 1.352 0.647
"119" 2.304 0.595
"120" 2.065 0.631
"121" -0.392 0.717
"122" -0.408 0.744
"123" -0.467 0.712
"124" -0.314 0.735
"125" 1.111 0.553
"126" 1.951 0.65
"127" -1.117 0.738
"128" -0.12 0.674
"129" -0.519 0.609
"130" 0.854 0.541
"131" 2.157 0.649
"132" -1.27 0.718
"133" -0.96 0.759
"134" 0.671 0.536
"135" 2.011 0.609
"136" 0.712 0.703
"137" -0.938 0.767
"138" -1.472 0.687
"139" -0.589 0.844
"140" 0.082 0.695
"141" 0.592 0.9
"142" -1.228 0.724
"143" 1.919 0.611
"144" -0.689 0.67
"145" 0.241 0.728
"146" 1.375 0.552
"147" 1.983 0.566
"148" 1.281 0.541
"149" -0.755 0.674
"150" -0.702 0.669
"151" -1.25 0.72
"152" -1.175 0.729
"153" -1.114 0.739
"154" -1.434 0.694
"155" -1.091 0.746
"156" -0.86 0.782
"157" 0.661 0.58
"158" 1.442 0.602
"159" -0.346 0.734
"160" -0.698 0.81
"161" -1.101 0.743
"162" 0.003 0.667
"163" -1.142 0.734
"164" -0.886 0.791
"165" -0.582 0.848
"166" -0.729 0.665
"167" -0.711 0.673
"168" 2.446 0.54
"169" -0.942 0.779
"170" 1.335 0.679
"171" 1.867 0.659
"172" -0.651 0.826
"173" -0.362 0.727
"174" -1.431 0.688
"175" 0.989 0.734
"176" -0.444 0.617
"177" -0.645 0.688
"178" 1.123 0.589
"179" -0.928 0.778
"180" -1.361 0.694
"181" -0.802 0.666
"182" -0.788 0.801
"183" 0.324 0.846
"184" -1.206 0.725
"185" 0.163 0.699
"186" 1.199 0.596
"187" -0.378 0.718
"188" 1.977 0.664
"189" -0.645 0.83
"190" 1.384 0.642
"191" -0.894 0.788
"192" -1.323 0.711
"193" 1.237 0.632
"194" -0.469 0.708
"195" -0.794 0.814
"196" 0.248 0.531
"197" 1.784 0.724
"198" -0.145 0.642
"199" 1.687 0.685
"200" 0.296 0.644
"201" -0.089 0.672
"202" -0.907 0.778
"203" -0.393 0.732
"204" 0.177 0.702
"205" -0.692 0.828
"206" -0.596 0.839
"207" -0.771 0.805
"208" -1.19 0.724
"209" -0.867 0.801
"210" 0.503 0.759
"211" 0.28 0.64
"212" -1.121 0.735
"213" -0.756 0.804
"214" 1.073 0.598
"215" -0.471 0.719
"216" 1.871 0.684
"217" 0.983 0.601
"218" -1.065 0.751
"219" -0.769 0.796
"220" 1.237 0.657
"221" -1.354 0.705
"222" -1.044 0.755
"223" -0.617 0.702
"224" -1.202 0.724
"225" -0.141 0.762
"226" 1.283 0.63
"227" 1.556 0.601
"228" -0.469 0.72
"229" -1.128 0.737
"230" -0.793 0.786
"231" -0.257 0.732
"232" -0.367 0.72
"233" 0.587 0.619
"234" 2.953 0.616
"235" -1.259 0.724
"236" 0.385 0.587
"237" 0.087 0.692
"238" 1.511 0.641
"239" -1.164 0.733
"240" 1.528 0.637
"241" 0.168 0.696
"242" 2.032 0.652
"243" 0.995 0.624
"244" 1.625 0.744
"245" -0.875 0.791
"246" -0.061 0.973
"247" -1.001 0.766
"248" 1.593 0.635
"249" -0.88 0.79
"250" -1.192 0.73
"251" -0.984 0.771
"252" -0.985 0.764
"253" -1.592 0.667
"254" -0.496 0.71
"255" 0.999 0.574
"256" 1.837 0.676
"257" -0.375 0.622
"258" -0.026 0.678
"259" -0.351 0.733
"260" -1.126 0.73
"261" -0.913 0.778
"262" -1.157 0.736
"263" 0.965 0.585
"264" 1.491 0.642
"265" -0.792 0.663
"266" -0.932 0.777
"267" 1.026 0.593
"268" -0.439 0.714
"269" 1.243 0.579
"270" -0.874 0.783
"271" -0.797 0.672
"272" 0.11 0.688
"273" -0.269 0.63
"274" -0.725 0.674
"275" 1.107 0.689
"276" -0.078 0.795
"277" -0.635 0.689
"278" 1.084 0.67
"279" -0.443 0.617
"280" -0.94 0.777
"281" -1.169 0.736
"282" -0.99 0.778
"283" -0.272 0.735
"284" -1.324 0.703
"285" 0.161 0.701
"286" -1.008 0.768
"287" 1.796 0.59
"288" -1.156 0.73
"289" -0.426 0.717
"290" -0.924 0.65
"291" -1.013 0.756
"292" 1.271 0.699
"293" 0.341 0.644
"294" -0.717 0.675
"295" -1.316 0.708
"296" 1.178 0.645
"297" -1.406 0.697
"298" -1.202 0.73
"299" 1.427 0.552
"300" -1.305 0.71
"301" -0.983 0.764
"302" -0.73 0.819
"303" -0.804 0.79
"304" 1.326 0.533
"305" -0.758 0.674
"306" -0.435 0.716
"307" 1.077 0.658
"308" -0.936 0.77
"309" 2.519 0.601
"310" -0.645 0.823
"311" 0.771 0.716
"312" -1.235 0.723
"313" 1.833 0.67
"314" -0.08 0.678
"315" -0.892 0.782
"316" -0.307 0.736
"317" 2.612 0.626
"318" -0.891 0.66
"319" 1.268 0.597
"320" 1.603 0.688
"321" 0.944 0.663
"322" -0.919 0.779
"323" -0.949 0.768
"324" -0.807 0.791
"325" -0.083 0.658
"326" 2.182 0.638
"327" -1.393 0.698
"328" -0.115 0.778
"329" -1.039 0.757
"330" 1.254 0.619
"331" -1.343 0.701
"332" -0.119 0.657
"333" -0.799 0.797
"334" -0.289 0.738
"335" -0.997 0.76
"336" -1.125 0.741
"337" -0.102 0.775
"338" 0.176 0.715
"339" -0.962 0.772
"340" -1.045 0.747
"341" -0.541 0.846
"342" -1.508 0.68
"343" 2.323 0.614
"344" 1.882 0.64
"345" 1.824 0.645
"346" 0.1 0.574
"347" -0.663 0.684
"348" -0.609 0.692
"349" 2.491 0.593
"350" -0.818 0.652
"351" 2.459 0.693
"352" 1.942 0.664
"353" -0.817 0.667
"354" 1.121 0.569
"355" 0.64 0.598
"356" -1.304 0.711
"357" 2.528 0.632
"358" -1.36 0.701
"359" -0.772 0.677
"360" -1.068 0.626
"361" 2.165 0.689
"362" 1.122 0.712
"363" 0.126 0.69
"364" -1.123 0.746
"365" -0.858 0.789
"366" 0.643 0.782
"367" -0.972 0.771
"368" 1.214 0.671
"369" 1.347 0.541
"370" -0.509 0.714
"371" -0.926 0.648
"372" -0.859 0.782
"373" 1.32 0.622
"374" -1.012 0.766
"375" -0.987 0.767
"376" -0.846 0.78
"377" 2.716 0.644
"378" 1.364 0.643
"379" -1.296 0.707
"380" -0.206 0.75
"381" -0.673 0.816
"382" -1.176 0.735
"383" -0.154 0.767
"384" -1.396 0.695
"385" -0.481 0.722
"386" -0.864 0.784
"387" 1.807 0.677
"388" 1.273 0.675
"389" -0.395 0.62
"390" -0.679 0.679
"391" 2.385 0.646
"392" -0.243 0.747
"393" -0.24 0.653
"394" 0.695 0.632
"395" -1.138 0.735
"396" 2.065 0.649
"397" 0.484 0.644
"398" -0.862 0.786
"399" -1.094 0.753
"400" -0.112 0.774
"401" -0.03 0.659
"402" -0.98 0.759
"403" -0.304 0.734
"404" -0.523 0.689
"405" -0.148 0.654
"406" -0.467 0.621
"407" -0.598 0.703
"408" -1.029 0.757
"409" -1.022 0.764
"410" 1.715 0.594
"411" -1.092 0.748
"412" -0.367 0.893
"413" -0.982 0.765
"414" -0.56 0.707
"415" -0.674 0.674
"416" -1.032 0.755
"417" -0.385 0.709
"418" 0.232 0.612
"419" -1.126 0.745
"420" -0.144 0.749
"421" -1.104 0.747
"422" -0.628 0.836
"423" 0.978 0.822
"424" -1.477 0.685
"425" -0.191 0.576
"426" 0.834 0.644
"427" -1.113 0.746
"428" -1.275 0.714
"429" -1.135 0.74
"430" -0.455 0.725
"431" -0.408 0.722
"432" 2.145 0.57
"433" -0.82 0.783
"434" 2.642 0.573
"435" -0.224 0.654
"436" 0.754 0.76
"437" -0.433 0.731
"438" 1.425 0.606
"439" -0.124 0.586
"440" -0.83 0.661
"441" 2.99 0.576
"442" 1.388 0.692
"443" -0.831 0.791
"444" -1.117 0.74
"445" 1.328 0.604
"446" -0.907 0.793
"447" 0.652 0.641
"448" 1.815 0.678
"449" -0.48 0.725
"450" -1.357 0.703
"451" 0.141 0.708
"452" 0.418 0.644
"453" -0.974 0.76
"454" -0.177 0.657
"455" 1.238 0.641
"456" -0.102 0.66
"457" 2.793 0.621
"458" -0.305 0.751
"459" 0.813 0.627
"460" 1.17 0.635
"461" -0.519 0.697
"462" 0.164 0.631
"463" -0.034 0.673
"464" 2.713 0.625
"465" -0.997 0.757
"466" 2.066 0.717
"467" -0.572 0.7
"468" 1.892 0.763
"469" -0.015 0.673
"470" -0.832 0.8
"471" -1.036 0.749
"472" 1.418 0.604
"473" -0.189 0.636
"474" 1.475 0.572
"475" -0.095 0.598
"476" -0.982 0.757
"477" 1.934 0.555
"478" -0.42 0.72
"479" -0.996 0.758
"480" -1.441 0.691
"481" 0.087 0.61
"482" 0.027 0.602
"483" -1.133 0.74
"484" -0.78 0.794
"485" -0.017 0.794
"486" 1.226 0.536
"487" 2.286 0.598
"488" 0.648 0.658
"489" -0.48 0.71
"490" 1.292 0.62
"491" 0.532 0.744
"492" -1.256 0.724
"493" -1.047 0.762
"494" 0.915 0.739
"495" -0.922 0.783
"496" -0.945 0.65
"497" -1.281 0.715
"498" -0.467 0.713
"499" -0.296 0.734
"500" -0.778 0.667
"501" -0.82 0.796
"502" 1.495 0.523
"503" -0.271 0.631
"504" -1.149 0.743
"505" -0.885 0.656
"506" -0.84 0.788
"507" 0.007 0.768
"508" -1.221 0.722
"509" 1.456 0.614
"510" 1.862 0.61
"511" -1.472 0.683
"512" -0.091 0.791
"513" -1.078 0.745
"514" 1.636 0.657
"515" 1.964 0.672
"516" 1.938 0.659
"517" -0.886 0.78
"518" -1.266 0.711
"519" -0.777 0.799
"520" 1.728 0.624
"521" 1.833 0.589
"522" 1.428 0.633
"523" -1.013 0.761
"524" -0.124 0.675
"525" 1.061 0.593
"526" 2.192 0.668
"527" 2.209 0.639
"528" 1.627 0.608
"529" -1.186 0.728
"530" 1.655 0.606
"531" -0.915 0.774
"532" -0.202 0.572
"533" -1.234 0.72
"534" -0.264 0.744
"535" 1.857 0.674
"536" 2.781 0.612
"537" -0.259 0.667
"538" -0.868 0.783
"539" -0.808 0.807
"540" -0.284 0.642
"541" 0.027 0.616
"542" 1.846 0.661
"543" -1.005 0.757
"544" -0.115 0.763
"545" -0.108 0.647
"546" -1.121 0.734
"547" -1.259 0.724
"548" 1.009 0.61
"549" -0.85 0.796
"550" -1.141 0.739
"551" -1.373 0.696
"552" -1.129 0.739
"553" 1.236 0.695
"554" -1.06 0.749
"555" 2.07 0.649
"556" -0.226 0.746
"557" -0.428 0.728
"558" 1.127 0.686
"559" 1.03 0.577
"560" 0.632 0.618
"561" -0.772 0.816
"562" -0.252 0.644
"563" -0.664 0.838
"564" -1.284 0.712
"565" -1.051 0.752
"566" -0.013 0.67
"567" -0.662 0.688
"568" 1.217 0.673
"569" -0.96 0.772
"570" -1.504 0.683
"571" -1.191 0.738
"572" 0.61 0.695
"573" 1.127 0.615
"574" -0.258 0.752
"575" 2.234 0.7
"576" -0.912 0.779
"577" -0.308 0.737
"578" -1.122 0.737
"579" 2.913 0.598
"580" -0.565 0.7
"581" -1.275 0.716
"582" 2.131 0.644
"583" 2.634 0.652
"584" -1.104 0.752
"585" -0.657 0.825
"586" -0.832 0.675
"587" -0.284 0.746
"588" 1.43 0.635
"589" -0.447 0.712
"590" -0.696 0.679
"591" 0.382 0.509
"592" -0.817 0.668
"593" 2.128 0.591
"594" 1.768 0.66
"595" 0.566 0.691
"596" -1.115 0.741
"597" -0.137 0.535
"598" -0.969 0.641
"599" -1.067 0.749
"600" -1.21 0.73
"601" -0.523 0.703
"602" 2.215 0.703
"603" -0.728 0.675
"604" 0.957 0.589
"605" -1.082 0.748
"606" 2.09 0.654
"607" -0.339 0.739
"608" -0.948 0.777
"609" -0.357 0.722
"610" 2.308 0.654
"611" -1.28 0.717
"612" 0.745 0.576
"613" -0.785 0.667
"614" 1.314 0.628
"615" -1.313 0.71
"616" -0.175 0.577
"617" -0.449 0.624
"618" 1.976 0.708
"619" 0.098 0.606
"620" -1.311 0.704
"621" 1.686 0.661
"622" -0.855 0.799
"623" -0.314 0.743
"624" 1.17 0.798
"625" -1.334 0.706
"626" -0.4 0.618
"627" 1.897 0.618
"628" 0.118 0.838
"629" -1.15 0.739
"630" 0.796 0.635
"631" -1.219 0.724
"632" -0.319 0.737
"633" -0.752 0.673
"634" -0.651 0.829
"635" 0.446 0.643
"636" 1.37 0.772
"637" 0.225 0.719
"638" 0.095 0.793
"639" -1.169 0.73
"640" -0.778 0.669
"641" 1.636 0.637
"642" -1.003 0.755
"643" -1.244 0.722
"644" -0.886 0.781
"645" -0.511 0.709
"646" 1.922 0.685
"647" -0.802 0.807
"648" 0.616 0.7
"649" -0.801 0.671
"650" -0.94 0.777
"651" 1.743 0.627
"652" 0.967 0.568
"653" -0.683 0.694
"654" -0.485 0.705
"655" 1.044 0.81
"656" -0.477 0.607
"657" -0.477 0.62
"658" -1.142 0.748
"659" -0.767 0.817
"660" -1.255 0.718
"661" 2.143 0.643
"662" -0.651 0.682
"663" -1.352 0.705
"664" -0.577 0.693
"665" -0.08 0.762
"666" 0.379 0.741
"667" -0.566 0.699
"668" 0.973 0.72
"669" -1.101 0.737
"670" -0.064 0.768
"671" 0.272 0.648
"672" -1.135 0.73
"673" -0.497 0.708
"674" -0.645 0.672
"675" -1.204 0.724
"676" 1.501 0.569
"677" -1.122 0.749
"678" -0.985 0.761
"679" -0.583 0.691
"680" -0.495 0.721
"681" 1.717 0.764
"682" -1.069 0.755
"683" -0.916 0.778
"684" -0.586 0.695
"685" -1.006 0.765
"686" -1.079 0.745
"687" 1.782 0.61
"688" -1.077 0.747
"689" 0.9 0.843
"690" 1.178 0.62
"691" -0.663 0.684
"692" 1.554 0.689
"693" -0.365 0.733
"694" -0.492 0.714
"695" 0.123 0.726
"696" -0.333 0.738
"697" 0.139 0.689
"698" -0.971 0.647
"699" -0.934 0.646
"700" -0.333 0.716
"701" -0.495 0.708
"702" -0.978 0.764
"703" -1.25 0.721
"704" -1.171 0.73
"705" 1.636 0.69
"706" -0.758 0.803
"707" -1.293 0.709
"708" 1.594 0.601
"709" -0.972 0.763
"710" 0.589 0.685
"711" 2.466 0.611
"712" -0.985 0.765
"713" -0.171 0.527
"714" 0.966 0.685
"715" -0.181 0.65
"716" -0.316 0.634
"717" -1.16 0.731
"718" 0.671 0.601
"719" 0.127 0.612
"720" 1.359 0.649
"721" 2.813 0.575
"722" 1.222 0.637
"723" -1.638 0.662
"724" -1.129 0.745
"725" 1.273 0.692
"726" 1.893 0.631
"727" 0.371 0.73
"728" 1.924 0.691
"729" 1.727 0.626
"730" -0.236 0.646
"731" 0.723 0.688
"732" -1.118 0.749
"733" 1.059 0.632
"734" -0.989 0.758
"735" 2.221 0.639
"736" 0.812 0.656
"737" 0.832 0.649
"738" -1.265 0.714
"739" -1.355 0.701
"740" -0.011 0.599
"741" 0.575 0.557
"742" -1.109 0.746
"743" 0.758 0.681
"744" -0.1 0.667
"745" 2.185 0.577
"746" -0.9 0.648
"747" 2.002 0.628
"748" -1.056 0.756
"749" -0.216 0.575
"750" -0.098 0.78
"751" 1.426 0.622
"752" -0.245 0.649
"753" 2.061 0.657
"754" 1.266 0.692
"755" -1.318 0.706
"756" -1.186 0.724
"757" -1.248 0.721
"758" -0.833 0.657
"759" -1.112 0.622
"760" 2.205 0.655
"761" 0.864 0.605
"762" 0.514 0.599
"763" 2.298 0.559
"764" -0.686 0.817
"765" -0.548 0.701
"766" -1.33 0.707
"767" 1.262 0.592
"768" -0.815 0.807
"769" -0.98 0.764
"770" 0.421 0.652
"771" -1.175 0.729
"772" -0.038 0.697
"773" -1.101 0.743
"774" -0.287 0.642
"775" 0.404 0.742
"776" 3.053 0.606
"777" -0.753 0.68
"778" -1.11 0.743
"779" 1.264 0.694
"780" 1.101 0.7
"781" 0.214 0.733
"782" 0.38 0.63
"783" 0.34 0.71
"784" -0.609 0.604
"785" -1.15 0.732
"786" -1.259 0.723
"787" -1.122 0.742
"788" -1.281 0.713
"789" -0.528 0.706
"790" -1.004 0.76
"791" -1.276 0.72
"792" 2.366 0.657
"793" 1.467 0.724
"794" 0.118 0.6
"795" 0.647 0.619
"796" 1.037 0.678
"797" 1.329 0.582
"798" -0.461 0.707
"799" 0.309 0.651
"800" -1.111 0.738
"801" 0.63 0.694
"802" 0.428 0.679
"803" 1.581 0.627
"804" 0.421 0.579
"805" 2.135 0.626
"806" -1.197 0.73
"807" -0.974 0.771
"808" 1.522 0.607
"809" 2.046 0.61
"810" -1.185 0.724
"811" -0.745 0.665
"812" -1.266 0.719
"813" -0.707 0.673
"814" -0.553 0.608
"815" 1.962 0.595
"816" -1.176 0.738
"817" -0.115 0.587
"818" 1.652 0.682
"819" 0.083 0.619
"820" -0.807 0.805
"821" -0.568 0.688
"822" -0.568 0.697
"823" 1.446 0.644
"824" 2.08 0.715
"825" -0.687 0.821
"826" 2.128 0.606
"827" -1.138 0.725
"828" 0.213 0.625
"829" 0.201 0.546
"830" -1.359 0.699
"831" -0.256 0.655
"832" -1.024 0.64
"833" -0.988 0.758
"834" -1.34 0.705
"835" -0.43 0.726
"836" 1.317 0.661
"837" -0.483 0.712
"838" -1.439 0.695
"839" -0.094 0.659
"840" -0.12 0.787
"841" 2.002 0.578
"842" -1.076 0.755
"843" -0.858 0.662
"844" -1.044 0.751
"845" -1.114 0.741
"846" -0.841 0.793
"847" 0.326 0.633
"848" 1.843 0.652
"849" 0.266 0.527
"850" -0.296 0.75
"851" -0.231 0.73
"852" -0.818 0.667
"853" -0.368 0.724
"854" 1.551 0.685
"855" -1.267 0.722
"856" 1.218 0.65
"857" -1.178 0.736
"858" -0.732 0.678
"859" 1.104 0.684
"860" -1.337 0.704
"861" -0.576 0.691
"862" -0.189 0.764
"863" -0.319 0.736
"864" 1.039 0.635
"865" 0.934 0.606
"866" 0.778 0.662
"867" -1.033 0.764
"868" 0.408 0.656
"869" -1.251 0.719
"870" -0.546 0.705
"871" 2.304 0.656
"872" -1.297 0.708
"873" -1.241 0.72
"874" -1.286 0.706
"875" -0.96 0.759
"876" 1.629 0.704
"877" -1.009 0.761
"878" -0.442 0.628
"879" -0.773 0.795
"880" 0.254 0.582
"881" 0.606 0.504
"882" 0.665 0.784
"883" 2.532 0.614
"884" -1.22 0.734
"885" 2.272 0.633
"886" 2.175 0.691
"887" -0.736 0.683
"888" 1.437 0.665
"889" -0.19 0.665
"890" 0.73 0.795
"891" 1.098 0.622
"892" -0.577 0.69
"893" -0.558 0.697
"894" -0.102 0.678
"895" 2.072 0.64
"896" -1.025 0.752
"897" -0.477 0.704
"898" 1.482 0.564
"899" -0.896 0.649
"900" -0.643 0.682
"901" 1.432 0.629
"902" -0.297 0.733
"903" -0.692 0.67
"904" -1.135 0.742
"905" -0.222 0.748
"906" -0.773 0.666
"907" 0.474 0.688
"908" -0.994 0.758
"909" -1.056 0.753
"910" 0.802 0.612
"911" 1.874 0.731
"912" -0.252 0.749
"913" -1.376 0.699
"914" 1.104 0.663
"915" 0.745 0.573
"916" 2.01 0.631
"917" 1.652 0.695
"918" -0.861 0.783
"919" -0.207 0.777
"920" 0.61 0.769
"921" -0.906 0.78
"922" 0.435 0.542
"923" -0.76 0.804
"924" -0.872 0.776
"925" -0.516 0.861
"926" -0.755 0.821
"927" -0.214 0.639
"928" 1.589 0.632
"929" -0.479 0.708
"930" 2.496 0.626
"931" -1.179 0.729
"932" -0.953 0.766
"933" -0.886 0.783
"934" -0.479 0.721
"935" 1.146 0.591
"936" -0.603 0.836
"937" 0.343 0.581
"938" 2.123 0.657
"939" -0.867 0.655
"940" -0.751 0.805
"941" 1.443 0.564
"942" -0.179 0.777
"943" 2.317 0.653
"944" -0.924 0.648
"945" 1.625 0.58
"946" 0.744 0.534
"947" 0.07 0.62
"948" -1.55 0.677
"949" 1.187 0.567
"950" -0.631 0.59
"951" -1.065 0.755
"952" 0.023 0.789
"953" 0.314 0.643
"954" 1.928 0.591
"955" -0.833 0.788
"956" 1.632 0.624
"957" -0.189 0.577
"958" 1.109 0.616
"959" -0.86 0.785
"960" -0.196 0.649
"961" 0.382 0.637
"962" -0.907 0.656
"963" -0.035 0.791
"964" -1.135 0.741
"965" 1.37 0.62
"966" 1.845 0.642
"967" -0.424 0.719
"968" -1.264 0.712
"969" -0.956 0.645
"970" 0.589 0.679
"971" -1.317 0.707
"972" -0.02 0.78
"973" 1.208 0.545
"974" -0.613 0.687
"975" -1.43 0.693
"976" -1.178 0.728
"977" -1.308 0.709
"978" -0.192 0.746
"979" 1.25 0.646
"980" -0.646 0.694
"981" -0.967 0.763
"982" 2.479 0.614
"983" -0.029 0.772
"984" 2.662 0.624
"985" -0.48 0.709
"986" 0.874 0.654
"987" 0.199 0.737
"988" -0.106 0.791
"989" -0.574 0.691
"990" 0.845 0.671
"991" 0.368 0.656
"992" -0.253 0.732
"993" -1.281 0.718
"994" 1.992 0.592
"995" -1.311 0.707
"996" 1.884 0.706
"997" 1.168 0.603
"998" 1.43 0.575
"999" 1.034 0.742
"1000" -0.375 0.634
"1001" -1.116 0.626
"1002" -0.415 0.733
"1003" 1.698 0.678
"1004" -0.862 0.79
"1005" -0.093 0.773
"1006" -1.013 0.755
"1007" -0.302 0.733
"1008" 1.3 0.797
"1009" 0.05 0.808
"1010" -1.204 0.723
"1011" -0.859 0.794
"1012" 2.266 0.611
"1013" 1.642 0.607
"1014" -0.662 0.683
"1015" -1.049 0.751
"1016" 1.852 0.685
"1017" -0.796 0.789
"1018" -0.577 0.69
"1019" -0.277 0.76
"1020" 1.003 0.557
"1021" -0.919 0.653
"1022" 0.094 0.605
"1023" -1.108 0.745
"1024" -0.149 0.754
"1025" -0.094 0.791
"1026" -0.977 0.765
"1027" 1.663 0.644
"1028" -0.532 0.708
"1029" -0.405 0.87
"1030" -0.918 0.775
"1031" -0.993 0.768
"1032" 1.999 0.657
"1033" -0.181 0.654
"1034" -0.84 0.796
"1035" 0.005 0.681
"1036" 1.134 0.551
"1037" -0.574 0.696
"1038" 0.613 0.564
"1039" -0.855 0.668
"1040" -1.052 0.754
"1041" 0.087 0.805
"1042" 2.596 0.634
"1043" 1.153 0.593
"1044" 1.138 0.577
"1045" -0.378 0.63
"1046" -0.799 0.663
"1047" 0.909 0.631
"1048" 1.527 0.721
"1049" 2.132 0.631
"1050" -1.224 0.727
"1051" -0.649 0.821
"1052" 2.052 0.675
"1053" 0.893 0.58
"1054" 0.941 0.615
"1055" 0.46 0.549
"1056" -0.992 0.763
"1057" -0.204 0.576
"1058" -1.07 0.745
"1059" -0.668 0.684
"1060" -0.926 0.784
"1061" -1.069 0.747
"1062" 1.806 0.678
"1063" 1.8 0.677
"1064" 1.315 0.609
"1065" -1.261 0.718
"1066" -1.215 0.729
"1067" -0.535 0.706
"1068" 0.957 0.604
"1069" -0.991 0.772
"1070" 0.785 0.707
"1071" -0.445 0.717
"1072" 1.293 0.622
"1073" -0.782 0.674
"1074" 0.497 0.744
"1075" -1.071 0.744
"1076" 0.008 0.6
"1077" 0.686 0.544
"1078" 0.421 0.656
"1079" -0.339 0.738
"1080" -0.247 0.633
"1081" 1.277 0.735
"1082" -0.489 0.619
"1083" 0.501 0.568
"1084" -0.888 0.778
"1085" -0.825 0.796
"1086" 1.687 0.633
"1087" -0.913 0.777
"1088" -1.303 0.711
"1089" -0.866 0.784
"1090" 1.224 0.63
"1091" -1.497 0.678
"1092" -0.876 0.657
"1093" -0.473 0.704
"1094" -0.912 0.783
"1095" 1.197 0.652
"1096" -0.752 0.673
"1097" 1.213 0.636
"1098" 0.033 0.681
"1099" -1.368 0.702
"1100" -1.276 0.712
"1101" -0.597 0.687
"1102" -0.817 0.667
"1103" 0.248 0.637
"1104" 1.979 0.644
"1105" -1.076 0.748
"1106" 0.184 0.619
"1107" 0.137 0.699
"1108" 0.632 0.63
"1109" 0.805 0.722
"1110" -1.01 0.764
"1111" -0.329 0.649
"1112" -1.353 0.702
"1113" -0.785 0.676
"1114" -1.071 0.749
"1115" -0.383 0.728
"1116" -1.397 0.693
"1117" -1.294 0.716
"1118" 2.1 0.63
"1119" 0.438 0.602
"1120" 1.535 0.718
"1121" -1.157 0.738
"1122" -0.602 0.696
"1123" 1.283 0.606
"1124" -1.068 0.747
"1125" -1.239 0.723
"1126" -1.261 0.718
"1127" -0.914 0.764
"1128" -0.886 0.657
"1129" -0.55 0.705
"1130" -0.151 0.777
"1131" -0.336 0.738
"1132" -1.096 0.746
"1133" 1.02 0.638
"1134" -0.808 0.66
"1135" 1.89 0.604
"1136" 0.514 0.496
"1137" 0.281 0.654
"1138" 0.131 0.634
"1139" 0.021 0.795
"1140" -0.855 0.793
"1141" -1.155 0.735
"1142" 1.247 0.593
"1143" 0.012 0.662
"1144" -0.143 0.763
"1145" 2.072 0.587
"1146" -0.631 0.69
"1147" -1.172 0.73
"1148" -1.139 0.74
"1149" -0.77 0.796
"1150" -1.346 0.7
"1151" 0.945 0.666
"1152" 1.566 0.651
