"est" "sem"
"244" -0.19 0.58
"245" -0.94 0.775
"246" -1.593 0.666
"247" -1.096 0.748
"248" -1.401 0.694
"249" 1.213 0.774
"250" -0.767 0.678
"251" 2.838 0.633
"252" -0.45 0.716
"253" -0.17 0.65
"254" 1.492 0.57
"255" -1.302 0.711
"256" 2.321 0.625
"257" 1.146 0.688
"258" 2.512 0.671
"259" -0.234 0.65
"260" 1.878 0.58
"261" -0.958 0.775
"262" -0.33 0.744
"263" 0.068 0.61
"264" -0.719 0.818
"265" -0.221 0.648
"266" 1.629 0.626
"267" -0.787 0.675
"268" 0.869 0.693
"269" -1.309 0.708
"270" -0.321 0.645
"271" -1.132 0.747
"272" 2.295 0.617
"273" -1.066 0.754
"274" 1.82 0.588
"275" -0.772 0.675
"276" 0.968 0.69
"277" -1.03 0.765
"278" -1.207 0.732
"279" -1.048 0.758
"280" -1.405 0.693
"281" -1.388 0.698
"282" 2.397 0.664
"283" 0.354 0.67
"284" 1.133 0.79
"285" -0.958 0.777
"286" 0.248 0.732
"287" -0.487 0.717
"288" -1.382 0.699
"289" -1.307 0.706
"290" 1.868 0.666
"291" -1.261 0.717
"292" -0.397 0.743
"293" -0.107 0.781
"294" -0.863 0.794
"295" -1.343 0.707
"296" -1.236 0.72
"297" 1.157 0.665
"298" 0.35 0.597
"299" 0.582 0.622
"300" -0.418 0.728
"301" 1.101 0.628
"302" 0.895 0.51
"303" 0.097 0.626
"304" -0.195 0.652
"305" 0.59 0.575
"306" 2.076 0.714
"307" -1.199 0.733
"308" 1.028 0.608
"309" -1.145 0.734
"310" -1.238 0.724
"311" -0.477 0.725
"312" -0.893 0.789
"313" -1.064 0.753
"314" -0.898 0.784
"315" -0.57 0.699
"316" 0.104 0.695
"317" 1.931 0.681
"318" -0.955 0.783
"319" -1.282 0.718
"320" 2.57 0.596
"321" 1.075 0.596
"322" -0.88 0.792
"323" 1.959 0.665
"324" 0.195 0.709
"325" -1.472 0.688
"326" -1.109 0.744
"327" -0.931 0.779
"328" 0.502 0.766
"329" -0.038 0.554
"330" -1.382 0.696
"331" 0.718 0.653
"332" -0.26 0.75
"333" -1.143 0.739
"334" -1.16 0.733
"335" -0.937 0.781
"336" -0.48 0.726
"337" 0.972 0.704
"338" 0.975 0.624
"339" 1.208 0.645
"340" -1.157 0.74
"341" -0.537 0.612
"342" -1.26 0.72
"343" -1.165 0.738
"344" -0.657 0.689
"345" 1.19 0.549
"346" -1.032 0.76
"347" -0.013 0.6
"348" 1.022 0.696
"349" 1.582 0.717
"350" 0.84 0.642
"351" 2.213 0.637
"352" -1.112 0.745
"353" -0.508 0.622
"354" -1.066 0.75
"355" -0.648 0.685
"356" -1.172 0.737
"357" 1.972 0.659
"358" -0.14 0.776
"359" 1.212 0.665
"360" -0.8 0.799
"361" -1.021 0.755
"362" 0.225 0.578
"363" -0.921 0.782
"364" 2.358 0.631
"365" -0.096 0.599
"366" 0.85 0.57
"367" 2.111 0.638
"368" -1.141 0.743
"369" -1.154 0.733
"370" -1.068 0.749
"371" 0.779 0.554
"372" -0.913 0.783
"373" 2.067 0.656
"374" -1.027 0.762
"375" -0.487 0.72
"376" 1.998 0.679
"377" -1.395 0.703
"378" -1.225 0.726
"379" -0.592 0.839
"380" 1.057 0.595
"381" 2.41 0.59
"382" 1.868 0.614
"383" 1.729 0.585
"384" -0.25 0.662
"385" -0.201 0.656
"386" -0.11 0.605
"387" 1.968 0.662
"388" -1.314 0.711
"389" 0.368 0.664
"390" -1.118 0.751
"391" 0.192 0.72
"392" 0.117 0.818
"393" 1.109 0.643
"394" 1.661 0.588
"395" -0.231 0.657
"396" 2.052 0.698
"397" -1.105 0.746
"398" -1.23 0.613
"399" 1.093 0.525
"400" -1.388 0.697
"401" -0.444 0.718
"402" 0.733 0.728
"403" 2.077 0.623
"404" 2.019 0.647
"405" -1.285 0.718
"406" -1.327 0.71
"407" -0.907 0.782
"408" 0.074 0.632
"409" -0.102 0.77
"410" -1.226 0.724
"411" -0.936 0.776
"412" -1.11 0.741
"413" -0.629 0.683
"414" -0.595 0.702
"415" -1.311 0.708
"416" -1.052 0.753
"417" 1.711 0.656
"418" -1.362 0.704
"419" -1.264 0.722
"420" 2.481 0.648
"421" -1.205 0.725
"422" -0.245 0.665
"423" -1.476 0.688
"424" 1.852 0.582
"425" -1.473 0.689
"426" -0.677 0.822
"427" -0.835 0.797
"428" 1.46 0.599
"429" 1.212 0.72
"430" 1.465 0.746
"431" -0.678 0.692
"432" 1.64 0.736
"433" -1.487 0.683
"434" -1.295 0.709
"435" -1.098 0.745
"436" -0.653 0.687
"437" 1.765 0.589
"438" 2.197 0.633
"439" -0.486 0.718
"440" 1.303 0.64
"441" 0.263 0.648
"442" -0.89 0.779
"443" -1.443 0.69
"444" -1.249 0.718
"445" -0.377 0.627
"446" -1.115 0.746
"447" -1.337 0.708
"448" -0.948 0.778
"449" 2.244 0.635
"450" -1.222 0.728
"451" -0.576 0.689
"452" 0.383 0.661
"453" 1.048 0.604
"454" -1.116 0.749
"455" 2.226 0.614
"456" -0.349 0.517
"457" 1.376 0.638
"458" 0.818 0.499
"459" 2.642 0.609
"460" -0.951 0.776
"461" -0.71 0.678
"462" -1.004 0.767
"463" -1.572 0.67
"464" -1.246 0.725
"465" 2.368 0.637
"466" -0.244 0.76
"467" 0.567 0.613
"468" 0.051 0.614
"469" 2.191 0.664
"470" -1.129 0.745
"471" -0.968 0.772
"472" -0.584 0.698
"473" -0.08 0.785
"474" -0.89 0.791
"475" 1.582 0.651
"476" 2.282 0.615
"477" -0.591 0.606
"478" -1.236 0.723
"479" 1.526 0.684
"480" -1.133 0.74
"481" -1.342 0.704
"482" -1.219 0.723
"483" -1.37 0.705
"484" -1.258 0.722
"485" 2.541 0.689
"486" 2.253 0.685
"487" 0.773 0.617
"488" 1.813 0.725
"489" -1.229 0.725
"490" 0.998 0.543
"491" 0.824 0.696
"492" -0.263 0.75
"493" 0.962 0.76
"494" -1.238 0.724
"495" 0.119 0.568
"496" 1.308 0.683
"497" -0.793 0.799
"498" -0.734 0.684
"499" -0.889 0.792
"500" 2.375 0.698
"501" 2.322 0.66
"502" 1.834 0.603
"503" -0.012 0.682
"504" -0.015 0.686
"505" -0.241 0.587
"506" 2.206 0.61
"507" -0.927 0.781
"508" 0.074 0.82
"509" 1.707 0.666
"510" -1.162 0.738
"511" -1.091 0.75
"512" 0.644 0.625
"513" 0.442 0.691
"514" -0.26 0.65
"515" 1.929 0.657
"516" 0.498 0.684
"517" 2.396 0.638
"518" -0.864 0.663
"519" 1.492 0.668
"520" -0.869 0.789
"521" -0.931 0.782
"522" -1.178 0.735
"523" 0.787 0.662
"524" -1.276 0.712
"525" 1.444 0.748
"526" -0.945 0.769
"527" 1.366 0.587
"528" -1.449 0.691
"529" -1.138 0.733
"530" -1.203 0.727
"531" -1.388 0.703
"532" 1.039 0.618
"533" -1.281 0.721
"534" 1.85 0.662
"535" -1.218 0.727
"536" 0.917 0.699
"537" -0.589 0.692
"538" 1.852 0.677
"539" -1.008 0.76
"540" 0.622 0.631
"541" -0.052 0.672
"542" 1.852 0.549
"543" 1.13 0.787
"544" 0.94 0.691
"545" -0.808 0.809
"546" -0.063 0.782
"547" -0.897 0.783
"548" 1.463 0.602
"549" -1.04 0.753
"550" -0.79 0.81
"551" 0.251 0.627
"552" 1.774 0.65
"553" 2.055 0.652
"554" -0.384 0.634
"555" -1.329 0.71
"556" 1.138 0.669
"557" 1.847 0.662
"558" -1.063 0.752
"559" 1.926 0.658
"560" -0.873 0.801
"561" -1.077 0.752
"562" 0.86 0.604
"563" -0.864 0.793
"564" -0.875 0.661
"565" 1.73 0.699
"566" 1.924 0.694
"567" -1.353 0.706
"568" 2.589 0.599
"569" -0.555 0.7
"570" 2.16 0.636
"571" -1.489 0.682
"572" 2.03 0.593
"573" -1.24 0.728
"574" -0.517 0.702
"575" -0.757 0.589
"576" -0.155 0.658
"577" 2.201 0.658
"578" 2.129 0.576
"579" 2.282 0.615
"580" -1.061 0.757
"581" 1.864 0.641
"582" -0.962 0.763
"583" 2.069 0.583
"584" -0.974 0.761
"585" -0.757 0.675
"586" -1.18 0.731
"587" 1.215 0.798
"588" -0.972 0.768
"589" -0.592 0.688
"590" 2.383 0.647
"591" -1.22 0.725
"592" 0.661 0.685
"593" 0.674 0.594
"594" 1.034 0.588
"595" -1.381 0.699
"596" 1.352 0.567
"597" 0.294 0.641
"598" -0.785 0.667
"599" -1.37 0.705
"600" -1.46 0.686
"601" -1.254 0.722
"602" -1.202 0.733
"603" 1.147 0.577
"604" -1.219 0.726
"605" -0.304 0.747
"606" -1.375 0.704
"607" -1.306 0.71
"608" 2.159 0.632
"609" 2.331 0.634
"610" -1.368 0.703
"611" -1.067 0.753
"612" 0.783 0.588
"613" -0.631 0.831
"614" -0.952 0.771
"615" -1.241 0.725
"616" -0.519 0.861
"617" -0.768 0.675
"618" -0.224 0.662
"619" 1.109 0.778
"620" -1.064 0.751
"621" -0.388 0.733
"622" -1.006 0.763
"623" 1.315 0.718
"624" -0.599 0.854
"625" 1.916 0.622
"626" -0.759 0.808
"627" -1.143 0.742
"628" -0.782 0.676
"629" -1.045 0.757
"630" -1.373 0.701
"631" -0.759 0.678
"632" 1.945 0.636
"633" -0.671 0.689
"634" -1.012 0.76
"635" 1.236 0.744
"636" 0.656 0.656
"637" 0.927 0.622
"638" 1.7 0.701
"639" 0.786 0.596
"640" -1.129 0.741
"641" -0.827 0.667
"642" -0.384 0.887
"643" 1.61 0.63
"644" -1.078 0.747
"645" -1.206 0.728
"646" -1.134 0.741
"647" -0.651 0.838
"648" -0.927 0.786
"649" -1.198 0.734
"650" 1.836 0.638
"651" -0.067 0.679
"652" -1.043 0.755
"653" -1.306 0.708
"654" 2.301 0.643
"655" 0.358 0.597
"656" -1.21 0.725
"657" -0.335 0.572
"658" 0.091 0.7
"659" -0.865 0.792
"660" -1.344 0.701
"661" -0.844 0.79
"662" -1.13 0.743
"663" -0.976 0.764
"664" 1.847 0.688
"665" 1.779 0.597
"666" -1.035 0.753
"667" -1.423 0.694
"668" 1.886 0.675
"669" 1.287 0.608
"670" 1.643 0.607
"671" 0.82 0.629
"672" 1.68 0.697
"673" 0.894 0.574
"674" -1.218 0.723
"675" -1.591 0.667
"676" -0.977 0.775
"677" -0.852 0.802
"678" -1.099 0.753
"679" -0.159 0.77
"680" -1.303 0.716
"681" -1.078 0.749
"682" -1.059 0.753
"683" -0.225 0.753
"684" -0.638 0.601
"685" 0.969 0.696
"686" -1.143 0.741
"687" 1.032 0.624
"688" 0.223 0.644
"689" -1.201 0.729
"690" -1.125 0.743
"691" -0.44 0.63
"692" -1.359 0.707
"693" -0.933 0.774
"694" 0.668 0.629
"695" -0.235 0.654
"696" 1.794 0.677
"697" -1.37 0.702
"698" 1.199 0.569
"699" -1.175 0.735
"700" -0.591 0.858
"701" -0.832 0.664
"702" 2.301 0.659
"703" -1.324 0.709
"704" -1.195 0.727
"705" 1.579 0.723
"706" 0.7 0.661
"707" -1.07 0.756
"708" -1.336 0.71
"709" 1.516 0.677
"710" 0.753 0.536
"711" 0.19 0.563
"712" -1.405 0.699
"713" -0.776 0.674
"714" -1.131 0.742
"715" -1.111 0.747
"716" -1.423 0.694
"717" -0.57 0.696
"718" 1.008 0.553
"719" -1.198 0.727
"720" -1.034 0.756
"721" -1.111 0.744
"722" 0.343 0.602
"723" 0.459 0.602
"724" -1.414 0.697
"725" 2.151 0.599
"726" -1.439 0.691
"727" -1.425 0.695
"728" 1.748 0.712
"729" 1.949 0.588
"730" -0.719 0.826
"731" -0.921 0.785
"732" -1.139 0.737
"733" 0.209 0.64
"734" -0.278 0.641
"735" 1.979 0.635
"736" 1.265 0.752
"737" -0.21 0.655
"738" 1.425 0.649
"739" 0.233 0.648
"740" 1.566 0.566
"741" 0.702 0.564
"742" 1.95 0.697
"743" 0.584 0.608
"744" -1.563 0.672
"745" 2.017 0.618
"746" -1.039 0.754
"747" -0.789 0.803
"748" -1.074 0.753
"749" 0.374 0.655
"750" -0.561 0.695
"751" 2.671 0.608
"752" 0.902 0.71
"753" 1.673 0.575
"754" 1.186 0.56
"755" 2.189 0.648
"756" 1.713 0.701
"757" -1.066 0.757
"758" -1.246 0.609
"759" -0.488 0.71
"760" 1.827 0.729
"761" -0.666 0.687
"762" -0.451 0.722
"763" 1.728 0.636
"764" -1.385 0.698
"765" -1.178 0.734
"766" -1.438 0.692
"767" -1.307 0.708
"768" -0.929 0.785
"769" 1.868 0.621
"770" 0.469 0.619
"771" -1.519 0.679
"772" 2.786 0.664
"773" -0.868 0.654
"774" 0.702 0.707
"775" -0.581 0.845
"776" -0.883 0.8
"777" -1.452 0.688
"778" -0.413 0.743
"779" 1.112 0.659
"780" 1.186 0.615
"781" -1.243 0.722
"782" -1.189 0.727
"783" 1.924 0.659
"784" 2.48 0.622
"785" -1.082 0.749
"786" -0.502 0.712
"787" 0.357 0.651
"788" 1.71 0.636
"789" -0.01 0.696
"790" -0.902 0.787
"791" -0.551 0.701
"792" -1.604 0.667
"793" -1.167 0.729
"794" 2.081 0.629
"795" -0.567 0.711
"796" -0.366 0.74
"797" -0.578 0.694
"798" -1.095 0.747
"799" 1.892 0.623
"800" -1.49 0.682
"801" -1.115 0.744
"802" 1.893 0.651
"803" 1.773 0.62
"804" 0.208 0.631
"805" -0.81 0.812
"806" -0.669 0.817
"807" 0.777 0.6
"808" -0.277 0.648
"809" -1.493 0.681
"810" 1.574 0.63
"811" 1.459 0.711
"812" 1.312 0.494
"813" -0.344 0.638
"814" 0.176 0.523
"815" -1.298 0.716
"816" -1.109 0.748
"817" -0.937 0.779
"818" 1.022 0.64
"819" -0.698 0.821
"820" -1.438 0.691
"821" -0.583 0.702
"822" -1.03 0.762
"823" 0.346 0.51
"824" -0.121 0.759
"825" -0.151 0.581
"826" -0.342 0.75
"827" -1.079 0.746
"828" 1.089 0.559
"829" 0.376 0.602
"830" 1.235 0.741
"831" -0.641 0.692
"832" 1.062 0.577
"833" 2.079 0.631
"834" 2.253 0.615
"835" 2.29 0.638
"836" -0.719 0.683
"837" -0.166 0.599
"838" -1.432 0.691
"839" 1.007 0.635
"840" 1.514 0.72
"841" -1.605 0.664
"842" 0.334 0.648
"843" -1.02 0.764
"844" -1.045 0.758
"845" 2.072 0.643
"846" 0.038 0.619
"847" -0.993 0.761
"848" -0.659 0.832
"849" 0.941 0.631
"850" -1.632 0.663
"851" -1.084 0.749
"852" -0.326 0.746
"853" -0.215 0.591
"854" 1.968 0.669
"855" -0.399 0.725
"856" 0.826 0.641
"857" -1.51 0.679
"858" -1.631 0.661
"859" -1.353 0.706
"860" 1.483 0.639
"861" -1.109 0.745
"862" -1.169 0.734
"863" -1.228 0.725
"864" 0.989 0.602
"865" -0.882 0.787
"866" -0.255 0.593
"867" -1.073 0.757
"868" -1.078 0.752
"869" 0.254 0.644
"870" -0.979 0.778
"871" -1.355 0.703
"872" -0.856 0.657
"873" -1.189 0.724
"874" -1.481 0.685
"875" -1.233 0.719
"876" 2.122 0.55
"877" 2.385 0.636
"878" -0.462 0.724
"879" -0.455 0.558
"880" 1.965 0.662
"881" 2.119 0.623
"882" -0.807 0.793
"883" 1.532 0.687
"884" -1.328 0.707
"885" 1.393 0.654
"886" -1.125 0.743
"887" 1.208 0.614
"888" -1.343 0.706
"889" 0.344 0.548
"890" 2.347 0.614
"891" 0.119 0.579
"892" -1.281 0.711
"893" 2.01 0.654
"894" -0.553 0.607
"895" 1.385 0.679
"896" 1.359 0.63
"897" -0.608 0.692
"898" 0.883 0.664
"899" 1.944 0.652
"900" -0.943 0.65
"901" -1.181 0.741
"902" -0.945 0.771
"903" 1.397 0.606
"904" -1.258 0.725
"905" 1.649 0.699
"906" -1.634 0.663
"907" -1.33 0.707
"908" -1.239 0.729
"909" -0.063 0.688
"910" -1.187 0.732
"911" 1.712 0.608
"912" -1.145 0.744
"913" -1.482 0.681
"914" -0.824 0.665
"915" -1.065 0.756
"916" -1.468 0.688
"917" -0.638 0.693
"918" 1.716 0.678
"919" 1.744 0.661
"920" -1.15 0.747
"921" -1.252 0.723
"922" -1.142 0.738
"923" 1.579 0.621
"924" 1.814 0.618
"925" -0.802 0.796
"926" 1.776 0.685
"927" 0.181 0.629
"928" 1.59 0.594
"929" 1.168 0.7
"930" -0.187 0.591
"931" 1.917 0.695
"932" 1.295 0.646
"933" 1.53 0.718
"934" 0.013 0.675
"935" -1.136 0.733
"936" 1.51 0.535
"937" -1.652 0.66
"938" -0.442 0.727
"939" -1.106 0.748
"940" -1.297 0.711
"941" -1.132 0.745
"942" -1.182 0.734
"943" 1.076 0.671
"944" -1.483 0.682
"945" 0.064 0.679
"946" -0.748 0.681
"947" -1.027 0.76
"948" 0.946 0.569
"949" -0.878 0.661
"950" 0.113 0.613
"951" 1.469 0.588
"952" -0.707 0.588
"953" -1.424 0.692
"954" -0.318 0.737
"955" 0.148 0.715
"956" 1.969 0.666
"957" -0.964 0.775
"958" 1.461 0.595
"959" -0.37 0.894
"960" -0.56 0.612
"961" -1.136 0.739
"962" 1.553 0.74
"963" -1.351 0.707
"964" 1.991 0.619
"965" 1.456 0.712
"966" -1.316 0.712
"967" -1.325 0.711
"968" 1.765 0.697
"969" 1.953 0.633
"970" 0.098 0.529
"971" 1.745 0.696
"972" -0.027 0.814
"973" -0.964 0.77
"974" 1.29 0.752
"975" 0.899 0.699
"976" 1.838 0.654
"977" -0.326 0.642
"978" -1.027 0.763
"979" 0.703 0.58
"980" -0.685 0.686
"981" -0.74 0.675
"982" -0.545 0.694
"983" -1.126 0.739
"984" -0.904 0.787
"985" -0.431 0.722
"986" -1.241 0.724
"987" -0.036 0.693
"988" -1.111 0.742
"989" 0.98 0.662
"990" -1.305 0.709
"991" 1.478 0.667
"992" 2.001 0.658
"993" -1.033 0.763
"994" -0.218 0.754
"995" -0.901 0.653
"996" -0.573 0.714
"997" -1.287 0.717
"998" -1.029 0.757
"999" -1.081 0.743
"1000" 2.062 0.649
"1001" 0.124 0.569
"1002" 0.051 0.792
"1003" -0.984 0.77
"1004" -1.117 0.621
"1005" 0.401 0.645
"1006" 2.074 0.664
"1007" -1.108 0.744
"1008" -0.299 0.638
"1009" 1.112 0.728
"1010" -0.791 0.673
"1011" 1.701 0.74
"1012" 0.114 0.619
"1013" -1.423 0.695
"1014" 2.162 0.64
"1015" 1.925 0.651
"1016" -0.929 0.78
"1017" -1.45 0.691
"1018" -1.124 0.744
"1019" 0.879 0.735
"1020" -1.229 0.725
"1021" -0.856 0.66
"1022" 1.44 0.685
"1023" 1.049 0.554
"1024" -1.203 0.725
"1025" 1.371 0.721
"1026" 1.483 0.706
"1027" -0.511 0.705
"1028" -1.208 0.725
"1029" -0.22 0.648
"1030" 0.73 0.609
"1031" -0.672 0.687
"1032" -1.082 0.748
"1033" -1.251 0.716
"1034" -0.529 0.719
"1035" 0.246 0.583
"1036" -0.807 0.805
"1037" -1.177 0.729
"1038" 0.874 0.605
"1039" 1.71 0.668
"1040" -1.246 0.724
"1041" -0.551 0.705
"1042" -0.198 0.654
"1043" 1.105 0.632
"1044" 2.017 0.687
"1045" 2.085 0.642
"1046" 0.466 0.675
"1047" 1.025 0.566
"1048" 1.04 0.544
"1049" -1.011 0.772
"1050" -1.19 0.736
"1051" -0.943 0.773
"1052" 1.843 0.629
"1053" 0.869 0.561
"1054" -0.789 0.668
"1055" 2.311 0.615
"1056" -0.575 0.703
"1057" 1.217 0.545
"1058" 1.833 0.609
"1059" 0.416 0.766
"1060" 1.201 0.696
"1061" 2.532 0.614
"1062" 0.617 0.587
"1063" -0.941 0.783
"1064" -1.25 0.724
"1065" -0.745 0.679
"1066" -0.875 0.787
"1067" 1.79 0.602
"1068" -0.363 0.639
"1069" 2.724 0.612
"1070" -0.745 0.68
"1071" 1.338 0.682
"1072" -1.102 0.749
"1073" -0.133 0.777
"1074" -0.754 0.675
"1075" -1.398 0.696
"1076" -0.859 0.657
"1077" 2.052 0.644
"1078" -0.97 0.775
"1079" 1.824 0.66
"1080" -1.142 0.739
"1081" 0.237 0.582
"1082" 2.154 0.615
"1083" 1.135 0.672
"1084" -0.99 0.774
"1085" -0.852 0.794
"1086" -1.198 0.726
"1087" -0.549 0.85
"1088" 1.549 0.613
"1089" 1.104 0.754
"1090" 1.709 0.657
"1091" -0.784 0.67
"1092" -1.3 0.713
"1093" 2.467 0.63
"1094" 1.62 0.636
"1095" 0.159 0.696
"1096" -0.943 0.645
"1097" 0.653 0.689
"1098" -1.429 0.692
"1099" 1.334 0.749
"1100" -0.638 0.688
"1101" -0.509 0.721
"1102" -0.91 0.652
"1103" -1.057 0.751
"1104" 0.708 0.522
"1105" -0.678 0.69
"1106" -1.031 0.764
"1107" -1.156 0.74
"1108" 1.582 0.549
"1109" -0.597 0.7
"1110" -1.49 0.681
"1111" -1.116 0.744
"1112" 0.402 0.753
"1113" -0.794 0.661
"1114" -0.864 0.802
"1115" 0.082 0.694
"1116" -0.677 0.677
"1117" 1.633 0.673
"1118" -1.042 0.755
"1119" -1.487 0.684
"1120" 1.442 0.68
"1121" -1.097 0.742
"1122" -1.134 0.745
"1123" 2.167 0.592
"1124" -1.252 0.725
"1125" 0.401 0.639
"1126" 1.95 0.678
"1127" 0.697 0.685
"1128" 2.196 0.643
"1129" 0.842 0.63
"1130" 0.968 0.667
"1131" 0.641 0.684
"1132" -1.15 0.74
"1133" 1.678 0.557
"1134" -1.349 0.71
"1135" -0.956 0.777
"1136" 0.821 0.608
"1137" -0.063 0.551
"1138" 1.785 0.629
"1139" -1.29 0.718
"1140" 1.194 0.618
"1141" -0.479 0.717
"1142" 1.668 0.647
"1143" -0.101 0.595
"1144" -1.217 0.731
"1145" 2.049 0.633
"1146" -1.18 0.728
"1147" -0.258 0.655
"1148" 2.198 0.616
"1149" 1.232 0.754
"1150" 0.516 0.664
"1151" 2.622 0.663
"1152" 0.447 0.588
