user_id,item_id,result,date
2582,294,0,2021-09-08 20:25:18
2366,105,0,2021-09-08 20:25:18
3653,2,0,2021-09-08 20:25:58
3551,318,0,2021-09-08 20:26:09
3535,155,1,2021-09-08 20:26:09
3432,142,0,2021-09-08 20:26:44
1025,301,1,2021-09-08 20:26:46
4522,206,1,2021-09-08 20:26:54
1149,27,0,2021-09-08 20:26:57
820,133,1,2021-09-08 20:27:31
4602,183,0,2021-09-08 20:27:42
1326,393,1,2021-09-08 20:27:44
899,314,0,2021-09-08 20:28:06
3228,29,1,2021-09-08 20:28:13
1024,353,0,2021-09-08 20:28:14
1186,75,1,2021-09-08 20:28:21
34,141,0,2021-09-08 20:28:43
3731,117,1,2021-09-08 20:28:53
1021,17,1,2021-09-08 20:29:06
2248,54,0,2021-09-08 20:29:09
1378,382,0,2021-09-08 20:29:11
2104,366,1,2021-09-08 20:29:16
1969,282,0,2021-09-08 20:29:26
321,300,0,2021-09-08 20:29:29
4483,54,0,2021-09-08 20:29:30
3937,218,0,2021-09-08 20:29:30
4916,288,0,2021-09-08 20:29:40
762,84,0,2021-09-08 20:29:42
2557,132,0,2021-09-08 20:30:06
573,181,1,2021-09-08 20:30:07
595,362,0,2021-09-08 20:30:07
1068,255,1,2021-09-08 20:30:32
2967,136,1,2021-09-08 20:31:03
871,262,1,2021-09-08 20:31:08
921,195,1,2021-09-08 20:31:33
2039,57,0,2021-09-08 20:31:37
574,65,0,2021-09-08 20:31:40
1752,214,0,2021-09-08 20:31:46
3210,197,0,2021-09-08 20:32:02
166,137,1,2021-09-08 20:32:09
4215,303,0,2021-09-08 20:32:14
3246,330,1,2021-09-08 20:32:14
1525,137,0,2021-09-08 20:32:26
607,367,0,2021-09-08 20:32:43
3395,348,1,2021-09-08 20:33:02
1896,73,1,2021-09-08 20:33:32
3460,376,0,2021-09-08 20:33:42
2616,77,0,2021-09-08 20:34:01
2802,42,0,2021-09-08 20:34:27
56,311,0,2021-09-08 20:34:42
1952,378,1,2021-09-08 20:34:46
3855,54,0,2021-09-08 20:34:47
3253,249,1,2021-09-08 20:34:50
2852,296,1,2021-09-08 20:35:13
2532,226,0,2021-09-08 20:35:34
1637,55,0,2021-09-08 20:35:38
399,310,0,2021-09-08 20:35:46
2020,231,0,2021-09-08 20:35:54
627,103,1,2021-09-08 20:36:07
139,294,0,2021-09-08 20:36:16
3213,90,1,2021-09-08 20:36:20
3631,191,0,2021-09-08 20:36:38
1905,177,1,2021-09-08 20:36:48
1028,60,0,2021-09-08 20:37:20
4991,121,0,2021-09-08 20:37:24
346,384,0,2021-09-08 20:37:50
1222,326,0,2021-09-08 20:37:58
1395,36,0,2021-09-08 20:38:14
4081,218,1,2021-09-08 20:38:34
2866,73,0,2021-09-08 20:39:27
1870,193,0,2021-09-08 20:40:04
743,7,0,2021-09-08 20:40:07
1762,23,1,2021-09-08 20:40:11
293,11,0,2021-09-08 20:40:33
3403,343,0,2021-09-08 20:40:55
2925,108,0,2021-09-08 20:41:03
1328,136,1,2021-09-08 20:41:35
4836,117,0,2021-09-08 20:41:37
3503,238,1,2021-09-08 20:41:38
4193,129,0,2021-09-08 20:41:52
736,393,0,2021-09-08 20:42:05
3447,382,1,2021-09-08 20:42:06
3786,362,0,2021-09-08 20:42:22
33,287,0,2021-09-08 20:42:51
4783,171,0,2021-09-08 20:42:57
1306,347,0,2021-09-08 20:43:01
4593,301,0,2021-09-08 20:43:13
4107,202,0,2021-09-08 20:43:18
1897,141,1,2021-09-08 20:43:26
842,62,0,2021-09-08 20:43:27
1604,348,0,2021-09-08 20:43:31
765,91,1,2021-09-08 20:43:35
3800,173,0,2021-09-08 20:43:41
1760,153,1,2021-09-08 20:44:02
4409,155,0,2021-09-08 20:44:19
2807,42,0,2021-09-08 20:44:36
4054,361,0,2021-09-08 20:44:56
4313,149,1,2021-09-08 20:44:57
2681,212,0,2021-09-08 20:45:06
4060,218,1,2021-09-08 20:45:36
4891,277,0,2021-09-08 20:45:39
420,65,0,2021-09-08 20:45:53
4872,357,1,2021-09-08 20:45:57
1864,165,0,2021-09-08 20:46:06
1158,135,0,2021-09-08 20:46:43
2408,308,0,2021-09-08 20:46:53
4205,154,0,2021-09-08 20:47:04
633,147,1,2021-09-08 20:47:11
3398,233,0,2021-09-08 20:47:27
2211,301,1,2021-09-08 20:47:45
1557,384,1,2021-09-08 20:47:48
2782,59,1,2021-09-08 20:47:50
2928,294,0,2021-09-08 20:47:50
824,223,0,2021-09-08 20:47:59
4462,357,1,2021-09-08 20:48:00
2234,193,1,2021-09-08 20:48:03
1684,65,0,2021-09-08 20:48:09
4726,371,0,2021-09-08 20:48:48
4280,71,0,2021-09-08 20:48:51
1251,248,0,2021-09-08 20:48:57
3364,95,0,2021-09-08 20:49:00
1755,200,1,2021-09-08 20:49:14
1549,260,1,2021-09-08 20:49:22
3517,344,0,2021-09-08 20:49:41
2258,125,0,2021-09-08 20:49:59
1032,278,1,2021-09-08 20:50:30
2985,282,0,2021-09-08 20:50:44
3472,107,0,2021-09-08 20:50:50
3659,199,0,2021-09-08 20:51:00
3864,97,0,2021-09-08 20:51:13
2726,266,1,2021-09-08 20:51:26
1800,326,0,2021-09-08 20:51:28
2293,260,0,2021-09-08 20:51:44
3736,69,1,2021-09-08 20:51:48
4265,111,0,2021-09-08 20:51:49
1415,101,0,2021-09-08 20:51:50
1711,111,0,2021-09-08 20:51:50
2663,63,0,2021-09-08 20:52:05
2389,133,1,2021-09-08 20:52:27
3142,297,0,2021-09-08 20:52:50
4423,46,0,2021-09-08 20:52:57
1636,82,0,2021-09-08 20:53:01
2786,1,0,2021-09-08 20:53:10
3093,389,1,2021-09-08 20:53:43
3109,283,1,2021-09-08 20:53:48
1049,55,0,2021-09-08 20:53:58
1643,58,0,2021-09-08 20:54:05
2346,151,1,2021-09-08 20:54:19
4102,54,0,2021-09-08 20:54:21
2742,3,1,2021-09-08 20:54:22
1631,52,1,2021-09-08 20:54:35
3130,389,0,2021-09-08 20:54:48
2193,150,1,2021-09-08 20:54:55
1850,330,1,2021-09-08 20:55:03
3809,315,0,2021-09-08 20:55:38
3479,399,0,2021-09-08 20:55:58
1381,339,0,2021-09-08 20:56:31
4973,56,0,2021-09-08 20:56:32
4442,271,0,2021-09-08 20:56:34
4037,386,1,2021-09-08 20:56:44
4369,375,1,2021-09-08 20:56:55
2278,125,0,2021-09-08 20:57:01
2716,315,0,2021-09-08 20:57:26
496,234,0,2021-09-08 20:58:00
1411,39,0,2021-09-08 20:58:09
3904,337,0,2021-09-08 20:59:17
4339,180,0,2021-09-08 20:59:30
4401,326,0,2021-09-08 21:00:23
51,209,1,2021-09-08 21:01:18
1017,237,1,2021-09-08 21:01:24
1026,247,1,2021-09-08 21:01:32
37,26,0,2021-09-08 21:01:35
2128,31,1,2021-09-08 21:02:01
2205,223,0,2021-09-08 21:02:06
2149,126,1,2021-09-08 21:02:09
3233,120,0,2021-09-08 21:02:41
1737,391,1,2021-09-08 21:02:45
4936,217,0,2021-09-08 21:02:47
4317,163,1,2021-09-08 21:03:00
3560,273,0,2021-09-08 21:03:16
2087,50,0,2021-09-08 21:03:21
2905,22,0,2021-09-08 21:03:53
4213,310,0,2021-09-08 21:04:06
3782,343,0,2021-09-08 21:04:10
4727,198,0,2021-09-08 21:04:27
4097,82,0,2021-09-08 21:04:47
43,138,0,2021-09-08 21:04:54
2665,112,0,2021-09-08 21:05:03
1852,351,0,2021-09-08 21:05:22
4716,309,0,2021-09-08 21:05:28
444,206,0,2021-09-08 21:05:44
2992,285,1,2021-09-08 21:06:13
3187,177,0,2021-09-08 21:06:22
815,163,0,2021-09-08 21:06:22
4164,197,1,2021-09-08 21:06:52
1801,74,1,2021-09-08 21:07:18
2461,213,0,2021-09-08 21:08:10
1913,201,1,2021-09-08 21:08:39
3586,134,0,2021-09-08 21:09:18
4799,185,1,2021-09-08 21:09:18
1420,71,1,2021-09-08 21:09:29
3132,337,0,2021-09-08 21:10:24
2618,287,0,2021-09-08 21:11:07
1665,56,0,2021-09-08 21:11:09
4897,169,0,2021-09-08 21:11:15
1486,184,0,2021-09-08 21:11:27
2517,227,0,2021-09-08 21:11:51
4013,393,0,2021-09-08 21:12:00
1497,37,0,2021-09-08 21:12:28
3605,289,0,2021-09-08 21:12:44
4721,154,0,2021-09-08 21:13:00
1333,46,1,2021-09-08 21:13:17
751,254,1,2021-09-08 21:13:23
2699,64,0,2021-09-08 21:13:30
2412,262,1,2021-09-08 21:13:43
533,372,0,2021-09-08 21:13:43
3923,169,1,2021-09-08 21:13:45
3878,130,0,2021-09-08 21:14:20
850,19,0,2021-09-08 21:14:22
4756,108,0,2021-09-08 21:14:22
4252,356,0,2021-09-08 21:14:25
1757,271,0,2021-09-08 21:14:26
3249,150,0,2021-09-08 21:14:26
1392,291,1,2021-09-08 21:14:36
2624,369,0,2021-09-08 21:14:50
4704,361,1,2021-09-08 21:14:56
285,371,1,2021-09-08 21:14:59
3747,28,0,2021-09-08 21:15:00
1271,7,0,2021-09-08 21:15:05
1924,267,1,2021-09-08 21:15:27
1944,38,0,2021-09-08 21:15:35
2523,265,0,2021-09-08 21:15:43
4253,322,0,2021-09-08 21:15:48
4264,320,0,2021-09-08 21:16:25
4042,267,1,2021-09-08 21:16:38
2739,24,1,2021-09-08 21:16:50
4560,264,1,2021-09-08 21:17:29
2799,33,1,2021-09-08 21:17:50
4711,111,0,2021-09-08 21:17:55
340,191,0,2021-09-08 21:17:57
1221,371,1,2021-09-08 21:18:06
4277,301,0,2021-09-08 21:18:16
1340,196,0,2021-09-08 21:18:35
3761,119,0,2021-09-08 21:18:53
1798,23,0,2021-09-08 21:20:03
2142,311,0,2021-09-08 21:20:50
4925,228,0,2021-09-08 21:20:53
3121,271,1,2021-09-08 21:21:37
4090,183,0,2021-09-08 21:21:37
1595,247,0,2021-09-08 21:22:08
429,291,0,2021-09-08 21:22:22
2305,290,1,2021-09-08 21:22:26
70,178,0,2021-09-08 21:22:58
2467,52,0,2021-09-08 21:23:01
2078,220,1,2021-09-08 21:23:07
526,378,1,2021-09-08 21:23:37
2694,211,0,2021-09-08 21:23:41
2008,215,0,2021-09-08 21:23:58
1878,52,1,2021-09-08 21:24:25
2583,388,0,2021-09-08 21:24:34
1537,283,1,2021-09-08 21:25:18
2216,17,0,2021-09-08 21:25:19
2675,19,0,2021-09-08 21:25:27
1377,139,0,2021-09-08 21:25:34
1746,46,1,2021-09-08 21:25:48
1488,5,1,2021-09-08 21:26:06
4468,7,1,2021-09-08 21:26:42
2429,55,0,2021-09-08 21:27:07
4448,9,1,2021-09-08 21:27:07
4585,340,0,2021-09-08 21:27:09
4779,115,1,2021-09-08 21:27:19
395,255,0,2021-09-08 21:27:40
2137,346,0,2021-09-08 21:27:47
1008,308,0,2021-09-08 21:28:12
4798,75,0,2021-09-08 21:28:17
4509,292,0,2021-09-08 21:28:24
2560,158,0,2021-09-08 21:28:30
2254,48,0,2021-09-08 21:28:40
1143,321,0,2021-09-08 21:28:59
1859,128,1,2021-09-08 21:29:06
2210,173,0,2021-09-08 21:29:26
180,113,1,2021-09-08 21:29:44
2059,82,1,2021-09-08 21:29:49
550,331,1,2021-09-08 21:30:12
3191,36,1,2021-09-08 21:30:21
4136,37,1,2021-09-08 21:30:25
3024,346,1,2021-09-08 21:30:47
1339,106,1,2021-09-08 21:30:54
2403,392,0,2021-09-08 21:31:10
3541,48,1,2021-09-08 21:31:18
2375,141,1,2021-09-08 21:31:24
4817,104,0,2021-09-08 21:32:06
2542,340,1,2021-09-08 21:32:14
4489,329,1,2021-09-08 21:32:25
4397,6,0,2021-09-08 21:32:26
1763,90,0,2021-09-08 21:32:27
532,305,0,2021-09-08 21:32:42
823,239,1,2021-09-08 21:32:49
1843,372,0,2021-09-08 21:32:54
543,57,1,2021-09-08 21:32:59
101,283,0,2021-09-08 21:33:22
3113,40,0,2021-09-08 21:33:24
4479,344,0,2021-09-08 21:33:41
1542,289,0,2021-09-08 21:33:54
1936,345,1,2021-09-08 21:33:56
1314,171,0,2021-09-08 21:34:13
85,379,0,2021-09-08 21:34:47
136,359,1,2021-09-08 21:35:33
4706,339,0,2021-09-08 21:35:37
2960,292,0,2021-09-08 21:36:06
2011,220,0,2021-09-08 21:36:35
235,173,0,2021-09-08 21:36:52
1038,142,0,2021-09-08 21:36:55
1837,86,0,2021-09-08 21:37:06
296,86,0,2021-09-08 21:37:09
4976,45,0,2021-09-08 21:38:08
3277,242,0,2021-09-08 21:38:12
3969,257,1,2021-09-08 21:38:16
1969,72,0,2021-09-08 21:38:27
1834,205,0,2021-09-08 21:38:32
4240,268,1,2021-09-08 21:38:33
1012,336,0,2021-09-08 21:38:46
4975,148,1,2021-09-08 21:38:49
1821,161,0,2021-09-08 21:39:05
2226,210,0,2021-09-08 21:39:08
1125,310,0,2021-09-08 21:39:16
3924,83,0,2021-09-08 21:39:27
3664,55,0,2021-09-08 21:39:33
1107,292,0,2021-09-08 21:39:48
4143,314,0,2021-09-08 21:39:53
1491,338,0,2021-09-08 21:40:04
1639,189,0,2021-09-08 21:40:04
3902,232,0,2021-09-08 21:40:09
4019,349,0,2021-09-08 21:40:16
1632,257,1,2021-09-08 21:40:59
4355,9,0,2021-09-08 21:41:19
2957,25,0,2021-09-08 21:41:36
702,27,0,2021-09-08 21:41:45
3026,311,0,2021-09-08 21:41:58
2277,73,1,2021-09-08 21:42:02
1867,350,0,2021-09-08 21:42:17
222,16,0,2021-09-08 21:42:29
4714,48,1,2021-09-08 21:42:30
826,125,1,2021-09-08 21:42:35
3202,220,0,2021-09-08 21:42:37
3388,300,0,2021-09-08 21:43:09
2781,236,0,2021-09-08 21:43:16
164,239,0,2021-09-08 21:43:17
2377,99,0,2021-09-08 21:43:28
4984,377,1,2021-09-08 21:43:29
1246,136,1,2021-09-08 21:43:38
2745,163,1,2021-09-08 21:43:43
648,126,1,2021-09-08 21:43:57
814,91,1,2021-09-08 21:44:31
4174,277,1,2021-09-08 21:45:55
71,306,0,2021-09-08 21:46:04
3559,176,1,2021-09-08 21:46:19
22,349,0,2021-09-08 21:46:19
2273,197,0,2021-09-08 21:46:27
437,50,0,2021-09-08 21:46:35
462,356,1,2021-09-08 21:46:44
3914,60,0,2021-09-08 21:47:32
2878,338,1,2021-09-08 21:47:41
1356,165,0,2021-09-08 21:47:44
3157,39,1,2021-09-08 21:48:02
1776,167,0,2021-09-08 21:48:10
2911,100,0,2021-09-08 21:48:10
3698,157,0,2021-09-08 21:48:13
584,295,0,2021-09-08 21:48:16
1259,0,0,2021-09-08 21:48:19
2870,297,0,2021-09-08 21:48:53
3964,398,1,2021-09-08 21:49:17
4733,215,0,2021-09-08 21:49:39
3369,387,0,2021-09-08 21:49:39
1397,270,0,2021-09-08 21:49:58
323,220,0,2021-09-08 21:50:07
74,203,0,2021-09-08 21:50:10
2347,327,0,2021-09-08 21:50:26
4276,67,1,2021-09-08 21:51:03
1686,15,0,2021-09-08 21:51:06
137,160,0,2021-09-08 21:51:24
200,230,1,2021-09-08 21:51:41
353,335,0,2021-09-08 21:51:58
819,396,0,2021-09-08 21:52:01
3518,184,0,2021-09-08 21:52:01
794,377,0,2021-09-08 21:52:21
590,15,0,2021-09-08 21:52:44
2634,162,0,2021-09-08 21:52:52
1664,141,1,2021-09-08 21:53:21
4364,339,0,2021-09-08 21:53:25
1754,106,1,2021-09-08 21:53:33
464,128,0,2021-09-08 21:53:39
1548,204,0,2021-09-08 21:53:40
4672,27,0,2021-09-08 21:53:51
361,208,1,2021-09-08 21:54:04
539,219,0,2021-09-08 21:54:09
697,128,0,2021-09-08 21:54:18
3998,271,0,2021-09-08 21:54:36
659,142,1,2021-09-08 21:54:37
3539,67,0,2021-09-08 21:55:06
1557,165,0,2021-09-08 21:55:12
2755,7,0,2021-09-08 21:55:28
2279,313,0,2021-09-08 21:55:35
308,1,0,2021-09-08 21:55:42
1122,224,0,2021-09-08 21:56:01
3907,377,1,2021-09-08 21:56:04
774,40,0,2021-09-08 21:56:04
2409,236,0,2021-09-08 21:56:51
3618,377,0,2021-09-08 21:57:20
3817,325,0,2021-09-08 21:57:24
4758,180,1,2021-09-08 21:57:33
3231,64,0,2021-09-08 21:58:15
192,244,1,2021-09-08 21:58:34
2180,11,0,2021-09-08 21:58:36
3745,333,1,2021-09-08 21:59:00
454,221,0,2021-09-08 21:59:17
1183,248,0,2021-09-08 21:59:25
2555,364,0,2021-09-08 21:59:57
4691,215,1,2021-09-08 21:59:59
2317,22,0,2021-09-08 22:00:04
3943,298,1,2021-09-08 22:00:25
3635,381,0,2021-09-08 22:01:07
4329,162,0,2021-09-08 22:01:16
4857,70,0,2021-09-08 22:01:19
87,368,0,2021-09-08 22:02:22
3753,167,0,2021-09-08 22:02:29
4885,0,1,2021-09-08 22:02:33
479,289,0,2021-09-08 22:02:51
4913,215,0,2021-09-08 22:02:55
579,9,0,2021-09-08 22:03:06
3060,80,1,2021-09-08 22:03:15
4952,97,0,2021-09-08 22:03:29
848,356,0,2021-09-08 22:03:32
3118,138,0,2021-09-08 22:03:48
4033,261,0,2021-09-08 22:04:04
4243,78,0,2021-09-08 22:04:11
4929,142,0,2021-09-08 22:04:13
619,201,0,2021-09-08 22:04:24
3906,54,0,2021-09-08 22:04:32
4597,155,0,2021-09-08 22:05:03
166,179,1,2021-09-08 22:05:15
3055,108,0,2021-09-08 22:05:33
2012,247,0,2021-09-08 22:05:38
3609,95,0,2021-09-08 22:05:48
2213,130,0,2021-09-08 22:06:34
1689,181,0,2021-09-08 22:06:47
3955,183,1,2021-09-08 22:06:49
1006,213,0,2021-09-08 22:06:54
251,215,0,2021-09-08 22:06:58
1265,315,0,2021-09-08 22:07:27
4935,151,0,2021-09-08 22:07:27
4082,252,1,2021-09-08 22:07:31
3226,315,1,2021-09-08 22:07:38
3162,177,0,2021-09-08 22:08:37
1683,62,1,2021-09-08 22:09:08
3052,132,0,2021-09-08 22:09:16
3216,264,1,2021-09-08 22:09:17
4768,340,0,2021-09-08 22:09:49
4153,4,0,2021-09-08 22:10:14
66,108,0,2021-09-08 22:11:00
2423,162,0,2021-09-08 22:11:01
977,135,1,2021-09-08 22:11:22
