user_id,item_id,result,date
3532,169,0,2021-09-21 18:34:15
2526,10,1,2021-09-21 18:34:22
2733,377,0,2021-09-21 18:34:32
3196,130,1,2021-09-21 18:35:15
370,178,0,2021-09-21 18:35:27
1899,98,1,2021-09-21 18:35:41
3655,234,0,2021-09-21 18:36:21
4749,197,0,2021-09-21 18:36:26
2741,296,1,2021-09-21 18:36:32
2894,183,0,2021-09-21 18:36:42
3156,17,0,2021-09-21 18:36:48
4875,1,0,2021-09-21 18:37:11
1221,75,0,2021-09-21 18:37:15
1631,117,0,2021-09-21 18:37:29
4863,151,0,2021-09-21 18:37:33
1647,43,0,2021-09-21 18:37:57
896,384,0,2021-09-21 18:38:14
2194,24,0,2021-09-21 18:39:09
4111,348,0,2021-09-21 18:39:43
3114,6,0,2021-09-21 18:40:16
516,168,1,2021-09-21 18:40:21
4139,250,0,2021-09-21 18:40:30
3022,270,0,2021-09-21 18:41:06
4047,32,1,2021-09-21 18:41:07
3593,117,0,2021-09-21 18:41:09
2273,167,0,2021-09-21 18:41:13
2729,269,0,2021-09-21 18:41:15
4823,172,0,2021-09-21 18:41:41
2351,44,1,2021-09-21 18:42:05
4596,61,0,2021-09-21 18:42:09
279,232,1,2021-09-21 18:42:22
4484,250,0,2021-09-21 18:42:32
2230,292,0,2021-09-21 18:42:50
1492,175,0,2021-09-21 18:42:51
2001,200,1,2021-09-21 18:43:07
1822,15,0,2021-09-21 18:43:14
3446,388,0,2021-09-21 18:43:18
414,11,0,2021-09-21 18:43:20
843,3,1,2021-09-21 18:43:35
1443,148,1,2021-09-21 18:43:44
4745,393,0,2021-09-21 18:44:47
4756,270,0,2021-09-21 18:44:50
4315,205,0,2021-09-21 18:45:02
1576,9,1,2021-09-21 18:45:22
3643,122,0,2021-09-21 18:45:34
169,26,0,2021-09-21 18:45:39
4785,47,0,2021-09-21 18:46:26
2287,186,1,2021-09-21 18:46:26
4711,330,0,2021-09-21 18:46:47
1001,3,0,2021-09-21 18:46:49
1860,173,0,2021-09-21 18:47:05
1104,73,1,2021-09-21 18:47:11
4034,366,1,2021-09-21 18:47:16
2227,250,0,2021-09-21 18:47:45
4407,228,0,2021-09-21 18:48:04
1433,121,0,2021-09-21 18:48:07
4281,200,1,2021-09-21 18:48:11
2047,110,0,2021-09-21 18:48:19
748,250,0,2021-09-21 18:48:36
1562,80,0,2021-09-21 18:48:43
4539,250,1,2021-09-21 18:48:53
1864,54,0,2021-09-21 18:49:37
2132,78,0,2021-09-21 18:50:13
1132,305,0,2021-09-21 18:50:38
293,223,0,2021-09-21 18:50:48
1690,30,0,2021-09-21 18:50:54
4262,341,0,2021-09-21 18:51:40
3403,288,0,2021-09-21 18:51:54
2846,218,0,2021-09-21 18:52:18
1417,233,0,2021-09-21 18:52:19
2874,373,1,2021-09-21 18:52:24
2827,367,1,2021-09-21 18:52:35
1346,353,0,2021-09-21 18:53:36
2860,58,0,2021-09-21 18:53:40
4799,245,1,2021-09-21 18:53:48
902,65,1,2021-09-21 18:54:03
1721,154,0,2021-09-21 18:54:08
2761,205,1,2021-09-21 18:54:29
1552,163,0,2021-09-21 18:54:34
1251,178,0,2021-09-21 18:54:45
3783,376,0,2021-09-21 18:54:57
4679,395,0,2021-09-21 18:55:07
2516,175,1,2021-09-21 18:55:20
2225,47,0,2021-09-21 18:55:25
3674,104,0,2021-09-21 18:55:59
2597,258,1,2021-09-21 18:56:28
1070,172,0,2021-09-21 18:56:29
1316,284,1,2021-09-21 18:56:55
4146,282,1,2021-09-21 18:57:19
4699,236,0,2021-09-21 18:57:23
549,392,1,2021-09-21 18:57:52
3421,178,0,2021-09-21 18:57:53
1956,208,0,2021-09-21 18:58:06
4472,201,0,2021-09-21 18:58:18
4227,365,0,2021-09-21 18:58:30
835,266,0,2021-09-21 18:59:07
2221,286,0,2021-09-21 18:59:08
3408,91,0,2021-09-21 18:59:12
147,247,0,2021-09-21 18:59:48
3371,49,1,2021-09-21 19:00:25
2920,369,0,2021-09-21 19:00:34
3484,70,0,2021-09-21 19:00:44
3980,105,0,2021-09-21 19:01:13
1589,269,0,2021-09-21 19:01:17
4533,54,0,2021-09-21 19:01:17
827,34,1,2021-09-21 19:01:18
3458,102,0,2021-09-21 19:01:25
383,153,0,2021-09-21 19:01:47
822,355,0,2021-09-21 19:02:07
328,223,0,2021-09-21 19:02:44
3805,381,0,2021-09-21 19:03:04
2841,80,0,2021-09-21 19:03:09
1829,165,0,2021-09-21 19:03:12
425,399,0,2021-09-21 19:03:22
3807,215,1,2021-09-21 19:03:23
1784,88,0,2021-09-21 19:03:52
557,202,1,2021-09-21 19:03:56
1133,376,0,2021-09-21 19:04:03
441,308,0,2021-09-21 19:04:22
3520,27,0,2021-09-21 19:04:24
1863,70,0,2021-09-21 19:04:38
2030,42,1,2021-09-21 19:05:12
3920,256,0,2021-09-21 19:05:14
4681,106,0,2021-09-21 19:05:21
173,207,1,2021-09-21 19:05:41
4233,295,0,2021-09-21 19:05:45
4226,29,0,2021-09-21 19:05:52
981,213,1,2021-09-21 19:06:10
2794,126,1,2021-09-21 19:06:14
2786,312,0,2021-09-21 19:06:15
4180,63,0,2021-09-21 19:06:17
1628,172,1,2021-09-21 19:06:43
2211,246,0,2021-09-21 19:07:27
3389,291,1,2021-09-21 19:07:44
4468,364,0,2021-09-21 19:07:48
2394,188,0,2021-09-21 19:08:08
1294,146,0,2021-09-21 19:08:11
2012,116,0,2021-09-21 19:08:12
3180,317,0,2021-09-21 19:08:12
3633,42,0,2021-09-21 19:08:25
3746,155,1,2021-09-21 19:08:37
4973,391,1,2021-09-21 19:08:55
2649,234,0,2021-09-21 19:09:12
2842,325,0,2021-09-21 19:09:28
3426,181,0,2021-09-21 19:09:30
1494,336,0,2021-09-21 19:09:32
1463,244,1,2021-09-21 19:09:34
4544,111,0,2021-09-21 19:09:50
4361,280,0,2021-09-21 19:10:07
2162,223,0,2021-09-21 19:10:39
1166,204,0,2021-09-21 19:10:41
3448,153,0,2021-09-21 19:11:00
936,51,1,2021-09-21 19:11:21
4884,211,0,2021-09-21 19:11:24
3892,152,1,2021-09-21 19:11:31
2,322,1,2021-09-21 19:11:42
3767,250,0,2021-09-21 19:11:50
3594,100,0,2021-09-21 19:12:24
3406,59,0,2021-09-21 19:12:28
1896,44,1,2021-09-21 19:12:38
2302,0,1,2021-09-21 19:12:59
771,227,0,2021-09-21 19:13:08
2343,123,1,2021-09-21 19:14:14
63,322,1,2021-09-21 19:14:25
2692,326,0,2021-09-21 19:14:42
352,56,0,2021-09-21 19:15:01
1422,243,0,2021-09-21 19:15:05
2081,221,0,2021-09-21 19:15:15
3881,17,0,2021-09-21 19:15:16
3500,253,0,2021-09-21 19:15:17
491,257,1,2021-09-21 19:15:18
3688,62,1,2021-09-21 19:15:36
4599,152,1,2021-09-21 19:16:01
1040,31,0,2021-09-21 19:16:13
3305,391,0,2021-09-21 19:16:50
3321,141,0,2021-09-21 19:16:52
3540,3,0,2021-09-21 19:16:52
1644,171,0,2021-09-21 19:17:12
148,329,0,2021-09-21 19:17:12
1152,269,1,2021-09-21 19:17:31
2895,138,0,2021-09-21 19:18:00
3368,328,0,2021-09-21 19:18:26
3300,78,0,2021-09-21 19:18:40
4931,209,0,2021-09-21 19:18:47
3506,196,0,2021-09-21 19:18:49
4248,21,1,2021-09-21 19:18:50
3855,153,0,2021-09-21 19:19:24
3011,303,1,2021-09-21 19:19:44
3690,367,1,2021-09-21 19:19:50
1461,160,0,2021-09-21 19:19:52
3278,329,0,2021-09-21 19:19:58
877,112,1,2021-09-21 19:20:21
4974,193,0,2021-09-21 19:20:36
1087,236,0,2021-09-21 19:20:51
1292,152,0,2021-09-21 19:20:54
3444,44,1,2021-09-21 19:21:01
4940,256,0,2021-09-21 19:21:37
50,356,0,2021-09-21 19:22:08
2363,187,1,2021-09-21 19:22:58
2096,113,0,2021-09-21 19:23:04
686,307,0,2021-09-21 19:23:13
1060,375,0,2021-09-21 19:23:30
4893,347,0,2021-09-21 19:23:38
4121,20,0,2021-09-21 19:23:54
124,121,0,2021-09-21 19:24:06
237,91,1,2021-09-21 19:24:10
4810,31,0,2021-09-21 19:24:41
1372,337,1,2021-09-21 19:24:45
2267,210,0,2021-09-21 19:24:46
3828,199,1,2021-09-21 19:24:57
3935,9,0,2021-09-21 19:24:58
2575,141,0,2021-09-21 19:25:00
993,244,0,2021-09-21 19:25:07
848,310,0,2021-09-21 19:25:22
4727,186,0,2021-09-21 19:26:19
2612,314,0,2021-09-21 19:26:28
2057,323,0,2021-09-21 19:26:49
1231,23,1,2021-09-21 19:27:06
3601,13,1,2021-09-21 19:27:25
628,68,0,2021-09-21 19:27:53
3123,102,0,2021-09-21 19:28:04
3221,219,1,2021-09-21 19:28:08
1531,193,0,2021-09-21 19:28:19
373,165,0,2021-09-21 19:28:25
2336,391,1,2021-09-21 19:28:33
3929,7,1,2021-09-21 19:28:44
1252,290,0,2021-09-21 19:28:52
3683,310,0,2021-09-21 19:29:23
3592,393,0,2021-09-21 19:29:34
2156,79,0,2021-09-21 19:29:42
1197,300,0,2021-09-21 19:29:48
2179,327,1,2021-09-21 19:30:09
1534,247,0,2021-09-21 19:30:22
805,4,0,2021-09-21 19:30:24
4817,268,0,2021-09-21 19:30:29
3960,112,0,2021-09-21 19:30:46
434,27,0,2021-09-21 19:30:54
3054,225,0,2021-09-21 19:31:02
4342,261,0,2021-09-21 19:31:04
486,273,0,2021-09-21 19:31:18
3176,325,1,2021-09-21 19:31:23
3847,262,1,2021-09-21 19:31:28
4633,122,0,2021-09-21 19:31:29
4314,380,0,2021-09-21 19:31:33
423,95,0,2021-09-21 19:31:38
2282,3,0,2021-09-21 19:31:46
2817,395,0,2021-09-21 19:31:49
3051,181,0,2021-09-21 19:31:52
1343,338,0,2021-09-21 19:32:04
3008,313,1,2021-09-21 19:32:16
481,296,0,2021-09-21 19:32:32
4473,356,0,2021-09-21 19:32:50
564,53,0,2021-09-21 19:34:14
208,276,0,2021-09-21 19:34:43
4773,361,0,2021-09-21 19:35:00
4666,99,0,2021-09-21 19:35:32
1610,250,1,2021-09-21 19:35:45
1511,65,0,2021-09-21 19:36:16
4287,326,0,2021-09-21 19:36:26
4853,221,0,2021-09-21 19:36:29
4418,217,0,2021-09-21 19:36:30
523,200,1,2021-09-21 19:36:34
2403,370,0,2021-09-21 19:37:00
1855,114,0,2021-09-21 19:37:02
2475,171,0,2021-09-21 19:37:32
4430,39,0,2021-09-21 19:37:34
4076,367,1,2021-09-21 19:37:37
2569,299,0,2021-09-21 19:37:37
935,124,0,2021-09-21 19:37:51
2707,28,0,2021-09-21 19:38:05
1350,144,0,2021-09-21 19:38:15
1984,365,0,2021-09-21 19:38:29
3957,188,1,2021-09-21 19:39:30
3869,276,0,2021-09-21 19:40:34
4717,286,1,2021-09-21 19:40:37
2847,294,0,2021-09-21 19:40:46
2061,337,0,2021-09-21 19:40:50
2334,90,0,2021-09-21 19:41:05
3930,384,1,2021-09-21 19:41:05
3612,279,0,2021-09-21 19:41:32
519,308,0,2021-09-21 19:41:34
96,288,1,2021-09-21 19:41:38
1890,193,0,2021-09-21 19:42:15
1310,239,0,2021-09-21 19:42:15
4016,279,0,2021-09-21 19:42:42
1942,136,0,2021-09-21 19:43:40
1617,156,1,2021-09-21 19:44:27
2994,311,0,2021-09-21 19:45:00
1082,329,1,2021-09-21 19:45:17
1140,154,0,2021-09-21 19:45:17
2797,321,1,2021-09-21 19:45:28
437,113,1,2021-09-21 19:46:07
285,50,0,2021-09-21 19:46:27
3350,146,0,2021-09-21 19:46:42
3473,98,1,2021-09-21 19:47:27
4979,296,0,2021-09-21 19:48:27
3569,21,0,2021-09-21 19:48:40
3712,226,0,2021-09-21 19:49:06
2864,72,1,2021-09-21 19:49:27
3854,192,1,2021-09-21 19:49:44
4047,347,1,2021-09-21 19:50:05
3796,150,0,2021-09-21 19:50:11
4241,267,0,2021-09-21 19:50:17
648,253,0,2021-09-21 19:50:48
4816,83,1,2021-09-21 19:50:58
2877,310,0,2021-09-21 19:50:58
240,259,0,2021-09-21 19:51:13
337,191,0,2021-09-21 19:51:37
4166,60,0,2021-09-21 19:51:38
579,160,0,2021-09-21 19:52:07
926,32,0,2021-09-21 19:52:07
3667,173,1,2021-09-21 19:52:15
4417,276,0,2021-09-21 19:52:33
3625,219,1,2021-09-21 19:52:39
4308,229,1,2021-09-21 19:52:46
4152,198,0,2021-09-21 19:53:35
4661,285,1,2021-09-21 19:53:38
942,119,1,2021-09-21 19:53:39
781,0,0,2021-09-21 19:53:53
1467,4,1,2021-09-21 19:54:05
1635,69,0,2021-09-21 19:54:21
297,11,1,2021-09-21 19:54:33
2535,327,1,2021-09-21 19:54:34
496,150,1,2021-09-21 19:54:35
317,187,0,2021-09-21 19:54:57
1731,229,1,2021-09-21 19:55:20
2999,251,1,2021-09-21 19:55:26
4730,189,0,2021-09-21 19:55:30
3206,104,0,2021-09-21 19:56:03
3624,9,1,2021-09-21 19:56:15
1325,260,1,2021-09-21 19:56:22
1907,370,0,2021-09-21 19:56:58
4289,222,1,2021-09-21 19:57:22
3545,340,1,2021-09-21 19:57:34
1157,382,0,2021-09-21 19:57:37
521,236,0,2021-09-21 19:57:50
3986,360,1,2021-09-21 19:57:51
419,38,0,2021-09-21 19:58:08
797,307,1,2021-09-21 19:58:21
3554,285,0,2021-09-21 19:58:30
3000,159,1,2021-09-21 19:58:33
2255,288,0,2021-09-21 19:58:48
1120,314,0,2021-09-21 19:58:54
3660,100,0,2021-09-21 19:59:03
530,310,1,2021-09-21 19:59:35
2789,64,0,2021-09-21 19:59:57
2062,353,0,2021-09-21 19:59:58
562,378,1,2021-09-21 20:00:06
923,365,0,2021-09-21 20:00:23
3823,277,0,2021-09-21 20:00:30
2560,46,0,2021-09-21 20:00:31
983,166,0,2021-09-21 20:00:54
635,121,1,2021-09-21 20:01:16
2885,334,0,2021-09-21 20:01:29
3502,114,0,2021-09-21 20:01:32
4571,337,1,2021-09-21 20:01:34
420,351,0,2021-09-21 20:01:45
4302,77,0,2021-09-21 20:01:58
3421,109,0,2021-09-21 20:02:18
132,85,0,2021-09-21 20:02:20
2235,143,0,2021-09-21 20:02:45
70,210,0,2021-09-21 20:02:56
4420,244,0,2021-09-21 20:03:02
3435,321,1,2021-09-21 20:03:02
2710,167,0,2021-09-21 20:03:08
777,84,0,2021-09-21 20:03:24
3133,336,0,2021-09-21 20:03:25
2340,360,1,2021-09-21 20:03:30
3922,378,0,2021-09-21 20:04:21
3553,119,0,2021-09-21 20:04:50
1699,254,0,2021-09-21 20:04:56
1814,38,0,2021-09-21 20:05:07
831,301,1,2021-09-21 20:05:22
779,157,0,2021-09-21 20:05:26
1661,13,1,2021-09-21 20:05:36
3211,219,0,2021-09-21 20:06:16
930,249,0,2021-09-21 20:06:22
4735,75,1,2021-09-21 20:07:01
3382,221,1,2021-09-21 20:07:25
3681,333,0,2021-09-21 20:07:25
2055,299,0,2021-09-21 20:07:47
2472,129,0,2021-09-21 20:08:22
4253,108,0,2021-09-21 20:08:34
269,246,1,2021-09-21 20:09:11
4692,57,0,2021-09-21 20:09:45
4408,350,0,2021-09-21 20:10:01
207,363,0,2021-09-21 20:10:08
4445,355,0,2021-09-21 20:10:24
157,241,0,2021-09-21 20:10:29
3237,274,0,2021-09-21 20:10:30
4778,375,0,2021-09-21 20:10:46
1165,384,0,2021-09-21 20:11:04
785,12,0,2021-09-21 20:11:16
1404,291,0,2021-09-21 20:11:18
4066,233,1,2021-09-21 20:11:22
3316,347,1,2021-09-21 20:11:55
1097,5,1,2021-09-21 20:12:07
502,356,0,2021-09-21 20:12:08
1248,354,0,2021-09-21 20:12:57
4410,87,0,2021-09-21 20:13:02
1900,96,0,2021-09-21 20:13:18
2893,91,0,2021-09-21 20:14:21
2837,51,0,2021-09-21 20:14:44
1358,72,0,2021-09-21 20:14:45
276,98,1,2021-09-21 20:14:48
2474,265,0,2021-09-21 20:14:56
784,204,0,2021-09-21 20:15:19
4123,11,1,2021-09-21 20:15:26
1868,357,1,2021-09-21 20:15:36
2527,56,0,2021-09-21 20:15:42
2558,91,0,2021-09-21 20:15:56
2225,372,0,2021-09-21 20:15:58
324,57,1,2021-09-21 20:16:48
11,51,0,2021-09-21 20:16:49
2949,343,0,2021-09-21 20:16:54
4227,292,0,2021-09-21 20:17:09
4934,326,0,2021-09-21 20:17:14
3185,219,1,2021-09-21 20:17:14
495,241,0,2021-09-21 20:17:50
4950,306,1,2021-09-21 20:18:13
3352,310,0,2021-09-21 20:18:30
2509,280,1,2021-09-21 20:18:31
4133,86,0,2021-09-21 20:18:58
647,96,0,2021-09-21 20:19:28
4035,374,0,2021-09-21 20:19:39
2728,264,0,2021-09-21 20:19:50
2508,70,0,2021-09-21 20:19:52
4335,192,1,2021-09-21 20:21:18
1800,144,1,2021-09-21 20:21:26
4375,193,1,2021-09-21 20:21:35
3468,221,0,2021-09-21 20:22:02
4862,358,0,2021-09-21 20:22:16
3039,56,0,2021-09-21 20:22:25
3956,243,0,2021-09-21 20:22:48
1548,304,1,2021-09-21 20:23:06
4779,215,0,2021-09-21 20:23:12
2405,199,1,2021-09-21 20:23:44
90,172,1,2021-09-21 20:23:58
501,212,0,2021-09-21 20:23:59
1451,373,0,2021-09-21 20:24:09
2693,208,0,2021-09-21 20:24:16
4993,318,1,2021-09-21 20:24:24
322,237,0,2021-09-21 20:24:28
2279,25,0,2021-09-21 20:24:32
4640,288,0,2021-09-21 20:24:39
563,26,0,2021-09-21 20:24:45
2066,163,1,2021-09-21 20:24:56
2483,98,0,2021-09-21 20:25:05
1655,346,1,2021-09-21 20:25:14
2353,238,1,2021-09-21 20:25:23
31,366,0,2021-09-21 20:25:33
4225,194,0,2021-09-21 20:25:34
2322,302,1,2021-09-21 20:25:34
3275,123,1,2021-09-21 20:25:36
3864,347,0,2021-09-21 20:25:49
1941,374,0,2021-09-21 20:26:09
3111,299,0,2021-09-21 20:26:20
1283,62,0,2021-09-21 20:27:04
4096,264,0,2021-09-21 20:27:08
2018,177,0,2021-09-21 20:27:43
617,17,1,2021-09-21 20:28:05
3304,114,0,2021-09-21 20:28:25
666,50,0,2021-09-21 20:30:02
538,283,1,2021-09-21 20:30:05
3437,322,1,2021-09-21 20:30:25
2154,303,0,2021-09-21 20:30:32
4094,99,0,2021-09-21 20:30:43
3424,9,0,2021-09-21 20:30:45
3108,161,0,2021-09-21 20:30:53
3791,191,0,2021-09-21 20:30:59
2991,90,1,2021-09-21 20:31:13
4039,168,0,2021-09-21 20:31:14
167,138,0,2021-09-21 20:31:21
4374,282,0,2021-09-21 20:32:06
67,331,0,2021-09-21 20:32:25
2097,46,1,2021-09-21 20:32:30
4461,157,0,2021-09-21 20:32:45
1726,51,0,2021-09-21 20:32:47
2220,226,0,2021-09-21 20:32:56
4662,7,0,2021-09-21 20:33:01
3753,3,1,2021-09-21 20:33:36
2938,1,0,2021-09-21 20:33:42
4690,71,0,2021-09-21 20:33:44
2588,81,1,2021-09-21 20:33:55
3851,277,0,2021-09-21 20:33:57
2327,108,0,2021-09-21 20:34:21
4499,51,0,2021-09-21 20:34:24
536,372,1,2021-09-21 20:34:55
3772,315,0,2021-09-21 20:34:55
1648,396,0,2021-09-21 20:35:34
873,31,0,2021-09-21 20:35:38
4284,341,1,2021-09-21 20:35:40
3392,350,1,2021-09-21 20:36:00
224,58,1,2021-09-21 20:36:02
1959,98,1,2021-09-21 20:36:25
4467,224,1,2021-09-21 20:36:31
4222,94,0,2021-09-21 20:36:42
3072,317,1,2021-09-21 20:36:43
1095,224,0,2021-09-21 20:36:49
2242,29,1,2021-09-21 20:36:52
2174,187,0,2021-09-21 20:37:02
3280,148,0,2021-09-21 20:37:03
2280,374,0,2021-09-21 20:37:03
4749,360,0,2021-09-21 20:37:42
1816,59,1,2021-09-21 20:37:55
895,231,0,2021-09-21 20:38:02
398,48,0,2021-09-21 20:38:15
899,352,1,2021-09-21 20:38:20
1926,393,0,2021-09-21 20:38:23
4536,335,0,2021-09-21 20:38:31
776,101,0,2021-09-21 20:38:42
4946,99,0,2021-09-21 20:38:50
4780,337,1,2021-09-21 20:38:57
4181,151,0,2021-09-21 20:39:08
4172,375,0,2021-09-21 20:39:17
33,331,0,2021-09-21 20:39:22
1314,25,0,2021-09-21 20:39:24
4231,8,1,2021-09-21 20:39:26
3323,298,1,2021-09-21 20:39:29
2476,19,0,2021-09-21 20:39:39
2151,77,0,2021-09-21 20:39:42
2419,241,0,2021-09-21 20:39:44
4336,233,1,2021-09-21 20:39:52
2102,163,0,2021-09-21 20:40:05
2908,131,0,2021-09-21 20:40:23
2046,391,1,2021-09-21 20:41:13
2578,36,0,2021-09-21 20:41:13
600,118,0,2021-09-21 20:41:13
1110,265,0,2021-09-21 20:41:21
4961,63,1,2021-09-21 20:41:23
2640,387,0,2021-09-21 20:41:27
1056,117,0,2021-09-21 20:42:30
3309,307,1,2021-09-21 20:42:43
2743,169,1,2021-09-21 20:43:07
3287,261,0,2021-09-21 20:43:09
4291,3,1,2021-09-21 20:43:21
4298,151,0,2021-09-21 20:43:34
1841,200,1,2021-09-21 20:43:52
2659,31,1,2021-09-21 20:43:55
956,343,1,2021-09-21 20:44:07
4877,189,0,2021-09-21 20:44:14
2709,253,0,2021-09-21 20:44:19
84,378,1,2021-09-21 20:44:50
2923,366,1,2021-09-21 20:44:54
4716,265,0,2021-09-21 20:45:03
2408,294,0,2021-09-21 20:45:09
3256,311,0,2021-09-21 20:45:28
96,388,0,2021-09-21 20:45:58
3417,28,1,2021-09-21 20:46:09
1131,75,1,2021-09-21 20:46:16
15,358,0,2021-09-21 20:46:26
1645,277,1,2021-09-21 20:46:40
1207,242,1,2021-09-21 20:47:12
4597,232,0,2021-09-21 20:47:32
74,29,0,2021-09-21 20:47:41
2447,72,0,2021-09-21 20:47:48
3735,43,0,2021-09-21 20:47:51
1457,345,1,2021-09-21 20:47:52
4004,171,0,2021-09-21 20:48:21
1519,51,0,2021-09-21 20:48:27
4367,318,1,2021-09-21 20:48:29
733,149,1,2021-09-21 20:48:37
1141,193,0,2021-09-21 20:48:50
1310,287,1,2021-09-21 20:49:06
1482,183,0,2021-09-21 20:49:13
1807,5,0,2021-09-21 20:49:46
4727,258,0,2021-09-21 20:50:14
1390,335,0,2021-09-21 20:50:29
756,256,0,2021-09-21 20:50:50
488,74,0,2021-09-21 20:50:58
