"est" "sem"
"130" -1.103 0.743
"131" 2.104 0.564
"132" -0.337 0.896
"133" -0.629 0.838
"134" 0.238 0.643
"135" -0.723 0.822
"136" -0.852 0.791
"137" -1.033 0.759
"138" -0.592 0.693
"139" -0.558 0.704
"140" -0.187 0.662
"141" 0.686 0.801
"142" 1.321 0.618
"143" -0.242 0.744
"144" -0.804 0.809
"145" -1.115 0.74
"146" -1.155 0.741
"147" -0.695 0.824
"148" -0.448 0.721
"149" -0.96 0.77
"150" 1.151 0.633
"151" 2.062 0.654
"152" 1.744 0.705
"153" -1.046 0.75
"154" -1.189 0.729
"155" 1.306 0.684
"156" -1.397 0.694
"157" -0.14 0.596
"158" 2.116 0.625
"159" -0.958 0.777
"160" -1.483 0.684
"161" -1.35 0.701
"162" 1.326 0.615
"163" -0.064 0.679
"164" -1.29 0.718
"165" 1.522 0.753
"166" -1.144 0.741
"167" -0.849 0.801
"168" -0.237 0.74
"169" 1.067 0.778
"170" -0.347 0.625
"171" -1.309 0.71
"172" -0.916 0.78
"173" -0.872 0.791
"174" -0.395 0.625
"175" 1.66 0.685
"176" 2.282 0.691
"177" 0.445 0.766
"178" -0.386 0.627
"179" -1.258 0.72
"180" -0.901 0.659
"181" -0.191 0.754
"182" -1.187 0.734
"183" 1.636 0.696
"184" -0.827 0.807
"185" 1.118 0.644
"186" -1.039 0.756
"187" 1.368 0.619
"188" 1.285 0.737
"189" -0.125 0.788
"190" 1.523 0.717
"191" -0.881 0.785
"192" 1.404 0.667
"193" 0.273 0.833
"194" -1.042 0.754
"195" 0.124 0.631
"196" -1.393 0.695
"197" 2.009 0.687
"198" -1.18 0.735
"199" -1.203 0.729
"200" 1.967 0.671
"201" -0.916 0.782
"202" 0.364 0.641
"203" 0.093 0.697
"204" -1.01 0.767
"205" -1.067 0.757
"206" -0.04 0.67
"207" 1.645 0.676
"208" -0.939 0.778
"209" -0.488 0.613
"210" 1.067 0.764
"211" -0.926 0.781
"212" 0.245 0.637
"213" -0.988 0.765
"214" -0.886 0.786
"215" -0.55 0.702
"216" -0.812 0.8
"217" 0.986 0.595
"218" 1.261 0.638
"219" 0.948 0.666
"220" -1.487 0.683
"221" -1.277 0.716
"222" -1.487 0.682
"223" -0.121 0.664
"224" -1.005 0.765
"225" 0.947 0.705
"226" 1.132 0.667
"227" -1.104 0.745
"228" 1.419 0.538
"229" -1.325 0.706
"230" -0.906 0.777
"231" -0.966 0.771
"232" 1.549 0.651
"233" -1.105 0.74
"234" 0.083 0.69
"235" 2.261 0.674
"236" -0.374 0.736
"237" -1.065 0.75
"238" -0.291 0.742
"239" 1.129 0.595
"240" 1.521 0.722
"241" 1.296 0.732
"242" -0.051 0.688
"243" -1.114 0.746
"244" 1.359 0.553
"245" -0.423 0.631
"246" -0.452 0.716
"247" -1.216 0.727
"248" 1.567 0.647
"249" 1.357 0.746
"250" 0.34 0.656
"251" 1.875 0.682
"252" 0.672 0.719
"253" 2.082 0.634
"254" 1.441 0.672
"255" 0.668 0.7
"256" -1.309 0.71
"257" -1.029 0.753
"258" 1.795 0.632
"259" -0.761 0.813
"260" -1.187 0.726
"261" 1.244 0.641
"262" 1.376 0.598
"263" -1.034 0.755
"264" -0.214 0.763
"265" 0.936 0.757
"266" -0.079 0.787
"267" 0.722 0.635
"268" 1.13 0.638
"269" -0.744 0.675
"270" 0.347 0.74
"271" -0.086 0.778
"272" -0.981 0.777
"273" -0.887 0.66
"274" 1.524 0.563
"275" 0.581 0.691
"276" -0.398 0.742
"277" 0.858 0.693
"278" -0.619 0.834
"279" 2.063 0.69
"280" -1.258 0.718
"281" -1.191 0.729
"282" 1.454 0.689
"283" 2.032 0.649
"284" -0.269 0.745
"285" -0.379 0.723
"286" 1.421 0.695
"287" -0.634 0.597
"288" -0.562 0.705
"289" 1.515 0.718
"290" 1.113 0.638
"291" -0.85 0.795
"292" -0.787 0.799
"293" 1.125 0.704
"294" 2.079 0.634
"295" 0.593 0.645
"296" 2.33 0.742
"297" -1.334 0.703
"298" -0.428 0.627
"299" 0.991 0.667
"300" 0.638 0.792
"301" -0.947 0.777
"302" -1.234 0.724
"303" -0.597 0.692
"304" -1.047 0.757
"305" -1.278 0.718
"306" -0.173 0.666
"307" -1.206 0.722
"308" -0.993 0.764
"309" 1.224 0.782
"310" -0.523 0.716
"311" -1.226 0.72
"312" 1.47 0.634
"313" 0.244 0.718
"314" -1.189 0.728
"315" 0.706 0.647
"316" 0.764 0.635
"317" -0.398 0.731
"318" -1.389 0.701
"319" -1.184 0.724
"320" 1.556 0.587
"321" -1.166 0.734
"322" -0.003 0.786
"323" -0.899 0.787
"324" -1.006 0.767
"325" -0.478 0.726
"326" -0.886 0.795
"327" 2.382 0.587
"328" 1.995 0.593
"329" -1.015 0.757
"330" 0.225 0.632
"331" -1.271 0.718
"332" -0.84 0.662
"333" 0.415 0.641
"334" 2.575 0.604
"335" -0.693 0.825
"336" -1.064 0.753
"337" -1.204 0.727
"338" 0.651 0.704
"339" -1.383 0.697
"340" -0.343 0.753
"341" -0.945 0.769
"342" -0.946 0.777
"343" 0.2 0.636
"344" -0.95 0.776
"345" -0.155 0.591
"346" -0.948 0.776
"347" 1.808 0.646
"348" 1.451 0.602
"349" -0.3 0.747
"350" 0.506 0.665
"351" 1.592 0.75
"352" 2.436 0.589
"353" -1.051 0.758
"354" 1.222 0.629
"355" -1.114 0.745
"356" -0.763 0.815
"357" -1.293 0.709
"358" 1.668 0.57
"359" 0.591 0.531
"360" -0.72 0.681
"361" -1.566 0.671
"362" 0.479 0.548
"363" 1.963 0.669
"364" -0.886 0.795
"365" -1.124 0.741
"366" 0.447 0.616
"367" -0.356 0.734
"368" 1.362 0.753
"369" 0.365 0.733
"370" -0.531 0.707
"371" -1.083 0.746
"372" -0.202 0.656
"373" -0.945 0.77
"374" -1.14 0.736
"375" -1.072 0.752
"376" 0.653 0.621
"377" -0.718 0.825
"378" -0.547 0.705
"379" -1.203 0.727
"380" -0.202 0.763
"381" 1.841 0.721
"382" -0.656 0.843
"383" 1.087 0.626
"384" 1.581 0.7
"385" -1.25 0.725
"386" -1.109 0.751
"387" -0.384 0.628
"388" -1.054 0.76
"389" -1.19 0.73
"390" -1.343 0.704
"391" 2.234 0.668
"392" 0.338 0.74
"393" -0.569 0.844
"394" 0.633 0.681
"395" 0.949 0.695
"396" -1.117 0.741
"397" -0.871 0.794
"398" 0.69 0.62
"399" 1.197 0.622
"400" 2.549 0.66
"401" 1.846 0.643
"402" -1.041 0.764
"403" -0.362 0.725
"404" -1.171 0.733
"405" 0.14 0.833
"406" 1.761 0.712
"407" -0.284 0.746
"408" -0.763 0.818
"409" 1.797 0.665
"410" -0.743 0.672
"411" -1.279 0.71
"412" -0.871 0.785
"413" 1.27 0.653
"414" 2.089 0.64
"415" -0.788 0.812
"416" 0.487 0.603
"417" 2.138 0.582
"418" -0.475 0.714
"419" -1.14 0.737
"420" -1.106 0.741
"421" -1.151 0.731
"422" -0.916 0.781
"423" 1.871 0.669
"424" 1.174 0.709
"425" 1.923 0.671
"426" 1.649 0.581
"427" 0.916 0.615
"428" -0.579 0.704
"429" -1.151 0.737
"430" -1.241 0.724
"431" -0.821 0.667
"432" 1.891 0.629
"433" -1.241 0.721
"434" -0.554 0.695
"435" -0.994 0.76
"436" -0.7 0.678
"437" 1.636 0.684
"438" 0.719 0.694
"439" 2.968 0.586
"440" 1.203 0.697
"441" -0.522 0.704
"442" -1.049 0.757
"443" -1.243 0.725
"444" -0.937 0.774
"445" 1.46 0.516
"446" -0.239 0.647
"447" 1.178 0.79
"448" -0.446 0.724
"449" -0.651 0.683
"450" -1.229 0.728
"451" -0.89 0.656
"452" 1.399 0.633
"453" -0.819 0.666
"454" 1.171 0.639
"455" 1.922 0.601
"456" -1.187 0.727
"457" -1.153 0.736
"458" 1.509 0.632
"459" -0.641 0.696
"460" -0.573 0.701
"461" 1.018 0.547
"462" 0.067 0.69
"463" 0.959 0.685
"464" 1.658 0.683
"465" -0.927 0.652
"466" -0.985 0.761
"467" -0.842 0.661
"468" 1.707 0.654
"469" -1.365 0.702
"470" 1.627 0.637
"471" -0.94 0.778
"472" -0.772 0.671
"473" -0.891 0.659
"474" -0.949 0.773
"475" -1.167 0.736
"476" -1.014 0.766
"477" 0.678 0.628
"478" 0.141 0.834
"479" 1.429 0.677
"480" 1.315 0.68
"481" 0.432 0.668
"482" -1.229 0.722
"483" 0.361 0.675
"484" 1.751 0.616
"485" 1.584 0.652
"486" 1.181 0.607
"487" -0.734 0.808
"488" -1.235 0.724
"489" -1.109 0.741
"490" 1.081 0.569
"491" -0.297 0.743
"492" 0.63 0.773
"493" 1.563 0.746
"494" 1.472 0.687
"495" -1.232 0.724
"496" -0.262 0.746
"497" 1.859 0.679
"498" -0.876 0.651
"499" -1.205 0.722
"500" 1.713 0.637
"501" -0.111 0.779
"502" -1.177 0.728
"503" 1.418 0.59
"504" 0.993 0.777
"505" -1.006 0.765
"506" -0.507 0.612
"507" -0.302 0.644
"508" 0.414 0.65
"509" -1.174 0.737
"510" 1.02 0.581
"511" 2.65 0.682
"512" -0.647 0.822
"513" 1.907 0.7
"514" -1.317 0.711
"515" 2.323 0.655
"516" 1.586 0.673
"517" -1.425 0.695
"518" -0.326 0.635
"519" 1.839 0.663
"520" -0.681 0.692
"521" 1.112 0.507
"522" 0.229 0.636
"523" -1.282 0.714
"524" -0.856 0.792
"525" -1.343 0.705
"526" -0.506 0.703
"527" -0.677 0.689
"528" -0.691 0.824
"529" -1.077 0.748
"530" -1.322 0.71
"531" -1.129 0.745
"532" 1.196 0.699
"533" -1.168 0.738
"534" -1.269 0.719
"535" 0.788 0.732
"536" -0.974 0.772
"537" 1.7 0.6
"538" 1.763 0.613
"539" -1.137 0.741
"540" -1.258 0.722
"541" -0.373 0.728
"542" -1.113 0.74
"543" 0.062 0.701
"544" -0.834 0.8
"545" -0.717 0.821
"546" 0.505 0.679
"547" 1.263 0.733
"548" -1.046 0.756
"549" 1.096 0.769
"550" -0.607 0.846
"551" 1.389 0.724
"552" -1.315 0.711
"553" -1.099 0.742
"554" -1.253 0.718
"555" -1.338 0.702
"556" -1.079 0.751
"557" 0.587 0.61
"558" -1.063 0.752
"559" 2.588 0.629
"560" 1.349 0.753
"561" 0.965 0.699
"562" -0.273 0.649
"563" -0.469 0.876
"564" -0.863 0.788
"565" 1.385 0.745
"566" 0.738 0.573
"567" -1.374 0.702
"568" -1.05 0.755
"569" 1.479 0.631
"570" -0.357 0.736
"571" -1.345 0.705
"572" 1.052 0.691
"573" 0.943 0.609
"574" -1.283 0.714
"575" 1.667 0.668
"576" -0.44 0.714
"577" 1.008 0.774
"578" 1.892 0.651
"579" -1.097 0.747
"580" -1.038 0.755
"581" -0.257 0.753
"582" -1.214 0.726
"583" -1.276 0.717
"584" -0.833 0.796
"585" 1.197 0.642
"586" -1.152 0.737
"587" -1.271 0.721
"588" 1.146 0.67
"589" -1.117 0.738
"590" 1.269 0.597
"591" -1.235 0.721
"592" -0.898 0.779
"593" 1.769 0.679
"594" -1.004 0.639
"595" -0.572 0.847
"596" -1.146 0.734
"597" -0.743 0.809
"598" -0.729 0.807
"599" -0.683 0.834
"600" -1.117 0.743
"601" -0.75 0.67
"602" -1.227 0.719
"603" -0.24 0.652
"604" 1.497 0.72
"605" -1.063 0.749
"606" -1.355 0.704
"607" -0.934 0.787
"608" -0.398 0.724
"609" -0.858 0.785
"610" 1.12 0.683
"611" 1.764 0.65
"612" 2.022 0.651
"613" -1.128 0.743
"614" -0.454 0.718
"615" -1.314 0.712
"616" 0.285 0.844
"617" -1.447 0.687
"618" -0.902 0.789
"619" -1.018 0.761
"620" 1.541 0.632
"621" 0.876 0.662
"622" 0.677 0.685
"623" -0.729 0.823
"624" -1.219 0.725
"625" 0.667 0.713
"626" 1.521 0.705
"627" 0.226 0.645
"628" -0.562 0.615
"629" 1.342 0.676
"630" -0.708 0.674
"631" 0.953 0.654
"632" 0.102 0.63
"633" 0.378 0.601
"634" 0.252 0.733
"635" -0.969 0.767
"636" -0.13 0.667
"637" 2.129 0.635
"638" -1.15 0.737
"639" -1.098 0.738
"640" 0.13 0.634
"641" -0.743 0.817
"642" -0.086 0.678
"643" 1.236 0.605
"644" -1.247 0.724
"645" 1.447 0.601
"646" 1.547 0.647
"647" 1.056 0.617
"648" -0.754 0.811
"649" -0.53 0.705
"650" -0.703 0.677
"651" -1.358 0.706
"652" -1.146 0.741
"653" 1.202 0.757
"654" -0.603 0.691
"655" 1.475 0.64
"656" -1.243 0.724
"657" -0.314 0.643
"658" 0.591 0.683
"659" -0.64 0.682
"660" -1.439 0.692
"661" 0.896 0.565
"662" -1.1 0.747
"663" -1.069 0.752
"664" -0.522 0.702
"665" 1.208 0.651
"666" -0.878 0.648
"667" -1.049 0.751
"668" -0.479 0.616
"669" 1.914 0.633
"670" -0.449 0.711
"671" 1.179 0.652
"672" -0.74 0.678
"673" -1.064 0.757
"674" 0.307 0.762
"675" -0.507 0.717
"676" 1.698 0.678
"677" -1.271 0.72
"678" -0.866 0.783
"679" -1.269 0.718
"680" 0.423 0.593
"681" -1.301 0.714
"682" 1.732 0.665
"683" -1.247 0.723
"684" 2.119 0.669
"685" 1.444 0.644
"686" -0.244 0.77
"687" 1.054 0.728
"688" -0.732 0.678
"689" 1.95 0.592
"690" 1.26 0.702
"691" -0.899 0.783
"692" -0.749 0.815
"693" -0.68 0.687
"694" 1.575 0.7
"695" 1.275 0.676
"696" -0.903 0.781
"697" 0.516 0.763
"698" -0.955 0.771
"699" 1.276 0.591
"700" 0.071 0.563
"701" 1.447 0.567
"702" -0.683 0.826
"703" -1.142 0.736
"704" -0.619 0.845
"705" -1.407 0.694
"706" -1.249 0.713
"707" 0.989 0.623
"708" -1.512 0.681
"709" -1.057 0.756
"710" 0.543 0.566
"711" -0.387 0.629
"712" -1.414 0.692
"713" -1.03 0.757
"714" 1.532 0.622
"715" -0.607 0.853
"716" 0.853 0.74
"717" 1.423 0.561
"718" 1.631 0.624
"719" 1.027 0.545
"720" -1.281 0.716
"721" -0.153 0.647
"722" 1.628 0.614
"723" -1.25 0.72
"724" -0.696 0.59
"725" -0.335 0.747
"726" -0.996 0.641
"727" 1.647 0.694
"728" 1.502 0.671
"729" -0.968 0.774
"730" -0.573 0.691
"731" -0.994 0.766
"732" -1.129 0.744
"733" -0.96 0.773
"734" -0.887 0.782
"735" 2.051 0.683
"736" -1.165 0.738
"737" -0.857 0.662
"738" 0.159 0.831
"739" -0.919 0.652
"740" 0.004 0.68
"741" -0.528 0.708
"742" -0.836 0.789
"743" -1.403 0.696
"744" -0.947 0.78
"745" -1.092 0.749
"746" -1.096 0.745
"747" -1.185 0.729
"748" -0.56 0.697
"749" -0.517 0.702
"750" -1.007 0.765
"751" -0.328 0.736
"752" -1.246 0.718
"753" -0.878 0.788
"754" -1.177 0.73
"755" 2.24 0.633
"756" 1.891 0.616
"757" -1.163 0.735
"758" -0.963 0.768
"759" -0.333 0.748
"760" 1.981 0.6
"761" -0.728 0.674
"762" -0.571 0.842
"763" 2.186 0.643
"764" -0.565 0.855
"765" 0.706 0.642
"766" -0.097 0.589
"767" 1.386 0.712
"768" 0.037 0.625
"769" -1.197 0.728
"770" -1.329 0.711
"771" -1.114 0.747
"772" -1.306 0.709
"773" -1.032 0.756
"774" 1.412 0.619
"775" 1.915 0.657
"776" 2.069 0.747
"777" -1.089 0.748
"778" 0.445 0.66
"779" -0.732 0.817
"780" -0.983 0.767
"781" -1.108 0.745
"782" -0.612 0.699
"783" -0.937 0.776
"784" -0.606 0.689
"785" 0.877 0.66
"786" -0.474 0.625
"787" 0.62 0.598
"788" -1.13 0.748
"789" -0.24 0.654
"790" -0.96 0.78
"791" 1.338 0.675
"792" -1.231 0.726
"793" 2.581 0.612
"794" -1.253 0.716
"795" -0.645 0.693
"796" 0.023 0.564
"797" 0.659 0.68
"798" -1.365 0.704
"799" -0.709 0.813
"800" -0.186 0.758
"801" -1.239 0.725
"802" 1.486 0.568
"803" -0.658 0.826
"804" 2.257 0.671
"805" -0.563 0.696
"806" 1.271 0.651
"807" -0.548 0.699
"808" -0.903 0.776
"809" -0.857 0.656
"810" 1.25 0.657
"811" -0.819 0.79
"812" -1.117 0.752
"813" 0.983 0.547
"814" -1.102 0.748
"815" -1.239 0.722
"816" -0.529 0.702
"817" -1.06 0.751
"818" -1.276 0.715
"819" -0.312 0.747
"820" 1.265 0.66
"821" 1.886 0.668
"822" -1.125 0.738
"823" -0.015 0.672
"824" 0.713 0.764
"825" -0.884 0.789
"826" -1.443 0.687
"827" 2.281 0.687
"828" -1.367 0.7
"829" 1.144 0.611
"830" -0.814 0.801
"831" -1.224 0.722
"832" -1.108 0.743
"833" -1.108 0.75
"834" 1.557 0.632
"835" 1.498 0.592
"836" 1.397 0.665
"837" -0.803 0.807
"838" -1.223 0.724
"839" 1.68 0.626
"840" -1.142 0.732
"841" 1.582 0.628
"842" 1.483 0.668
"843" 0.923 0.582
"844" 1.565 0.611
"845" -0.109 0.77
"846" 1.021 0.621
"847" -0.755 0.819
"848" -1.289 0.715
"849" 1.263 0.675
"850" -1.133 0.742
"851" 1.342 0.602
"852" 1.654 0.566
"853" -0.42 0.886
"854" 2.03 0.622
"855" -1.152 0.737
"856" 0.013 0.697
"857" 0.431 0.672
"858" 1.803 0.621
"859" -1.015 0.765
"860" 0.552 0.773
"861" -1.18 0.729
"862" 1.69 0.784
"863" 1.811 0.624
"864" -0.517 0.713
"865" -0.614 0.706
"866" -1.101 0.746
"867" -0.838 0.798
"868" -1.05 0.756
"869" -0.667 0.833
"870" -1.218 0.725
"871" 1.299 0.611
"872" -0.838 0.808
"873" -0.79 0.811
"874" -1.346 0.703
"875" -0.841 0.786
"876" 1.977 0.648
"877" -0.159 0.768
"878" 2.111 0.676
"879" -0.543 0.844
"880" -1.371 0.7
"881" -0.968 0.772
"882" 0.62 0.546
"883" 2.683 0.648
"884" 1.515 0.578
"885" -0.665 0.834
"886" -1.093 0.745
"887" -0.261 0.762
"888" -0.81 0.794
"889" 1.145 0.607
"890" 1.598 0.625
"891" -0.931 0.779
"892" 0.633 0.684
"893" 2.901 0.617
"894" -0.923 0.782
"895" 1.837 0.684
"896" 2.257 0.676
"897" -0.938 0.774
"898" 2.529 0.612
"899" -0.711 0.674
"900" -1.445 0.686
"901" -0.891 0.776
"902" 1.498 0.668
"903" -0.434 0.729
"904" -0.57 0.697
"905" 0.154 0.648
"906" -1.35 0.7
"907" -0.939 0.778
"908" 2.112 0.644
"909" 2.315 0.665
"910" -0.867 0.66
"911" 2.056 0.662
"912" -1.186 0.732
"913" -0.822 0.799
"914" -1.364 0.698
"915" 1.463 0.569
"916" -1.007 0.768
"917" 0.791 0.722
"918" 1.326 0.603
"919" 1.344 0.655
"920" 1.693 0.628
"921" 0.581 0.53
"922" -1.177 0.729
"923" 2.353 0.657
"924" -0.367 0.888
"925" -0.979 0.777
"926" 0.368 0.591
"927" -1.26 0.718
"928" 2.074 0.702
"929" 0.295 0.659
"930" -1.111 0.741
"931" -1.238 0.725
"932" 1.789 0.663
"933" -1.151 0.737
"934" -1.295 0.711
"935" 0.649 0.915
"936" -1.032 0.755
"937" 1.681 0.626
"938" -1.054 0.635
"939" -1.327 0.709
"940" -1.118 0.741
"941" 1.173 0.664
"942" -0.172 0.666
"943" 0.458 0.758
"944" -0.094 0.789
"945" 0.478 0.652
"946" -0.348 0.563
"947" -0.511 0.707
"948" -0.672 0.679
"949" -1.261 0.721
"950" 1.274 0.726
"951" 0.125 0.807
"952" 0.413 0.67
"953" 0.194 0.701
"954" 0.277 0.628
"955" -0.186 0.664
"956" -0.756 0.815
"957" 1.538 0.583
"958" -0.977 0.644
"959" -0.442 0.87
"960" 1.645 0.647
"961" 0.689 0.699
"962" -1.108 0.749
"963" 0.436 0.616
"964" -1.05 0.759
"965" 0.817 0.644
"966" 1.234 0.737
"967" -1.057 0.76
"968" -1.211 0.726
"969" -0.386 0.632
"970" 0.504 0.679
"971" -1.214 0.731
"972" -0.834 0.795
"973" -0.669 0.69
"974" -1.031 0.755
"975" 1.316 0.582
"976" 1.05 0.693
"977" -0.286 0.651
"978" 1.077 0.66
"979" -1.348 0.697
"980" -1 0.764
"981" -0.85 0.787
"982" -1.174 0.735
"983" -0.674 0.824
"984" -0.962 0.773
"985" -1.194 0.725
"986" -0.986 0.769
"987" -0.705 0.674
"988" -0.928 0.785
"989" -1.214 0.731
"990" -0.547 0.609
"991" 1.218 0.756
"992" -0.844 0.8
"993" -1.195 0.731
"994" -1.28 0.714
"995" 1.279 0.58
"996" -1.328 0.713
"997" -1.037 0.762
"998" -0.537 0.7
"999" 1.188 0.664
"1000" -0.91 0.779
"1001" -0.412 0.887
"1002" 1.768 0.65
"1003" 0.356 0.647
"1004" -1.092 0.748
"1005" -0.768 0.82
"1006" 1.933 0.656
"1007" -1.051 0.751
"1008" 1.398 0.709
"1009" -0.603 0.85
"1010" -1.188 0.728
"1011" -0.603 0.85
"1012" -0.785 0.67
"1013" 1.163 0.724
"1014" -1.012 0.763
"1015" -0.856 0.779
"1016" -1.006 0.766
"1017" 0.479 0.75
"1018" 0.279 0.847
"1019" 1.141 0.608
"1020" -1.221 0.722
"1021" -1.055 0.752
"1022" -1.447 0.687
"1023" 0.317 0.729
"1024" -1.141 0.735
"1025" -1.022 0.755
"1026" 0.719 0.626
"1027" -0.991 0.765
"1028" 1.373 0.712
"1029" -0.342 0.745
"1030" -0.986 0.765
"1031" -1 0.763
"1032" -0.744 0.809
"1033" -1.08 0.628
"1034" -0.156 0.664
"1035" 0.409 0.665
"1036" -1.347 0.707
"1037" 0.014 0.812
"1038" -1.087 0.751
"1039" 2.467 0.698
"1040" -0.74 0.672
"1041" -1.3 0.714
"1042" 1.541 0.77
"1043" 0.039 0.552
"1044" 0.353 0.85
"1045" 1.496 0.703
"1046" -1.417 0.694
"1047" 0.927 0.665
"1048" 2.398 0.635
"1049" -0.849 0.798
"1050" -1.19 0.728
"1051" -0.75 0.678
"1052" -1.267 0.713
"1053" -0.034 0.782
"1054" 1.567 0.704
"1055" -1.011 0.768
"1056" 1.167 0.673
"1057" -1.065 0.743
"1058" 1.66 0.607
"1059" -1.033 0.759
"1060" -1.127 0.744
"1061" 2.99 0.583
"1062" -0.965 0.644
"1063" 1.885 0.705
"1064" -1.086 0.746
"1065" 1.919 0.71
"1066" -1.272 0.715
"1067" 1.37 0.58
"1068" -0.403 0.627
"1069" 1.639 0.686
"1070" 0.839 0.648
"1071" -0.91 0.778
"1072" -1.451 0.689
"1073" -1.104 0.745
"1074" -0.102 0.792
"1075" 2.06 0.684
"1076" -0.798 0.811
"1077" 0.476 0.779
"1078" 1.468 0.636
"1079" 0.925 0.81
"1080" -1.381 0.696
"1081" 1.455 0.762
"1082" 1.478 0.664
"1083" 1.324 0.671
"1084" -0.828 0.8
"1085" -0.833 0.794
"1086" 0.46 0.664
"1087" 1.562 0.719
"1088" 1.602 0.581
"1089" -1.406 0.695
"1090" -1.003 0.764
"1091" 0.692 0.585
"1092" 1.526 0.715
"1093" 0.988 0.675
"1094" 1.533 0.619
"1095" -1.159 0.741
"1096" -1.051 0.745
"1097" -1.028 0.76
"1098" -1.12 0.744
"1099" 0.669 0.704
"1100" 0.737 0.698
"1101" -0.665 0.825
"1102" -0.446 0.717
"1103" -0.9 0.651
"1104" -0.419 0.728
"1105" -0.88 0.656
"1106" -1.063 0.754
"1107" -1.006 0.639
"1108" 0.674 0.701
"1109" 0.619 0.889
"1110" -1.127 0.746
"1111" -0.897 0.65
"1112" -1.184 0.732
"1113" 1.735 0.546
"1114" 1.894 0.62
"1115" -0.721 0.831
"1116" 0.9 0.624
"1117" -1.341 0.704
"1118" -1.224 0.722
"1119" 1.152 0.71
"1120" 0.958 0.669
"1121" -1.008 0.761
"1122" -0.482 0.704
"1123" -0.418 0.727
"1124" -1.17 0.735
"1125" 1.889 0.61
"1126" -0.636 0.687
"1127" 0.539 0.674
"1128" -0.024 0.799
"1129" -1.006 0.759
"1130" -1.15 0.732
"1131" 1.884 0.678
"1132" -1.263 0.713
"1133" -1.006 0.766
"1134" -0.306 0.738
"1135" -0.976 0.769
"1136" -1.084 0.75
"1137" 0.291 0.716
"1138" -1.039 0.753
"1139" -1.313 0.708
"1140" 0.64 0.64
"1141" -0.96 0.773
"1142" -0.3 0.733
"1143" -0.872 0.663
"1144" -1.055 0.757
"1145" 1.116 0.671
"1146" -0.428 0.73
"1147" -0.498 0.704
"1148" 1.339 0.702
"1149" 1.088 0.701
"1150" 1.098 0.726
"1151" 0.614 0.627
"1152" -1.303 0.71
