"est" "sem"
"98" 0.033 0.6
"99" -0.843 0.781
"100" -0.97 0.765
"101" -1.252 0.713
"102" -0.356 0.639
"103" 1.618 0.68
"104" -1.071 0.641
"105" -1.167 0.73
"106" -1.235 0.722
"107" 1.459 0.524
"108" 0.765 0.556
"109" -1.198 0.723
"110" -0.581 0.691
"111" -0.14 0.662
"112" -0.617 0.598
"113" -0.661 0.83
"114" -1.451 0.692
"115" -1.121 0.741
"116" 0.108 0.689
"117" -0.958 0.65
"118" 2.453 0.606
"119" -1.388 0.701
"120" 1.166 0.607
"121" -0.502 0.871
"122" 0.311 0.65
"123" -0.249 0.739
"124" 0.683 0.499
"125" -0.468 0.71
"126" -1.552 0.675
"127" -1.096 0.743
"128" 1.149 0.724
"129" -0.838 0.793
"130" -1.088 0.745
"131" -0.42 0.739
"132" -0.977 0.771
"133" 0.412 0.552
"134" -0.972 0.777
"135" -0.044 0.601
"136" 2.318 0.61
"137" -0.554 0.604
"138" 2.592 0.611
"139" -0.635 0.693
"140" 1.242 0.593
"141" 1.705 0.661
"142" 2.274 0.613
"143" 2.594 0.616
"144" -0.382 0.735
"145" 0.784 0.639
"146" 1.496 0.693
"147" -0.371 0.739
"148" 0.561 0.614
"149" -1.394 0.701
"150" -0.889 0.783
"151" -1.311 0.711
"152" -0.605 0.695
"153" 0.253 0.571
"154" 2.579 0.605
"155" -0.161 0.583
"156" -1.16 0.734
"157" -0.652 0.689
"158" -1.52 0.682
"159" 0.013 0.617
"160" 0.527 0.76
"161" 0.871 0.606
"162" -0.28 0.734
"163" -1.207 0.734
"164" 2.111 0.605
"165" -0.887 0.66
"166" 1.717 0.641
"167" -1.187 0.729
"168" 1.657 0.659
"169" -0.478 0.625
"170" 1.533 0.599
"171" -1.054 0.757
"172" 1.252 0.672
"173" -0.491 0.615
"174" 0.525 0.68
"175" -1.331 0.707
"176" -0.87 0.777
"177" -0.612 0.847
"178" -1.272 0.716
"179" -1.047 0.76
"180" 0.426 0.658
"181" -0.441 0.726
"182" 0.004 0.666
"183" -0.924 0.771
"184" -0.545 0.698
"185" 0.298 0.702
"186" -0.711 0.682
"187" 0.855 0.576
"188" -0.551 0.859
"189" 1.463 0.588
"190" -1.095 0.743
"191" -1.187 0.733
"192" -1.112 0.75
"193" 0.515 0.573
"194" -1.581 0.673
"195" -1.318 0.709
"196" 0.792 0.608
"197" 1.298 0.55
"198" -1.174 0.736
"199" 0.066 0.672
"200" -1.029 0.76
"201" 0.248 0.643
"202" -0.307 0.731
"203" -0.636 0.694
"204" 2.593 0.631
"205" -1.321 0.709
"206" -1.41 0.695
"207" -1.208 0.721
"208" -1.016 0.762
"209" -0.853 0.664
"210" 1.622 0.636
"211" -1.075 0.743
"212" -1.096 0.63
"213" -1.289 0.71
"214" -0.036 0.697
"215" 1.912 0.639
"216" -0.087 0.77
"217" -1.082 0.749
"218" -1.106 0.748
"219" -1.126 0.742
"220" -0.256 0.575
"221" -0.482 0.708
"222" -0.863 0.657
"223" 3.003 0.572
"224" 0.246 0.623
"225" -0.506 0.707
"226" 2.416 0.629
"227" 0.868 0.739
"228" -1.05 0.767
"229" 0.783 0.69
"230" -1.128 0.741
"231" -1.104 0.741
"232" 1.75 0.575
"233" -0.108 0.766
"234" -1.159 0.738
"235" -1.054 0.752
"236" 2.306 0.658
"237" 2.123 0.515
"238" -0.638 0.821
"239" -0.379 0.637
"240" 0.973 0.731
"241" 0.057 0.811
"242" 1.825 0.682
"243" -0.319 0.641
"244" 0.07 0.696
"245" 2.052 0.587
"246" 2.429 0.634
"247" -1.258 0.716
"248" 1.037 0.531
"249" -0.868 0.793
"250" 0.923 0.519
"251" -0.937 0.767
"252" -1.084 0.758
"253" -1.251 0.714
"254" 1.516 0.595
"255" 1.697 0.748
"256" -0.639 0.678
"257" -0.965 0.777
"258" -1.246 0.713
"259" -0.484 0.715
"260" 2.192 0.581
"261" -1.187 0.618
"262" 0.175 0.557
"263" -0.968 0.768
"264" 0.551 0.544
"265" 1.101 0.695
"266" 0.631 0.68
"267" -0.95 0.777
"268" 0.693 0.618
"269" 0.144 0.607
"270" 1.635 0.562
"271" -1.067 0.763
"272" 0.192 0.723
"273" 1.711 0.663
"274" 1.071 0.573
"275" -0.138 0.758
"276" -0.758 0.665
"277" 2.556 0.615
"278" 1.85 0.694
"279" -0.74 0.822
"280" -1.204 0.729
"281" 1.846 0.713
"282" -0.3 0.571
"283" -0.197 0.764
"284" 0.041 0.549
"285" -1.307 0.715
"286" 2.046 0.642
"287" -0.569 0.86
"288" 0.558 0.67
"289" 1.953 0.628
"290" 0.479 0.651
"291" 0.596 0.583
"292" 0.247 0.578
"293" -0.007 0.787
"294" -1.009 0.756
"295" -0.354 0.748
"296" -0.398 0.626
"297" -0.364 0.73
"298" 0.332 0.596
"299" 0.932 0.622
"300" -0.508 0.717
"301" 0.998 0.489
"302" -0.31 0.649
"303" 1.007 0.619
"304" 1.389 0.589
"305" 1.675 0.618
"306" 0.387 0.579
"307" -0.523 0.602
"308" -0.798 0.667
"309" 0.755 0.66
"310" 2.041 0.592
"311" -0.855 0.792
"312" 0.224 0.576
"313" 0.387 0.646
"314" -0.597 0.829
"315" -1.332 0.709
"316" -0.194 0.763
"317" 1.579 0.608
"318" -0.51 0.708
"319" -0.723 0.817
"320" -0.252 0.643
"321" -0.355 0.631
"322" -1.114 0.737
"323" 0.95 0.607
"324" 0.179 0.707
"325" 0.767 0.676
"326" -1.269 0.714
"327" -1.27 0.711
"328" 1.762 0.615
"329" -0.261 0.758
"330" 0.474 0.689
"331" -0.752 0.685
"332" -0.939 0.774
"333" 0.112 0.625
"334" -0.994 0.764
"335" -0.581 0.69
"336" 0.895 0.538
"337" 1.007 0.569
"338" -1.334 0.707
"339" -1.346 0.704
"340" -1.24 0.725
"341" -0.634 0.698
"342" -0.585 0.846
"343" 2.842 0.595
"344" 1.779 0.629
"345" -0.717 0.824
"346" 0.863 0.653
"347" -0.847 0.804
"348" -0.999 0.767
"349" -1.198 0.73
"350" -1.058 0.75
"351" -1.357 0.7
"352" 0.974 0.725
"353" -1.191 0.73
"354" -0.099 0.659
"355" 0.461 0.673
"356" -0.673 0.601
"357" -0.523 0.699
"358" -0.476 0.716
"359" 2.343 0.6
"360" 2.171 0.68
"361" -0.326 0.632
"362" 0.513 0.581
"363" -1.175 0.74
"364" 2.487 0.65
"365" 0.513 0.571
"366" 1.759 0.676
"367" -1.424 0.69
"368" -1.424 0.694
"369" 1.756 0.562
"370" -0.775 0.803
"371" -0.812 0.666
"372" 0.73 0.586
"373" -0.914 0.767
"374" -0.205 0.638
"375" -1.347 0.703
"376" -1.382 0.702
"377" 2.743 0.588
"378" -0.141 0.668
"379" -0.875 0.652
"380" -1.124 0.739
"381" 0.854 0.634
"382" -0.904 0.787
"383" -0.628 0.694
"384" -1.202 0.727
"385" -0.588 0.832
"386" 0.326 0.642
"387" 0.256 0.726
"388" -0.778 0.793
"389" -1.035 0.754
"390" 2.199 0.629
"391" 0.13 0.564
"392" -0.369 0.719
"393" -1.108 0.746
"394" 2.216 0.601
"395" -0.055 0.681
"396" -0.881 0.65
"397" 1.198 0.758
"398" 1.025 0.661
"399" -1.365 0.7
"400" -1.242 0.725
"401" 1.797 0.721
"402" 2.237 0.649
"403" -0.81 0.79
"404" 0.802 0.554
"405" 0.938 0.586
"406" -0.41 0.715
"407" 0.03 0.8
"408" -0.195 0.581
"409" -0.731 0.684
"410" 2.102 0.591
"411" 2.599 0.566
"412" -0.903 0.79
"413" 0.65 0.684
"414" -0.976 0.765
"415" -0.141 0.635
"416" -0.876 0.661
"417" 0.545 0.654
"418" 2.361 0.637
"419" -0.692 0.67
"420" -0.95 0.783
"421" 1.789 0.686
"422" 0.876 0.597
"423" 0.314 0.636
"424" -1.212 0.728
"425" -0.558 0.605
"426" -0.049 0.671
"427" -1.208 0.729
"428" -0.047 0.665
"429" -1.377 0.701
"430" -0.577 0.604
"431" 1.026 0.536
"432" 0.346 0.563
"433" -1.146 0.737
"434" -0.447 0.716
"435" 0.54 0.666
"436" -1.003 0.767
"437" 0.64 0.661
"438" 1.473 0.723
"439" -0.866 0.777
"440" 0.609 0.603
"441" -1.285 0.712
"442" -0.76 0.822
"443" -1.007 0.768
"444" 1.639 0.634
"445" -0.933 0.778
"446" 1.764 0.704
"447" -1.071 0.75
"448" -1.419 0.694
"449" -0.636 0.69
"450" -0.463 0.718
"451" 1.447 0.691
"452" -1.478 0.681
"453" -1.24 0.726
"454" 1.598 0.633
"455" -1.296 0.712
"456" -0.696 0.692
"457" -0.25 0.744
"458" 0.988 0.552
"459" -1.187 0.727
"460" 2.417 0.622
"461" -0.664 0.691
"462" -0.598 0.704
"463" -1.032 0.754
"464" -1.144 0.74
"465" 1.345 0.597
"466" -1.244 0.718
"467" -0.272 0.67
"468" -0.296 0.732
"469" 0.506 0.593
"470" 0.453 0.612
"471" -0.654 0.832
"472" -0.839 0.795
"473" -1.379 0.7
"474" -0.773 0.803
"475" 0.822 0.677
"476" -0.459 0.699
"477" 2.955 0.606
"478" 0.205 0.849
"479" 2.779 0.611
"480" 0.947 0.614
"481" 1.165 0.517
"482" -0.834 0.8
"483" -1.212 0.726
"484" 0.773 0.656
"485" -1.121 0.746
"486" -0.59 0.701
"487" -0.474 0.714
"488" -1.151 0.741
"489" -0.538 0.707
"490" -0.215 0.75
"491" 0.258 0.582
"492" -1.323 0.707
"493" -0.82 0.663
"494" 0.747 0.596
"495" 1.368 0.529
"496" 2.588 0.614
"497" 1.346 0.535
"498" -0.045 0.535
"499" 0.47 0.654
"500" -1.323 0.709
"501" 0.795 0.667
"502" 1.197 0.625
"503" -0.875 0.801
"504" -1.163 0.737
"505" -0.926 0.653
"506" 1.136 0.736
"507" -1.162 0.734
"508" -0.534 0.721
"509" -1.088 0.745
"510" 2.415 0.676
"511" -1.082 0.749
"512" 1.912 0.689
"513" -1.331 0.703
"514" 0.076 0.684
"515" -1.22 0.729
"516" 0.097 0.649
"517" -1.375 0.696
"518" -0.865 0.79
"519" 1.848 0.645
"520" 0.602 0.628
"521" 1.126 0.697
"522" -1.024 0.755
"523" -1.478 0.682
"524" 0.143 0.634
"525" -0.912 0.776
"526" -1.308 0.708
"527" 0.807 0.623
"528" -0.87 0.57
"529" -0.903 0.794
"530" -1.219 0.73
"531" 0.626 0.696
"532" -1.276 0.715
"533" 0.2 0.843
"534" -0.519 0.874
"535" -0.802 0.661
"536" 0.576 0.609
"537" -0.835 0.793
"538" -0.89 0.776
"539" -1.326 0.706
"540" -1.23 0.721
"541" -0.223 0.647
"542" -0.271 0.729
"543" -1.369 0.696
"544" 1.512 0.619
"545" 2.083 0.597
"546" -1.098 0.746
"547" 0.938 0.674
"548" -1.172 0.741
"549" 0.819 0.695
"550" -0.545 0.702
"551" -0.719 0.813
"552" -1.023 0.754
"553" 1.06 0.574
"554" 2.456 0.61
"555" -1.22 0.724
"556" -1.393 0.696
"557" -0.314 0.739
"558" -0.933 0.651
"559" -0.545 0.708
"560" -0.705 0.686
"561" -1.244 0.724
"562" -0.071 0.67
"563" 0.803 0.702
"564" 0.158 0.607
"565" -0.185 0.577
"566" -0.785 0.804
"567" 0.522 0.614
"568" -0.42 0.626
"569" 1.932 0.612
"570" 2.048 0.584
"571" -0.697 0.806
"572" 1.812 0.581
"573" -0.852 0.794
"574" -0.994 0.765
"575" -0.679 0.822
"576" -1.453 0.685
"577" -1.223 0.724
"578" -0.159 0.668
"579" 2.016 0.732
"580" -1.136 0.744
"581" -0.233 0.745
"582" -1.386 0.694
"583" -0.937 0.769
"584" 1.272 0.574
"585" -1.235 0.717
"586" 0.645 0.492
"587" -1.158 0.74
"588" 2.746 0.585
"589" -1.278 0.719
"590" -0.178 0.593
"591" -1.286 0.717
"592" -0.508 0.707
"593" 0.845 0.55
"594" -0.793 0.798
"595" -1.009 0.764
"596" -0.373 0.737
"597" -1.551 0.675
"598" -0.297 0.744
"599" -0.393 0.626
"600" -1.242 0.722
"601" 0.444 0.559
"602" -0.447 0.623
"603" 1.928 0.602
"604" 2.218 0.63
"605" -1.015 0.64
"606" 1.625 0.611
"607" 0.913 0.633
"608" 1.042 0.638
"609" -0.26 0.913
"610" 2.207 0.637
"611" -1.109 0.74
"612" -0.699 0.818
"613" 1.648 0.662
"614" 2.318 0.634
"615" -1.326 0.702
"616" -1.27 0.717
"617" -1.065 0.76
"618" -1.025 0.759
"619" -0.282 0.649
"620" -1.291 0.719
"621" -0.419 0.717
"622" -1.214 0.722
"623" -0.991 0.774
"624" 0.497 0.602
"625" -1.29 0.714
"626" 0.383 0.724
"627" -0.41 0.728
"628" 2.125 0.642
"629" -0.889 0.788
"630" -0.957 0.646
"631" -0.368 0.627
"632" 2.502 0.71
"633" -1.279 0.72
"634" 0.505 0.625
"635" -0.596 0.692
"636" 0.073 0.679
"637" -1.08 0.75
"638" 1.795 0.584
"639" -1.116 0.744
"640" 1.376 0.702
"641" -1.31 0.708
"642" 2.355 0.641
"643" -0.593 0.693
"644" 0.234 0.696
"645" 1 0.536
"646" 1.062 0.556
"647" -1.09 0.747
"648" -0.888 0.771
"649" 2.614 0.61
"650" -1.009 0.76
"651" -0.998 0.639
"652" -1.168 0.734
"653" -1 0.767
"654" -1.23 0.723
"655" -1.271 0.714
"656" 1.346 0.654
"657" -0.04 0.683
"658" 0.581 0.636
"659" -1.002 0.631
"660" 0.714 0.697
"661" -0.553 0.711
"662" 1.018 0.596
"663" -0.578 0.69
"664" -1.16 0.736
"665" -0.953 0.764
"666" -1.182 0.723
"667" 0.131 0.624
"668" 1.678 0.617
"669" -0.719 0.814
"670" 1.374 0.646
"671" -0.622 0.695
"672" -0.254 0.645
"673" 1.559 0.528
"674" 2.652 0.626
"675" -1.19 0.726
"676" -0.812 0.668
"677" -0.009 0.546
"678" 1.432 0.563
"679" 1.478 0.562
"680" 0.29 0.645
"681" 1.903 0.722
"682" -1.141 0.737
"683" 0.514 0.596
"684" -0.751 0.676
"685" -0.894 0.775
"686" 2.015 0.587
"687" -0.958 0.764
"688" 0.497 0.645
"689" -1.065 0.75
"690" 1.644 0.61
"691" 0.226 0.716
"692" -1.452 0.689
"693" -1.184 0.728
"694" 0.452 0.745
"695" -0.541 0.702
"696" 0.354 0.719
"697" -1.044 0.76
"698" 0.441 0.66
"699" 2.238 0.601
"700" -0.826 0.803
"701" 0.951 0.648
"702" -1.306 0.708
"703" -1.061 0.758
"704" -1.107 0.738
"705" -1.438 0.693
"706" -0.894 0.779
"707" -0.603 0.696
"708" -1.069 0.751
"709" -1.326 0.708
"710" -0.54 0.694
"711" 0.057 0.617
"712" -0.879 0.78
"713" 1.93 0.624
"714" -0.662 0.835
"715" -0.259 0.636
"716" -1.08 0.746
"717" -1.153 0.734
"718" -1.042 0.756
"719" -1.112 0.744
"720" -1.163 0.73
"721" 0.539 0.663
"722" -0.472 0.621
"723" -1.027 0.765
"724" 2.454 0.566
"725" -0.959 0.642
"726" -0.191 0.75
"727" -1.109 0.75
"728" 1.099 0.701
"729" -1.06 0.751
"730" -0.138 0.775
"731" -1.097 0.75
"732" -0.605 0.695
"733" 0.709 0.617
"734" -0.856 0.793
"735" 1.65 0.567
"736" -1.298 0.718
"737" -1.236 0.728
"738" 0.335 0.57
"739" -1.204 0.731
"740" -0.04 0.669
"741" -1.57 0.674
"742" 2.153 0.623
"743" -1.227 0.722
"744" 1.728 0.612
"745" 1.622 0.631
"746" -0.375 0.712
"747" 0.828 0.653
"748" -0.11 0.762
"749" -0.122 0.755
"750" 2.782 0.581
"751" 0.071 0.703
"752" 2.074 0.723
"753" -0.575 0.606
"754" -1.396 0.703
"755" 1.098 0.557
"756" 2.095 0.679
"757" 0.081 0.61
"758" 0.945 0.615
"759" -0.835 0.793
"760" -0.867 0.789
"761" -0.811 0.804
"762" 1.848 0.582
"763" -0.488 0.702
"764" -1.103 0.746
"765" 0.817 0.603
"766" 1.71 0.641
"767" -0.22 0.764
"768" -1.313 0.716
"769" -0.865 0.786
"770" -1.268 0.72
"771" -0.668 0.836
"772" -1.064 0.755
"773" -0.553 0.61
"774" 0.299 0.648
"775" -0.873 0.671
"776" -0.551 0.848
"777" 0.544 0.56
"778" 1.999 0.676
"779" 2.898 0.628
"780" -1.408 0.7
"781" 2.359 0.623
"782" 2.752 0.566
"783" 2.008 0.604
"784" -0.89 0.782
"785" 0.413 0.633
"786" -1.142 0.739
"787" 1.363 0.766
"788" -1.321 0.707
"789" 0.596 0.574
"790" -0.856 0.665
"791" 0.914 0.509
"792" 0.446 0.612
"793" -0.532 0.724
"794" 0.426 0.566
"795" 0.939 0.679
"796" 2.662 0.619
"797" 0.454 0.75
"798" -1.313 0.718
"799" 1.928 0.683
"800" -1.448 0.69
"801" -1.253 0.718
"802" -1.137 0.736
"803" 1.696 0.658
"804" 0.755 0.588
"805" -0.116 0.768
"806" -1.041 0.75
"807" -1.263 0.717
"808" -0.229 0.632
"809" -1.326 0.71
"810" -0.889 0.783
"811" -0.621 0.841
"812" 2.568 0.633
"813" -0.33 0.639
"814" -1.108 0.753
"815" -0.582 0.7
"816" 1.152 0.565
"817" -0.957 0.78
"818" -1.386 0.696
"819" -0.423 0.711
"820" 1.867 0.666
"821" -1.277 0.72
"822" 2.539 0.608
"823" -1.458 0.685
"824" -0.824 0.799
"825" 0.153 0.623
"826" -0.847 0.662
"827" -0.372 0.729
"828" 1.056 0.488
"829" -0.993 0.76
"830" -0.839 0.666
"831" -1.076 0.755
"832" 1.534 0.632
"833" 1.209 0.62
"834" -0.685 0.688
"835" 0.982 0.61
"836" 2.378 0.646
"837" 0.731 0.637
"838" 0.603 0.598
"839" 0.736 0.705
"840" -0.421 0.712
"841" -1.384 0.703
"842" -0.817 0.668
"843" 2.548 0.643
"844" 1.703 0.588
"845" 0.832 0.715
"846" -1.461 0.69
"847" 2.166 0.585
"848" 1.092 0.724
"849" -0.822 0.666
"850" -0.72 0.683
"851" -0.88 0.79
"852" 0.29 0.732
"853" -1.294 0.717
"854" 1.9 0.679
"855" 1.724 0.569
"856" 2.564 0.619
"857" -1.001 0.761
"858" -0.335 0.636
"859" -0.731 0.809
"860" -0.713 0.826
"861" -0.294 0.737
"862" -0.395 0.616
"863" -1.124 0.75
"864" 2.176 0.583
"865" 2.452 0.655
"866" -0.506 0.711
"867" 0.293 0.535
"868" -0.927 0.778
"869" -1.412 0.69
"870" -0.874 0.785
"871" -0.85 0.659
"872" 0.455 0.75
"873" -0.534 0.717
"874" 2.573 0.601
"875" -0.948 0.771
"876" -0.203 0.75
"877" 1.818 0.618
"878" 1.904 0.686
"879" -1.202 0.729
"880" -0.917 0.652
"881" -1.393 0.697
"882" -0.774 0.806
"883" -0.668 0.825
"884" -0.988 0.762
"885" 1.926 0.637
"886" 2.509 0.601
"887" -0.465 0.704
"888" -0.305 0.563
"889" -1.39 0.703
"890" -0.071 0.616
"891" -0.425 0.62
"892" -1.25 0.716
"893" -0.289 0.65
"894" 2.099 0.551
"895" -0.631 0.69
"896" -1.043 0.752
"897" -0.861 0.791
"898" -0.539 0.839
"899" -1.255 0.723
"900" -1.058 0.746
"901" 2.375 0.646
"902" -1.168 0.729
"903" 1.561 0.637
"904" -0.751 0.806
"905" 1.583 0.709
"906" -0.432 0.704
"907" 0.412 0.627
"908" -0.309 0.638
"909" -0.96 0.768
"910" -1.032 0.761
"911" -1.304 0.72
"912" -1.11 0.739
"913" -1.139 0.744
"914" -1.078 0.749
"915" 2.607 0.646
"916" -0.926 0.651
"917" -1.36 0.702
"918" -0.551 0.701
"919" 1.603 0.574
"920" -0.442 0.614
"921" 0.423 0.646
"922" -0.114 0.653
"923" -1.032 0.758
"924" -1.279 0.709
"925" 0.116 0.698
"926" -1.48 0.685
"927" -1.349 0.709
"928" -1.122 0.747
"929" -1.15 0.74
"930" 0.832 0.645
"931" -1.185 0.729
"932" 2.027 0.644
"933" -0.269 0.746
"934" -0.79 0.816
"935" 2.397 0.633
"936" -0.649 0.68
"937" -1.002 0.763
"938" 1.762 0.614
"939" -1.342 0.71
"940" -0.951 0.767
"941" 0.076 0.607
"942" -0.622 0.839
"943" -0.431 0.713
"944" -1.096 0.745
"945" -1.131 0.743
"946" -1.053 0.75
"947" -1.52 0.679
"948" -0.869 0.793
"949" -1.041 0.754
"950" 2.423 0.604
"951" -0.02 0.69
"952" 2.145 0.661
"953" 1.677 0.643
"954" -0.097 0.762
"955" -0.821 0.797
"956" -0.682 0.672
"957" -1.11 0.739
"958" 0.074 0.801
"959" -1.144 0.739
"960" 2.298 0.636
"961" -0.151 0.544
"962" -0.865 0.656
"963" 1.367 0.559
"964" -1.409 0.702
"965" 0.058 0.565
"966" -1.318 0.707
"967" 1.144 0.594
"968" -0.951 0.767
"969" -1.156 0.739
"970" 1.184 0.585
"971" 2.014 0.681
"972" -0.758 0.667
"973" -1.253 0.717
"974" -0.992 0.764
"975" -0.821 0.795
"976" 2.326 0.59
"977" -1.133 0.734
"978" -0.89 0.788
"979" -1.353 0.701
"980" -1.238 0.72
"981" -1.295 0.71
"982" 0.957 0.606
"983" -0.93 0.782
"984" 2.559 0.616
"985" 0.803 0.547
"986" -0.521 0.716
"987" -0.368 0.729
"988" 1.992 0.589
"989" 2.009 0.718
"990" 0.479 0.593
"991" -1.134 0.74
"992" -0.886 0.794
"993" -1.176 0.736
"994" 1.798 0.654
"995" 0.341 0.647
"996" -0.692 0.678
"997" -0.457 0.732
"998" 0.373 0.653
"999" -0.208 0.668
"1000" -0.303 0.732
"1001" 0.722 0.616
"1002" -1.41 0.695
"1003" -0.585 0.695
"1004" 2.171 0.666
"1005" -1.171 0.732
"1006" -1.208 0.728
"1007" 1.944 0.576
"1008" -1.154 0.73
"1009" 2.456 0.636
"1010" 0.655 0.616
"1011" 1.186 0.563
"1012" -0.542 0.698
"1013" -1.207 0.732
"1014" -0.463 0.714
"1015" -1.05 0.745
"1016" 2.191 0.679
"1017" -1.008 0.762
"1018" 0.595 0.625
"1019" 1.685 0.49
"1020" -1.336 0.702
"1021" -1.041 0.759
"1022" -0.161 0.666
"1023" -0.13 0.598
"1024" -0.522 0.602
"1025" 1.167 0.598
"1026" 1.394 0.644
"1027" -1.204 0.731
"1028" -0.678 0.681
"1029" 0.94 0.582
"1030" -0.895 0.652
"1031" 1.694 0.758
"1032" -0.666 0.826
"1033" 0.694 0.542
"1034" 1.374 0.666
"1035" 0.859 0.651
"1036" -1.085 0.741
"1037" 1.003 0.603
"1038" 1.468 0.606
"1039" -0.583 0.696
"1040" -0.933 0.651
"1041" -0.68 0.838
"1042" -0.575 0.693
"1043" 1.284 0.555
"1044" -0.974 0.762
"1045" -1.103 0.751
"1046" 1.329 0.573
"1047" -0.075 0.598
"1048" -0.748 0.808
"1049" -0.36 0.632
"1050" -0.997 0.642
"1051" -1.027 0.762
"1052" 0.097 0.689
"1053" -0.092 0.778
"1054" 1.681 0.643
"1055" -0.54 0.705
"1056" -0.319 0.728
"1057" -1.025 0.753
"1058" 1.638 0.62
"1059" 0.866 0.559
"1060" 1.166 0.778
"1061" 2.705 0.595
"1062" -1.12 0.749
"1063" -0.911 0.648
"1064" 1.152 0.667
"1065" -1.367 0.701
"1066" 2.245 0.613
"1067" -1.306 0.715
"1068" -1.62 0.664
"1069" 2.32 0.664
"1070" 1.322 0.575
"1071" 1.339 0.668
"1072" -0.67 0.82
"1073" 2.081 0.634
"1074" -0.692 0.826
"1075" 0.283 0.635
"1076" 2.73 0.629
"1077" -0.765 0.67
"1078" 1.931 0.608
"1079" 1.369 0.565
"1080" -1.017 0.764
"1081" -0.562 0.701
"1082" 2.205 0.601
"1083" -1.122 0.748
"1084" -0.339 0.738
"1085" -0.123 0.665
"1086" 1.753 0.583
"1087" 0.551 0.608
"1088" -0.605 0.697
"1089" -1.3 0.708
"1090" -1.103 0.746
"1091" 0.484 0.683
"1092" -1.225 0.726
"1093" 0.337 0.524
"1094" 1.31 0.667
"1095" -0.914 0.645
"1096" -0.97 0.77
"1097" -0.799 0.795
"1098" -1.311 0.706
"1099" -0.161 0.673
"1100" 1.657 0.685
"1101" -0.439 0.715
"1102" -0.759 0.671
"1103" -1.559 0.668
"1104" -1.43 0.692
"1105" -1.186 0.733
"1106" -0.929 0.776
"1107" -0.44 0.722
"1108" 1.288 0.689
"1109" 2.318 0.638
"1110" -1.506 0.68
"1111" 0.392 0.745
"1112" -0.892 0.777
"1113" -0.93 0.765
"1114" -1.032 0.753
"1115" 2.32 0.604
"1116" -0.747 0.671
"1117" -0.238 0.743
"1118" -0.497 0.627
"1119" -1.172 0.735
"1120" 2.466 0.589
"1121" -1.348 0.707
"1122" -1.15 0.732
"1123" 0.72 0.691
"1124" 0.992 0.736
"1125" -1.208 0.729
"1126" 1.049 0.561
"1127" 1.43 0.671
"1128" -0.636 0.701
"1129" -1.252 0.719
"1130" -1.13 0.747
"1131" -0.141 0.769
"1132" -0.241 0.649
"1133" 1.484 0.725
"1134" 1.929 0.69
"1135" 2.143 0.628
"1136" 2.933 0.588
"1137" -1.365 0.695
"1138" -0.175 0.588
"1139" 1.973 0.658
"1140" 2.596 0.613
"1141" -1.219 0.729
"1142" -1.258 0.721
"1143" 0.964 0.582
"1144" -0.556 0.609
"1145" -1.081 0.744
"1146" 1.794 0.594
"1147" -1.033 0.749
"1148" 0.715 0.545
"1149" -1.121 0.744
"1150" 2.631 0.62
"1151" 0.402 0.658
"1152" -1.237 0.727
