"est" "sem"
"564" -0.547 0.708
"565" 1.692 0.622
"566" -1.046 0.762
"567" 0.242 0.859
"568" -0.713 0.683
"569" 0.485 0.632
"570" -0.925 0.785
"571" -1.105 0.749
"572" -1.058 0.751
"573" -1.136 0.739
"574" -1.208 0.721
"575" 1.18 0.838
"576" -0.912 0.78
"577" -1.039 0.757
"578" -0.228 0.645
"579" -0.61 0.697
"580" -0.792 0.794
"581" -0.358 0.641
"582" -0.308 0.735
"583" 1.562 0.574
"584" -0.856 0.791
"585" 1.163 0.793
"586" -0.225 0.663
"587" 0.65 0.627
"588" -1.361 0.708
"589" 0.114 0.703
"590" -0.727 0.812
"591" -0.166 0.677
"592" -0.966 0.769
"593" -1.093 0.752
"594" 0.56 0.627
"595" 0.455 0.678
"596" 1.697 0.634
"597" 1.766 0.696
"598" 0.491 0.553
"599" -0.579 0.699
"600" -0.842 0.661
"601" 0.658 0.787
"602" 0.077 0.704
"603" -0.766 0.806
"604" 1.309 0.629
"605" -0.158 0.755
"606" 1.118 0.678
"607" 1.048 0.649
"608" -0.75 0.812
"609" -0.947 0.773
"610" -1.404 0.693
"611" -0.653 0.831
"612" -0.625 0.692
"613" 1.785 0.714
"614" -0.405 0.721
"615" -1.289 0.718
"616" -0.407 0.72
"617" 0.313 0.74
"618" -1.127 0.743
"619" 0.385 0.657
"620" 1.421 0.579
"621" 1.998 0.659
"622" 0.499 0.628
"623" -0.506 0.871
"624" 2.138 0.735
"625" 0.045 0.799
"626" -0.984 0.76
"627" 0.816 0.785
"628" -0.652 0.837
"629" 1.252 0.716
"630" 1.621 0.709
"631" -0.866 0.789
"632" -1.206 0.732
"633" -0.566 0.702
"634" 0.018 0.679
"635" -1.01 0.767
"636" -1.299 0.711
"637" 0.463 0.684
"638" -0.849 0.79
"639" 1.962 0.605
"640" 0.244 0.846
"641" 0.784 0.607
"642" -0.68 0.697
"643" 1.822 0.687
"644" 0.14 0.826
"645" -0.14 0.791
"646" 1.517 0.706
"647" -0.329 0.753
"648" -0.112 0.588
"649" -0.326 0.747
"650" -1.066 0.749
"651" 0.549 0.631
"652" -0.96 0.774
"653" -0.785 0.802
"654" 0.564 0.63
"655" -1.145 0.733
"656" -0.436 0.716
"657" -0.519 0.706
"658" -0.808 0.795
"659" -1.026 0.761
"660" -1.146 0.739
"661" 1.737 0.71
"662" 0.035 0.67
"663" 1.879 0.677
"664" -0.884 0.782
"665" -0.92 0.779
"666" 1.256 0.795
"667" 1.512 0.566
"668" -1.038 0.755
"669" 1.59 0.654
"670" 1.674 0.703
"671" -0.899 0.776
"672" 0.563 0.757
"673" 0.166 0.609
"674" -1.04 0.751
"675" -1.257 0.723
"676" 1.9 0.679
"677" 1.372 0.622
"678" -0.218 0.762
"679" 1.308 0.735
"680" 1.5 0.755
"681" 0.483 0.669
"682" -1.297 0.715
"683" 1.494 0.788
"684" 1.012 0.567
"685" -0.904 0.782
"686" 1.322 0.752
"687" -1.056 0.751
"688" 1.536 0.579
"689" -1.167 0.734
"690" -1.004 0.762
"691" -1.092 0.743
"692" -1.172 0.727
"693" -0.5 0.718
"694" -1.133 0.741
"695" 0.915 0.666
"696" -0.537 0.707
"697" -1.282 0.718
"698" 1.821 0.663
"699" -0.917 0.777
"700" -1.239 0.716
"701" 0.759 0.668
"702" 0.985 0.741
"703" -1.006 0.75
"704" 0.355 0.744
"705" -1.204 0.729
"706" -1.052 0.764
"707" 1.043 0.671
"708" 0.437 0.755
"709" -0.508 0.705
"710" -0.093 0.756
"711" -0.146 0.656
"712" 1.778 0.695
"713" -1.068 0.751
"714" 0.337 0.721
"715" 0.728 0.708
"716" -0.199 0.753
"717" -1.185 0.731
"718" -0.964 0.773
"719" -0.177 0.762
"720" 0.711 0.66
"721" 1.612 0.724
"722" 1.377 0.777
"723" -0.838 0.798
"724" -0.997 0.637
"725" -0.991 0.764
"726" -0.64 0.832
"727" -1.148 0.738
"728" 1.307 0.636
"729" -0.61 0.706
"730" 1.185 0.668
"731" 1.647 0.716
"732" 2.068 0.681
"733" -1.096 0.753
"734" 0.179 0.819
"735" -1.256 0.721
"736" 1.187 0.613
"737" -0.387 0.725
"738" -0.53 0.695
"739" -0.955 0.774
"740" -0.837 0.785
"741" 1.81 0.692
"742" -0.172 0.764
"743" 0.642 0.633
"744" 1.327 0.677
"745" 0.186 0.632
"746" -0.888 0.787
"747" 0.848 0.672
"748" -0.935 0.78
"749" 2.261 0.662
"750" 1.376 0.704
"751" 0.026 0.605
"752" 1.919 0.652
"753" -0.306 0.741
"754" -0.524 0.697
"755" -0.37 0.629
"756" -0.078 0.666
"757" -1.073 0.745
"758" 2.205 0.64
"759" -0.974 0.764
"760" -0.174 0.662
"761" 1.603 0.58
"762" -0.69 0.816
"763" 0.423 0.637
"764" 0.812 0.84
"765" 0.007 0.835
"766" 0.308 0.73
"767" -0.722 0.826
"768" -1.34 0.701
"769" 0.724 0.594
"770" -0.761 0.67
"771" -1.235 0.72
"772" -1.314 0.71
"773" 0.265 0.703
"774" -0.771 0.802
"775" -0.054 0.682
"776" -1.145 0.738
"777" -0.945 0.773
"778" -0.901 0.773
"779" -0.865 0.792
"780" -1.084 0.751
"781" -0.921 0.776
"782" 0.534 0.617
"783" 1.801 0.676
"784" -0.027 0.683
"785" -0.456 0.716
"786" 1.157 0.702
"787" -0.814 0.797
"788" 1.108 0.587
"789" -0.801 0.794
"790" -0.776 0.671
"791" 1.122 0.636
"792" 2.189 0.638
"793" 0.444 0.672
"794" -0.606 0.838
"795" -0.668 0.676
"796" 1.336 0.717
"797" 0.324 0.735
"798" -0.883 0.783
"799" -0.941 0.77
"800" 2.351 0.638
"801" -0.309 0.643
"802" 0.592 0.613
"803" -1.12 0.74
"804" -0.386 0.886
"805" 0.411 0.547
"806" 0.244 0.708
"807" -0.161 0.765
"808" 1.043 0.581
"809" 0.25 0.852
"810" -0.185 0.759
"811" -1.031 0.766
"812" -0.654 0.834
"813" 1.091 0.641
"814" -0.366 0.727
"815" -0.75 0.68
"816" 0.219 0.633
"817" -0.851 0.652
"818" -0.901 0.658
"819" 1.395 0.652
"820" -0.252 0.746
"821" 0.031 0.685
"822" 0.522 0.613
"823" 0.166 0.711
"824" -0.904 0.777
"825" -1.056 0.743
"826" 0.217 0.582
"827" -0.879 0.79
"828" 0.562 0.599
"829" 0.482 0.649
"830" 1.063 0.673
"831" 0.624 0.913
"832" -0.073 0.775
"833" 0.217 0.837
"834" 2.007 0.646
"835" -0.379 0.73
"836" 1.976 0.664
"837" -1.086 0.747
"838" -0.804 0.666
"839" 1.301 0.753
"840" 0.913 0.626
"841" -0.334 0.752
"842" -0.787 0.815
"843" -1.153 0.733
"844" -0.855 0.665
"845" -0.412 0.725
"846" 0.137 0.82
"847" 0.295 0.86
"848" -0.36 0.744
"849" 1.14 0.599
"850" 2.115 0.679
"851" 0.966 0.701
"852" -0.659 0.689
"853" -0.999 0.765
"854" 0.043 0.805
"855" -0.168 0.77
"856" -0.618 0.712
"857" -0.782 0.669
"858" -0.693 0.68
"859" -0.49 0.722
"860" 0.474 0.648
"861" 2.297 0.648
"862" 1.102 0.583
"863" 1.954 0.657
"864" 0.786 0.744
"865" -0.173 0.758
"866" -0.125 0.762
"867" 1.124 0.682
"868" -0.472 0.716
"869" 1.758 0.697
"870" -0.015 0.775
"871" -0.258 0.528
"872" -0.987 0.768
"873" 2.111 0.647
"874" 1.195 0.602
"875" -0.703 0.83
"876" 0.248 0.643
"877" -1.006 0.755
"878" 1.075 0.66
"879" 0.051 0.836
"880" -0.959 0.768
"881" -1.125 0.744
"882" 1.478 0.724
"883" -0.163 0.77
"884" -0.697 0.676
"885" -1.217 0.729
"886" -0.512 0.854
"887" 1.133 0.788
"888" 1.539 0.644
"889" 1.394 0.786
"890" 0.727 0.845
"891" -1.043 0.753
"892" -1.073 0.75
"893" -0.694 0.816
"894" -0.479 0.705
"895" -0.996 0.771
"896" -0.897 0.788
"897" 0.677 0.586
"898" 1.624 0.703
"899" 1.396 0.673
"900" 1.639 0.645
"901" -0.93 0.775
"902" 0.195 0.64
"903" -1.012 0.764
"904" -0.613 0.711
"905" -0.547 0.697
"906" 0.598 0.736
"907" -1.094 0.748
"908" -0.953 0.644
"909" -0.9 0.784
"910" -0.705 0.69
"911" -1.235 0.722
"912" -1.061 0.748
"913" -1.159 0.737
"914" 0.72 0.703
"915" 2.026 0.667
"916" -1.025 0.756
"917" 1.767 0.697
"918" 0.377 0.744
"919" -1.137 0.732
"920" -1.117 0.739
"921" -1.004 0.642
"922" 1.495 0.599
"923" -0.614 0.834
"924" 1.707 0.61
"925" -0.371 0.738
"926" -0.591 0.703
"927" 0.362 0.777
"928" -1.079 0.755
"929" -1.216 0.729
"930" -0.551 0.7
"931" -0.073 0.793
"932" 1.708 0.7
"933" 2.255 0.676
"934" 1.315 0.632
"935" -0.227 0.75
"936" -0.011 0.786
"937" -0.602 0.685
"938" 0.193 0.709
"939" 1.023 0.699
"940" -0.543 0.713
"941" -1.116 0.742
"942" -1.094 0.748
"943" -0.804 0.67
"944" -0.86 0.791
"945" -1.337 0.704
"946" -0.422 0.727
"947" -0.915 0.781
"948" -0.415 0.723
"949" -1.115 0.753
"950" -0.372 0.727
"951" 1.421 0.727
"952" 0.965 0.59
"953" -1.233 0.72
"954" 0.909 0.84
"955" -0.012 0.672
"956" -0.948 0.767
"957" 1.609 0.728
"958" 0.676 0.918
"959" 0.672 0.686
"960" 0.544 0.691
"961" -0.903 0.78
"962" 1.612 0.666
"963" -0.69 0.819
"964" -0.161 0.652
"965" -0.579 0.699
"966" 1.158 0.732
"967" -0.363 0.724
"968" 1.968 0.65
"969" 1.267 0.709
"970" -1.119 0.745
"971" -1.266 0.721
"972" -1.251 0.725
"973" -0.203 0.764
"974" -0.07 0.971
"975" 0.928 0.658
"976" 1.571 0.688
"977" -0.593 0.697
"978" -0.682 0.825
"979" 0.725 0.632
"980" -1.063 0.752
"981" 1.042 0.698
"982" 1.865 0.694
"983" 0.979 0.705
"984" 0.682 0.616
"985" -0.653 0.686
"986" -0.603 0.831
"987" 1.364 0.728
"988" 2.053 0.657
"989" -0.607 0.694
"990" -0.767 0.806
"991" -0.366 0.722
"992" -0.82 0.796
"993" -1.479 0.684
"994" 1.009 0.697
"995" -1.067 0.748
"996" 0.779 0.616
"997" 0.061 0.688
"998" -0.743 0.82
"999" -0.27 0.761
"1000" -1.023 0.766
"1001" -0.04 0.607
"1002" -0.408 0.74
"1003" 1.048 0.636
"1004" 1.216 0.72
"1005" -1.148 0.738
"1006" -1.072 0.751
"1007" 2.062 0.633
"1008" 0.257 0.7
"1009" 0.765 0.646
"1010" -0.08 0.782
"1011" -0.476 0.717
"1012" -0.954 0.773
"1013" -0.742 0.823
"1014" -1.057 0.749
"1015" 1.059 0.569
"1016" -0.437 0.719
"1017" 1.622 0.723
"1018" -0.173 0.774
"1019" -1.22 0.726
"1020" -0.861 0.782
"1021" -0.871 0.791
"1022" 2.064 0.679
"1023" -1.45 0.688
"1024" -0.358 0.729
"1025" -0.323 0.727
"1026" -0.676 0.683
"1027" -0.553 0.705
"1028" 1.221 0.678
"1029" 1.025 0.598
"1030" -0.868 0.783
"1031" -0.38 0.882
"1032" -0.865 0.781
"1033" -0.797 0.799
"1034" 1.989 0.62
"1035" 1.558 0.652
"1036" -0.964 0.772
"1037" 0.225 0.732
"1038" -1.04 0.762
"1039" -1.292 0.721
"1040" -0.673 0.688
"1041" -0.554 0.719
"1042" 0.102 0.836
"1043" -0.704 0.809
"1044" -0.5 0.705
"1045" -0.416 0.717
"1046" -1.14 0.743
"1047" -1.021 0.767
"1048" 1.705 0.593
"1049" -1.035 0.754
"1050" 1.908 0.672
"1051" -1.186 0.731
"1052" 1.402 0.789
"1053" -0.87 0.791
"1054" 0.298 0.675
"1055" -0.003 0.998
"1056" 1.712 0.697
"1057" -0.315 0.901
"1058" -0.099 0.598
"1059" -0.955 0.776
"1060" -0.371 0.63
"1061" 2.195 0.647
"1062" 0.036 0.675
"1063" 0.224 0.711
"1064" -1.105 0.749
"1065" -0.786 0.804
"1066" 0.084 0.813
"1067" 0.835 0.605
"1068" -0.789 0.814
"1069" 0.042 0.808
"1070" 0.146 0.844
"1071" -0.89 0.784
"1072" 0.464 0.732
"1073" -1.297 0.716
"1074" -0.34 0.735
"1075" -1.025 0.752
"1076" -0.251 0.735
"1077" 1.518 0.667
"1078" 0.169 0.621
"1079" 0.86 0.664
"1080" -0.339 0.74
"1081" -0.622 0.688
"1082" 1.401 0.672
"1083" 1.556 0.626
"1084" -0.732 0.823
"1085" 1.883 0.687
"1086" -0.241 0.764
"1087" -0.602 0.691
"1088" 1.617 0.616
"1089" -0.398 0.627
"1090" 1.246 0.653
"1091" -0.623 0.833
"1092" 0.274 0.845
"1093" 1.052 0.634
"1094" -1.116 0.749
"1095" -0.571 0.609
"1096" 0.476 0.59
"1097" -0.481 0.703
"1098" -0.243 0.742
"1099" -0.512 0.706
"1100" -0.631 0.7
"1101" 1.241 0.794
"1102" -0.732 0.821
"1103" -0.043 0.796
"1104" 1.642 0.743
"1105" -0.941 0.765
"1106" -1.216 0.722
"1107" -1.045 0.748
"1108" 1.613 0.676
"1109" 0.834 0.723
"1110" 1.234 0.717
"1111" 0.387 0.671
"1112" 0.71 0.639
"1113" -0.62 0.838
"1114" -0.822 0.579
"1115" -0.832 0.661
"1116" 0.355 0.642
"1117" -1.2 0.731
"1118" -1.009 0.761
"1119" 1.011 0.636
"1120" -0.391 0.722
"1121" 0.981 0.61
"1122" -0.259 0.746
"1123" 0.127 0.711
"1124" -0.566 0.857
"1125" 0.663 0.699
"1126" -0.327 0.735
"1127" -0.224 0.655
"1128" -0.427 0.722
"1129" -0.605 0.693
"1130" -0.844 0.785
"1131" -0.791 0.8
"1132" -0.099 0.662
"1133" 0.369 0.88
"1134" -0.315 0.64
"1135" 1.777 0.603
"1136" -1.15 0.737
"1137" 0.851 0.589
"1138" -0.272 0.729
"1139" 1.295 0.595
"1140" 0.986 0.671
"1141" 1.653 0.697
"1142" -0.71 0.826
"1143" -0.96 0.78
"1144" 0.483 0.744
"1145" -0.757 0.659
"1146" -0.611 0.841
"1147" 0.517 0.578
"1148" -1.068 0.75
"1149" -0.401 0.715
"1150" 0.499 0.699
"1151" -0.939 0.775
"1152" -0.77 0.677
