"est" "sem"
"93" -0.824 0.794
"94" -0.469 0.698
"95" 0.121 0.696
"96" -0.364 0.718
"97" -0.643 0.823
"98" 2.186 0.649
"99" -0.176 0.668
"100" -0.921 0.774
"101" -0.594 0.838
"102" -1.234 0.728
"103" 0.305 0.718
"104" 0.892 0.582
"105" 0.84 0.548
"106" -0.935 0.772
"107" 2.501 0.587
"108" -1.154 0.728
"109" -0.458 0.855
"110" 0.089 0.556
"111" 1.048 0.609
"112" -1.021 0.638
"113" 1.086 0.586
"114" 0.376 0.585
"115" -0.653 0.692
"116" 2.083 0.685
"117" -1.151 0.74
"118" -0.859 0.775
"119" -1.247 0.728
"120" -0.793 0.668
"121" -0.785 0.797
"122" -1.259 0.716
"123" -1.139 0.74
"124" 0.145 0.698
"125" 0.54 0.673
"126" -0.242 0.732
"127" 0.62 0.611
"128" -1.123 0.746
"129" 2.257 0.654
"130" -0.251 0.732
"131" -0.961 0.775
"132" -0.375 0.549
"133" -0.693 0.672
"134" 0.072 0.808
"135" 0.588 0.524
"136" 0.167 0.693
"137" -0.568 0.833
"138" 1.345 0.53
"139" -0.841 0.781
"140" 0.974 0.565
"141" 2.023 0.692
"142" -0.758 0.675
"143" -0.42 0.618
"144" 1.03 0.651
"145" -0.198 0.572
"146" 0.474 0.547
"147" 0.046 0.675
"148" -0.955 0.78
"149" 0.514 0.677
"150" 0.168 0.623
"151" -1.348 0.708
"152" -0.116 0.767
"153" -1.131 0.746
"154" -1.351 0.7
"155" 0.183 0.692
"156" -1.279 0.717
"157" 0.88 0.704
"158" 2.254 0.63
"159" 0.395 0.593
"160" 0.152 0.697
"161" 2.178 0.547
"162" -1.139 0.736
"163" 2.436 0.625
"164" -1.466 0.692
"165" 1.585 0.539
"166" -1.257 0.716
"167" -0.813 0.787
"168" -1.171 0.732
"169" 2.875 0.637
"170" -0.979 0.765
"171" 0.151 0.81
"172" 0.187 0.7
"173" -0.799 0.797
"174" 1.149 0.6
"175" 1.135 0.642
"176" -1.314 0.711
"177" 2.358 0.636
"178" 1.12 0.618
"179" -1.3 0.707
"180" -0.507 0.853
"181" 1.479 0.61
"182" 0.13 0.619
"183" -1.232 0.721
"184" 1.493 0.589
"185" 0.202 0.617
"186" -0.606 0.686
"187" -0.959 0.769
"188" -0.901 0.653
"189" 2.807 0.552
"190" -1.422 0.694
"191" 1.234 0.636
"192" 2.135 0.6
"193" 0.381 0.64
"194" -0.856 0.79
"195" 2.672 0.6
"196" -0.912 0.774
"197" 2.592 0.617
"198" -1.255 0.719
"199" -1.027 0.761
"200" -1.159 0.732
"201" -0.879 0.788
"202" -1.042 0.756
"203" 0.504 0.567
"204" -0.025 0.679
"205" -1.09 0.743
"206" -0.836 0.663
"207" -1.178 0.737
"208" 0.206 0.621
"209" 2.076 0.628
"210" 2.533 0.603
"211" -0.844 0.786
"212" -1.358 0.697
"213" -0.504 0.86
"214" -0.9 0.781
"215" -0.257 0.632
"216" -0.23 0.647
"217" 0.6 0.613
"218" 1.818 0.692
"219" -0.779 0.806
"220" -1.218 0.73
"221" -0.79 0.661
"222" 0.424 0.65
"223" -1.353 0.703
"224" -1.327 0.708
"225" -1.064 0.747
"226" -1.437 0.689
"227" -0.967 0.771
"228" -0.044 0.608
"229" -0.809 0.664
"230" 2.11 0.579
"231" 0.913 0.577
"232" -0.594 0.675
"233" 0.687 0.633
"234" -0.34 0.728
"235" 1.035 0.673
"236" -0.904 0.773
"237" 2.839 0.603
"238" -1.076 0.75
"239" 1.597 0.581
"240" -1.328 0.708
"241" 1.501 0.6
"242" -1.138 0.737
"243" -1.093 0.751
"244" -0.682 0.682
"245" -0.589 0.696
"246" -0.985 0.761
"247" -0.433 0.71
"248" -0.777 0.799
"249" 1.026 0.657
"250" -0.818 0.799
"251" 2.05 0.64
"252" -0.028 0.671
"253" 2.151 0.657
"254" 1.965 0.72
"255" 2.572 0.672
"256" 0.934 0.695
"257" -0.955 0.776
"258" 0.834 0.73
"259" -0.97 0.759
"260" -1.006 0.761
"261" 0.642 0.686
"262" -0.715 0.816
"263" 0.179 0.615
"264" -1.055 0.753
"265" -1.027 0.755
"266" -0.237 0.645
"267" -0.955 0.653
"268" 0.193 0.576
"269" 0.334 0.583
"270" -1.039 0.753
"271" -1.176 0.735
"272" -0.968 0.764
"273" -1.068 0.758
"274" 2.082 0.639
"275" -0.426 0.714
"276" -0.733 0.681
"277" -1.429 0.692
"278" -1.151 0.741
"279" 2.713 0.61
"280" -0.557 0.607
"281" 2.226 0.611
"282" 0.057 0.813
"283" 1.941 0.7
"284" 0.442 0.751
"285" 1.771 0.706
"286" -0.436 0.904
"287" -0.444 0.631
"288" -0.778 0.796
"289" -0.776 0.809
"290" -0.964 0.77
"291" -1.194 0.722
"292" 0.155 0.61
"293" -0.08 0.684
"294" -1.037 0.754
"295" -1.082 0.744
"296" 1.017 0.605
"297" -1.036 0.754
"298" -0.287 0.737
"299" -0.042 0.671
"300" 0.291 0.719
"301" -0.446 0.869
"302" -0.887 0.777
"303" 1.174 0.526
"304" 0.312 0.703
"305" 3.017 0.528
"306" -0.833 0.782
"307" 0.548 0.587
"308" 0.317 0.726
"309" 1.905 0.617
"310" 2.486 0.603
"311" 2.452 0.636
"312" -0.53 0.696
"313" 0.202 0.626
"314" -0.605 0.691
"315" 0.69 0.567
"316" -1.292 0.713
"317" -0.327 0.641
"318" 0.391 0.665
"319" 0.07 0.639
"320" 0.696 0.687
"321" 2.262 0.663
"322" 0.968 0.514
"323" 1.047 0.653
"324" -1.131 0.74
"325" -0.876 0.797
"326" -0.489 0.709
"327" 1.409 0.623
"328" -1.121 0.734
"329" 1.484 0.666
"330" -0.3 0.648
"331" 1.03 0.569
"332" -0.961 0.648
"333" 2.852 0.604
"334" -1.043 0.749
"335" 2.805 0.626
"336" -0.506 0.7
"337" -1.43 0.689
"338" -1.24 0.725
"339" -0.312 0.743
"340" -0.7 0.684
"341" 1.844 0.671
"342" 0.121 0.614
"343" -1.008 0.766
"344" -0.296 0.741
"345" -0.715 0.809
"346" -1.207 0.732
"347" 1.635 0.587
"348" -1.092 0.748
"349" 1.95 0.656
"350" -0.529 0.84
"351" 0.183 0.701
"352" 2.275 0.639
"353" -0.732 0.818
"354" -0.615 0.828
"355" 1.963 0.578
"356" -1.041 0.751
"357" 0.665 0.615
"358" 1.202 0.578
"359" 2.012 0.593
"360" -1.195 0.735
"361" -1.19 0.727
"362" 0.272 0.578
"363" 0.275 0.636
"364" -1.339 0.706
"365" 1.999 0.632
"366" 0.248 0.627
"367" -0.513 0.715
"368" -0.843 0.656
"369" -0.46 0.711
"370" -0.625 0.852
"371" -0.753 0.813
"372" 0.255 0.698
"373" -1.049 0.756
"374" -1.112 0.745
"375" 2.037 0.609
"376" -1.251 0.719
"377" 1.169 0.542
"378" -0.99 0.768
"379" 1.059 0.557
"380" -0.669 0.692
"381" -0.903 0.779
"382" 2.025 0.656
"383" -0.094 0.604
"384" 0.461 0.553
"385" 1.365 0.708
"386" 0.613 0.636
"387" 2.077 0.696
"388" 2.643 0.606
"389" -1.018 0.759
"390" 0.68 0.601
"391" -0.301 0.636
"392" 0.341 0.646
"393" -0.392 0.724
"394" 0.535 0.62
"395" 0.062 0.681
"396" -1.038 0.761
"397" 1.548 0.568
"398" 1.949 0.7
"399" 1.305 0.688
"400" -0.911 0.777
"401" -1.002 0.766
"402" -0.906 0.774
"403" -1.281 0.717
"404" 2.105 0.753
"405" -0.358 0.717
"406" -0.504 0.718
"407" 0.471 0.618
"408" 1.386 0.674
"409" 2.326 0.586
"410" -1.438 0.693
"411" -1.07 0.755
"412" 0.593 0.568
"413" -0.92 0.651
"414" -1.304 0.708
"415" -0.217 0.744
"416" -0.664 0.688
"417" 1.415 0.628
"418" -1.124 0.74
"419" -0.309 0.729
"420" 0.93 0.599
"421" -0.668 0.828
"422" 0.631 0.808
"423" 0.297 0.698
"424" 1.758 0.581
"425" 1.424 0.606
"426" -0.508 0.704
"427" -0.364 0.719
"428" -0.419 0.724
"429" -0.216 0.739
"430" -1.108 0.738
"431" -1.134 0.743
"432" -1.235 0.724
"433" -0.807 0.791
"434" -0.87 0.784
"435" -0.619 0.69
"436" -0.734 0.804
"437" -0.679 0.827
"438" -0.2 0.647
"439" 2.493 0.629
"440" 0.562 0.558
"441" -0.278 0.744
"442" 1.438 0.595
"443" -0.933 0.787
"444" 0.446 0.742
"445" -0.568 0.846
"446" 2.154 0.596
"447" 2.198 0.57
"448" 2.153 0.583
"449" -1.142 0.738
"450" 0.547 0.734
"451" -1.213 0.724
"452" 0.092 0.674
"453" 1.048 0.599
"454" 0.129 0.698
"455" -0.426 0.707
"456" -0.977 0.766
"457" -1.125 0.736
"458" -0.488 0.728
"459" 1.695 0.663
"460" 1.923 0.616
"461" 1.825 0.688
"462" 2.389 0.614
"463" -1.084 0.746
"464" 0.284 0.581
"465" 0.348 0.577
"466" -0.798 0.794
"467" -0.631 0.683
"468" -0.669 0.677
"469" -1.318 0.705
"470" -1.227 0.726
"471" -1.093 0.745
"472" -0.547 0.701
"473" -0.917 0.777
"474" -1.082 0.742
"475" -0.944 0.774
"476" -0.464 0.708
"477" 2.353 0.63
"478" -0.989 0.76
"479" 2.777 0.581
"480" 0.098 0.616
"481" -1.421 0.693
"482" 2.545 0.63
"483" 0.301 0.513
"484" -0.788 0.801
"485" -1.117 0.729
"486" -1.268 0.715
"487" -1.393 0.695
"488" -1.299 0.718
"489" -1.149 0.733
"490" 2.198 0.607
"491" -0.828 0.663
"492" -1.014 0.756
"493" 0.2 0.632
"494" -0.911 0.648
"495" -1.076 0.75
"496" -0.94 0.773
"497" 0.853 0.668
"498" -0.927 0.768
"499" 0.064 0.688
"500" 1.917 0.615
"501" 2.356 0.57
"502" 0.164 0.621
"503" -1.25 0.719
"504" -1.318 0.708
"505" -0.943 0.769
"506" 2.065 0.605
"507" 0.255 0.706
"508" -1.234 0.724
"509" 1.296 0.735
"510" 0.229 0.703
"511" 2.043 0.669
"512" -0.303 0.634
"513" -0.769 0.809
"514" 2.408 0.575
"515" 0.803 0.625
"516" -1.192 0.729
"517" 2.764 0.714
"518" -0.977 0.77
"519" -0.831 0.661
"520" -0.965 0.641
"521" 0.507 0.709
"522" 1.707 0.682
"523" 0.26 0.627
"524" -0.809 0.799
"525" -1.12 0.738
"526" -1.044 0.751
"527" -1.02 0.763
"528" -1.221 0.725
"529" 0.589 0.658
"530" 1.238 0.618
"531" 2.352 0.601
"532" -1.139 0.735
"533" 0.624 0.71
"534" -1.167 0.734
"535" -0.872 0.78
"536" -0.934 0.768
"537" -0.162 0.766
"538" -1.007 0.758
"539" -0.447 0.698
"540" -0.811 0.791
"541" -1.252 0.722
"542" 0.059 0.55
"543" -0.97 0.762
"544" -1.002 0.768
"545" -0.405 0.735
"546" -0.383 0.708
"547" 1.448 0.55
"548" -1.075 0.745
"549" -0.792 0.662
"550" -0.532 0.718
"551" -0.088 0.535
"552" -1.261 0.71
"553" -0.13 0.766
"554" 2.734 0.612
"555" 0.722 0.624
"556" -0.618 0.835
"557" 2.172 0.653
"558" 0.724 0.677
"559" -1.017 0.761
"560" -0.081 0.683
"561" 0.619 0.597
"562" -1.044 0.751
"563" 1.284 0.54
"564" -0.923 0.783
"565" 1.8 0.647
"566" 0.039 0.779
"567" 0.542 0.661
"568" -1.129 0.746
"569" -1.378 0.698
"570" -0.996 0.751
"571" -0.909 0.768
"572" 2.323 0.735
"573" -0.833 0.578
"574" -1.172 0.736
"575" -1.034 0.756
"576" 0.518 0.669
"577" -0.982 0.761
"578" 0.037 0.668
"579" -0.364 0.624
"580" 0.299 0.632
"581" -0.86 0.796
"582" -0.659 0.687
"583" 2.092 0.603
"584" 0.55 0.611
"585" -1.063 0.752
"586" 0.866 0.523
"587" -0.731 0.81
"588" 0.648 0.546
"589" -0.762 0.807
"590" 0.913 0.585
"591" 2.818 0.599
"592" -1.18 0.727
"593" 0.717 0.609
"594" -1.074 0.743
"595" 0.956 0.667
"596" -1.193 0.729
"597" 1.761 0.585
"598" -1.348 0.696
"599" -0.988 0.757
"600" -1.029 0.754
"601" -0.526 0.607
"602" -0.667 0.596
"603" -0.091 0.675
"604" -0.291 0.729
"605" 1.334 0.786
"606" -0.873 0.776
"607" 0.239 0.71
"608" -0.26 0.745
"609" -0.819 0.796
"610" -1.05 0.75
"611" -0.338 0.62
"612" -0.922 0.773
"613" -1.033 0.757
"614" 1.788 0.624
"615" -1.047 0.752
"616" -1.013 0.756
"617" -0.806 0.795
"618" -1.086 0.755
"619" -0.498 0.707
"620" -1.073 0.75
"621" -0.693 0.819
"622" -0.906 0.651
"623" 1.374 0.715
"624" 1.706 0.645
"625" -0.277 0.642
"626" -0.948 0.766
"627" 2.12 0.664
"628" 1.881 0.634
"629" -0.056 0.68
"630" 0.518 0.584
"631" -0.972 0.772
"632" 1.925 0.671
"633" -0.893 0.774
"634" 2.325 0.667
"635" -0.924 0.783
"636" 1.219 0.686
"637" -0.963 0.769
"638" 1.742 0.624
"639" -1.021 0.764
"640" -0.371 0.721
"641" -1.149 0.738
"642" -0.22 0.919
"643" -0.038 0.664
"644" -0.796 0.795
"645" 2.263 0.579
"646" 1.526 0.58
"647" -0.744 0.677
"648" 1.603 0.571
"649" -0.378 0.72
"650" -1.002 0.761
"651" -1.041 0.752
"652" 2.53 0.575
"653" 1.877 0.664
"654" 0.627 0.638
"655" 0.169 0.617
"656" -1.204 0.734
"657" -0.918 0.775
"658" -1.003 0.764
"659" -0.883 0.771
"660" 2.161 0.596
"661" 0.639 0.56
"662" 2.024 0.625
"663" -0.747 0.805
"664" 2.073 0.624
"665" 1.845 0.641
"666" -0.296 0.732
"667" -1.1 0.748
"668" 2.087 0.663
"669" 1.535 0.65
"670" -0.209 0.589
"671" 1.664 0.718
"672" 0.492 0.682
"673" 0.713 0.636
"674" -0.065 0.788
"675" -1.017 0.642
"676" 1.915 0.616
"677" 0.136 0.695
"678" 2.594 0.635
"679" 2.587 0.595
"680" -1.085 0.74
"681" -0.602 0.693
"682" 1.459 0.67
"683" 1.408 0.674
"684" -1.208 0.727
"685" 0.304 0.662
"686" -0.367 0.723
"687" -0.795 0.798
"688" 2.171 0.608
"689" 0.044 0.679
"690" -0.607 0.686
"691" -0.859 0.79
"692" -0.501 0.711
"693" -1.112 0.74
"694" 0.096 0.607
"695" 0.138 0.561
"696" 0.636 0.656
"697" 0.511 0.595
"698" -1.143 0.734
"699" -1.312 0.704
"700" -0.659 0.818
"701" -0.769 0.792
"702" -0.959 0.764
"703" 1.419 0.566
"704" 0.8 0.691
"705" -1.294 0.716
"706" -1.068 0.743
"707" 0.267 0.714
"708" -0.679 0.835
"709" 0.397 0.587
"710" -0.877 0.65
"711" 1.153 0.568
"712" -0.033 0.671
"713" 1.447 0.643
"714" -0.763 0.674
"715" -0.822 0.791
"716" -1.021 0.76
"717" -1.26 0.721
"718" 0.681 0.719
"719" -0.96 0.768
"720" 2.261 0.652
"721" 1.294 0.578
"722" 2.07 0.682
"723" -1.355 0.705
"724" -0.982 0.765
"725" -0.263 0.637
"726" -0.924 0.775
"727" 0.724 0.688
"728" 2.516 0.646
"729" 0.841 0.719
"730" -1.392 0.7
"731" -0.106 0.655
"732" -1.354 0.709
"733" 2.445 0.627
"734" -0.788 0.803
"735" -0.788 0.799
"736" -1.173 0.732
"737" -0.225 0.761
"738" 1.643 0.538
"739" -0.295 0.725
"740" 1.253 0.733
"741" -1.094 0.743
"742" -1.091 0.748
"743" -0.345 0.63
"744" 2.379 0.579
"745" 1.228 0.61
"746" -0.811 0.787
"747" 2.86 0.616
"748" -0.524 0.709
"749" 2.366 0.571
"750" -0.58 0.691
"751" -0.71 0.825
"752" -0.75 0.815
"753" 1.794 0.662
"754" -0.966 0.766
"755" -0.869 0.778
"756" 1.403 0.601
"757" 1.193 0.684
"758" -1.156 0.738
"759" 0.401 0.737
"760" 1.484 0.54
"761" -1.159 0.738
"762" -0.898 0.784
"763" -0.598 0.822
"764" -0.78 0.808
"765" 1.687 0.708
"766" 1.018 0.615
"767" -0.53 0.712
"768" 0.799 0.709
"769" 1.988 0.744
"770" -0.208 0.578
"771" -1.337 0.71
"772" -0.772 0.809
"773" -0.792 0.797
"774" 2.097 0.691
"775" 0.332 0.592
"776" -1.198 0.729
"777" 1.004 0.663
"778" -0.919 0.788
"779" -1.078 0.632
"780" -0.897 0.66
"781" 0.051 0.705
"782" 0.219 0.709
"783" -0.626 0.837
"784" -0.614 0.698
"785" 1.108 0.628
"786" -0.831 0.663
"787" -0.678 0.686
"788" 0.752 0.623
"789" -0.402 0.729
"790" 1.421 0.706
"791" 0.222 0.834
"792" -1.321 0.712
"793" -0.083 0.594
"794" -1.238 0.721
"795" -0.741 0.8
"796" 0.752 0.532
"797" 0.492 0.558
"798" 1.039 0.633
"799" -0.91 0.794
"800" 0.58 0.607
"801" 0.331 0.646
"802" -0.717 0.598
"803" -1.051 0.751
"804" 1.529 0.68
"805" -1.049 0.752
"806" -1.227 0.719
"807" -0.908 0.785
"808" -1.205 0.72
"809" 3.016 0.552
"810" -1.028 0.756
"811" -0.363 0.879
"812" -1.159 0.739
"813" 1.682 0.594
"814" -0.949 0.772
"815" -0.664 0.68
"816" -0.376 0.884
"817" -0.37 0.732
"818" -0.923 0.779
"819" 0.263 0.625
"820" 2.614 0.613
"821" -1.13 0.738
"822" -0.675 0.679
"823" -0.989 0.762
"824" 2.078 0.6
"825" -1.017 0.766
"826" 2.008 0.683
"827" 0.637 0.568
"828" -0.612 0.694
"829" -0.181 0.656
"830" 2.079 0.588
"831" 0.239 0.619
"832" -1.502 0.681
"833" -1.181 0.737
"834" 0.683 0.509
"835" -1.25 0.723
"836" 0.5 0.667
"837" -0.675 0.679
"838" -0.755 0.805
"839" -0.965 0.758
"840" -0.8 0.805
"841" 2.209 0.641
"842" -1.279 0.713
"843" -1.262 0.715
"844" -0.664 0.687
"845" -1.102 0.752
"846" -1.123 0.742
"847" -0.581 0.842
"848" -0.392 0.732
"849" 1.114 0.672
"850" -1.125 0.744
"851" -1.251 0.71
"852" 0.024 0.663
"853" -0.452 0.724
"854" 0.494 0.565
"855" -0.95 0.763
"856" 0.528 0.689
"857" 2.376 0.571
"858" -0.753 0.816
"859" 0.346 0.731
"860" -1.009 0.752
"861" 0.263 0.696
"862" -0.339 0.628
"863" -0.658 0.823
"864" -0.908 0.773
"865" 2.428 0.583
"866" -1.32 0.715
"867" -0.089 0.662
"868" 1.625 0.604
"869" -0.644 0.688
"870" -1.312 0.708
"871" 2.993 0.565
"872" -0.439 0.706
"873" -1.118 0.737
"874" -0.764 0.672
"875" 2.664 0.612
"876" -0.612 0.843
"877" 0.09 0.793
"878" 1.867 0.571
"879" 0.431 0.552
"880" -1.424 0.693
"881" -1.346 0.707
"882" -0.65 0.818
"883" 0.05 0.61
"884" -0.346 0.561
"885" 0.886 0.602
"886" -0.752 0.68
"887" -0.815 0.807
"888" -0.87 0.793
"889" -1.508 0.679
"890" 0.367 0.619
"891" 2.747 0.55
"892" -0.287 0.74
"893" 1.802 0.629
"894" -1.195 0.726
"895" -0.721 0.582
"896" 2.249 0.577
"897" -0.607 0.686
"898" -0.727 0.82
"899" 1.8 0.585
"900" 2.778 0.572
"901" -0.443 0.727
"902" 1.287 0.662
"903" 1.045 0.562
"904" 2.429 0.575
"905" 1.728 0.606
"906" 2.089 0.621
"907" -0.44 0.705
"908" -0.459 0.866
"909" -0.244 0.578
"910" -1.318 0.711
"911" 2.825 0.54
"912" 1.636 0.587
"913" 1.615 0.626
"914" -0.379 0.728
"915" -0.247 0.649
"916" -1.274 0.716
"917" -0.921 0.648
"918" 2.215 0.649
"919" 1.382 0.752
"920" -0.788 0.798
"921" 0.902 0.579
"922" 0.139 0.703
"923" -0.283 0.749
"924" -0.89 0.78
"925" 2.646 0.615
"926" 0.39 0.524
"927" 0.336 0.734
"928" -1.195 0.73
"929" -0.678 0.831
"930" 0.137 0.703
"931" 0.899 0.823
"932" -0.831 0.798
"933" -0.989 0.764
"934" -0.148 0.765
"935" -0.83 0.797
"936" -1.009 0.755
"937" -0.972 0.765
"938" 0.667 0.657
"939" -0.264 0.748
"940" 1.089 0.676
"941" 1.867 0.658
"942" -1.158 0.731
"943" -0.001 0.68
"944" -0.302 0.642
"945" 1.496 0.59
"946" -0.331 0.635
"947" -0.728 0.675
"948" -1.335 0.706
"949" -0.988 0.756
"950" -0.817 0.657
"951" -0.374 0.72
"952" 0.942 0.605
"953" 2.207 0.663
"954" -1.062 0.753
"955" -0.281 0.745
"956" 1.48 0.587
"957" -1.216 0.718
"958" -0.098 0.761
"959" -0.923 0.651
"960" -1.158 0.736
"961" -0.713 0.816
"962" -0.877 0.778
"963" 0.211 0.568
"964" 0.444 0.604
"965" 1.775 0.606
"966" -0.849 0.797
"967" 1.053 0.616
"968" -0.383 0.745
"969" -0.236 0.756
"970" -1 0.76
"971" -0.825 0.796
"972" -0.298 0.728
"973" 0.139 0.704
"974" -1.29 0.716
"975" 2.715 0.641
"976" -1.298 0.713
"977" 2.54 0.615
"978" -0.941 0.769
"979" -0.443 0.732
"980" -1.193 0.727
"981" 2.179 0.686
"982" -1.26 0.718
"983" 0.97 0.502
"984" -0.192 0.761
"985" 2.091 0.617
"986" -0.894 0.778
"987" -0.364 0.63
"988" 0.47 0.636
"989" 1.736 0.562
"990" -0.633 0.686
"991" -1.085 0.63
"992" 0.439 0.629
"993" -0.928 0.78
"994" -0.406 0.88
"995" -0.712 0.681
"996" -1.128 0.741
"997" 2.616 0.61
"998" -0.865 0.789
"999" 0.711 0.635
"1000" -1.087 0.631
"1001" -0.824 0.792
"1002" 0.246 0.686
"1003" -0.888 0.772
"1004" 2.387 0.61
"1005" -1.032 0.763
"1006" -1.424 0.695
"1007" -1.08 0.754
"1008" -0.799 0.797
"1009" -0.469 0.869
"1010" 2.34 0.565
"1011" -1.184 0.728
"1012" 1.024 0.618
"1013" -0.14 0.654
"1014" 1.317 0.613
"1015" 1.809 0.558
"1016" 0.509 0.861
"1017" 1.129 0.599
"1018" 1.198 0.601
"1019" -1.059 0.749
"1020" 0.932 0.558
"1021" -0.957 0.772
"1022" 0.094 0.609
"1023" -0.376 0.72
"1024" -1.313 0.713
"1025" -1.318 0.705
"1026" 1.011 0.603
"1027" -1.089 0.628
"1028" -1.156 0.745
"1029" -1.335 0.706
"1030" 0.385 0.644
"1031" -0.623 0.682
"1032" 0.909 0.673
"1033" -1.208 0.725
"1034" -0.486 0.616
"1035" -1.265 0.715
"1036" 0.224 0.627
"1037" 0.749 0.632
"1038" -0.853 0.784
"1039" -1.449 0.689
"1040" -1.168 0.619
"1041" -0.131 0.659
"1042" 0.736 0.567
"1043" 0.307 0.577
"1044" 2.297 0.594
"1045" 0.158 0.676
"1046" -1.45 0.689
"1047" -0.977 0.761
"1048" 0.364 0.596
"1049" -1.029 0.762
"1050" -0.073 0.593
"1051" -0.118 0.672
"1052" 0.481 0.73
"1053" -1.034 0.766
"1054" -0.652 0.815
"1055" 2.098 0.51
"1056" -1.262 0.717
"1057" -0.434 0.72
"1058" 2.15 0.651
"1059" -0.422 0.722
"1060" -0.923 0.783
"1061" -1.353 0.7
"1062" 0.563 0.786
"1063" -1.171 0.732
"1064" -1.079 0.751
"1065" -0.435 0.719
"1066" -0.292 0.745
"1067" -0.2 0.573
"1068" 2.139 0.68
"1069" 2.204 0.628
"1070" -0.963 0.771
"1071" -1.084 0.752
"1072" -1.232 0.721
"1073" -0.865 0.775
"1074" -0.952 0.779
"1075" 1.965 0.607
"1076" -0.599 0.598
"1077" 0.386 0.647
"1078" -1.247 0.719
"1079" -0.441 0.712
"1080" -0.585 0.688
"1081" -1.215 0.727
"1082" -1.124 0.737
"1083" -1.141 0.739
"1084" 0.546 0.761
"1085" -0.454 0.723
"1086" -1.116 0.73
"1087" 0.41 0.584
"1088" -1.524 0.676
"1089" 0.697 0.501
"1090" 1.726 0.611
"1091" 0.539 0.616
"1092" -1.09 0.744
"1093" 1.265 0.553
"1094" 0.564 0.656
"1095" -0.927 0.766
"1096" -1.122 0.738
"1097" -1.128 0.745
"1098" -0.995 0.769
"1099" 0.208 0.698
"1100" 1.281 0.636
"1101" -0.507 0.705
"1102" -0.063 0.655
"1103" -0.836 0.797
"1104" -1.26 0.721
"1105" -0.66 0.686
"1106" 1.977 0.705
"1107" -0.325 0.738
"1108" 1.454 0.61
"1109" 2.081 0.601
"1110" -0.866 0.779
"1111" -1.107 0.74
"1112" -1.041 0.756
"1113" -0.617 0.846
"1114" -0.622 0.68
"1115" 1.59 0.737
"1116" -0.665 0.686
"1117" -0.875 0.801
"1118" -0.049 0.599
"1119" -0.586 0.697
"1120" -0.084 0.545
"1121" 2.172 0.693
"1122" 2.059 0.687
"1123" 2.513 0.567
"1124" -0.235 0.652
"1125" 2.13 0.602
"1126" -0.36 0.62
"1127" -1.215 0.725
"1128" -0.394 0.721
"1129" -0.544 0.713
"1130" -0.603 0.592
"1131" -1.212 0.732
"1132" -0.46 0.718
"1133" -1.05 0.747
"1134" -0.389 0.719
"1135" -0.535 0.694
"1136" -1.551 0.675
"1137" -1.15 0.736
"1138" -1.165 0.737
"1139" 1.838 0.622
"1140" -0.009 0.661
"1141" 1.921 0.685
"1142" 0.137 0.626
"1143" -0.38 0.711
"1144" 1.547 0.608
"1145" 0.151 0.61
"1146" 1.88 0.612
"1147" -0.593 0.697
"1148" 1.262 0.603
"1149" -0.095 0.756
"1150" 0.482 0.656
"1151" -1.142 0.743
"1152" 1.852 0.574
