"est" "sem"
"648" 2.198 0.667
"649" -0.363 0.733
"650" 2.069 0.666
"651" 2.02 0.659
"652" 0.666 0.57
"653" 0.232 0.636
"654" 2.486 0.586
"655" -1.253 0.726
"656" -0.61 0.697
"657" 1.681 0.64
"658" 2.182 0.692
"659" 2.294 0.561
"660" 0.181 0.633
"661" 0.947 0.584
"662" -0.706 0.82
"663" -1.231 0.717
"664" -0.584 0.697
"665" -1.087 0.746
"666" -0.291 0.644
"667" -0.769 0.799
"668" -0.841 0.801
"669" -1.025 0.755
"670" -0.363 0.735
"671" -1.311 0.714
"672" 0.939 0.642
"673" -1.027 0.764
"674" -0.734 0.593
"675" -1.079 0.755
"676" 2.657 0.626
"677" 2.157 0.697
"678" 1.762 0.679
"679" 0.326 0.668
"680" 1.453 0.624
"681" -1.365 0.703
"682" 0.106 0.631
"683" -0.432 0.734
"684" -0.64 0.697
"685" -0.821 0.667
"686" -1.336 0.703
"687" -0.928 0.779
"688" 0.578 0.689
"689" -1.149 0.743
"690" -1.169 0.74
"691" -1.205 0.73
"692" -1.123 0.742
"693" 0.085 0.805
"694" -0.088 0.684
"695" -0.144 0.592
"696" 1.308 0.639
"697" -1.102 0.745
"698" 1.433 0.728
"699" -0.985 0.776
"700" 0.526 0.777
"701" 0.081 0.806
"702" -1.242 0.72
"703" 1.619 0.676
"704" 2.347 0.679
"705" 1.781 0.67
"706" -0.475 0.712
"707" 1.903 0.607
"708" -0.746 0.68
"709" 1.308 0.614
"710" -1.053 0.756
"711" 2.23 0.645
"712" -0.314 0.623
"713" 0.77 0.69
"714" 2.111 0.607
"715" 1.42 0.587
"716" -1.35 0.704
"717" 0.589 0.561
"718" 1.128 0.703
"719" 1.288 0.625
"720" -1.229 0.725
"721" -0.955 0.643
"722" 0.732 0.592
"723" 0.955 0.656
"724" -0.503 0.851
"725" 0.369 0.59
"726" -0.754 0.676
"727" 1.339 0.613
"728" 0.895 0.617
"729" 1.549 0.617
"730" 2.45 0.606
"731" 1.294 0.781
"732" -1.205 0.727
"733" 0.676 0.769
"734" 1.508 0.649
"735" -0.472 0.711
"736" -0.785 0.805
"737" 1.828 0.594
"738" 1.286 0.632
"739" -1.373 0.704
"740" 0.189 0.695
"741" 1.6 0.54
"742" -1.364 0.708
"743" 2.213 0.635
"744" 0.557 0.603
"745" 0.961 0.631
"746" -0.981 0.765
"747" -1.118 0.739
"748" -0.768 0.809
"749" -0.897 0.78
"750" -0.544 0.857
"751" 2.478 0.631
"752" 1.473 0.607
"753" -0.474 0.712
"754" -1.329 0.704
"755" 1.451 0.615
"756" 0.024 0.612
"757" 1.944 0.636
"758" -1.294 0.714
"759" -0.851 0.79
"760" 1.403 0.649
"761" -0.742 0.815
"762" -1.15 0.74
"763" -0.85 0.8
"764" 0.812 0.604
"765" 1.753 0.637
"766" -1.223 0.72
"767" 2.525 0.616
"768" -1.095 0.735
"769" 0.903 0.612
"770" -0.494 0.885
"771" -1.087 0.747
"772" -1.181 0.741
"773" 1.882 0.656
"774" -0.941 0.784
"775" -0.684 0.675
"776" -1.455 0.691
"777" -0.57 0.849
"778" 0.771 0.692
"779" -1.534 0.677
"780" -0.311 0.651
"781" -0.688 0.826
"782" -0.559 0.603
"783" -0.705 0.682
"784" -0.309 0.747
"785" 1.825 0.63
"786" -0.561 0.688
"787" 0.346 0.874
"788" -1.341 0.71
"789" -1.053 0.751
"790" 0.91 0.794
"791" 1.167 0.786
"792" 1.308 0.634
"793" 2.476 0.661
"794" -1.28 0.718
"795" 0.391 0.549
"796" 0.241 0.645
"797" -0.313 0.633
"798" -0.287 0.758
"799" 0.54 0.655
"800" 1.936 0.725
"801" 2.89 0.614
"802" -1.02 0.755
"803" 1.13 0.617
"804" -1.207 0.727
"805" -1.226 0.728
"806" -1.375 0.702
"807" -1.162 0.737
"808" -0.586 0.848
"809" -1.223 0.723
"810" 0.552 0.679
"811" 0.311 0.642
"812" 2.008 0.652
"813" -0.854 0.794
"814" -1.029 0.75
"815" -0.817 0.801
"816" -0.914 0.771
"817" 3.16 0.533
"818" -1.109 0.743
"819" 0.864 0.584
"820" 0.981 0.671
"821" -1.061 0.751
"822" 2.039 0.643
"823" -0.833 0.791
"824" 0.066 0.82
"825" -0.797 0.809
"826" 0.894 0.619
"827" 1.528 0.683
"828" -1.265 0.724
"829" -0.978 0.77
"830" 1.211 0.877
"831" -0.528 0.613
"832" -0.749 0.819
"833" -1.362 0.708
"834" -1.115 0.743
"835" -0.202 0.658
"836" -1.179 0.731
"837" 1.117 0.661
"838" -1.294 0.718
"839" -1.106 0.75
"840" -1.259 0.714
"841" -0.473 0.626
"842" 2.048 0.668
"843" 1.494 0.577
"844" -0.645 0.687
"845" -0.937 0.647
"846" -1.042 0.755
"847" 0.57 0.593
"848" -1.041 0.75
"849" 1.187 0.674
"850" -1.212 0.729
"851" -1.352 0.706
"852" -1.044 0.762
"853" 1.792 0.661
"854" 1.881 0.689
"855" -0.912 0.773
"856" 1.063 0.557
"857" -1.052 0.761
"858" 2.643 0.638
"859" -1.178 0.733
"860" 2.326 0.657
"861" -0.879 0.783
"862" -1.259 0.724
"863" 1.599 0.795
"864" 0.993 0.606
"865" -0.551 0.701
"866" 2.602 0.647
"867" -0.865 0.789
"868" -0.975 0.775
"869" -1.426 0.696
"870" -0.975 0.767
"871" -1.449 0.694
"872" -1.083 0.751
"873" -1.328 0.708
"874" 0.588 0.64
"875" -0.633 0.697
"876" -1.006 0.764
"877" -0.872 0.792
"878" -0.661 0.684
"879" -1.143 0.739
"880" -0.595 0.843
"881" -1.38 0.704
"882" 1.066 0.559
"883" -0.509 0.854
"884" 0.981 0.513
"885" -0.243 0.569
"886" 0.02 0.604
"887" 0.773 0.572
"888" -0.371 0.631
"889" 0.106 0.806
"890" -1.202 0.73
"891" 0.534 0.67
"892" -0.764 0.677
"893" -0.061 0.67
"894" 1.844 0.645
"895" 1.212 0.729
"896" -0.362 0.726
"897" 0.249 0.57
"898" 1.411 0.758
"899" -1.01 0.752
"900" -1.288 0.715
"901" 0.875 0.732
"902" -0.941 0.765
"903" -0.978 0.648
"904" 2.507 0.607
"905" -0.844 0.665
"906" 0.41 0.585
"907" 0.721 0.537
"908" -1.117 0.74
"909" -1.135 0.744
"910" 1.15 0.532
"911" -1.146 0.737
"912" -0.758 0.802
"913" 0.958 0.547
"914" -1.03 0.751
"915" -0.795 0.673
"916" -0.905 0.777
"917" -0.644 0.607
"918" 2.13 0.647
"919" -1.288 0.722
"920" -0.2 0.755
"921" 1.686 0.641
"922" 0.783 0.644
"923" 2.579 0.566
"924" -0.506 0.711
"925" -1.365 0.704
"926" -0.547 0.697
"927" 2.313 0.612
"928" 0.413 0.656
"929" -0.7 0.681
"930" 0.379 0.744
"931" 2.037 0.628
"932" -0.687 0.682
"933" 1.698 0.722
"934" -1.092 0.755
"935" -1.112 0.742
"936" 0.866 0.732
"937" -0.96 0.783
"938" 2.127 0.665
"939" -1.105 0.748
"940" -1.317 0.709
"941" -1.315 0.71
"942" 0.577 0.72
"943" -1.106 0.743
"944" -0.679 0.82
"945" -1.282 0.721
"946" -1.127 0.743
"947" -1.244 0.726
"948" 1.578 0.566
"949" -0.591 0.698
"950" 0.386 0.73
"951" -0.124 0.766
"952" 0.106 0.617
"953" -1.402 0.695
"954" -0.622 0.603
"955" -0.757 0.82
"956" -0.9 0.781
"957" -0.51 0.709
"958" 1.335 0.684
"959" -1.257 0.722
"960" -0.076 0.679
"961" -1.17 0.731
"962" 1.044 0.651
"963" -0.914 0.656
"964" 1.303 0.754
"965" -1.277 0.724
"966" 1.278 0.709
"967" 2.73 0.632
"968" 2.15 0.703
"969" -0.764 0.807
"970" 0.362 0.637
"971" -0.399 0.631
"972" 1.038 0.629
"973" -1.095 0.746
"974" -1.359 0.705
"975" -0.76 0.674
"976" -0.055 0.676
"977" -1.14 0.745
"978" 1.459 0.687
"979" -0.931 0.777
"980" -0.949 0.773
"981" -0.94 0.77
"982" -1.123 0.736
"983" -0.007 0.695
"984" -1.167 0.732
"985" -1.124 0.743
"986" 1.285 0.752
"987" -1.315 0.71
"988" 0.676 0.648
"989" 2.485 0.584
"990" -1.087 0.636
"991" -1.207 0.721
"992" -1.322 0.712
"993" 1.268 0.615
"994" -0.329 0.732
"995" -0.714 0.808
"996" 1.587 0.581
"997" 0.178 0.608
"998" 1.102 0.686
"999" -1.121 0.743
"1000" 0.132 0.709
"1001" -1.128 0.734
"1002" -1.594 0.668
"1003" 0.901 0.59
"1004" -0.775 0.796
"1005" -0.945 0.779
"1006" -1.285 0.717
"1007" -1.11 0.747
"1008" -1.499 0.682
"1009" -0.892 0.789
"1010" -1.269 0.719
"1011" -0.325 0.737
"1012" -0.315 0.564
"1013" -0.679 0.691
"1014" -1.075 0.75
"1015" -0.61 0.698
"1016" 0.579 0.629
"1017" 1.7 0.644
"1018" 0.894 0.556
"1019" 0.52 0.569
"1020" -0.054 0.659
"1021" -1.138 0.744
"1022" -1.275 0.72
"1023" 0.29 0.623
"1024" -0.572 0.695
"1025" 0.835 0.754
"1026" -0.822 0.794
"1027" -1.122 0.747
"1028" -1.054 0.752
"1029" 0.371 0.661
"1030" 1.783 0.645
"1031" -0.331 0.566
"1032" 1.721 0.663
"1033" -0.754 0.673
"1034" -1.219 0.724
"1035" -0.889 0.789
"1036" -1.019 0.756
"1037" 0.822 0.597
"1038" 1.563 0.683
"1039" 2.476 0.635
"1040" -0.303 0.735
"1041" -1.179 0.731
"1042" 0.086 0.704
"1043" 0.065 0.684
"1044" -1.555 0.678
"1045" 1.859 0.66
"1046" 0.575 0.523
"1047" 2.227 0.654
"1048" 1.387 0.619
"1049" 1.307 0.594
"1050" -0.61 0.698
"1051" -0.978 0.763
"1052" -0.832 0.792
"1053" 0.334 0.736
"1054" 2.229 0.655
"1055" 2.161 0.645
"1056" -0.834 0.799
"1057" -0.982 0.767
"1058" -0.873 0.65
"1059" -1.379 0.698
"1060" 1.625 0.661
"1061" -1.009 0.763
"1062" -0.708 0.686
"1063" -0.425 0.711
"1064" -0.761 0.67
"1065" -0.625 0.837
"1066" -0.892 0.775
"1067" -1.138 0.741
"1068" -0.494 0.706
"1069" 1.629 0.655
"1070" -1.306 0.715
"1071" 0.388 0.599
"1072" 1.963 0.716
"1073" 0.605 0.612
"1074" 2.406 0.627
"1075" 1.919 0.577
"1076" -0.634 0.699
"1077" -0.7 0.82
"1078" -0.481 0.719
"1079" -0.025 0.777
"1080" -1.298 0.708
"1081" -0.766 0.67
"1082" -0.038 0.678
"1083" -0.975 0.771
"1084" -1.014 0.765
"1085" -0.975 0.643
"1086" -1.097 0.749
"1087" -0.916 0.778
"1088" -1.129 0.739
"1089" 1.172 0.579
"1090" 1.032 0.683
"1091" 1.327 0.658
"1092" 0.259 0.583
"1093" 1.673 0.615
"1094" 1.478 0.605
"1095" 0.279 0.628
"1096" -1.376 0.702
"1097" -0.813 0.789
"1098" 1.634 0.609
"1099" -1.32 0.712
"1100" -1.226 0.726
"1101" -1.358 0.706
"1102" -1.245 0.724
"1103" -1.299 0.716
"1104" 1.949 0.64
"1105" -0.958 0.784
"1106" 1.654 0.701
"1107" 1.194 0.666
"1108" 0.949 0.54
"1109" -1.158 0.741
"1110" -1.135 0.743
"1111" 1.017 0.64
"1112" -1.085 0.759
"1113" 2.094 0.62
"1114" 0.188 0.633
"1115" 1.473 0.637
"1116" -0.955 0.774
"1117" -0.378 0.73
"1118" 1.726 0.664
"1119" 1.709 0.693
"1120" 0.336 0.596
"1121" -0.47 0.557
"1122" -0.017 0.599
"1123" 1.148 0.706
"1124" -1.214 0.73
"1125" -0.879 0.789
"1126" -0.506 0.719
"1127" -0.956 0.77
"1128" -1.17 0.726
"1129" -0.816 0.803
"1130" 2.202 0.674
"1131" 0.488 0.614
"1132" -0.337 0.746
"1133" -0.238 0.75
"1134" -1.025 0.761
"1135" -1.296 0.713
"1136" 0.448 0.649
"1137" -0.575 0.705
"1138" -0.362 0.739
"1139" 1.316 0.64
"1140" 1.756 0.726
"1141" -0.251 0.637
"1142" 2.308 0.605
"1143" -1.24 0.721
"1144" 0.831 0.652
"1145" 1.488 0.614
"1146" -0.752 0.814
"1147" 0.239 0.708
"1148" -0.011 0.685
"1149" -1.171 0.736
"1150" -1.454 0.687
"1151" 0.272 0.626
"1152" -1.244 0.723
