"est" "sem"
"187" -0.752 0.805
"188" -1.428 0.698
"189" -1.091 0.743
"190" 1.917 0.64
"191" 1.804 0.517
"192" -0.659 0.701
"193" 0.335 0.647
"194" -0.871 0.784
"195" -1.166 0.738
"196" 0.394 0.741
"197" -1.188 0.732
"198" -1.244 0.735
"199" 0.605 0.631
"200" 1.949 0.604
"201" -0.959 0.655
"202" 0.326 0.587
"203" -0.879 0.796
"204" 2.334 0.646
"205" -0.808 0.795
"206" 1.359 0.568
"207" -0.717 0.675
"208" -0.615 0.606
"209" 2.639 0.608
"210" -0.882 0.785
"211" 2.513 0.623
"212" -1.067 0.763
"213" 1.57 0.763
"214" 1.808 0.531
"215" -0.104 0.591
"216" -1.143 0.737
"217" 1.464 0.593
"218" -0.839 0.666
"219" -0.64 0.834
"220" -1.207 0.73
"221" -1.474 0.691
"222" 1.04 0.625
"223" -0.779 0.809
"224" 2.525 0.623
"225" -1.434 0.7
"226" -1.356 0.713
"227" -0.511 0.625
"228" 0.682 0.642
"229" 0.89 0.639
"230" -1.137 0.745
"231" -1.124 0.744
"232" -0.862 0.668
"233" -1.129 0.744
"234" 0.371 0.65
"235" -1.212 0.728
"236" -0.145 0.651
"237" -0.496 0.845
"238" -0.034 0.563
"239" -0.775 0.676
"240" -1.084 0.746
"241" -1.061 0.639
"242" 1.864 0.611
"243" -1.286 0.72
"244" 2.39 0.665
"245" -1.276 0.723
"246" 0.372 0.575
"247" -0.706 0.69
"248" 0.946 0.545
"249" 0.751 0.67
"250" -1.176 0.736
"251" 0.3 0.703
"252" -1.065 0.638
"253" -0.808 0.674
"254" -1.451 0.692
"255" -1.515 0.683
"256" -0.407 0.736
"257" -1.328 0.71
"258" -1.113 0.748
"259" -1.012 0.776
"260" -0.408 0.644
"261" -1.185 0.733
"262" 0.448 0.611
"263" 1.525 0.528
"264" -1.319 0.711
"265" 1.792 0.662
"266" -0.707 0.604
"267" 1.245 0.669
"268" 2.334 0.647
"269" -0.444 0.713
"270" -1.271 0.718
"271" 0.905 0.514
"272" -1.294 0.713
"273" -1.266 0.723
"274" -1.19 0.739
"275" -1.45 0.695
"276" -1.399 0.704
"277" -1.063 0.754
"278" 1.031 0.57
"279" -0.092 0.605
"280" -0.432 0.721
"281" -0.001 0.675
"282" -1.229 0.732
"283" 0.236 0.613
"284" 0.642 0.607
"285" -0.718 0.813
"286" -0.727 0.678
"287" -1.267 0.724
"288" -1.167 0.733
"289" 2.536 0.613
"290" -1.304 0.719
"291" 0.717 0.635
"292" -0.245 0.656
"293" -0.758 0.679
"294" 0.262 0.646
"295" 0.571 0.581
"296" -0.617 0.618
"297" 0.124 0.654
"298" -1.186 0.73
"299" 2.245 0.645
"300" 1.072 0.648
"301" -1.262 0.725
"302" -0.526 0.708
"303" 0.837 0.69
"304" 1.254 0.624
"305" 2.224 0.648
"306" -1.241 0.723
"307" 0.829 0.726
"308" -1.074 0.761
"309" -0.82 0.672
"310" -0.829 0.808
"311" -0.422 0.635
"312" 1.736 0.565
"313" -0.039 0.77
"314" -0.542 0.719
"315" -0.773 0.816
"316" -1.12 0.748
"317" 0.716 0.646
"318" 3.161 0.53
"319" -1.385 0.702
"320" -1.122 0.635
"321" -0.373 0.891
"322" -1.118 0.745
"323" -1.21 0.734
"324" -0.567 0.71
"325" -1.224 0.732
"326" 2.529 0.626
"327" -0.474 0.712
"328" -0.203 0.655
"329" -1.208 0.733
"330" 0.779 0.594
"331" -1.378 0.703
"332" -1.291 0.718
"333" -0.939 0.788
"334" -1.322 0.715
"335" -1.164 0.739
"336" 0.526 0.614
"337" -1.227 0.728
"338" 1.418 0.574
"339" 1.468 0.531
"340" -1.311 0.713
"341" 0.862 0.617
"342" -1.36 0.706
"343" 2.927 0.563
"344" -0.602 0.704
"345" -0.194 0.662
"346" 0.336 0.713
"347" -1.003 0.766
"348" -0.896 0.778
"349" -0.15 0.654
"350" -1.447 0.693
"351" -0.116 0.662
"352" -1.08 0.755
"353" -1.24 0.725
"354" 2.426 0.585
"355" 1.321 0.625
"356" -1.598 0.67
"357" -1.105 0.75
"358" -1.597 0.67
"359" 0.918 0.722
"360" -1.424 0.7
"361" -1.381 0.703
"362" 2.481 0.644
"363" 0.709 0.645
"364" 0.439 0.663
"365" 0.138 0.615
"366" -1.537 0.681
"367" -1.423 0.698
"368" 0.95 0.548
"369" 1.923 0.665
"370" 1.847 0.633
"371" 2.216 0.589
"372" -1.082 0.756
"373" 2.563 0.595
"374" -1.117 0.629
"375" 0.66 0.696
"376" 1.647 0.677
"377" -0.382 0.74
"378" 1.805 0.595
"379" 2.167 0.641
"380" -1.026 0.771
"381" 1.745 0.554
"382" 1.082 0.671
"383" 0.464 0.653
"384" -0.654 0.702
"385" -1.589 0.675
"386" -1.687 0.66
"387" 1.937 0.738
"388" -1.22 0.73
"389" 0.956 0.588
"390" -1.117 0.748
"391" -1.042 0.751
"392" 1.852 0.602
"393" 2.135 0.672
"394" -1.303 0.721
"395" 0.254 0.557
"396" 0.474 0.573
"397" -0.504 0.723
"398" 1.988 0.598
"399" -0.819 0.794
"400" -1.122 0.629
"401" -0.85 0.792
"402" 0.965 0.597
"403" -1.544 0.681
"404" 1.841 0.592
"405" -0.88 0.795
"406" 2.416 0.672
"407" -1.467 0.689
"408" 0.226 0.581
"409" 1.967 0.547
"410" 2.361 0.579
"411" -0.877 0.66
"412" -1.134 0.745
"413" 1.024 0.636
"414" -1.079 0.749
"415" 1.468 0.583
"416" -1.634 0.667
"417" -1.426 0.696
"418" -1.033 0.759
"419" -0.863 0.783
"420" 0.153 0.685
"421" 0.996 0.561
"422" -1.167 0.727
"423" -1.282 0.722
"424" 1.541 0.552
"425" -1.246 0.725
"426" -1.222 0.727
"427" -1.401 0.699
"428" 1.111 0.669
"429" -1.61 0.668
"430" -0.854 0.667
"431" -1.227 0.732
"432" -0.523 0.722
"433" 2.382 0.599
"434" 2.119 0.623
"435" 0.379 0.757
"436" 1.237 0.594
"437" -1.154 0.744
"438" -0.527 0.621
"439" -1.409 0.704
"440" -1.593 0.674
"441" -0.521 0.72
"442" -0.068 0.606
"443" -1.406 0.699
"444" 2.516 0.632
"445" -1.407 0.701
"446" -1.214 0.725
"447" 0.983 0.578
"448" 1.803 0.622
"449" -1.094 0.635
"450" -0.089 0.596
"451" -0.683 0.69
"452" -0.084 0.671
"453" 1.717 0.575
"454" -0.913 0.783
"455" 1.128 0.622
"456" -1.217 0.735
"457" -1.174 0.739
"458" -1.173 0.744
"459" -1.362 0.707
"460" -1.166 0.735
"461" -0.075 0.671
"462" 1.68 0.752
"463" -1.233 0.73
"464" -1.29 0.718
"465" -1.341 0.712
"466" -1.299 0.72
"467" 0.457 0.731
"468" 1.407 0.668
"469" -1.22 0.733
"470" -0.633 0.7
"471" 0.183 0.689
"472" -1.315 0.719
"473" -1.294 0.723
"474" 0.619 0.567
"475" -1.308 0.718
"476" 2.357 0.61
"477" -1.179 0.731
"478" -0.635 0.683
"479" -1.278 0.722
"480" -0.204 0.66
"481" -1.387 0.705
"482" -0.876 0.802
"483" -0.111 0.687
"484" -1.092 0.75
"485" 1.547 0.622
"486" -0.829 0.671
"487" -1.013 0.766
"488" -0.873 0.656
"489" 1.024 0.74
"490" -1.376 0.702
"491" -0.931 0.779
"492" -0.647 0.838
"493" -1.206 0.735
"494" 1.036 0.629
"495" 1.694 0.593
"496" 2.205 0.641
"497" 0.856 0.644
"498" -1.364 0.715
"499" 1.558 0.705
"500" -1.556 0.68
"501" -1.302 0.718
"502" 2.768 0.57
"503" -1.412 0.697
"504" 0.693 0.58
"505" 0.379 0.668
"506" 0.212 0.646
"507" -1.215 0.731
"508" -1.242 0.718
"509" 1.041 0.555
"510" 1.101 0.732
"511" -0.025 0.688
"512" 0.588 0.535
"513" 0.926 0.676
"514" -0.254 0.587
"515" 3.108 0.548
"516" -0.146 0.666
"517" -0.094 0.673
"518" 2.553 0.63
"519" 0.277 0.587
"520" -0.044 0.619
"521" -1.479 0.69
"522" -0.595 0.613
"523" -1.694 0.655
"524" -1.248 0.722
"525" -1.346 0.71
"526" -0.782 0.681
"527" 2.652 0.604
"528" -1.197 0.741
"529" 2.681 0.611
"530" -0.444 0.726
"531" -1.025 0.641
"532" -0.867 0.673
"533" 2.029 0.621
"534" 0.094 0.631
"535" 1.435 0.761
"536" 0.501 0.607
"537" -1.211 0.727
"538" 0.972 0.585
"539" 2.589 0.62
"540" 1.091 0.602
"541" 0.585 0.789
"542" -1.133 0.754
"543" 2.327 0.614
"544" -1.474 0.685
"545" 0.704 0.604
"546" 0.279 0.66
"547" 0.841 0.598
"548" -0.92 0.773
"549" 2.291 0.647
"550" -0.798 0.797
"551" -1.219 0.732
"552" -0.984 0.772
"553" -0.448 0.733
"554" -1.285 0.718
"555" -1.139 0.744
"556" 2.317 0.648
"557" 0.593 0.548
"558" 2.782 0.608
"559" -1.204 0.738
"560" -0.829 0.807
"561" -1.406 0.695
"562" 2.409 0.69
"563" -1.353 0.706
"564" -1.579 0.681
"565" 2.605 0.647
"566" -0.987 0.769
"567" 1.753 0.6
"568" 1.898 0.687
"569" -1.351 0.706
"570" -1.109 0.749
"571" 0.119 0.611
"572" 1.831 0.599
"573" 1.966 0.618
"574" -1.453 0.693
"575" 2.167 0.561
"576" -0.208 0.667
"577" -0.188 0.667
"578" -0.944 0.777
"579" 1.19 0.511
"580" -0.175 0.663
"581" -1.56 0.677
"582" -0.283 0.743
"583" 1.83 0.735
"584" 0.99 0.664
"585" -1.182 0.741
"586" -1.364 0.704
"587" 0.824 0.63
"588" 0.525 0.577
"589" 0.388 0.591
"590" 0.522 0.67
"591" 1.122 0.519
"592" 2.541 0.614
"593" -0.983 0.777
"594" -0.876 0.584
"595" -0.685 0.6
"596" -0.729 0.682
"597" 1.314 0.683
"598" -1.143 0.744
"599" -1.5 0.688
"600" -1.011 0.759
"601" 2.112 0.629
"602" 1.469 0.709
"603" 1.957 0.651
"604" 0.663 0.579
"605" 0.283 0.642
"606" 2.354 0.672
"607" 0.074 0.714
"608" 0.853 0.602
"609" 0.873 0.607
"610" 2.165 0.644
"611" 0.867 0.658
"612" -1.112 0.635
"613" 2.71 0.609
"614" 0.456 0.536
"615" 2.248 0.637
"616" 0.852 0.648
"617" 0.224 0.665
"618" -1.155 0.74
"619" 1.198 0.576
"620" -1.353 0.709
"621" 2.089 0.612
"622" -1.053 0.752
"623" -1.502 0.684
"624" -1.302 0.715
"625" 1.098 0.669
"626" -0.045 0.618
"627" -0.711 0.692
"628" -0.527 0.736
"629" 2.128 0.565
"630" -1.38 0.706
"631" -1.09 0.759
"632" 2.023 0.622
"633" -0.315 0.748
"634" 1.47 0.683
"635" -1.177 0.736
"636" -1.174 0.743
"637" 1.774 0.657
"638" -1.127 0.733
"639" -0.73 0.802
"640" 0.689 0.542
"641" -1.373 0.704
"642" 0.358 0.651
"643" -0.793 0.676
"644" 0.679 0.56
"645" 1.042 0.793
"646" -1.385 0.702
"647" -0.921 0.788
"648" -0.015 0.673
"649" -1.421 0.696
"650" -1.379 0.703
"651" 0.593 0.516
"652" -0.794 0.679
"653" 2.685 0.598
"654" -0.889 0.666
"655" 1.687 0.596
"656" 0.957 0.695
"657" -1.424 0.702
"658" -0.952 0.78
"659" -1.087 0.754
"660" 2.729 0.626
"661" 1.106 0.63
"662" 1.477 0.703
"663" 0.801 0.552
"664" 2.765 0.597
"665" 0.213 0.585
"666" 0.256 0.592
"667" 1.754 0.67
"668" 0.219 0.593
"669" -1.168 0.74
"670" 1.407 0.631
"671" -0.803 0.676
"672" -0.335 0.89
"673" 1.135 0.53
"674" -1.362 0.706
"675" -1.311 0.713
"676" -0.622 0.709
"677" 1.937 0.569
"678" -1.446 0.693
"679" 1.313 0.571
"680" -1.212 0.727
"681" -1.194 0.733
"682" -1.476 0.69
"683" -0.687 0.542
"684" -1.159 0.737
"685" -0.799 0.809
"686" 2.229 0.595
"687" -1.385 0.704
"688" -1.309 0.719
"689" -0.72 0.813
"690" 0.387 0.524
"691" -1.52 0.682
"692" 1.439 0.665
"693" -0.038 0.615
"694" 0.816 0.602
"695" -1.186 0.734
"696" -1.038 0.758
"697" 2.828 0.608
"698" -0.43 0.62
"699" -1.223 0.728
"700" 3.092 0.544
"701" -1.274 0.718
"702" -0.804 0.674
"703" -1.162 0.739
"704" -1.465 0.692
"705" 1.057 0.638
"706" -1.089 0.761
"707" -1.201 0.737
"708" -1.352 0.705
"709" 2.292 0.6
"710" -1.122 0.75
"711" 0.092 0.66
"712" -0.745 0.687
"713" -1.061 0.633
"714" -1.26 0.722
"715" 0.051 0.679
"716" -1.248 0.717
"717" -1.269 0.724
"718" -0.894 0.668
"719" -1.134 0.743
"720" -1.151 0.741
"721" -0.553 0.711
"722" -1.189 0.723
"723" -0.945 0.769
"724" -1.372 0.705
"725" -1.255 0.726
"726" -1.133 0.747
"727" -0.138 0.675
"728" 1.403 0.658
"729" 0.802 0.569
"730" 0.366 0.661
"731" 2.257 0.637
"732" 0.296 0.867
"733" -0.042 0.624
"734" 0.94 0.55
"735" 1.86 0.722
"736" -0.629 0.692
"737" 0.783 0.614
"738" -1.037 0.764
"739" 0.039 0.605
"740" -0.438 0.741
"741" 0.709 0.594
"742" -1.161 0.738
"743" -0.578 0.702
"744" -1.207 0.73
"745" 1.353 0.679
"746" 2.043 0.639
"747" 1.183 0.624
"748" -1.184 0.732
"749" -1.11 0.75
"750" -1.095 0.749
"751" 0.839 0.575
"752" 0.615 0.526
"753" -0.342 0.738
"754" -0.491 0.845
"755" -1.076 0.754
"756" -0.748 0.682
"757" -1.278 0.718
"758" -1.012 0.772
"759" 0.858 0.549
"760" 2.475 0.59
"761" -1.216 0.735
"762" 0.143 0.644
"763" 0.746 0.592
"764" -1.077 0.754
"765" -0.635 0.853
"766" -1.744 0.651
"767" 1.796 0.67
"768" 2.441 0.597
"769" -0.915 0.658
"770" 0.705 0.62
"771" -1.43 0.697
"772" -1.302 0.724
"773" 1.801 0.684
"774" 0.751 0.608
"775" -0.977 0.765
"776" 1.37 0.631
"777" 2.958 0.582
"778" 2.719 0.591
"779" -1.386 0.706
"780" 1.002 0.639
"781" 2.04 0.582
"782" 0.274 0.646
"783" -1.496 0.692
"784" -1.475 0.691
"785" -0.076 0.546
"786" 1.44 0.632
"787" 2.943 0.572
"788" -1.111 0.747
"789" -1.158 0.742
"790" -1.043 0.76
"791" -1.477 0.689
"792" 2.824 0.575
"793" 0.074 0.685
"794" 0.733 0.633
"795" 0.621 0.594
"796" -1.24 0.726
"797" -1.494 0.683
"798" -1.482 0.685
"799" -1.461 0.695
"800" 2.504 0.638
"801" -1.037 0.766
"802" -1.269 0.72
"803" -1.353 0.705
"804" -0.735 0.679
"805" 1.84 0.634
"806" -0.423 0.633
"807" 1.744 0.653
"808" -1.43 0.696
"809" 1.45 0.665
"810" -0.939 0.767
"811" 1.961 0.586
"812" -0.831 0.668
"813" 1.684 0.637
"814" 0.87 0.572
"815" 2.104 0.676
"816" -1.231 0.728
"817" -1.069 0.763
"818" -0.873 0.67
"819" 0.899 0.643
"820" 1.388 0.636
"821" -1.437 0.694
"822" -1.253 0.718
"823" -1.162 0.738
"824" -0.656 0.821
"825" 1.713 0.656
"826" -1.494 0.689
"827" -1.225 0.719
"828" 1.816 0.555
"829" 0.349 0.67
"830" 1.444 0.618
"831" 0.842 0.686
"832" -1.409 0.703
"833" 1.129 0.609
"834" -0.607 0.836
"835" 1.131 0.629
"836" 1.948 0.671
"837" 1.769 0.595
"838" 0.82 0.523
"839" -1.224 0.727
"840" 1.581 0.676
"841" 1.071 0.598
"842" 0.985 0.614
"843" 0.594 0.58
"844" 1.951 0.691
"845" -1.206 0.724
"846" 0.884 0.617
"847" -1.165 0.734
"848" 0.866 0.5
"849" 0.899 0.484
"850" -1.474 0.688
"851" 0.563 0.694
"852" 1.041 0.553
"853" -0.83 0.8
"854" 0.384 0.663
"855" 0.633 0.638
"856" 0.182 0.574
"857" 2.415 0.655
"858" 0.837 0.593
"859" -1.508 0.684
"860" 0.088 0.575
"861" 0.603 0.696
"862" 2.673 0.623
"863" -1.579 0.677
"864" 1.25 0.568
"865" -0.934 0.777
"866" -1.327 0.717
"867" -1.49 0.689
"868" -0.118 0.669
"869" 1.367 0.497
"870" 0.317 0.744
"871" 1.718 0.604
"872" -1.713 0.655
"873" -0.746 0.675
"874" -0.747 0.684
"875" 1.217 0.618
"876" 0.321 0.738
"877" 3.099 0.555
"878" 1.998 0.587
"879" 0.652 0.55
"880" 1.083 0.611
"881" -1.325 0.715
"882" -1.414 0.704
"883" -0.726 0.823
"884" -1.248 0.731
"885" -0.138 0.675
"886" -1.417 0.698
"887" 2.017 0.717
"888" 1.102 0.527
"889" -1.429 0.699
"890" -0.714 0.688
"891" -1.184 0.729
"892" -0.583 0.707
"893" 0.09 0.676
"894" 0.066 0.618
"895" -1.23 0.729
"896" -1.36 0.711
"897" 0.668 0.718
"898" 0.02 0.623
"899" -1.534 0.681
"900" 1.705 0.707
"901" 2.46 0.656
"902" -1.381 0.703
"903" -1.461 0.689
"904" 0.996 0.728
"905" -1.124 0.63
"906" -1.331 0.708
"907" 1.098 0.547
"908" -1.298 0.716
"909" -0.616 0.705
"910" 0.482 0.588
"911" 0.228 0.712
"912" 2.639 0.596
"913" -1.141 0.742
"914" 1.499 0.563
"915" -1.08 0.752
"916" 1.116 0.579
"917" -1.21 0.735
"918" 1.425 0.602
"919" -0.905 0.786
"920" 2.104 0.685
"921" -0.768 0.685
"922" -0.173 0.656
"923" -0.605 0.695
"924" -0.913 0.784
"925" 1.233 0.591
"926" 0.53 0.673
"927" 0.331 0.665
"928" -0.935 0.777
"929" -1.172 0.738
"930" -0.791 0.813
"931" -0.398 0.631
"932" -1.459 0.689
"933" -1.497 0.684
"934" 0.182 0.834
"935" -1.199 0.725
"936" -0.151 0.588
"937" -1.238 0.727
"938" 0.685 0.629
"939" -0.482 0.715
"940" 1.917 0.696
"941" 2.237 0.663
"942" 1.331 0.582
"943" 0.122 0.653
"944" -0.305 0.745
"945" 1.73 0.594
"946" 0.583 0.701
"947" -0.982 0.771
"948" -1.041 0.764
"949" -1.237 0.727
"950" 1.981 0.727
"951" -0.644 0.687
"952" 1.898 0.612
"953" -0.926 0.66
"954" -1.148 0.626
"955" -1.589 0.674
"956" -1.499 0.682
"957" -1.448 0.699
"958" 0.677 0.65
"959" 0.28 0.723
"960" 1.273 0.528
"961" -1.2 0.728
"962" 0.725 0.637
"963" -0.789 0.682
"964" -0.872 0.791
"965" -1.439 0.694
"966" -1.535 0.677
"967" 0.406 0.541
"968" -1.399 0.7
"969" -1.086 0.755
"970" 0.146 0.581
"971" -0.619 0.696
"972" -0.903 0.663
"973" 2.439 0.657
"974" 0.935 0.533
"975" -0.783 0.674
"976" 1.411 0.621
"977" -1.208 0.731
"978" -0.338 0.744
"979" 1.035 0.529
"980" -1.381 0.697
"981" 2.437 0.576
"982" -0.823 0.798
"983" -1.188 0.738
"984" -0.903 0.787
"985" -1.615 0.67
"986" -1.201 0.733
"987" 0.442 0.757
"988" 0.346 0.725
"989" 1.751 0.714
"990" -0.661 0.847
"991" -0.419 0.643
"992" -1.228 0.73
"993" -1.427 0.689
"994" -1.596 0.673
"995" 0.044 0.669
"996" -0.908 0.782
"997" 0.755 0.606
"998" -0.636 0.707
"999" -1.533 0.678
"1000" 0.037 0.802
"1001" 0.168 0.695
"1002" 1.635 0.726
"1003" -0.043 0.598
"1004" -1.37 0.71
"1005" 2.558 0.632
"1006" -1.461 0.691
"1007" -1.062 0.757
"1008" 1.587 0.718
"1009" -0.84 0.679
"1010" -1.081 0.751
"1011" -1.134 0.747
"1012" -0.36 0.643
"1013" -0.677 0.606
"1014" 0.182 0.639
"1015" -1.469 0.693
"1016" -0.852 0.808
"1017" 0.058 0.568
"1018" -0.848 0.8
"1019" -0.992 0.775
"1020" -0.893 0.787
"1021" -1.121 0.746
"1022" -1.237 0.726
"1023" 0.258 0.644
"1024" 0.886 0.541
"1025" 2.294 0.651
"1026" -0.946 0.778
"1027" 0.039 0.634
"1028" 2.625 0.627
"1029" 3.103 0.525
"1030" 0.965 0.528
"1031" -0.306 0.645
"1032" -1.366 0.705
"1033" 0.754 0.67
"1034" 0.858 0.575
"1035" -1.259 0.726
"1036" 2.009 0.531
"1037" 0.93 0.625
"1038" -0.706 0.694
"1039" 1.016 0.759
"1040" -0.546 0.707
"1041" 0.373 0.565
"1042" -0.71 0.809
"1043" 0.044 0.527
"1044" -1.26 0.725
"1045" -1.433 0.696
"1046" 1.926 0.569
"1047" -1.548 0.68
"1048" -1.279 0.725
"1049" -0.108 0.665
"1050" -0.53 0.628
"1051" -1.491 0.688
"1052" -0.277 0.653
"1053" -1.36 0.701
"1054" -1.125 0.632
"1055" 0.457 0.679
"1056" -1.36 0.71
"1057" -1.227 0.732
"1058" 1.865 0.689
"1059" -0.971 0.775
"1060" -0.988 0.776
"1061" 0.823 0.669
"1062" -0.551 0.86
"1063" -0.936 0.778
"1064" 0.585 0.6
"1065" 0.929 0.518
"1066" 0.626 0.549
"1067" 0.348 0.597
"1068" -1.278 0.722
"1069" -1.534 0.679
"1070" -0.768 0.59
"1071" -0.854 0.673
"1072" -0.362 0.76
"1073" -1.362 0.708
"1074" -1.274 0.614
"1075" 0.966 0.751
"1076" -0.809 0.667
"1077" 0.403 0.654
"1078" 2.4 0.65
"1079" 0.77 0.592
"1080" -1.245 0.72
"1081" 1.506 0.638
"1082" -1.067 0.753
"1083" -1.643 0.664
"1084" 0.527 0.681
"1085" -0.969 0.777
"1086" -0.449 0.739
"1087" 2.164 0.675
"1088" -1.339 0.713
"1089" -1.504 0.688
"1090" -1.029 0.643
"1091" 2.084 0.701
"1092" 2.367 0.673
"1093" 0.923 0.72
"1094" -0.526 0.714
"1095" -1.621 0.668
"1096" 0.198 0.708
"1097" -0.911 0.782
"1098" 0.75 0.712
"1099" 1.678 0.639
"1100" -1.355 0.701
"1101" 0.516 0.604
"1102" 0.739 0.587
"1103" -1.318 0.711
"1104" 2.835 0.58
"1105" 2.426 0.626
"1106" 0.557 0.571
"1107" -0.152 0.762
"1108" -1.223 0.736
"1109" -0.93 0.652
"1110" -1.37 0.71
"1111" -1.668 0.663
"1112" 1.798 0.631
"1113" -1.4 0.7
"1114" -1.131 0.732
"1115" 0.058 0.689
"1116" -1.203 0.736
"1117" 0.043 0.677
"1118" 0.49 0.787
"1119" 1.957 0.613
"1120" -1.535 0.679
"1121" -0.286 0.527
"1122" -1.425 0.698
"1123" -0.986 0.655
"1124" 1.125 0.605
"1125" -1.34 0.709
"1126" 2.489 0.644
"1127" -1.032 0.757
"1128" -0.754 0.681
"1129" 1.008 0.623
"1130" 0.159 0.534
"1131" -0.192 0.749
"1132" 1.009 0.638
"1133" -1.426 0.702
"1134" -1.136 0.746
"1135" -1.052 0.747
"1136" -1.313 0.713
"1137" 0.761 0.638
"1138" -1.099 0.75
"1139" 1.212 0.559
"1140" -0.034 0.798
"1141" 3.034 0.533
"1142" 2.033 0.661
"1143" -1.224 0.735
"1144" -1.508 0.686
"1145" 0.638 0.698
"1146" 1.514 0.6
"1147" -1.403 0.704
"1148" -0.777 0.822
"1149" -0.659 0.599
"1150" -0.831 0.782
"1151" 0.763 0.594
"1152" 2.241 0.662
