"est" "sem"
"121" 0.01 0.688
"122" -0.797 0.798
"123" 1.137 0.549
"124" 0.562 0.668
"125" -1.121 0.738
"126" 1.284 0.652
"127" -0.566 0.695
"128" -0.665 0.599
"129" 1.637 0.604
"130" -0.646 0.692
"131" -1.243 0.728
"132" -1.559 0.677
"133" 0.849 0.615
"134" -0.945 0.649
"135" 1.938 0.596
"136" 1.765 0.563
"137" 0.856 0.666
"138" -1.686 0.657
"139" 1.952 0.665
"140" -1.607 0.671
"141" 1.456 0.724
"142" 0.429 0.574
"143" 2.265 0.646
"144" 2.001 0.648
"145" 1.11 0.613
"146" 0.895 0.521
"147" 0.943 0.596
"148" -1.194 0.73
"149" 1.05 0.702
"150" 0.587 0.56
"151" -0.754 0.684
"152" 0.592 0.616
"153" -1.241 0.721
"154" -1.368 0.704
"155" -1.203 0.737
"156" -1.042 0.633
"157" 2.455 0.613
"158" 0.182 0.622
"159" -1.291 0.722
"160" 1.396 0.656
"161" 1.414 0.638
"162" -1.494 0.687
"163" 2.377 0.609
"164" -0.136 0.591
"165" 1.627 0.702
"166" 2.198 0.613
"167" -1.125 0.627
"168" -1.312 0.718
"169" 0.825 0.546
"170" 1.945 0.655
"171" 2.222 0.558
"172" -0.357 0.646
"173" -1.742 0.65
"174" 0.417 0.546
"175" -0.499 0.723
"176" 1.374 0.65
"177" 1.617 0.63
"178" -0.388 0.638
"179" 0.405 0.603
"180" -0.372 0.733
"181" 0.557 0.632
"182" -0.906 0.661
"183" -0.808 0.676
"184" 1.438 0.687
"185" 0.503 0.669
"186" 2.031 0.678
"187" 0.064 0.693
"188" 1.315 0.578
"189" -0.962 0.768
"190" 1.009 0.7
"191" -0.652 0.607
"192" -0.814 0.583
"193" 0.696 0.544
"194" 0.614 0.635
"195" 0.779 0.703
"196" 0.629 0.619
"197" 2.029 0.64
"198" -1.416 0.7
"199" -1.253 0.725
"200" 2.147 0.654
"201" 2.025 0.653
"202" -1.299 0.717
"203" -0.621 0.711
"204" -1.237 0.727
"205" -1.118 0.628
"206" -1.28 0.712
"207" 0.43 0.625
"208" 2.273 0.617
"209" -0.186 0.592
"210" -0.352 0.635
"211" 1.149 0.681
"212" -0.925 0.651
"213" 1.108 0.581
"214" -0.82 0.808
"215" -1.49 0.684
"216" -0.339 0.637
"217" -1.184 0.743
"218" -1.44 0.693
"219" -0.849 0.668
"220" 1.811 0.678
"221" -0.973 0.781
"222" 1.602 0.65
"223" 1.596 0.707
"224" -0.706 0.69
"225" 2.164 0.634
"226" -1.258 0.715
"227" -0.019 0.555
"228" -1.468 0.687
"229" 1.147 0.542
"230" 0.632 0.686
"231" 2.241 0.622
"232" -1.185 0.735
"233" 0.322 0.66
"234" 2.232 0.653
"235" 1.847 0.674
"236" -1.218 0.733
"237" 2.029 0.656
"238" 2.149 0.621
"239" -1.539 0.675
"240" -1.302 0.723
"241" -1.128 0.742
"242" -0.012 0.778
"243" -1.364 0.708
"244" 1.514 0.593
"245" 1.66 0.696
"246" -1.286 0.717
"247" -1.181 0.726
"248" -1.243 0.723
"249" -0.791 0.669
"250" 1.261 0.54
"251" 0.329 0.594
"252" -1.044 0.761
"253" -1.168 0.737
"254" -1.482 0.69
"255" 1.088 0.592
"256" 2.01 0.681
"257" -1.51 0.682
"258" -1.331 0.714
"259" -0.993 0.646
"260" 1.381 0.582
"261" -1.17 0.733
"262" -1.283 0.719
"263" 1.984 0.6
"264" -1.205 0.73
"265" 1.186 0.6
"266" 0.928 0.55
"267" -1.1 0.627
"268" -0.927 0.65
"269" -1.059 0.635
"270" 1.964 0.653
"271" 1.277 0.656
"272" 0.473 0.559
"273" -1.309 0.716
"274" -1.302 0.724
"275" -1.647 0.661
"276" -0.771 0.671
"277" -0.853 0.793
"278" 1.471 0.587
"279" 1.878 0.67
"280" -0.36 0.577
"281" 1.766 0.639
"282" 0.518 0.561
"283" -0.395 0.635
"284" 1.959 0.661
"285" -0.891 0.795
"286" 0.467 0.598
"287" 1.255 0.565
"288" -1.23 0.725
"289" -1.582 0.676
"290" 1.877 0.585
"291" -1.544 0.678
"292" -0.525 0.714
"293" 1.968 0.7
"294" -0.888 0.662
"295" -1.167 0.728
"296" -1.139 0.741
"297" -0.668 0.688
"298" 1.746 0.597
"299" 1.018 0.735
"300" 1.948 0.676
"301" -1.31 0.714
"302" -1.219 0.727
"303" 1.268 0.627
"304" 0.657 0.527
"305" 1.012 0.586
"306" -1.356 0.704
"307" -1.428 0.694
"308" 2.315 0.633
"309" -0.238 0.655
"310" 1.557 0.638
"311" 2.227 0.617
"312" -0.764 0.815
"313" 0.887 0.737
"314" -1.024 0.642
"315" -1.512 0.681
"316" -1.336 0.713
"317" 0.307 0.648
"318" -0.717 0.696
"319" -1.142 0.74
"320" 2.129 0.635
"321" -0.104 0.504
"322" -1.341 0.71
"323" 2.377 0.602
"324" -1.222 0.724
"325" -1.045 0.633
"326" -1.111 0.742
"327" 1.044 0.57
"328" -0.457 0.716
"329" 1.105 0.598
"330" -1.12 0.74
"331" 0.975 0.64
"332" 0.365 0.591
"333" 0.732 0.603
"334" -1.296 0.713
"335" 2.04 0.652
"336" 1.962 0.648
"337" 1.181 0.595
"338" 2.357 0.599
"339" -1.098 0.756
"340" -1.14 0.745
"341" -1.388 0.704
"342" -1.376 0.705
"343" 2.054 0.677
"344" -1.275 0.714
"345" 1.554 0.703
"346" 0.717 0.601
"347" 2.312 0.619
"348" -0.233 0.771
"349" -1.32 0.71
"350" 1.497 0.518
"351" -0.717 0.674
"352" 1.66 0.698
"353" 1.493 0.709
"354" -0.817 0.588
"355" -1.182 0.735
"356" 0.339 0.585
"357" 0.395 0.561
"358" -1.515 0.683
"359" 1.95 0.651
"360" -0.643 0.694
"361" 1.008 0.583
"362" -1.396 0.698
"363" 1.762 0.712
"364" -0.6 0.614
"365" -1.113 0.749
"366" -1.19 0.738
"367" -0.472 0.726
"368" 0.88 0.632
"369" 1.576 0.619
"370" 0.28 0.605
"371" -1.044 0.64
"372" -1.081 0.744
"373" -0.608 0.707
"374" -1.458 0.688
"375" 1.878 0.664
"376" -0.353 0.749
"377" -1.381 0.709
"378" -0.914 0.65
"379" -0.647 0.692
"380" -1.064 0.755
"381" -0.703 0.593
"382" -1.456 0.693
"383" -1.291 0.719
"384" -1.179 0.742
"385" 0.339 0.721
"386" 2.162 0.648
"387" 0.323 0.687
"388" 1.644 0.742
"389" -0.146 0.657
"390" -1.089 0.751
"391" -1.567 0.674
"392" -1.114 0.748
"393" -1.316 0.712
"394" -1.336 0.709
"395" 0.554 0.69
"396" 1.961 0.659
"397" 1.084 0.598
"398" 1.437 0.593
"399" -0.669 0.691
"400" 1.414 0.539
"401" -0.151 0.539
"402" 1.791 0.681
"403" -0.553 0.712
"404" -1.387 0.704
"405" 1.817 0.689
"406" -0.138 0.672
"407" 1.713 0.656
"408" -1.067 0.752
"409" -1.343 0.713
"410" -1.132 0.737
"411" 0.927 0.634
"412" 1.743 0.605
"413" -1.483 0.684
"414" 1.947 0.646
"415" -0.711 0.688
"416" 2.376 0.625
"417" 0.146 0.617
"418" -0.983 0.777
"419" -0.931 0.657
"420" -1.251 0.725
"421" -1.671 0.659
"422" -0.458 0.63
"423" -1.352 0.706
"424" -1.476 0.69
"425" -0.509 0.621
"426" -1.146 0.737
"427" 1.076 0.615
"428" 2.061 0.651
"429" 0.467 0.613
"430" -1.01 0.769
"431" 0.863 0.683
"432" -1.238 0.719
"433" 1.503 0.743
"434" -0.901 0.783
"435" -1.444 0.687
"436" -1.168 0.738
"437" -1.157 0.732
"438" 1.882 0.685
"439" -1.153 0.736
"440" 1.171 0.76
"441" -0.715 0.688
"442" 0.964 0.733
"443" 1.896 0.674
"444" 1.827 0.676
"445" -1.064 0.634
"446" 1.679 0.596
"447" -1.007 0.769
"448" -1.179 0.733
"449" 1.868 0.655
"450" 1.55 0.725
"451" 1.697 0.724
"452" -0.984 0.646
"453" -1.177 0.728
"454" -0.813 0.659
"455" -1.135 0.744
"456" -0.57 0.615
"457" 2.349 0.628
"458" -1.421 0.69
"459" 0.888 0.637
"460" 0.081 0.515
"461" -1.251 0.726
"462" -1.293 0.718
"463" -1.281 0.719
"464" -1.519 0.68
"465" -0.138 0.596
"466" 0.754 0.679
"467" -1.491 0.684
"468" -1.114 0.744
"469" 1.15 0.676
"470" -1.28 0.715
"471" 1.553 0.726
"472" 0.508 0.507
"473" -1.489 0.686
"474" 0.782 0.661
"475" 1.916 0.656
"476" -1.514 0.679
"477" -0.995 0.654
"478" 2.151 0.659
"479" -0.775 0.671
"480" -1.543 0.678
"481" 0.323 0.608
"482" 1.783 0.602
"483" -1.443 0.693
"484" -0.652 0.684
"485" 0.603 0.543
"486" -1.401 0.692
"487" -0.783 0.805
"488" -1.406 0.699
"489" 2.021 0.649
"490" 1.153 0.549
"491" 0.345 0.592
"492" 1.249 0.637
"493" 1.979 0.654
"494" -0.574 0.621
"495" -1.552 0.672
"496" 1.812 0.683
"497" -1.573 0.672
"498" -1.049 0.761
"499" -1.345 0.709
"500" -1.204 0.733
"501" 2.214 0.633
"502" 2.004 0.656
"503" 0.54 0.629
"504" 0.021 0.558
"505" -0.421 0.558
"506" -0.418 0.634
"507" -1.33 0.707
"508" 1.398 0.668
"509" 1.003 0.532
"510" 0.815 0.734
"511" -1.358 0.705
"512" -1.39 0.703
"513" 1.315 0.608
"514" 2.027 0.695
"515" -1.266 0.718
"516" 0.609 0.681
"517" 1.956 0.655
"518" 1.875 0.666
"519" -1.564 0.674
"520" -1.109 0.753
"521" -0.225 0.767
"522" 0.677 0.607
"523" -1.281 0.714
"524" 1.567 0.584
"525" 1.167 0.653
"526" -0.107 0.672
"527" 0.552 0.682
"528" -0.973 0.771
"529" 1.961 0.652
"530" 1.969 0.648
"531" -1.094 0.63
"532" -1.429 0.695
"533" -1.038 0.764
"534" 0.837 0.528
"535" 2.104 0.638
"536" 1.444 0.754
"537" 0.484 0.61
"538" -1.206 0.732
"539" 1.716 0.708
"540" -0.366 0.728
"541" -0.01 0.615
"542" 0.886 0.596
"543" 0.533 0.527
"544" 0.438 0.663
"545" 1.41 0.597
"546" 1.786 0.596
"547" -1.283 0.722
"548" -1.203 0.737
"549" 1.415 0.729
"550" 1.067 0.484
"551" -0.906 0.651
"552" -1.484 0.683
"553" -1.124 0.745
"554" -0.701 0.809
"555" -0.436 0.718
"556" 0.493 0.669
"557" -1.266 0.722
"558" 1.611 0.58
"559" -0.055 0.76
"560" 1.969 0.586
"561" -1.02 0.759
"562" -0.26 0.59
"563" -0.248 0.658
"564" 0.542 0.575
"565" -1.438 0.694
"566" -0.174 0.662
"567" -1.153 0.742
"568" 0.91 0.626
"569" -1.476 0.687
"570" -0.17 0.606
"571" -0.854 0.66
"572" -1.08 0.75
"573" -0.58 0.709
"574" 1.951 0.651
"575" 0.605 0.638
"576" 1.55 0.605
"577" 1.816 0.586
"578" 2.152 0.647
"579" 1.107 0.615
"580" -1.059 0.751
"581" 0.511 0.741
"582" 2.191 0.642
"583" 2.474 0.597
"584" 1.108 0.55
"585" 1.688 0.643
"586" 1.567 0.619
"587" -0.235 0.755
"588" -1.159 0.738
"589" 1.174 0.596
"590" -1.365 0.708
"591" -1.746 0.651
"592" -1.482 0.686
"593" -0.827 0.669
"594" 1.699 0.612
"595" 0.123 0.711
"596" 0.629 0.785
"597" -1.414 0.7
"598" 0.582 0.666
"599" 2.139 0.654
"600" -1.192 0.731
"601" 0.378 0.608
"602" 1.419 0.783
"603" 1.967 0.637
"604" 1.726 0.547
"605" 0.02 0.554
"606" -0.217 0.586
"607" 0.203 0.584
"608" 1.773 0.619
"609" -1.395 0.701
"610" 1.922 0.66
"611" -1.684 0.658
"612" 2.209 0.572
"613" -1.427 0.693
"614" -1.065 0.762
"615" 0.527 0.58
"616" -1.48 0.685
"617" 1.055 0.599
"618" -1.042 0.633
"619" -0.926 0.656
"620" -0.92 0.565
"621" 0.683 0.565
"622" -1.54 0.675
"623" 0.311 0.582
"624" -1.26 0.725
"625" 0.923 0.566
"626" -0.218 0.586
"627" 0.767 0.611
"628" -1.042 0.765
"629" -0.062 0.679
"630" -0.981 0.641
"631" -0.616 0.603
"632" 0.733 0.71
"633" -0.779 0.679
"634" -1.689 0.655
"635" 0.148 0.582
"636" 0.791 0.561
"637" 1.751 0.602
"638" 0.461 0.663
"639" -1.387 0.697
"640" 0.583 0.69
"641" 1.55 0.647
"642" -0.845 0.671
"643" 0.043 0.568
"644" 2.363 0.631
"645" 0.782 0.527
"646" 2.21 0.624
"647" 0.801 0.662
"648" -1.333 0.708
"649" 1.719 0.612
"650" 0.525 0.569
"651" -1.336 0.704
"652" 1.947 0.665
"653" -1.151 0.734
"654" -0.489 0.619
"655" 1.973 0.654
"656" -1.014 0.754
"657" -0.33 0.904
"658" -0.882 0.789
"659" 1.897 0.711
"660" -0.039 0.544
"661" 1.538 0.705
"662" 1.253 0.606
"663" 1.497 0.659
"664" -0.439 0.723
"665" 1.13 0.639
"666" 1.925 0.665
"667" -1.39 0.703
"668" -0.95 0.647
"669" 1.74 0.615
"670" -0.294 0.645
"671" 1.232 0.653
"672" -1.043 0.755
"673" -0.93 0.653
"674" -1.165 0.736
"675" 1.28 0.657
"676" 2.012 0.65
"677" 1.61 0.711
"678" -1.443 0.689
"679" 2.42 0.62
"680" 2.241 0.619
"681" 2.337 0.607
"682" -1.204 0.73
"683" -0.418 0.569
"684" -0.786 0.821
"685" -0.702 0.681
"686" 0.835 0.546
"687" -1.45 0.687
"688" -0.969 0.77
"689" 0.895 0.54
"690" -0.686 0.676
"691" -1.375 0.702
"692" -0.601 0.543
"693" -0.938 0.654
"694" 1.445 0.71
"695" -1.243 0.727
"696" -1.511 0.681
"697" -1.416 0.698
"698" 1.629 0.687
"699" -1.233 0.726
"700" 2.633 0.588
"701" 2.086 0.641
"702" 2.029 0.668
"703" 0.336 0.744
"704" 1.088 0.555
"705" 0.335 0.74
"706" 1.812 0.595
"707" 0.885 0.671
"708" -1.294 0.721
"709" -1.25 0.724
"710" -1.213 0.732
"711" -1.237 0.722
"712" 0.315 0.533
"713" 0.392 0.856
"714" 0.684 0.691
"715" 1.877 0.657
"716" 1.314 0.75
"717" -1.397 0.697
"718" 0.835 0.514
"719" -0.478 0.631
"720" 0.496 0.677
"721" -0.811 0.668
"722" -0.175 0.662
"723" 0.119 0.622
"724" 1.267 0.781
"725" 1.896 0.595
"726" -1.211 0.737
"727" -1.461 0.69
"728" -0.426 0.728
"729" -0.941 0.66
"730" -0.514 0.631
"731" 0.328 0.659
"732" 1.819 0.624
"733" 2.012 0.645
"734" -0.795 0.678
"735" -1.098 0.75
"736" 2.372 0.608
"737" -0.023 0.554
"738" 1.855 0.665
"739" 1.77 0.641
"740" 1.869 0.585
"741" 1.703 0.551
"742" -0.537 0.702
"743" -1.369 0.701
"744" -1.403 0.699
"745" 0.672 0.657
"746" -1.021 0.758
"747" -0.289 0.739
"748" 1.07 0.566
"749" 1.846 0.671
"750" 1.535 0.608
"751" 1.568 0.613
"752" 2.208 0.633
"753" -1.478 0.69
"754" -0.479 0.628
"755" -1.496 0.685
"756" 0.284 0.644
"757" 0.413 0.583
"758" -1.397 0.698
"759" -1.235 0.729
"760" 1.509 0.571
"761" -1.166 0.625
"762" 2.107 0.64
"763" -1.478 0.689
"764" -0.661 0.695
"765" 2.034 0.64
"766" -0.692 0.698
"767" -0.301 0.752
"768" -1.348 0.707
"769" 1.519 0.632
"770" 0.034 0.785
"771" 0.302 0.584
"772" 1.748 0.615
"773" -1.32 0.71
"774" -0.174 0.664
"775" -0.787 0.666
"776" 1.176 0.675
"777" 1.807 0.59
"778" -1.423 0.69
"779" 1.411 0.654
"780" -0.76 0.669
"781" -1.02 0.637
"782" -1.461 0.691
"783" 2.005 0.589
"784" 0.105 0.637
"785" -1.3 0.717
"786" -0.456 0.73
"787" -1.013 0.765
"788" 1.334 0.785
"789" -0.447 0.715
"790" 1.483 0.73
"791" -0.953 0.781
"792" -0.589 0.698
"793" 0.24 0.572
"794" 2.181 0.631
"795" 0.831 0.455
"796" 0.447 0.556
"797" 1.179 0.597
"798" -0.853 0.791
"799" -1.467 0.686
"800" -1.042 0.757
"801" 1.535 0.635
"802" 0.686 0.484
"803" 0.053 0.628
"804" 1.337 0.663
"805" 0.428 0.607
"806" 1.866 0.697
"807" 0.871 0.701
"808" 1.558 0.649
"809" 1.776 0.613
"810" -1.587 0.674
"811" -1.453 0.691
"812" 1.746 0.611
"813" -0.908 0.653
"814" -1.233 0.614
"815" 1.705 0.627
"816" 0.132 0.728
"817" -1.126 0.631
"818" -0.568 0.7
"819" -1.22 0.614
"820" -0.877 0.664
"821" 0.627 0.693
"822" -1.25 0.727
"823" -1.235 0.615
"824" 1.659 0.697
"825" -1.122 0.742
"826" -1.346 0.705
"827" 0.554 0.5
"828" 0.854 0.67
"829" -0.998 0.765
"830" 2.397 0.556
"831" -1.041 0.758
"832" 1.564 0.623
"833" 1.67 0.72
"834" -1.2 0.728
"835" -1.319 0.704
"836" -0.843 0.674
"837" -1.21 0.726
"838" -0.747 0.81
"839" 1.86 0.601
"840" -0.747 0.69
"841" -1.311 0.709
"842" -1.127 0.742
"843" 1.408 0.639
"844" 1.374 0.652
"845" 2.444 0.6
"846" 1.997 0.671
"847" -0.315 0.58
"848" -1.095 0.634
"849" 0.377 0.52
"850" -0.543 0.711
"851" 0.112 0.629
"852" -0.991 0.766
"853" 0.301 0.736
"854" -1.157 0.738
"855" 1.459 0.728
"856" -1.535 0.681
"857" 0.842 0.564
"858" 1.354 0.754
"859" -1.367 0.701
"860" 2.333 0.614
"861" -1.062 0.755
"862" -1.298 0.713
"863" 1.093 0.633
"864" -0.785 0.672
"865" 0.778 0.633
"866" 0.602 0.716
"867" 1.89 0.584
"868" 1.882 0.657
"869" -0.304 0.752
"870" 0.62 0.519
"871" -0.233 0.782
"872" -1.256 0.72
"873" -1.16 0.738
"874" 1.254 0.626
"875" -1.381 0.701
"876" 0.207 0.636
"877" 1.283 0.6
"878" -1.178 0.735
"879" -1.482 0.686
"880" -1.649 0.663
"881" 2.228 0.614
"882" -0.866 0.662
"883" 0.762 0.696
"884" -0.903 0.791
"885" -0.425 0.714
"886" -0.978 0.767
"887" -0.152 0.691
"888" -0.87 0.795
"889" -0.914 0.657
"890" 1.064 0.616
"891" -0.881 0.663
"892" 0.983 0.677
"893" 1.416 0.549
"894" 1.56 0.723
"895" -0.157 0.67
"896" -1.238 0.726
"897" -0.885 0.785
"898" 1.242 0.627
"899" -1.032 0.76
"900" 1.199 0.617
"901" -0.199 0.662
"902" 1.593 0.705
"903" -0.417 0.637
"904" -1.349 0.704
"905" 1.196 0.598
"906" -1.478 0.689
"907" 0.846 0.711
"908" -1.434 0.698
"909" 1.508 0.73
"910" 1.298 0.538
"911" -1.447 0.693
"912" 1.295 0.636
"913" -1.637 0.662
"914" 0.329 0.61
"915" 1.601 0.57
"916" 0.854 0.567
"917" -0.27 0.574
"918" 1.826 0.615
"919" 1.653 0.7
"920" -0.849 0.808
"921" -0.861 0.671
"922" -1.167 0.741
"923" 1.945 0.666
"924" -1.358 0.704
"925" 0.212 0.642
"926" 2.405 0.599
"927" 1.891 0.668
"928" 2.217 0.653
"929" -1.293 0.717
"930" -0.339 0.647
"931" -1.622 0.662
"932" -1.365 0.702
"933" -1.079 0.761
"934" -0.353 0.64
"935" 2.003 0.654
"936" -1.127 0.747
"937" -1.107 0.625
"938" -0.71 0.678
"939" -0.934 0.648
"940" 2.283 0.615
"941" -0.928 0.78
"942" 1.34 0.61
"943" 1.919 0.685
"944" -1.09 0.756
"945" -0.383 0.648
"946" -0.979 0.77
"947" -1.329 0.711
"948" 1.537 0.602
"949" 0.412 0.609
"950" -0.567 0.702
"951" -1.149 0.748
"952" 2.251 0.624
"953" 1.5 0.721
"954" -0.937 0.788
"955" 1.554 0.575
"956" -1.006 0.642
"957" -1.357 0.699
"958" -0.075 0.553
"959" -1.058 0.764
"960" -1.069 0.749
"961" 2.231 0.626
"962" 1.512 0.647
"963" -1.141 0.744
"964" -1.518 0.681
"965" 1.72 0.601
"966" 1.307 0.567
"967" -1.185 0.727
"968" -1.314 0.713
"969" -0.134 0.546
"970" -1.574 0.674
"971" 1.913 0.611
"972" 1.896 0.599
"973" -1.047 0.758
"974" 1.728 0.605
"975" -0.979 0.641
"976" 0.806 0.55
"977" -1.47 0.687
"978" 1.356 0.61
"979" -0.638 0.833
"980" -0.977 0.649
"981" 1.947 0.592
"982" -1.499 0.682
"983" -0.919 0.659
"984" 0.065 0.582
"985" -1.425 0.695
"986" -1.323 0.714
"987" -1.28 0.721
"988" -0.381 0.521
"989" 2.263 0.607
"990" 1.487 0.731
"991" 1.295 0.546
"992" -1.368 0.7
"993" -1.492 0.685
"994" 2.229 0.617
"995" 1.617 0.559
"996" 1.53 0.646
"997" 0 0.553
"998" 1.364 0.596
"999" -0.818 0.666
"1000" -1.05 0.749
"1001" -0.758 0.68
"1002" -1.615 0.666
"1003" -1.254 0.721
"1004" -0.918 0.654
"1005" 2.256 0.622
"1006" 0.743 0.55
"1007" 2.011 0.641
"1008" -1.044 0.758
"1009" 0.717 0.563
"1010" -1.113 0.748
"1011" -1.339 0.71
"1012" 0.263 0.535
"1013" 0.474 0.519
"1014" -0.923 0.659
"1015" -1.354 0.703
"1016" 0.183 0.712
"1017" -0.546 0.71
"1018" 0.189 0.639
"1019" 1.361 0.628
"1020" -1.614 0.669
"1021" -0.9 0.652
"1022" -0.112 0.612
"1023" -1.627 0.666
"1024" -1.057 0.763
"1025" 1.386 0.646
"1026" -1.384 0.706
"1027" 1.425 0.592
"1028" -0.973 0.771
"1029" -1.06 0.753
"1030" 0.157 0.493
"1031" 2.141 0.662
"1032" -1.17 0.733
"1033" 1.929 0.667
"1034" 1.655 0.718
"1035" -1.417 0.688
"1036" 1.387 0.754
"1037" 1.372 0.637
"1038" 1.262 0.617
"1039" 1.856 0.685
"1040" -0.609 0.699
"1041" -1.264 0.72
"1042" -1.436 0.69
"1043" -1.691 0.655
"1044" 0.608 0.525
"1045" -0.536 0.708
"1046" -0.215 0.648
"1047" 1.45 0.635
"1048" -0.248 0.597
"1049" -0.761 0.683
"1050" 0.531 0.618
"1051" 1.615 0.72
"1052" -1.221 0.721
"1053" -0.507 0.872
"1054" -1.211 0.729
"1055" -1.109 0.636
"1056" 1.836 0.586
"1057" -1.4 0.701
"1058" -0.967 0.649
"1059" -1.032 0.758
"1060" -1.183 0.739
"1061" -1.473 0.691
"1062" -0.838 0.672
"1063" -1.363 0.7
"1064" -0.255 0.753
"1065" -0.938 0.784
"1066" 1.888 0.59
"1067" -1.054 0.753
"1068" 1.482 0.619
"1069" -1.127 0.747
"1070" 1.224 0.599
"1071" 1.977 0.6
"1072" 1.9 0.655
"1073" -1.556 0.673
"1074" 1.715 0.608
"1075" 1.209 0.675
"1076" -1.452 0.693
"1077" -1.561 0.67
"1078" -1.393 0.7
"1079" -1.303 0.713
"1080" -1.245 0.73
"1081" 1.653 0.696
"1082" -1.252 0.718
"1083" -0.313 0.651
"1084" -0.804 0.67
"1085" -0.937 0.65
"1086" -0.11 0.674
"1087" -1.29 0.709
"1088" 0.549 0.699
"1089" 1.422 0.711
"1090" -0.613 0.603
"1091" -0.313 0.644
"1092" -0.8 0.672
"1093" -1.325 0.708
"1094" 1.401 0.749
"1095" 1.523 0.652
"1096" -1.249 0.726
"1097" 0.724 0.696
"1098" -1.213 0.729
"1099" -0.589 0.843
"1100" -1.692 0.655
"1101" -1.07 0.749
"1102" -1.094 0.753
"1103" -1.207 0.733
"1104" 2.224 0.638
"1105" -1.32 0.711
"1106" 2.073 0.63
"1107" -0.392 0.636
"1108" -0.87 0.783
"1109" -1.413 0.698
"1110" 2.112 0.663
"1111" 1.997 0.642
"1112" -0.922 0.781
"1113" -0.515 0.614
"1114" 0.647 0.714
"1115" -0.336 0.648
"1116" -1.317 0.713
"1117" -0.992 0.763
"1118" -1.294 0.716
"1119" -1.355 0.708
"1120" 2.409 0.605
"1121" -1.603 0.67
"1122" -1.289 0.716
"1123" 2.058 0.65
"1124" -0.082 0.681
"1125" -0.645 0.545
"1126" 1.858 0.667
"1127" 1.915 0.671
"1128" -1.367 0.708
"1129" -1.144 0.738
"1130" -0.636 0.698
"1131" 1.434 0.62
"1132" 0.98 0.634
"1133" -1.484 0.685
"1134" -1.64 0.665
"1135" 1.575 0.602
"1136" 2.269 0.618
"1137" 0.525 0.561
"1138" 1.727 0.609
"1139" 1.957 0.682
"1140" 2.026 0.648
"1141" -0.86 0.799
"1142" -0.805 0.675
"1143" -1.328 0.708
"1144" -1.158 0.63
"1145" 2.151 0.624
"1146" -0.788 0.671
"1147" -0.987 0.642
"1148" -1.222 0.727
"1149" 0.701 0.586
"1150" -0.011 0.62
"1151" 0.834 0.561
"1152" -0.68 0.685
