"est" "sem"
"98" -1.075 0.753
"99" 0.102 0.619
"100" -0.131 0.769
"101" -0.866 0.784
"102" -0.871 0.792
"103" -0.847 0.79
"104" 0.021 0.677
"105" 1.325 0.756
"106" -1.04 0.755
"107" -1.301 0.712
"108" 0.708 0.728
"109" 0.286 0.652
"110" -0.718 0.817
"111" -0.925 0.78
"112" 1.748 0.633
"113" 0.787 0.66
"114" 1.5 0.745
"115" 1.984 0.649
"116" 0.905 0.691
"117" 1.555 0.773
"118" -0.658 0.698
"119" -1.017 0.764
"120" -0.62 0.833
"121" 1.853 0.735
"122" -0.903 0.788
"123" -1.144 0.739
"124" 1.81 0.666
"125" -1.023 0.773
"126" 1.537 0.635
"127" 0.944 0.668
"128" 0.345 0.668
"129" 0.344 0.717
"130" 1.364 0.748
"131" -0.857 0.66
"132" -0.889 0.8
"133" -0.953 0.78
"134" -0.959 0.778
"135" -0.03 0.768
"136" -0.94 0.771
"137" 1.054 0.647
"138" 0.579 0.683
"139" -0.07 0.792
"140" -1.093 0.755
"141" 1.935 0.674
"142" 0.802 0.732
"143" -0.467 0.711
"144" -1.109 0.753
"145" -0.767 0.674
"146" -1.207 0.736
"147" -1.143 0.738
"148" -1.118 0.745
"149" -0.588 0.611
"150" 2.167 0.648
"151" 0.734 0.711
"152" 1.31 0.795
"153" 1.332 0.691
"154" 1.247 0.557
"155" -0.232 0.655
"156" 0.095 0.686
"157" 1.611 0.665
"158" 1.572 0.719
"159" 0.715 0.725
"160" -0.653 0.688
"161" 1.726 0.67
"162" 1.033 0.697
"163" 1.474 0.683
"164" 1.694 0.595
"165" -0.593 0.702
"166" 1.499 0.686
"167" -1.058 0.756
"168" 1.219 0.645
"169" 0.79 0.612
"170" -0.854 0.788
"171" -0.989 0.77
"172" -0.463 0.724
"173" 2.383 0.665
"174" -1.073 0.749
"175" 2.254 0.644
"176" 1.484 0.712
"177" 0.564 0.628
"178" -1.012 0.764
"179" -0.585 0.842
"180" 0.97 0.669
"181" -0.977 0.768
"182" -0.758 0.679
"183" -0.653 0.836
"184" -1.071 0.758
"185" -1.164 0.737
"186" -1.018 0.758
"187" 0.293 0.578
"188" -0.112 0.777
"189" -0.641 0.699
"190" 2.237 0.717
"191" 1.952 0.691
"192" -1.062 0.752
"193" -0.639 0.84
"194" 1.286 0.77
"195" 1.604 0.685
"196" 0.708 0.618
"197" 0.677 0.733
"198" 0.979 0.752
"199" -1.075 0.757
"200" -1.24 0.725
"201" -1.068 0.755
"202" 0.146 0.708
"203" 2.314 0.676
"204" -0.205 0.751
"205" 1.538 0.606
"206" -0.359 0.636
"207" -0.893 0.789
"208" 0.704 0.626
"209" 0.316 0.717
"210" 1.316 0.646
"211" 1.939 0.675
"212" 1.683 0.752
"213" -0.393 0.633
"214" 0.038 0.704
"215" -0.329 0.741
"216" 1.31 0.621
"217" -1.122 0.743
"218" 0.326 0.711
"219" 1.555 0.65
"220" 0.806 0.664
"221" 2.237 0.729
"222" -0.955 0.772
"223" -0.757 0.679
"224" -1.171 0.733
"225" 1.117 0.634
"226" -1.27 0.72
"227" 0.93 0.675
"228" -1.095 0.744
"229" -1.169 0.734
"230" 1.655 0.698
"231" -0.787 0.799
"232" 1.345 0.61
"233" -0.562 0.698
"234" -0.637 0.604
"235" 0.002 0.8
"236" 1.572 0.609
"237" 0.189 0.708
"238" 1.578 0.628
"239" -0.499 0.869
"240" -0.902 0.787
"241" -0.6 0.705
"242" -0.525 0.701
"243" 1.086 0.684
"244" -1.118 0.744
"245" 1.242 0.692
"246" 0.445 0.729
"247" -1.176 0.732
"248" -0.989 0.765
"249" 0.268 0.728
"250" -1.08 0.63
"251" -1.311 0.71
"252" -0.535 0.706
"253" -0.649 0.685
"254" 2.236 0.657
"255" -1.407 0.696
"256" -0.944 0.783
"257" -0.828 0.792
"258" 1.716 0.641
"259" 1.629 0.653
"260" -0.78 0.808
"261" 1.927 0.709
"262" 0.311 0.723
"263" 1.743 0.674
"264" 0.026 0.796
"265" 0.851 0.603
"266" -0.49 0.714
"267" 1.796 0.691
"268" 1.907 0.695
"269" 1.715 0.6
"270" -1.278 0.716
"271" -0.385 0.726
"272" 0.82 0.736
"273" -0.748 0.821
"274" 0.523 0.672
"275" -0.489 0.723
"276" -0.322 0.646
"277" -1.114 0.748
"278" 1.449 0.769
"279" -0.137 0.765
"280" -1.066 0.748
"281" 0.616 0.708
"282" -1.125 0.738
"283" -1.482 0.683
"284" -1.035 0.639
"285" -0.699 0.823
"286" 2.362 0.651
"287" -0.399 0.732
"288" -0.212 0.649
"289" -1.138 0.737
"290" -0.92 0.776
"291" 1.828 0.674
"292" -0.854 0.795
"293" 0.271 0.656
"294" -0.43 0.891
"295" -0.382 0.64
"296" 0.096 0.69
"297" -1.108 0.751
"298" -0.808 0.802
"299" 2.137 0.652
"300" -0.914 0.782
"301" 0.562 0.573
"302" -0.515 0.715
"303" 1.818 0.698
"304" 1.771 0.599
"305" 1.478 0.677
"306" -1.168 0.738
"307" -0.783 0.669
"308" -0.508 0.711
"309" -1.207 0.728
"310" 0.004 0.7
"311" -0.508 0.867
"312" 0.672 0.617
"313" 1.145 0.622
"314" -0.431 0.716
"315" 1.182 0.712
"316" -0.993 0.768
"317" -0.537 0.862
"318" -1.014 0.767
"319" 0.016 0.625
"320" 1.279 0.711
"321" -0.585 0.704
"322" -0.828 0.663
"323" -0.419 0.873
"324" -1.047 0.754
"325" 1.058 0.75
"326" -0.708 0.687
"327" 1.361 0.611
"328" 0.163 0.617
"329" -0.885 0.79
"330" 0.947 0.751
"331" -1.119 0.736
"332" -0.586 0.608
"333" -0.571 0.7
"334" -0.446 0.627
"335" -0.7 0.689
"336" -0.857 0.797
"337" -0.748 0.81
"338" -1.086 0.744
"339" -0.776 0.807
"340" 0.189 0.717
"341" 0.784 0.733
"342" -0.867 0.784
"343" -1.026 0.766
"344" -0.65 0.83
"345" 0.611 0.679
"346" -0.805 0.791
"347" 1.103 0.664
"348" 2.534 0.635
"349" 1.01 0.728
"350" -1.241 0.725
"351" 1.242 0.782
"352" 1.873 0.654
"353" -1.127 0.746
"354" -0.946 0.77
"355" -1.002 0.762
"356" -0.871 0.795
"357" -0.986 0.766
"358" -0.509 0.7
"359" -1.163 0.742
"360" 1.938 0.685
"361" -0.88 0.783
"362" 1.78 0.688
"363" -1.012 0.757
"364" -0.658 0.831
"365" 0.441 0.596
"366" -0.752 0.674
"367" -0.509 0.721
"368" -1.091 0.752
"369" -1.16 0.732
"370" 2.019 0.638
"371" 1.214 0.682
"372" 0.954 0.61
"373" 0.489 0.776
"374" -0.617 0.832
"375" -0.195 0.768
"376" 0.802 0.643
"377" -0.441 0.725
"378" 1.024 0.696
"379" -0.874 0.661
"380" 1.24 0.625
"381" 2.469 0.661
"382" -0.262 0.643
"383" -1.135 0.738
"384" 1.039 0.59
"385" -1.201 0.729
"386" -0.64 0.684
"387" -0.043 0.765
"388" 0.728 0.712
"389" -0.234 0.749
"390" -0.748 0.81
"391" -0.821 0.79
"392" -0.141 0.778
"393" -0.324 0.745
"394" 2.702 0.622
"395" -1.301 0.715
"396" 0.35 0.714
"397" -0.897 0.777
"398" -0.717 0.677
"399" 1.215 0.66
"400" -0.947 0.768
"401" -0.2 0.769
"402" 1.115 0.674
"403" 1.509 0.719
"404" 0.121 0.818
"405" -1.174 0.724
"406" -1.485 0.682
"407" 1.204 0.724
"408" -0.314 0.753
"409" -0.826 0.8
"410" -1.195 0.727
"411" -0.34 0.564
"412" -1.047 0.758
"413" -0.425 0.873
"414" 0.591 0.774
"415" 0.91 0.669
"416" 2.178 0.729
"417" -0.878 0.783
"418" -0.608 0.836
"419" -0.912 0.651
"420" -1.07 0.756
"421" 1.115 0.693
"422" -1.086 0.753
"423" 2.571 0.632
"424" -1.316 0.711
"425" -1.016 0.764
"426" -0.98 0.777
"427" 0.639 0.637
"428" -1.198 0.731
"429" 1.447 0.645
"430" -0.958 0.777
"431" -0.997 0.769
"432" 1.097 0.626
"433" 0.646 0.624
"434" -0.285 0.748
"435" -0.285 0.644
"436" -0.209 0.76
"437" -0.819 0.789
"438" 1.772 0.644
"439" 1.006 0.594
"440" -1.046 0.76
"441" 2.343 0.655
"442" 1.125 0.644
"443" -1.155 0.739
"444" 0.958 0.649
"445" -0.43 0.731
"446" -0.757 0.811
"447" 0.815 0.561
"448" 1.209 0.641
"449" -0.585 0.696
"450" 0.682 0.624
"451" 1.725 0.725
"452" -0.328 0.643
"453" -0.272 0.741
"454" 0.831 0.663
"455" 0.05 0.7
"456" -0.097 0.676
"457" -0.543 0.707
"458" -1.16 0.733
"459" -0.716 0.679
"460" -1.061 0.756
"461" -0.456 0.71
"462" 0.51 0.684
"463" 1.017 0.699
"464" -1.144 0.743
"465" 0.465 0.677
"466" 1.702 0.747
"467" -1.245 0.724
"468" 1.512 0.665
"469" -0.254 0.743
"470" -1.038 0.757
"471" -1.188 0.73
"472" 1.542 0.656
"473" -0.894 0.788
"474" -1.361 0.703
"475" -1.196 0.729
"476" 0.804 0.629
"477" -0.323 0.732
"478" -0.065 0.777
"479" 0.764 0.655
"480" -0.935 0.772
"481" -0.683 0.687
"482" -0.899 0.798
"483" -1.22 0.722
"484" 2.806 0.595
"485" -0.663 0.696
"486" -0.424 0.723
"487" 1.835 0.628
"488" -0.2 0.772
"489" -0.228 0.764
"490" 1.972 0.682
"491" -1.242 0.723
"492" 0.638 0.689
"493" -1.04 0.758
"494" 0.828 0.829
"495" 1.457 0.708
"496" -0.016 0.677
"497" 0.159 0.697
"498" -1.056 0.748
"499" -0.998 0.757
"500" -0.514 0.705
"501" 0.184 0.71
"502" 0.728 0.717
"503" 1.423 0.591
"504" 0.424 0.758
"505" 1.702 0.621
"506" -0.797 0.677
"507" -1.043 0.752
"508" 1.802 0.576
"509" 1.934 0.711
"510" -1.193 0.732
"511" -1.096 0.749
"512" -1.03 0.754
"513" -0.512 0.716
"514" -0.474 0.726
"515" 1.396 0.722
"516" 0.747 0.712
"517" 0.755 0.648
"518" 1.927 0.642
"519" -0.697 0.824
"520" -1.038 0.756
"521" 1.363 0.694
"522" -1.051 0.756
"523" -0.414 0.872
"524" 0.136 0.693
"525" -0.185 0.665
"526" -1.309 0.716
"527" 1.481 0.689
"528" -0.322 0.729
"529" -0.306 0.725
"530" 0.38 0.649
"531" -0.278 0.736
"532" -0.977 0.768
"533" -0.328 0.728
"534" -1.209 0.726
"535" -0.565 0.712
"536" -0.211 0.754
"537" 0.217 0.567
"538" -1.153 0.736
"539" -0.841 0.658
"540" -0.587 0.713
"541" 0.446 0.725
"542" -0.311 0.747
"543" 0.683 0.695
"544" -0.385 0.73
"545" -0.908 0.788
"546" -1.213 0.725
"547" -1.384 0.699
"548" -1.096 0.743
"549" -1.116 0.742
"550" -0.623 0.69
"551" -1.178 0.729
"552" -0.683 0.818
"553" -1.13 0.751
"554" 1.093 0.779
"555" -0.74 0.675
"556" -0.051 0.686
"557" -1.285 0.714
"558" 1.369 0.669
"559" 0.2 0.719
"560" 0.043 0.685
"561" -0.955 0.78
"562" -0.476 0.72
"563" -0.739 0.823
"564" -0.369 0.885
"565" -0.175 0.65
"566" -0.948 0.771
"567" -0.722 0.683
"568" -0.825 0.796
"569" 0.788 0.646
"570" 1.479 0.611
"571" 0.012 0.795
"572" -1.011 0.757
"573" -0.51 0.715
"574" 1.738 0.594
"575" 0.404 0.777
"576" -0.325 0.746
"577" 2.669 0.607
"578" 0.705 0.705
"579" 1.211 0.773
"580" -1.004 0.768
"581" -0.618 0.84
"582" -1.059 0.747
"583" 1.405 0.621
"584" 1.605 0.642
"585" -0.856 0.789
"586" 0.473 0.67
"587" 1.872 0.671
"588" 2.44 0.631
"589" 0.5 0.611
"590" 1.18 0.709
"591" -0.932 0.778
"592" -0.048 0.685
"593" 0.345 0.648
"594" -0.852 0.801
"595" 1.883 0.671
"596" -0.13 0.599
"597" 0.877 0.755
"598" -0.844 0.797
"599" 0.227 0.641
"600" -1.019 0.768
"601" -1.178 0.731
"602" 1.679 0.639
"603" 0.269 0.734
"604" -0.367 0.627
"605" -0.994 0.771
"606" -1.23 0.721
"607" -0.351 0.742
"608" -0.151 0.767
"609" 1.714 0.695
"610" -1.413 0.693
"611" 0.025 0.606
"612" -0.778 0.811
"613" -0.314 0.753
"614" -1.367 0.7
"615" -0.051 0.679
"616" 1.571 0.58
"617" -1.035 0.768
"618" -0.045 0.685
"619" -0.971 0.767
"620" 2.087 0.621
"621" 1.143 0.649
"622" -0.818 0.797
"623" -0.359 0.737
"624" -0.251 0.76
"625" -1.044 0.762
"626" 0.64 0.579
"627" 1.133 0.695
"628" 0.844 0.705
"629" 0.762 0.528
"630" 0.934 0.728
"631" -1.248 0.718
"632" -1.075 0.754
"633" 2.109 0.659
"634" -0.578 0.708
"635" 1.856 0.73
"636" -1.091 0.748
"637" -1.133 0.742
"638" -1.09 0.754
"639" -0.864 0.778
"640" -0.881 0.794
"641" 0.816 0.828
"642" -0.75 0.818
"643" -1.257 0.722
"644" 1.194 0.596
"645" -0.796 0.809
"646" 1.105 0.594
"647" -0.797 0.801
"648" -0.396 0.726
"649" -0.536 0.707
"650" 0.341 0.66
"651" 0.703 0.692
"652" 0.584 0.581
"653" 1.486 0.726
"654" 1.066 0.56
"655" -1.127 0.743
"656" 0.15 0.723
"657" -0.834 0.79
"658" -0.949 0.773
"659" 0.487 0.751
"660" 2.359 0.624
"661" 0.105 0.7
"662" 1.752 0.654
"663" -0.552 0.71
"664" -1.148 0.734
"665" 1.058 0.698
"666" 0.943 0.692
"667" 1.239 0.648
"668" -0.877 0.663
"669" -0.726 0.676
"670" 0.557 0.779
"671" -0.309 0.744
"672" -1.143 0.742
"673" -0.837 0.789
"674" 0.092 0.802
"675" -1.032 0.765
"676" -0.279 0.733
"677" -1.212 0.726
"678" 0.775 0.658
"679" -0.567 0.701
"680" -1.272 0.717
"681" -0.933 0.774
"682" -1.125 0.742
"683" -1.205 0.73
"684" -0.607 0.855
"685" 1.192 0.791
"686" 0.728 0.638
"687" 1.087 0.67
"688" 0.451 0.667
"689" 1.589 0.65
"690" -0.733 0.807
"691" 0.68 0.549
"692" -0.897 0.777
"693" -1.169 0.745
"694" -0.855 0.801
"695" -0.524 0.702
"696" 0.064 0.791
"697" 0.387 0.663
"698" -1.407 0.694
"699" -0.916 0.783
"700" -1.139 0.739
"701" 0.413 0.54
"702" 1.465 0.654
"703" 0.422 0.854
"704" 1.52 0.719
"705" -0.329 0.743
"706" 1.034 0.672
"707" -0.228 0.663
"708" -0.076 0.788
"709" -0.929 0.768
"710" -0.742 0.672
"711" -0.535 0.706
"712" 1.596 0.64
"713" -0.686 0.818
"714" -0.722 0.818
"715" -0.826 0.666
"716" -0.286 0.649
"717" -1.258 0.719
"718" 0.108 0.559
"719" 0.67 0.733
"720" 0.307 0.65
"721" -0.481 0.732
"722" -0.665 0.689
"723" -1.221 0.728
"724" -0.604 0.689
"725" -0.752 0.668
"726" -1.11 0.745
"727" -0.899 0.778
"728" 0.063 0.695
"729" 0.844 0.663
"730" 0.874 0.811
"731" 0.191 0.698
"732" -0.952 0.78
"733" -1.373 0.702
"734" 1.261 0.753
"735" 1.573 0.716
"736" -0.988 0.777
"737" 0.798 0.598
"738" -1.138 0.743
"739" 0.212 0.712
"740" -0.26 0.746
"741" -0.805 0.811
"742" -1.337 0.709
"743" 0.663 0.773
"744" 2.167 0.642
"745" -0.941 0.774
"746" 1.24 0.647
"747" -0.805 0.804
"748" 0.817 0.736
"749" -0.916 0.772
"750" -0.585 0.699
"751" 1.284 0.702
"752" -0.122 0.77
"753" -1.159 0.73
"754" -1.103 0.746
"755" 1.864 0.673
"756" -0.284 0.746
"757" 0.577 0.719
"758" -0.82 0.795
"759" 0.827 0.736
"760" -0.155 0.764
"761" 1.549 0.628
"762" -0.431 0.616
"763" -1.045 0.755
"764" -0.852 0.66
"765" -1.053 0.755
"766" -1.212 0.723
"767" -0.669 0.692
"768" 0.149 0.614
"769" 1.9 0.694
"770" -1.112 0.744
"771" -0.688 0.686
"772" -1.079 0.744
"773" 0.927 0.723
"774" 1.841 0.612
"775" -0.736 0.672
"776" -0.461 0.725
"777" -0.641 0.834
"778" -1.294 0.716
"779" -0.892 0.782
"780" 0.356 0.611
"781" 1.68 0.734
"782" 1.204 0.719
"783" 0.76 0.601
"784" 0.139 0.711
"785" -0.337 0.733
"786" 1.86 0.691
"787" 1.853 0.675
"788" 0.693 0.678
"789" -0.901 0.786
"790" 0.692 0.613
"791" -0.46 0.72
"792" -0.913 0.784
"793" 0.263 0.738
"794" 0.172 0.827
"795" -1.415 0.693
"796" -1.188 0.729
"797" 0.776 0.71
"798" 1.511 0.768
"799" -0.294 0.744
"800" -0.615 0.84
"801" 1.165 0.725
"802" -0.948 0.649
"803" -1.307 0.71
"804" 1.096 0.7
"805" 2.094 0.722
"806" -1.294 0.715
"807" 0.935 0.733
"808" 1.958 0.692
"809" -0.493 0.616
"810" -0.449 0.719
"811" 1.227 0.696
"812" 0.87 0.594
"813" -0.868 0.787
"814" -0.114 0.678
"815" 0.639 0.718
"816" -0.892 0.784
"817" 1.028 0.63
"818" -1.02 0.756
"819" -1.068 0.756
"820" 1.223 0.602
"821" 0.337 0.657
"822" -0.998 0.768
"823" -0.904 0.658
"824" -1.058 0.752
"825" -0.464 0.873
"826" -1.082 0.632
"827" -0.02 0.686
"828" -0.711 0.829
"829" 1.051 0.742
"830" -1.046 0.76
"831" -0.712 0.679
"832" -1.166 0.733
"833" -0.24 0.753
"834" -0.953 0.769
"835" 1.455 0.723
"836" -0.734 0.68
"837" -0.589 0.859
"838" 1.209 0.787
"839" -1.134 0.74
"840" 1.862 0.621
"841" 2.283 0.654
"842" 0.044 0.701
"843" -1.177 0.732
"844" -0.787 0.801
"845" -0.958 0.776
"846" 1.435 0.669
"847" -1.058 0.76
"848" 2.346 0.669
"849" 1.216 0.76
"850" -0.522 0.72
"851" 0.796 0.592
"852" -0.368 0.738
"853" -0.86 0.8
"854" -1.231 0.722
"855" 1.362 0.608
"856" -0.115 0.606
"857" -1.04 0.75
"858" -0.386 0.746
"859" 1.729 0.665
"860" 0.259 0.722
"861" -1.096 0.748
"862" 2.089 0.679
"863" 1.569 0.672
"864" 1.251 0.703
"865" -1.116 0.748
"866" 1.049 0.667
"867" 1.695 0.683
"868" 1.102 0.72
"869" -0.902 0.781
"870" -0.608 0.699
"871" 1.541 0.76
"872" 1.517 0.662
"873" -0.605 0.845
"874" 0.041 0.626
"875" 0.775 0.652
"876" 0.878 0.732
"877" 2.21 0.656
"878" -1.091 0.75
"879" -0.11 0.592
"880" 2.003 0.671
"881" -0.26 0.646
"882" -1.248 0.716
"883" -1.255 0.719
"884" 1.004 0.669
"885" -0.371 0.718
"886" -0.819 0.797
"887" -0.117 0.65
"888" 1.416 0.663
"889" -1.265 0.718
"890" -1.043 0.753
"891" 1.733 0.679
"892" 1.601 0.716
"893" 1.693 0.747
"894" 1.521 0.703
"895" -0.987 0.764
"896" 0.436 0.688
"897" -0.311 0.742
"898" -0.771 0.808
"899" -1.239 0.713
"900" -1.314 0.71
"901" -1.064 0.753
"902" -0.722 0.82
"903" -0.902 0.788
"904" -0.141 0.786
"905" 1.647 0.601
"906" 0.32 0.663
"907" 0.32 0.65
"908" 0.054 0.806
"909" -1.141 0.738
"910" 0.501 0.618
"911" 0.118 0.698
"912" -1.176 0.733
"913" -0.79 0.809
"914" -0.45 0.632
"915" -0.894 0.779
"916" 1.669 0.744
"917" 0.812 0.601
"918" -1.038 0.761
"919" 0.268 0.584
"920" 0.089 0.7
"921" 1.963 0.647
"922" -0.63 0.831
"923" 1.591 0.626
"924" 0.574 0.719
"925" -0.77 0.808
"926" -0.694 0.826
"927" -0.484 0.619
"928" -1.078 0.746
"929" 0.601 0.638
"930" 1.724 0.711
"931" 1.622 0.721
"932" -0.933 0.776
"933" 1.625 0.543
"934" -0.898 0.788
"935" -0.997 0.767
"936" -0.425 0.72
"937" -0.816 0.666
"938" 1.729 0.742
"939" -1.068 0.758
"940" -0.629 0.691
"941" 1.748 0.616
"942" -0.198 0.761
"943" 0.397 0.653
"944" -0.622 0.695
"945" -0.653 0.688
"946" -0.558 0.711
"947" 0.181 0.707
"948" -1.216 0.724
"949" 1.752 0.694
"950" -0.611 0.847
"951" -0.645 0.823
"952" -1.381 0.7
"953" -0.146 0.667
"954" -1.268 0.718
"955" 1.619 0.645
"956" 0.087 0.812
"957" -0.815 0.665
"958" -0.359 0.903
"959" -0.002 0.692
"960" 0.549 0.61
"961" 0.083 0.679
"962" -1.044 0.634
"963" 1.194 0.705
"964" -0.741 0.815
"965" 2.542 0.655
"966" -1.016 0.765
"967" -1.03 0.755
"968" -0.144 0.66
"969" -0.809 0.801
"970" 1.249 0.654
"971" 0.478 0.758
"972" -0.902 0.775
"973" -1.28 0.718
"974" 1.662 0.695
"975" -0.147 0.79
"976" 0.716 0.704
"977" 2.401 0.658
"978" 1.131 0.69
"979" 2.221 0.621
"980" -1.448 0.692
"981" 1.146 0.655
"982" 1.074 0.695
"983" 1.228 0.729
"984" -1.009 0.641
"985" -0.069 0.678
"986" -1.008 0.755
"987" 0.277 0.824
"988" -1.161 0.741
"989" 1.426 0.724
"990" -1.167 0.734
"991" 1.037 0.658
"992" 1.795 0.653
"993" -0.832 0.803
"994" -1.214 0.728
"995" -0.469 0.859
"996" -0.967 0.773
"997" 0.425 0.595
"998" 1.203 0.702
"999" 1.923 0.668
"1000" -0.568 0.702
"1001" 0.758 0.711
"1002" 0.223 0.639
"1003" 0.588 0.775
"1004" 1.662 0.652
"1005" 1.917 0.698
"1006" -1.446 0.687
"1007" -0.271 0.571
"1008" -0.548 0.705
"1009" -0.288 0.75
"1010" -1.082 0.748
"1011" -0.465 0.724
"1012" -1.037 0.757
"1013" -1.007 0.647
"1014" -0.515 0.859
"1015" -0.53 0.706
"1016" -0.204 0.783
"1017" -1.409 0.692
"1018" -0.549 0.715
"1019" -0.206 0.766
"1020" -0.82 0.668
"1021" 1.178 0.714
"1022" -0.376 0.727
"1023" -1.492 0.685
"1024" 0.514 0.689
"1025" 2.292 0.623
"1026" -0.63 0.692
"1027" 2.095 0.681
"1028" -1.044 0.76
"1029" -0.994 0.638
"1030" -1.45 0.69
"1031" -1.375 0.7
"1032" 0.77 0.63
"1033" 0.028 0.781
"1034" -0.903 0.775
"1035" -0.295 0.74
"1036" 0.236 0.634
"1037" 2.364 0.594
"1038" -0.156 0.774
"1039" 1.865 0.702
"1040" -0.238 0.74
"1041" -0.697 0.816
"1042" -0.977 0.771
"1043" -1.088 0.746
"1044" -1.081 0.748
"1045" -0.452 0.89
"1046" -0.943 0.776
"1047" -1.409 0.696
"1048" 1.606 0.738
"1049" -1.218 0.727
"1050" 0.282 0.593
"1051" -0.24 0.914
"1052" 0.136 0.825
"1053" -0.438 0.738
"1054" 0.085 0.807
"1055" 1.15 0.768
"1056" 1.225 0.649
"1057" -0.995 0.765
"1058" -0.681 0.693
"1059" -0.504 0.72
"1060" -0.569 0.854
"1061" -1.04 0.76
"1062" 0.661 0.777
"1063" -0.852 0.804
"1064" 1.944 0.693
"1065" -0.954 0.768
"1066" 1.569 0.706
"1067" -0.53 0.713
"1068" -1.325 0.709
"1069" -0.609 0.702
"1070" -0.574 0.704
"1071" -0.644 0.688
"1072" 0.187 0.72
"1073" -0.772 0.812
"1074" -0.152 0.778
"1075" 2.175 0.595
"1076" 1.328 0.74
"1077" -0.818 0.796
"1078" -0.009 0.795
"1079" 0.76 0.764
"1080" 0.949 0.723
"1081" -0.644 0.832
"1082" -0.084 0.967
"1083" -1.018 0.762
"1084" 1.964 0.73
"1085" 0.508 0.607
"1086" -0.924 0.777
"1087" -1.236 0.722
"1088" -0.463 0.733
"1089" -1.139 0.736
"1090" 2.078 0.668
"1091" -0.877 0.785
"1092" 0.589 0.782
"1093" -1.154 0.738
"1094" -0.495 0.857
"1095" 0.112 0.622
"1096" 1.025 0.611
"1097" 1.468 0.625
"1098" 1.578 0.714
"1099" 1.315 0.636
"1100" -0.158 0.764
"1101" -0.624 0.696
"1102" -1.006 0.762
"1103" -1.451 0.69
"1104" -0.445 0.719
"1105" 2.055 0.676
"1106" 0.002 0.682
"1107" 1.576 0.724
"1108" 2.314 0.662
"1109" -1.059 0.767
"1110" -0.075 0.593
"1111" -0.795 0.799
"1112" -0.22 0.926
"1113" 2.155 0.643
"1114" -0.967 0.78
"1115" -0.79 0.799
"1116" 0.921 0.699
"1117" 1.04 0.667
"1118" 1.607 0.586
"1119" 2.482 0.673
"1120" -0.891 0.785
"1121" -1.111 0.744
"1122" -1.42 0.689
"1123" -0.812 0.667
"1124" -1.25 0.722
"1125" -0.851 0.802
"1126" -1.067 0.74
"1127" -1.168 0.738
"1128" -0.789 0.814
"1129" 2.125 0.659
"1130" 2.061 0.697
"1131" 2.658 0.635
"1132" -1.044 0.757
"1133" 2.307 0.697
"1134" -0.852 0.793
"1135" -1.02 0.758
"1136" -1.072 0.755
"1137" 0.869 0.672
"1138" 1.152 0.741
"1139" 1.838 0.577
"1140" -0.786 0.796
"1141" -0.93 0.783
"1142" 0.497 0.76
"1143" -1.014 0.77
"1144" -0.184 0.66
"1145" 1.585 0.575
"1146" -1.016 0.762
"1147" -0.982 0.758
"1148" -1.07 0.752
"1149" -0.836 0.797
"1150" -0.419 0.888
"1151" -0.684 0.686
"1152" -0.383 0.737
