"est" "sem"
"150" 1.744 0.753
"151" -0.235 0.762
"152" 2.078 0.67
"153" 1.345 0.761
"154" -0.614 0.703
"155" -1.272 0.72
"156" 1.902 0.664
"157" 0.888 0.585
"158" -0.636 0.852
"159" 0.94 0.753
"160" -1.146 0.742
"161" 0.924 0.673
"162" 0.534 0.909
"163" 2.086 0.655
"164" -0.602 0.698
"165" -1.103 0.747
"166" 1.103 0.673
"167" -0.858 0.781
"168" 0.905 0.68
"169" -0.686 0.678
"170" -1.154 0.742
"171" 0.775 0.601
"172" -1.469 0.689
"173" 1.438 0.756
"174" -0.136 0.791
"175" -1.105 0.74
"176" -0.916 0.783
"177" -0.039 0.795
"178" -0.885 0.795
"179" -0.261 0.65
"180" -1.122 0.746
"181" 1.615 0.713
"182" -0.533 0.851
"183" -0.131 0.678
"184" -0.527 0.713
"185" 1.877 0.61
"186" 0.915 0.833
"187" -0.345 0.64
"188" -0.912 0.786
"189" 2.086 0.661
"190" -0.046 0.683
"191" 0.486 0.613
"192" 1.354 0.729
"193" -0.691 0.834
"194" -0.847 0.797
"195" 0.486 0.694
"196" -0.639 0.694
"197" -0.672 0.692
"198" 1.189 0.617
"199" 0.57 0.634
"200" 0.082 0.698
"201" -0.962 0.78
"202" 1.951 0.718
"203" -1.021 0.761
"204" -0.186 0.765
"205" 1.82 0.672
"206" 1.771 0.71
"207" -0.982 0.778
"208" -0.077 0.797
"209" -1.126 0.742
"210" 1.233 0.755
"211" 1.263 0.756
"212" -1.019 0.762
"213" 1.672 0.697
"214" -0.7 0.836
"215" -0.974 0.767
"216" -1.41 0.698
"217" 0.042 0.705
"218" 0.295 0.724
"219" -0.671 0.687
"220" -0.653 0.833
"221" 0.505 0.781
"222" -0.771 0.675
"223" -1.203 0.731
"224" 0.936 0.591
"225" 1.373 0.633
"226" -1.105 0.751
"227" 1.82 0.665
"228" 1.112 0.664
"229" 0.31 0.832
"230" -0.302 0.753
"231" -0.731 0.686
"232" 1.295 0.752
"233" -0.9 0.787
"234" 1.11 0.723
"235" 2.319 0.637
"236" -0.197 0.937
"237" 0.287 0.641
"238" 0.617 0.697
"239" -0.956 0.771
"240" -0.486 0.703
"241" -0.494 0.715
"242" 1.982 0.612
"243" 0.283 0.65
"244" -0.835 0.809
"245" 2.1 0.659
"246" -0.858 0.663
"247" -0.726 0.678
"248" -1.193 0.735
"249" 1.39 0.795
"250" 0.985 0.745
"251" -0.425 0.729
"252" 1.56 0.617
"253" -0.098 0.788
"254" -0.817 0.669
"255" -0.444 0.741
"256" 0.995 0.7
"257" 0.397 0.777
"258" -1.211 0.728
"259" 0.637 0.733
"260" 0.256 0.845
"261" 1.713 0.681
"262" 0.058 0.697
"263" 1.734 0.697
"264" 0.851 0.664
"265" 1.372 0.803
"266" 0.407 0.667
"267" -1.117 0.744
"268" -0.954 0.775
"269" -0.905 0.784
"270" 0.092 0.837
"271" -1.402 0.7
"272" -1.085 0.747
"273" -0.2 0.783
"274" 0.081 0.809
"275" 0.165 0.826
"276" -0.03 0.794
"277" -0.498 0.716
"278" -0.372 0.627
"279" -0.683 0.829
"280" 1.673 0.727
"281" 2.057 0.687
"282" -0.602 0.846
"283" -0.969 0.774
"284" -1.128 0.737
"285" -0.09 0.693
"286" -1.002 0.77
"287" -0.59 0.7
"288" 2.147 0.689
"289" 0.56 0.673
"290" 0.286 0.594
"291" -0.934 0.777
"292" 0.911 0.72
"293" 1.109 0.79
"294" 0.758 0.732
"295" -0.065 0.675
"296" -0.71 0.676
"297" -0.025 0.616
"298" -0.727 0.81
"299" -0.385 0.722
"300" 1.78 0.687
"301" -1.08 0.745
"302" -1.294 0.716
"303" 1.654 0.712
"304" -0.732 0.813
"305" -0.135 0.681
"306" -0.974 0.769
"307" 0.729 0.644
"308" -1.171 0.732
"309" -0.149 0.786
"310" 0.281 0.656
"311" -0.966 0.78
"312" -0.097 0.54
"313" 0.469 0.87
"314" 2.224 0.642
"315" 0.658 0.598
"316" -0.928 0.785
"317" -0.544 0.846
"318" -0.203 0.766
"319" -0.927 0.785
"320" -0.649 0.7
"321" 0.9 0.745
"322" 1.141 0.788
"323" -1.093 0.751
"324" -0.107 0.959
"325" -1.119 0.748
"326" -0.349 0.633
"327" -0.68 0.839
"328" -0.289 0.757
"329" 0.513 0.772
"330" 0.926 0.739
"331" 0.849 0.839
"332" 1.017 0.643
"333" -0.77 0.814
"334" -0.705 0.682
"335" 0.319 0.869
"336" 1.469 0.661
"337" -1.157 0.741
"338" 0.483 0.686
"339" -1.088 0.743
"340" -0.058 0.793
"341" -1.204 0.727
"342" 0.183 0.844
"343" 0.842 0.661
"344" -1.214 0.727
"345" 1.365 0.729
"346" -0.221 0.758
"347" -1.122 0.746
"348" -1.243 0.725
"349" -1.319 0.714
"350" -0.084 0.791
"351" 1.752 0.704
"352" -0.942 0.771
"353" 0.52 0.62
"354" 1.507 0.752
"355" -0.913 0.653
"356" 0.225 0.641
"357" -0.846 0.666
"358" 1.546 0.703
"359" -0.512 0.711
"360" 2.09 0.661
"361" 1.534 0.764
"362" -0.944 0.777
"363" 1.712 0.727
"364" -0.864 0.806
"365" -1.224 0.729
"366" -0.94 0.783
"367" -0.926 0.779
"368" 1.964 0.663
"369" -1.024 0.767
"370" -0.018 0.68
"371" -1.027 0.767
"372" -1.366 0.702
"373" 1.03 0.737
"374" 0.941 0.7
"375" 1.224 0.788
"376" 0.308 0.754
"377" 1.935 0.678
"378" 1.094 0.694
"379" -0.588 0.85
"380" -0.471 0.625
"381" 0.156 0.708
"382" 1.545 0.705
"383" -0.894 0.788
"384" 0.232 0.738
"385" -0.305 0.739
"386" -0.976 0.776
"387" -0.975 0.778
"388" -1.071 0.754
"389" -0.412 0.641
"390" -0.878 0.793
"391" -0.579 0.848
"392" 0.628 0.638
"393" -0.946 0.782
"394" -1.335 0.708
"395" -0.626 0.709
"396" 1.076 0.694
"397" 0.967 0.783
"398" 1.129 0.695
"399" -0.202 0.767
"400" 0.671 0.792
"401" -1.07 0.744
"402" 1.625 0.683
"403" 0.611 0.702
"404" 1.576 0.754
"405" 0.439 0.909
"406" -0.047 0.779
"407" -0.441 0.725
"408" -0.981 0.768
"409" -1.329 0.707
"410" 0.723 0.641
"411" -0.548 0.717
"412" 1.228 0.784
"413" 1.04 0.731
"414" 1.877 0.637
"415" 0.638 0.772
"416" -0.109 0.789
"417" -0.851 0.785
"418" -0.588 0.838
"419" -1.063 0.76
"420" 1.63 0.697
"421" 0.797 0.734
"422" -1.136 0.74
"423" 0.166 0.639
"424" -0.706 0.682
"425" -0.565 0.715
"426" 0.636 0.6
"427" -0.958 0.78
"428" -1.07 0.76
"429" -0.9 0.781
"430" -0.459 0.858
"431" -0.989 0.772
"432" -0.775 0.813
"433" -0.948 0.78
"434" 1.199 0.744
"435" 0.715 0.709
"436" 0.104 0.81
"437" 0.61 0.706
"438" -0.797 0.802
"439" 0.895 0.685
"440" 0.207 0.712
"441" 1.413 0.651
"442" -0.97 0.78
"443" -0.411 0.718
"444" 0.192 0.843
"445" -0.689 0.693
"446" -1.465 0.689
"447" -1.036 0.767
"448" -1.145 0.743
"449" 0.14 0.71
"450" 1.164 0.754
"451" 1.055 0.778
"452" -1.188 0.734
"453" -0.834 0.799
"454" -0.359 0.645
"455" -1.197 0.731
"456" -0.871 0.784
"457" 0.59 0.699
"458" 0.887 0.663
"459" -1.124 0.748
"460" -0.75 0.817
"461" 0.317 0.734
"462" -1.216 0.73
"463" -1.195 0.732
"464" -0.738 0.813
"465" 0.071 0.808
"466" -0.717 0.825
"467" -0.326 0.747
"468" 1.83 0.718
"469" 0.493 0.629
"470" 0.787 0.734
"471" -0.377 0.749
"472" -0.875 0.795
"473" 0.923 0.626
"474" -0.595 0.707
"475" -0.892 0.783
"476" 1.236 0.685
"477" 1.334 0.75
"478" -0.973 0.774
"479" 1.379 0.677
"480" -1.233 0.726
"481" -0.683 0.681
"482" -1.138 0.742
"483" -0.659 0.848
"484" 0.142 0.84
"485" -0.861 0.668
"486" 0.254 0.598
"487" -0.988 0.767
"488" -1.125 0.742
"489" -0.918 0.786
"490" -1.168 0.732
"491" -0.08 0.681
"492" -0.809 0.798
"493" -1.192 0.733
"494" 1.065 0.596
"495" 1.662 0.716
"496" -1.085 0.751
"497" 0.071 0.808
"498" 0.943 0.729
"499" 0.743 0.844
"500" -0.217 0.656
"501" 1.044 0.792
"502" -0.061 0.801
"503" 1.49 0.79
"504" -0.698 0.681
"505" -1.063 0.755
"506" -0.318 0.75
"507" -1.101 0.746
"508" -0.907 0.784
"509" -1.266 0.721
"510" 1.038 0.706
"511" -0.819 0.811
"512" -1.135 0.74
"513" -0.853 0.807
"514" -0.885 0.787
"515" -0.747 0.82
"516" -0.279 0.648
"517" 0.032 0.697
"518" 1.363 0.758
"519" -0.982 0.774
"520" -0.791 0.674
"521" -0.152 0.769
"522" -1.059 0.761
"523" -0.155 0.679
"524" -1.177 0.74
"525" -0.932 0.785
"526" -0.677 0.695
"527" -1.014 0.762
"528" 0.209 0.727
"529" 0.352 0.647
"530" -0.803 0.807
"531" -1.144 0.741
"532" -1.029 0.758
"533" -0.942 0.654
"534" -0.639 0.833
"535" -1.089 0.756
"536" -0.897 0.784
"537" -0.955 0.781
"538" 1.759 0.703
"539" 0.377 0.652
"540" -1.132 0.738
"541" 0.567 0.573
"542" -0.207 0.646
"543" -0.83 0.801
"544" -0.942 0.782
"545" -0.124 0.784
"546" -0.449 0.72
"547" -0.325 0.737
"548" -1.058 0.755
"549" -0.92 0.774
"550" 1.102 0.646
"551" -0.897 0.783
"552" -0.961 0.777
"553" 1.071 0.703
"554" 0.974 0.636
"555" -0.288 0.745
"556" 0.434 0.612
"557" -0.036 0.805
"558" -0.032 0.796
"559" -0.077 0.78
"560" -0.954 0.781
"561" 0.034 0.699
"562" -0.771 0.677
"563" -0.574 0.851
"564" -1.17 0.734
"565" -0.832 0.792
"566" 0.656 0.671
"567" 0.58 0.784
"568" 1.449 0.754
"569" 0.198 0.733
"570" 0.379 0.724
"571" 0.592 0.633
"572" 1.249 0.635
"573" -0.996 0.768
"574" 1.113 0.671
"575" 0.513 0.682
"576" -0.27 0.755
"577" 2.071 0.652
"578" 1.098 0.673
"579" -1.074 0.752
"580" -0.822 0.67
"581" -1.104 0.753
"582" 0.248 0.595
"583" 0.192 0.843
"584" 1.265 0.587
"585" -1.359 0.705
"586" 0.787 0.733
"587" 0.14 0.702
"588" -0.907 0.785
"589" -0.701 0.681
"590" 1.79 0.674
"591" -0.115 0.781
"592" 0.708 0.709
"593" 0.597 0.696
"594" 0.708 0.632
"595" 2.296 0.701
"596" -0.146 0.764
"597" 0.414 0.614
"598" -0.879 0.792
"599" -1.05 0.635
"600" -0.988 0.776
"601" -0.826 0.793
"602" 1.44 0.752
"603" -0.368 0.737
"604" 0.565 0.638
"605" 1.233 0.621
"606" -0.323 0.745
"607" 0.096 0.679
"608" -0.17 0.755
"609" 1.708 0.628
"610" 1.399 0.655
"611" 1.252 0.687
"612" -0.888 0.664
"613" 1.476 0.65
"614" -1.093 0.747
"615" -0.82 0.804
"616" 0.084 0.705
"617" -1.2 0.728
"618" 1.796 0.693
"619" -0.847 0.803
"620" 0.907 0.698
"621" -1.14 0.74
"622" -0.209 0.932
"623" 0.62 0.782
"624" -0.902 0.785
"625" 1.584 0.701
"626" -1.017 0.77
"627" 0.399 0.688
"628" -0.969 0.651
"629" 0.129 0.706
"630" -0.401 0.744
"631" -0.309 0.645
"632" -0.578 0.86
"633" 1.65 0.634
"634" 0.167 0.638
"635" -1.006 0.755
"636" 0.761 0.739
"637" -0.695 0.833
"638" -0.299 0.739
"639" -0.785 0.816
"640" -1.032 0.763
"641" -0.107 0.959
"642" -1.08 0.748
"643" -1.053 0.754
"644" 0.631 0.63
"645" -0.914 0.777
"646" 1.107 0.646
"647" 0.855 0.839
"648" 0.759 0.786
"649" 1.364 0.682
"650" 0.053 0.808
"651" -0.15 0.786
"652" 0.689 0.707
"653" 1.345 0.665
"654" -0.911 0.791
"655" 0.236 0.582
"656" -1.352 0.705
"657" 0.068 0.81
"658" -1.054 0.765
"659" -1.018 0.764
"660" -0.676 0.825
"661" -0.212 0.761
"662" 1.252 0.675
"663" 0.268 0.713
"664" -0.347 0.738
"665" 1.227 0.8
"666" -0.301 0.648
"667" -0.685 0.819
"668" -0.265 0.745
"669" -1.352 0.705
"670" -1.034 0.762
"671" 1.687 0.7
"672" 0.527 0.627
"673" -1.149 0.743
"674" -0.647 0.839
"675" -0.968 0.651
"676" -0.176 0.767
"677" -0.324 0.737
"678" -0.892 0.78
"679" -0.649 0.69
"680" -0.805 0.666
"681" 1.286 0.754
"682" -0.174 0.767
"683" 1.356 0.75
"684" 1.468 0.63
"685" -1.012 0.774
"686" -0.584 0.848
"687" 0.317 0.65
"688" -0.951 0.776
"689" 1.454 0.729
"690" -0.141 0.785
"691" -0.056 0.683
"692" -0.374 0.88
"693" -1.134 0.742
"694" 0.908 0.699
"695" -1.482 0.686
"696" -0.763 0.819
"697" -1.041 0.755
"698" -0.264 0.756
"699" -0.703 0.683
"700" 1.416 0.676
"701" 1.373 0.75
"702" 0.194 0.733
"703" -1.345 0.705
"704" 0.342 0.868
"705" 1.52 0.559
"706" -1.118 0.743
"707" -1.141 0.745
"708" -0.956 0.775
"709" -0.302 0.752
"710" -1.477 0.684
"711" 1.256 0.651
"712" 0.894 0.609
"713" -0.394 0.734
"714" -0.743 0.677
"715" -1.135 0.745
"716" -0.718 0.822
"717" -1.039 0.756
"718" -0.851 0.807
"719" -0.906 0.791
"720" -0.885 0.793
"721" -0.97 0.774
"722" -0.506 0.868
"723" -0.967 0.777
"724" 0.42 0.667
"725" 1.276 0.79
"726" 1.686 0.687
"727" 1.169 0.699
"728" 0.933 0.754
"729" 1.832 0.679
"730" -0.663 0.85
"731" -1.292 0.716
"732" 1.244 0.768
"733" -1.295 0.718
"734" 0.769 0.718
"735" -0.599 0.697
"736" -1.086 0.75
"737" 1.978 0.595
"738" -0.717 0.678
"739" -1.22 0.731
"740" -1.08 0.752
"741" 0.14 0.729
"742" -0.728 0.821
"743" 0.972 0.753
"744" 1.276 0.752
"745" -1.349 0.707
"746" 1.446 0.648
"747" 1.275 0.71
"748" 0.9 0.664
"749" 1.515 0.636
"750" -0.247 0.762
"751" 1.75 0.682
"752" -0.881 0.803
"753" 0.489 0.761
"754" -0.639 0.842
"755" -1.329 0.706
"756" -0.668 0.839
"757" 0.165 0.699
"758" -0.25 0.758
"759" -1.283 0.715
"760" -0.73 0.812
"761" 0.369 0.6
"762" 0.072 0.814
"763" -1.05 0.757
"764" 1.706 0.742
"765" 1.232 0.65
"766" -1.113 0.744
"767" -0.19 0.783
"768" -0.592 0.848
"769" 0.449 0.863
"770" 0.462 0.679
"771" -0.41 0.736
"772" 1.374 0.601
"773" 1.42 0.727
"774" 0.044 0.807
"775" -0.75 0.81
"776" -0.512 0.716
"777" -1.196 0.737
"778" -0.29 0.759
"779" 0.386 0.604
"780" -0.234 0.76
"781" -1.156 0.733
"782" 0.162 0.625
"783" 2.272 0.654
"784" -1.077 0.751
"785" -0.939 0.772
"786" -0.564 0.856
"787" -0.578 0.86
"788" -0.637 0.85
"789" 1.216 0.678
"790" -1.072 0.753
"791" 2.153 0.585
"792" 1.121 0.598
"793" -0.997 0.775
"794" 1.167 0.642
"795" 1.317 0.758
"796" -0.532 0.705
"797" 0.861 0.838
"798" 1.365 0.704
"799" 1.063 0.64
"800" -1.27 0.717
"801" 0.677 0.781
"802" -1.048 0.757
"803" -0.95 0.772
"804" -0.967 0.778
"805" -0.862 0.798
"806" -0.855 0.796
"807" 0.283 0.725
"808" -0.839 0.799
"809" 1.526 0.711
"810" -0.963 0.771
"811" -1.25 0.728
"812" -1.126 0.738
"813" 0.242 0.629
"814" -0.537 0.85
"815" 1.48 0.668
"816" -1.046 0.757
"817" 0.765 0.842
"818" -0.972 0.773
"819" -0.709 0.818
"820" 0.632 0.654
"821" 0.332 0.586
"822" -1.05 0.758
"823" 1.276 0.705
"824" 1.172 0.673
"825" 2.051 0.667
"826" 0.3 0.644
"827" 1.248 0.617
"828" 1.829 0.701
"829" 1.21 0.651
"830" -0.872 0.79
"831" 2.168 0.657
"832" -0.933 0.768
"833" 2.127 0.664
"834" 0.5 0.781
"835" 0.842 0.603
"836" -1.251 0.724
"837" -0.423 0.706
"838" -1.167 0.742
"839" 0.343 0.736
"840" -0.59 0.69
"841" 1.672 0.75
"842" 1.868 0.68
"843" 0.875 0.644
"844" -0.384 0.747
"845" -1.119 0.741
"846" -0.141 0.747
"847" -0.679 0.831
"848" 0.914 0.691
"849" -0.86 0.657
"850" -0.232 0.757
"851" -0.707 0.676
"852" 0.409 0.612
"853" -0.81 0.806
"854" 1.095 0.84
"855" 1.79 0.704
"856" -1.052 0.757
"857" -1.131 0.744
"858" -1.218 0.728
"859" 0.069 0.696
"860" -1.281 0.714
"861" -0.589 0.705
"862" -0.647 0.851
"863" -0.937 0.775
"864" -0.768 0.679
"865" 0.405 0.67
"866" -0.257 0.661
"867" -1.067 0.752
"868" -1.271 0.726
"869" 2.204 0.704
"870" -0.771 0.806
"871" 0.233 0.656
"872" -0.418 0.725
"873" -0.687 0.675
"874" -1.067 0.756
"875" 0.183 0.636
"876" -1.293 0.716
"877" -0.338 0.738
"878" 1.427 0.586
"879" -1.182 0.739
"880" 1.497 0.73
"881" 0.193 0.709
"882" -0.835 0.664
"883" 1.583 0.743
"884" 1.475 0.724
"885" -1.158 0.734
"886" -1.105 0.744
"887" -1.312 0.711
"888" -1.249 0.724
"889" 1.284 0.627
"890" -1.098 0.749
"891" -0.957 0.776
"892" 0.348 0.651
"893" 0.804 0.743
"894" -0.493 0.878
"895" -0.504 0.858
"896" -0.709 0.811
"897" -0.329 0.741
"898" -1.132 0.738
"899" -0.476 0.723
"900" 2.096 0.644
"901" -0.928 0.778
"902" 1.242 0.649
"903" 0.143 0.694
"904" 1.457 0.684
"905" 1.51 0.76
"906" 0.034 0.805
"907" 0.072 0.698
"908" 1.975 0.661
"909" 1.94 0.71
"910" -0.608 0.843
"911" 0.623 0.622
"912" -0.711 0.679
"913" 0.274 0.736
"914" -0.919 0.787
"915" -0.951 0.78
"916" 0.21 0.579
"917" -0.578 0.848
"918" -0.886 0.786
"919" -0.24 0.656
"920" -1.387 0.702
"921" -0.927 0.788
"922" 1.792 0.679
"923" -1.31 0.711
"924" -0.196 0.66
"925" -1.21 0.723
"926" 0.543 0.638
"927" -0.973 0.768
"928" 0.148 0.84
"929" 1.164 0.617
"930" 1.402 0.713
"931" 1.82 0.7
"932" 0.778 0.609
"933" -1.231 0.728
"934" 1.467 0.571
"935" 1.159 0.754
"936" 1.345 0.749
"937" -0.776 0.818
"938" 0.052 0.817
"939" -1.096 0.755
"940" 0.832 0.614
"941" 1.157 0.698
"942" -1.319 0.71
"943" -1.034 0.761
"944" -0.5 0.871
"945" -0.242 0.753
"946" -0.288 0.759
"947" -0.921 0.78
"948" 0.201 0.844
"949" 0.355 0.747
"950" -0.315 0.738
"951" 0.639 0.788
"952" 1.666 0.702
"953" 1.24 0.741
"954" 0.013 0.704
"955" 2.022 0.651
"956" 0.818 0.658
"957" -1.094 0.754
"958" 0.896 0.738
"959" -1.188 0.734
"960" 0.242 0.714
"961" -1.207 0.727
"962" -0.984 0.767
"963" 0.773 0.659
"964" 0.231 0.738
"965" -0.513 0.87
"966" -0.354 0.724
"967" -1.185 0.735
"968" -1.205 0.734
"969" -1.175 0.738
"970" -0.491 0.715
"971" -0.055 0.793
"972" 1.127 0.704
"973" -1.025 0.762
"974" -1.064 0.753
"975" -1.317 0.714
"976" -0.276 0.654
"977" 1.744 0.67
"978" -0.843 0.792
"979" -0.983 0.768
"980" 0.786 0.736
"981" 1.34 0.621
"982" -1.147 0.739
"983" 1.815 0.614
"984" 0.998 0.699
"985" 0.788 0.607
"986" 0.447 0.779
"987" 0.369 0.739
"988" 1.893 0.6
"989" -0.955 0.777
"990" -0.556 0.865
"991" -0.15 0.748
"992" -0.454 0.741
"993" 1.458 0.729
"994" -0.637 0.604
"995" 1.139 0.685
"996" 1.211 0.745
"997" -0.918 0.781
"998" 1.617 0.707
"999" -0.115 0.785
"1000" 0.242 0.721
"1001" -0.133 0.662
"1002" 0.926 0.585
"1003" 1.544 0.753
"1004" -0.43 0.626
"1005" 1.364 0.728
"1006" 1.277 0.672
"1007" -0.804 0.805
"1008" 0.254 0.645
"1009" -1.013 0.767
"1010" 0.767 0.63
"1011" -0.596 0.842
"1012" -1.022 0.756
"1013" -1.105 0.749
"1014" 1.391 0.751
"1015" -0.22 0.748
"1016" -1.015 0.764
"1017" -0.93 0.782
"1018" 2.386 0.631
"1019" 1.855 0.679
"1020" -0.428 0.742
"1021" 1.793 0.727
"1022" -0.83 0.795
"1023" -0.756 0.815
"1024" 1.911 0.682
"1025" -1.056 0.755
"1026" 1.193 0.797
"1027" 0.957 0.635
"1028" 0.442 0.687
"1029" 1.975 0.635
"1030" 0.507 0.674
"1031" 1.462 0.722
"1032" -0.274 0.751
"1033" 0.039 0.684
"1034" -0.794 0.801
"1035" -0.354 0.74
"1036" 0.344 0.665
"1037" 0.278 0.846
"1038" -1.19 0.732
"1039" 1.238 0.756
"1040" -0.871 0.786
"1041" -0.234 0.92
"1042" 0.631 0.681
"1043" -0.334 0.742
"1044" 1.851 0.666
"1045" 2.151 0.573
"1046" 1.554 0.702
"1047" -0.688 0.832
"1048" -0.104 0.785
"1049" -1.208 0.731
"1050" 0.967 0.59
"1051" 1.739 0.638
"1052" 0.12 0.715
"1053" 0.403 0.777
"1054" 0.959 0.666
"1055" 0.671 0.691
"1056" 0.454 0.673
"1057" -0.905 0.783
"1058" 1.159 0.701
"1059" -0.901 0.788
"1060" 0.918 0.732
"1061" -1.036 0.762
"1062" 1.244 0.798
"1063" -0.877 0.784
"1064" -0.953 0.782
"1065" -1.081 0.748
"1066" 1.834 0.676
"1067" 0.522 0.695
"1068" -0.433 0.721
"1069" -0.06 0.602
"1070" 0.639 0.7
"1071" -0.055 0.675
"1072" 0.862 0.647
"1073" 1.1 0.791
"1074" -1.325 0.711
"1075" 1.631 0.716
"1076" -1.073 0.756
"1077" -1 0.767
"1078" -0.489 0.726
"1079" -1.232 0.726
"1080" -0.976 0.772
"1081" -1.035 0.643
"1082" -0.581 0.707
"1083" 0.139 0.839
"1084" -0.86 0.797
"1085" -0.451 0.715
"1086" 0.583 0.635
"1087" 0.352 0.742
"1088" 1.155 0.676
"1089" 1.635 0.623
"1090" -0.488 0.716
"1091" -1.044 0.757
"1092" -1.178 0.733
"1093" 1.875 0.686
"1094" -0.47 0.723
"1095" -1.144 0.741
"1096" -0.592 0.851
"1097" -1.053 0.754
"1098" -0.725 0.819
"1099" -0.509 0.718
"1100" -1.114 0.744
"1101" -0.89 0.79
"1102" -1.053 0.756
"1103" 0.793 0.744
"1104" -1.177 0.732
"1105" -1.225 0.728
"1106" 0.896 0.699
"1107" 1.127 0.672
"1108" -1.259 0.722
"1109" -1.148 0.741
"1110" 1.062 0.672
"1111" -0.277 0.655
"1112" -1.018 0.758
"1113" -0.833 0.791
"1114" -1.123 0.741
"1115" 1.815 0.681
"1116" -0.934 0.786
"1117" -0.864 0.794
"1118" -0.349 0.896
"1119" 1.701 0.618
"1120" -1.102 0.747
"1121" -1.056 0.755
"1122" -1.211 0.733
"1123" -0.352 0.74
"1124" 2.179 0.653
"1125" -1.123 0.744
"1126" -0.202 0.759
"1127" 0.409 0.777
"1128" -0.031 0.606
"1129" -0.634 0.844
"1130" -0.788 0.811
"1131" 0.177 0.828
"1132" 0.654 0.696
"1133" 0.027 0.704
"1134" 0.735 0.656
"1135" -1.044 0.759
"1136" -0.965 0.781
"1137" 1.907 0.648
"1138" -0.819 0.801
"1139" -0.48 0.723
"1140" 0.766 0.63
"1141" -0.816 0.811
"1142" 0.906 0.742
"1143" 0.733 0.708
"1144" 1.37 0.67
"1145" 0.501 0.673
"1146" -0.923 0.785
"1147" 1.817 0.683
"1148" -0.323 0.643
"1149" -0.444 0.727
"1150" -0.985 0.767
"1151" -0.723 0.822
"1152" 0.999 0.692
