"est" "sem"
"174" -0.751 0.679
"175" 1.878 0.645
"176" 0.472 0.649
"177" 2.038 0.735
"178" -1.183 0.731
"179" -0.546 0.701
"180" -1.332 0.704
"181" 1.398 0.59
"182" 0.545 0.677
"183" -1.279 0.717
"184" -0.456 0.711
"185" -0.44 0.706
"186" -0.949 0.765
"187" -0.544 0.853
"188" 1.83 0.66
"189" 1.355 0.57
"190" 0.985 0.595
"191" -0.929 0.767
"192" -1.036 0.754
"193" -0.702 0.675
"194" -1.407 0.697
"195" -0.341 0.628
"196" 1.843 0.653
"197" 1.749 0.71
"198" -0.99 0.768
"199" -1.017 0.761
"200" -1.076 0.627
"201" 0.09 0.621
"202" -0.778 0.805
"203" -0.134 0.759
"204" -0.163 0.646
"205" 0.667 0.668
"206" 1.46 0.696
"207" -1.105 0.746
"208" -0.985 0.776
"209" -0.681 0.817
"210" -1.211 0.723
"211" 2.023 0.553
"212" -0.373 0.621
"213" -1.114 0.74
"214" 1.376 0.672
"215" -0.912 0.785
"216" -0.547 0.848
"217" 0.964 0.641
"218" -1.023 0.765
"219" 1.229 0.573
"220" -0.79 0.789
"221" 0.614 0.611
"222" -0.632 0.834
"223" -0.284 0.745
"224" -0.299 0.755
"225" 0.465 0.675
"226" 2.8 0.591
"227" 2.188 0.667
"228" -1.072 0.751
"229" 2.547 0.581
"230" 0.805 0.592
"231" 0.793 0.623
"232" -1.005 0.765
"233" 1.777 0.708
"234" 0.006 0.793
"235" -1.14 0.739
"236" 2.151 0.695
"237" -1.107 0.744
"238" 0.124 0.621
"239" 1.362 0.624
"240" -1.006 0.64
"241" -0.415 0.726
"242" -0.554 0.705
"243" 1.981 0.624
"244" 0.175 0.679
"245" -0.883 0.659
"246" 1.864 0.696
"247" 1.481 0.655
"248" -0.245 0.755
"249" -0.811 0.661
"250" -1.016 0.757
"251" -0.427 0.719
"252" -0.308 0.732
"253" 1.185 0.569
"254" 1.929 0.751
"255" 0.763 0.629
"256" -1.105 0.739
"257" 2.862 0.61
"258" 1.289 0.641
"259" -0.54 0.704
"260" -0.72 0.804
"261" 3.436 0.477
"262" 1.672 0.59
"263" 0.842 0.613
"264" -0.888 0.656
"265" -0.823 0.793
"266" -1.109 0.739
"267" 0.53 0.593
"268" 1.814 0.602
"269" 1.656 0.683
"270" -0.945 0.773
"271" -0.988 0.767
"272" -0.502 0.707
"273" 1.058 0.727
"274" -1.327 0.707
"275" 1.64 0.766
"276" -0.886 0.783
"277" -0.942 0.774
"278" -0.132 0.576
"279" -1.162 0.729
"280" -0.283 0.654
"281" 0.952 0.739
"282" -0.462 0.701
"283" 1.823 0.594
"284" 2.587 0.555
"285" -0.883 0.782
"286" -0.755 0.814
"287" -0.783 0.801
"288" 1.198 0.636
"289" -0.651 0.832
"290" 1.237 0.788
"291" -1.111 0.742
"292" -0.845 0.792
"293" 0.011 0.784
"294" -0.44 0.708
"295" 0.888 0.838
"296" 1.219 0.603
"297" -0.15 0.753
"298" -1.023 0.761
"299" 2.551 0.614
"300" 0.142 0.826
"301" 0.486 0.671
"302" -1.356 0.705
"303" -1.045 0.755
"304" -0.856 0.786
"305" -0.288 0.757
"306" 1.109 0.64
"307" -1.008 0.756
"308" -0.352 0.744
"309" -0.667 0.841
"310" 0.837 0.646
"311" -0.732 0.813
"312" -0.137 0.781
"313" -0.226 0.759
"314" -0.566 0.692
"315" 0.444 0.853
"316" -0.089 0.672
"317" -0.879 0.787
"318" -1.23 0.724
"319" -0.557 0.84
"320" 1.657 0.696
"321" 1.344 0.655
"322" -0.193 0.647
"323" -1.083 0.746
"324" 0.326 0.706
"325" -1.136 0.738
"326" 0.405 0.736
"327" -0.284 0.749
"328" 0.24 0.724
"329" 0.829 0.653
"330" -0.045 0.791
"331" -1.297 0.712
"332" -1.138 0.739
"333" -0.84 0.79
"334" 2.17 0.691
"335" -0.889 0.786
"336" 0.229 0.645
"337" -1.002 0.766
"338" 1.557 0.69
"339" 0.684 0.604
"340" 2.029 0.641
"341" -0.516 0.859
"342" 0.157 0.817
"343" -0.42 0.718
"344" -1.02 0.76
"345" 1.045 0.662
"346" -0.237 0.757
"347" -0.413 0.877
"348" -0.397 0.724
"349" 0.703 0.631
"350" -0.943 0.766
"351" 0.4 0.58
"352" -0.982 0.768
"353" -0.362 0.737
"354" 1.6 0.563
"355" 2.797 0.602
"356" -0.62 0.833
"357" 0.843 0.601
"358" -1.057 0.75
"359" -1.25 0.718
"360" -0.378 0.729
"361" -0.336 0.73
"362" -0.468 0.706
"363" -1.196 0.734
"364" -1.051 0.751
"365" -0.866 0.66
"366" -0.612 0.685
"367" 0.188 0.633
"368" -0.881 0.788
"369" -0.319 0.726
"370" -1.3 0.714
"371" -1.254 0.717
"372" 2.028 0.685
"373" 0.195 0.708
"374" -0.62 0.691
"375" 0.586 0.643
"376" 0.815 0.804
"377" 0.305 0.642
"378" -0.558 0.703
"379" 0.224 0.724
"380" -0.112 0.956
"381" -1.063 0.75
"382" 1.734 0.659
"383" -0.941 0.772
"384" -0.54 0.712
"385" 2.53 0.628
"386" -0.988 0.764
"387" 1.355 0.567
"388" -0.638 0.678
"389" 0.591 0.67
"390" 0.892 0.712
"391" -1.234 0.721
"392" -0.514 0.706
"393" -0.878 0.793
"394" 1.13 0.609
"395" 0.311 0.641
"396" -0.459 0.706
"397" -0.274 0.753
"398" -0.227 0.76
"399" -0.868 0.788
"400" 2.854 0.616
"401" -1.143 0.742
"402" -0.928 0.771
"403" -0.88 0.783
"404" 1.366 0.605
"405" 1.531 0.632
"406" 0.444 0.657
"407" -1.296 0.709
"408" -1.083 0.747
"409" 1.282 0.71
"410" 1.546 0.697
"411" -1.108 0.741
"412" 0.669 0.636
"413" -0.158 0.661
"414" -0.991 0.757
"415" -0.968 0.761
"416" -0.802 0.797
"417" -0.861 0.783
"418" -0.664 0.824
"419" 1.676 0.622
"420" -0.276 0.64
"421" 1.826 0.695
"422" -1.073 0.754
"423" -1.408 0.695
"424" 2.293 0.601
"425" -0.896 0.786
"426" 0.834 0.726
"427" 1.005 0.706
"428" 0.904 0.657
"429" 1.844 0.692
"430" -0.902 0.781
"431" 1.839 0.729
"432" -0.586 0.828
"433" -1.248 0.719
"434" 2.359 0.593
"435" -0.278 0.642
"436" -1.106 0.75
"437" -0.911 0.769
"438" 0.274 0.737
"439" -1.144 0.734
"440" -0.817 0.801
"441" -0.474 0.875
"442" 1.217 0.709
"443" -0.295 0.738
"444" 1.323 0.76
"445" 1.056 0.598
"446" -0.555 0.849
"447" -1.003 0.759
"448" -0.116 0.77
"449" 1.868 0.703
"450" -0.07 0.668
"451" -0.825 0.792
"452" -0.762 0.81
"453" -1.032 0.754
"454" 1.915 0.587
"455" -0.865 0.784
"456" 0.84 0.603
"457" 1.126 0.719
"458" -1.079 0.752
"459" 1.071 0.694
"460" 0.657 0.694
"461" -0.547 0.695
"462" 2.188 0.687
"463" -1.051 0.755
"464" -0.582 0.69
"465" 2.354 0.701
"466" -0.834 0.796
"467" -0.269 0.752
"468" 1.179 0.684
"469" -0.939 0.771
"470" -0.826 0.794
"471" -1.021 0.766
"472" 0.187 0.554
"473" 0.147 0.692
"474" -1.163 0.736
"475" -1.055 0.757
"476" 1.783 0.727
"477" 0.623 0.615
"478" 2.373 0.64
"479" -1.271 0.72
"480" -1.406 0.692
"481" 1.033 0.636
"482" -0.872 0.786
"483" -0.246 0.749
"484" 0.368 0.875
"485" 0.951 0.681
"486" -0.748 0.669
"487" -0.802 0.806
"488" 0.761 0.578
"489" -0.669 0.679
"490" 1.093 0.686
"491" 2.724 0.572
"492" -0.088 0.772
"493" -1.045 0.751
"494" -1.037 0.759
"495" -0.28 0.758
"496" -0.668 0.827
"497" -0.76 0.81
"498" -1.381 0.694
"499" -0.934 0.778
"500" 0.307 0.75
"501" 2.66 0.617
"502" 0.344 0.649
"503" -0.085 0.774
"504" -1.255 0.714
"505" -0.655 0.832
"506" 1.526 0.558
"507" -0.791 0.669
"508" 1.552 0.681
"509" -0.106 0.652
"510" -0.543 0.709
"511" -1.256 0.723
"512" -0.383 0.874
"513" 2.408 0.577
"514" -0.166 0.658
"515" -0.927 0.77
"516" -0.738 0.814
"517" -1.003 0.765
"518" -0.622 0.823
"519" 0.093 0.837
"520" 1.428 0.585
"521" -0.943 0.767
"522" 1.793 0.627
"523" -0.869 0.787
"524" 1.717 0.631
"525" 0.95 0.664
"526" -0.79 0.804
"527" 0.544 0.686
"528" 1.036 0.651
"529" -0.74 0.676
"530" -0.309 0.745
"531" -0.767 0.818
"532" 1.863 0.605
"533" 2.151 0.64
"534" 2.666 0.613
"535" -1.018 0.758
"536" -0.887 0.784
"537" 0.226 0.632
"538" -0.3 0.635
"539" 0.917 0.735
"540" -0.604 0.702
"541" -1.007 0.755
"542" 1.869 0.627
"543" -0.693 0.814
"544" 0.195 0.721
"545" -1.174 0.736
"546" 2.236 0.628
"547" 1.259 0.605
"548" -1.122 0.745
"549" -0.806 0.794
"550" 0.273 0.647
"551" 2.464 0.645
"552" -0.339 0.734
"553" -1.001 0.753
"554" -0.119 0.76
"555" -0.748 0.816
"556" -0.912 0.762
"557" 0.822 0.573
"558" -0.104 0.652
"559" 1.599 0.796
"560" -0.516 0.719
"561" 0.005 0.678
"562" -0.533 0.7
"563" -0.706 0.808
"564" -0.124 0.763
"565" 0.483 0.657
"566" 0.096 0.696
"567" -0.279 0.912
"568" -1.012 0.761
"569" -1.078 0.745
"570" -0.746 0.809
"571" -0.771 0.808
"572" 1.358 0.673
"573" 1.967 0.672
"574" -0.708 0.679
"575" -0.775 0.809
"576" -1.29 0.713
"577" 0.765 0.784
"578" -0.799 0.668
"579" -1.192 0.725
"580" -1.109 0.743
"581" -0.662 0.813
"582" 0.995 0.695
"583" -1.185 0.739
"584" 1.254 0.624
"585" 1.009 0.572
"586" 1.102 0.644
"587" 0.874 0.749
"588" -0.215 0.646
"589" 1.032 0.716
"590" -0.148 0.769
"591" 1.685 0.664
"592" -0.349 0.733
"593" -0.923 0.775
"594" -1.14 0.734
"595" 0.412 0.648
"596" 0.567 0.618
"597" -0.177 0.754
"598" -1.223 0.729
"599" 0.225 0.834
"600" 0.049 0.677
"601" 2.214 0.666
"602" 1.858 0.616
"603" -1.234 0.72
"604" -0.795 0.805
"605" -1.084 0.742
"606" 0.699 0.757
"607" 0.121 0.691
"608" -0.913 0.779
"609" 2 0.682
"610" 0.446 0.645
"611" 0.584 0.674
"612" 1.101 0.746
"613" -1.313 0.707
"614" 1.848 0.63
"615" -0.783 0.796
"616" -0.638 0.681
"617" -0.202 0.652
"618" -1.201 0.731
"619" 1.44 0.589
"620" -0.347 0.718
"621" -0.131 0.763
"622" -0.845 0.653
"623" -1.036 0.744
"624" -1.373 0.699
"625" -0.96 0.778
"626" -0.915 0.779
"627" -1.05 0.749
"628" -1.393 0.695
"629" 1.076 0.587
"630" 0.421 0.655
"631" 0.192 0.698
"632" 1.312 0.794
"633" -1.339 0.703
"634" 1.56 0.802
"635" 0.719 0.642
"636" 1.539 0.575
"637" 1.585 0.644
"638" -0.391 0.621
"639" -0.65 0.691
"640" 2.088 0.635
"641" -0.82 0.804
"642" -0.776 0.81
"643" -0.75 0.796
"644" 0.219 0.632
"645" -1.383 0.7
"646" 0.321 0.865
"647" 0.349 0.731
"648" -0.314 0.739
"649" -0.859 0.79
"650" -1.081 0.744
"651" -0.834 0.786
"652" -0.107 0.593
"653" -0.71 0.68
"654" 0.546 0.76
"655" 0.759 0.578
"656" 0.988 0.643
"657" 2.026 0.665
"658" 1.526 0.508
"659" 2.623 0.659
"660" -1.264 0.716
"661" -1.292 0.711
"662" -0.697 0.679
"663" -0.645 0.841
"664" 2.363 0.646
"665" 1.628 0.667
"666" -0.094 0.778
"667" 0.601 0.622
"668" 1.861 0.669
"669" -1.133 0.748
"670" 1.702 0.675
"671" 0.663 0.611
"672" -1.209 0.728
"673" -0.052 0.782
"674" -1.077 0.748
"675" -1.052 0.748
"676" -1.193 0.727
"677" -0.865 0.797
"678" 0.818 0.629
"679" 0.486 0.637
"680" 1.066 0.642
"681" -0.886 0.785
"682" 2.458 0.634
"683" -0.919 0.775
"684" -0.349 0.741
"685" -0.745 0.582
"686" -0.974 0.762
"687" 1.111 0.549
"688" 0.173 0.654
"689" -0.699 0.819
"690" -0.594 0.699
"691" 2.445 0.644
"692" -1.098 0.737
"693" -0.592 0.831
"694" -0.998 0.757
"695" 2.33 0.595
"696" 1.731 0.627
"697" -1.267 0.718
"698" -1.046 0.756
"699" -0.747 0.679
"700" -0.347 0.727
"701" 1.53 0.606
"702" -0.508 0.708
"703" -1.143 0.738
"704" -0.293 0.729
"705" -1.276 0.713
"706" -1.066 0.745
"707" -1.145 0.732
"708" 1.041 0.641
"709" -0.774 0.801
"710" -0.776 0.814
"711" -0.443 0.888
"712" 1.819 0.688
"713" -0.339 0.735
"714" -0.991 0.768
"715" -0.632 0.82
"716" 0.65 0.579
"717" -0.821 0.801
"718" -0.923 0.772
"719" 2.686 0.62
"720" -0.461 0.869
"721" -0.779 0.811
"722" 1.229 0.644
"723" 1.309 0.576
"724" 1.806 0.633
"725" -1.469 0.685
"726" -1.21 0.731
"727" -0.889 0.777
"728" -0.119 0.659
"729" -0.349 0.631
"730" -0.904 0.781
"731" -1.003 0.756
"732" 1.114 0.744
"733" 0.113 0.793
"734" -0.813 0.662
"735" -1.158 0.734
"736" -0.935 0.78
"737" 2.292 0.688
"738" -1.284 0.713
"739" -1.145 0.738
"740" 1.125 0.619
"741" -0.952 0.765
"742" -0.888 0.79
"743" -0.735 0.804
"744" -1.017 0.752
"745" 2.524 0.61
"746" -1.333 0.704
"747" 0.34 0.627
"748" 1.123 0.792
"749" -0.655 0.819
"750" -0.874 0.796
"751" -1.335 0.701
"752" -1.218 0.723
"753" 1.251 0.589
"754" 1.494 0.741
"755" 2.496 0.628
"756" 1.462 0.656
"757" -0.613 0.693
"758" 1.627 0.721
"759" -1.139 0.736
"760" 1.564 0.722
"761" 0.044 0.674
"762" -0.996 0.641
"763" -1.011 0.762
"764" -1.24 0.724
"765" 2.175 0.653
"766" -0.752 0.812
"767" -0.767 0.8
"768" -0.607 0.832
"769" -0.155 0.782
"770" -0.974 0.757
"771" -1.162 0.728
"772" -0.825 0.791
"773" -0.778 0.815
"774" -1.007 0.767
"775" 1.387 0.594
"776" -0.996 0.765
"777" -1.063 0.752
"778" 0.511 0.67
"779" 2.022 0.674
"780" 1.369 0.633
"781" 0.256 0.641
"782" -0.794 0.798
"783" 1.07 0.566
"784" -1.273 0.715
"785" -0.866 0.786
"786" -1.278 0.714
"787" -0.628 0.819
"788" -1.365 0.699
"789" -1.257 0.722
"790" -0.616 0.854
"791" 0.803 0.714
"792" -1.222 0.725
"793" -1.167 0.734
"794" -0.641 0.7
"795" -0.597 0.84
"796" 0.939 0.797
"797" 2.447 0.669
"798" -0.734 0.812
"799" -0.941 0.758
"800" -0.332 0.644
"801" 1.922 0.606
"802" 1.411 0.746
"803" 2.532 0.646
"804" -1.11 0.74
"805" 0.498 0.66
"806" -0.849 0.783
"807" -1.061 0.754
"808" -0.686 0.823
"809" -0.277 0.732
"810" 0.469 0.753
"811" -1.022 0.761
"812" -1.088 0.747
"813" -0.863 0.789
"814" -1.116 0.743
"815" 1.365 0.732
"816" 1.866 0.634
"817" 0.564 0.666
"818" -0.141 0.671
"819" -1.099 0.748
"820" -0.275 0.747
"821" -0.991 0.767
"822" 2.216 0.691
"823" -0.935 0.78
"824" -1.205 0.73
"825" 2.379 0.637
"826" 1.918 0.671
"827" -0.361 0.733
"828" -0.958 0.767
"829" 0.914 0.617
"830" -0.169 0.762
"831" 0.338 0.631
"832" -1.293 0.71
"833" 1.169 0.758
"834" 1.233 0.625
"835" 1.12 0.642
"836" 0.489 0.655
"837" -0.939 0.773
"838" -0.678 0.693
"839" 1.971 0.674
"840" -1.094 0.754
"841" 0.919 0.682
"842" -0.266 0.743
"843" 1.772 0.723
"844" -1.094 0.75
"845" -0.675 0.688
"846" -1.005 0.759
"847" -0.772 0.801
"848" -0.969 0.769
"849" -0.805 0.807
"850" 0.866 0.713
"851" -0.979 0.77
"852" 1.737 0.644
"853" 0.468 0.724
"854" -0.865 0.802
"855" -0.859 0.782
"856" -0.684 0.826
"857" 0.18 0.616
"858" -0.935 0.775
"859" 0.445 0.777
"860" 0.634 0.696
"861" -0.658 0.817
"862" 1.966 0.664
"863" -0.263 0.915
"864" -0.438 0.726
"865" 0.211 0.84
"866" 1.9 0.662
"867" 0.124 0.688
"868" -1.119 0.74
"869" 1.17 0.589
"870" -0.108 0.774
"871" -0.641 0.684
"872" -1.059 0.745
"873" -0.783 0.791
"874" -0.619 0.684
"875" -0.613 0.829
"876" -0.83 0.796
"877" 0.986 0.636
"878" 2.444 0.686
"879" -1.17 0.728
"880" -0.945 0.779
"881" 1.766 0.786
"882" 1.043 0.649
"883" 0.314 0.738
"884" -0.458 0.86
"885" -1.273 0.718
"886" -0.988 0.756
"887" -0.742 0.675
"888" 2.44 0.669
"889" -0.914 0.777
"890" -0.89 0.574
"891" 2.206 0.657
"892" -1.04 0.76
"893" -0.799 0.801
"894" -1.017 0.759
"895" -0.813 0.806
"896" -0.147 0.765
"897" -0.769 0.675
"898" -0.814 0.796
"899" -1.166 0.734
"900" 2.309 0.676
"901" -0.843 0.655
"902" -0.345 0.729
"903" 0.863 0.649
"904" -0.874 0.795
"905" -0.581 0.698
"906" 0.648 0.693
"907" 1.2 0.615
"908" -0.024 0.68
"909" -0.851 0.789
"910" 0.093 0.812
"911" -0.268 0.753
"912" -0.362 0.887
"913" -0.938 0.772
"914" -0.785 0.799
"915" -0.16 0.754
"916" -0.144 0.655
"917" 0.266 0.697
"918" -0.838 0.803
"919" -0.4 0.725
"920" -0.843 0.797
"921" 1.146 0.629
"922" -1.062 0.748
"923" 1.265 0.559
"924" 0.904 0.657
"925" 3.12 0.601
"926" -0.717 0.81
"927" -0.958 0.778
"928" 0.889 0.733
"929" -0.256 0.732
"930" 0.84 0.649
"931" 1.327 0.755
"932" -1.103 0.749
"933" -0.643 0.838
"934" -0.887 0.786
"935" -0.753 0.671
"936" 2.086 0.635
"937" -0.787 0.669
"938" -0.877 0.789
"939" 1.694 0.679
"940" 1.514 0.586
"941" 0.897 0.641
"942" 0.775 0.67
"943" -1.164 0.735
"944" 0.734 0.716
"945" -0.707 0.682
"946" 1.884 0.647
"947" 0.791 0.655
"948" -0.941 0.769
"949" -0.206 0.582
"950" -0.476 0.713
"951" -0.693 0.811
"952" -0.156 0.767
"953" -0.881 0.783
"954" -0.041 0.76
"955" 1.027 0.702
"956" -0.952 0.765
"957" -0.042 0.672
"958" -1.302 0.708
"959" -0.74 0.824
"960" 0.425 0.668
"961" 0.528 0.59
"962" -0.797 0.803
"963" 2.639 0.589
"964" -1.233 0.722
"965" 0.035 0.681
"966" -0.027 0.797
"967" -0.685 0.68
"968" -0.657 0.824
"969" -0.693 0.822
"970" -1.521 0.677
"971" 0.639 0.686
"972" -0.945 0.776
"973" -0.412 0.624
"974" 0.477 0.884
"975" 2.044 0.7
"976" 0.104 0.614
"977" 0.737 0.799
"978" 1.559 0.656
"979" 1.468 0.69
"980" 1.967 0.67
"981" -0.108 0.787
"982" 1.955 0.678
"983" -1.058 0.761
"984" -1.585 0.667
"985" -0.131 0.778
"986" -1.034 0.75
"987" 1.43 0.635
"988" 0.713 0.691
"989" -0.488 0.703
"990" -1.087 0.747
"991" 0.572 0.676
"992" 0.77 0.716
"993" 1.115 0.747
"994" -0.85 0.791
"995" -1.204 0.726
"996" 0.73 0.556
"997" -1.073 0.758
"998" -1.023 0.756
"999" -0.461 0.711
"1000" 2.505 0.594
"1001" -0.16 0.762
"1002" -0.975 0.758
"1003" -1.249 0.714
"1004" 2.08 0.563
"1005" 0.095 0.595
"1006" -1.303 0.709
"1007" -0.489 0.714
"1008" -0.598 0.689
"1009" -1.175 0.728
"1010" -0.517 0.711
"1011" -0.691 0.812
"1012" -0.309 0.743
"1013" 0.45 0.568
"1014" -1.023 0.752
"1015" 0.658 0.637
"1016" -0.775 0.662
"1017" -0.195 0.648
"1018" -0.051 0.688
"1019" 0.338 0.714
"1020" -1.019 0.758
"1021" -0.639 0.82
"1022" -1.088 0.754
"1023" -0.295 0.741
"1024" -1.189 0.734
"1025" 2.188 0.675
"1026" -0.895 0.784
"1027" -0.277 0.743
"1028" 2.01 0.544
"1029" -0.881 0.783
"1030" 1.344 0.695
"1031" -0.86 0.79
"1032" -0.889 0.779
"1033" -1.44 0.691
"1034" 1.884 0.638
"1035" -0.752 0.813
"1036" -0.093 0.66
"1037" -1.121 0.743
"1038" -0.362 0.632
"1039" 1.626 0.613
"1040" 0.297 0.639
"1041" 2.365 0.593
"1042" -1.084 0.755
"1043" 0.27 0.652
"1044" -1.106 0.736
"1045" -0.664 0.838
"1046" -1.117 0.738
"1047" -0.954 0.765
"1048" -0.297 0.748
"1049" 1.208 0.622
"1050" -0.204 0.76
"1051" -1.297 0.709
"1052" -0.478 0.703
"1053" -0.29 0.743
"1054" -0.36 0.744
"1055" 2.275 0.67
"1056" -0.45 0.62
"1057" 1.235 0.648
"1058" -0.931 0.77
"1059" -1.251 0.72
"1060" 2.661 0.612
"1061" -1.109 0.737
"1062" 1.614 0.656
"1063" -0.815 0.787
"1064" 1.941 0.711
"1065" -0.935 0.771
"1066" 0.583 0.624
"1067" 0.172 0.7
"1068" -1.181 0.729
"1069" 1.354 0.639
"1070" -1.167 0.736
"1071" -1.12 0.748
"1072" 0.252 0.705
"1073" 2.111 0.599
"1074" 1.48 0.692
"1075" -0.73 0.809
"1076" 0.144 0.718
"1077" 2.022 0.624
"1078" -0.851 0.794
"1079" -0.486 0.714
"1080" -0.045 0.66
"1081" -1.096 0.742
"1082" -0.796 0.803
"1083" -1.133 0.74
"1084" 0.475 0.657
"1085" -0.501 0.708
"1086" 0.534 0.666
"1087" 1.79 0.656
"1088" -1.159 0.738
"1089" -0.47 0.712
"1090" 3.049 0.589
"1091" 0.894 0.656
"1092" -0.19 0.776
"1093" -0.502 0.707
"1094" -0.783 0.8
"1095" 1.288 0.696
"1096" -1.171 0.734
"1097" -1.07 0.745
"1098" 2.516 0.653
"1099" 1.367 0.571
"1100" -1.092 0.743
"1101" -0.595 0.849
"1102" -0.373 0.734
"1103" 1.042 0.649
"1104" -1.19 0.726
"1105" 1.378 0.562
"1106" 2.114 0.684
"1107" -1.198 0.73
"1108" -0.116 0.782
"1109" -0.737 0.668
"1110" 0.515 0.691
"1111" 0.446 0.884
"1112" 0.666 0.681
"1113" -0.97 0.645
"1114" 1.868 0.606
"1115" -0.309 0.728
"1116" -0.966 0.773
"1117" -0.773 0.794
"1118" -0.195 0.649
"1119" -0.834 0.803
"1120" -0.877 0.783
"1121" -0.773 0.794
"1122" -1.01 0.765
"1123" 2.17 0.606
"1124" -0.942 0.782
"1125" 1.807 0.61
"1126" -1.022 0.757
"1127" -1.058 0.752
"1128" 0.014 0.678
"1129" -1.01 0.766
"1130" -1.05 0.757
"1131" -0.553 0.692
"1132" -0.509 0.705
"1133" -0.373 0.726
"1134" 0.223 0.62
"1135" -0.844 0.785
"1136" 1.581 0.584
"1137" -0.974 0.777
"1138" -1.248 0.721
"1139" 0.31 0.649
"1140" 1.532 0.587
"1141" 0.083 0.795
"1142" 1.851 0.65
"1143" 0.58 0.686
"1144" -0.271 0.739
"1145" -1.204 0.724
"1146" -0.366 0.721
"1147" 2.267 0.633
"1148" -1.202 0.732
"1149" -0.19 0.756
"1150" -0.966 0.769
"1151" 1.068 0.791
"1152" 0.645 0.704
